ts,healthdamage_moer
2019-04-09 04:00:00+00:00,7.072539679
2019-04-09 05:00:00+00:00,6.403306665
2019-04-09 06:00:00+00:00,6.817337134
2019-04-09 07:00:00+00:00,6.069129905
2019-04-09 08:00:00+00:00,6.910120264
2019-04-09 09:00:00+00:00,6.626879566
2019-04-09 10:00:00+00:00,7.772665224
2019-04-09 11:00:00+00:00,11.46300572
2019-04-09 12:00:00+00:00,7.820541268
2019-04-09 13:00:00+00:00,11.40470961
2019-04-09 14:00:00+00:00,14.24202012
2019-04-09 15:00:00+00:00,11.21965855
2019-04-09 16:00:00+00:00,9.220495467
2019-04-09 17:00:00+00:00,3.74849385
2019-04-09 18:00:00+00:00,4.049042057
2019-04-09 19:00:00+00:00,6.813471202
2019-04-09 20:00:00+00:00,4.350952946
2019-04-09 21:00:00+00:00,4.331548544
2019-04-09 22:00:00+00:00,3.601215708
2019-04-09 23:00:00+00:00,3.359353632
2019-04-10 00:00:00+00:00,6.481382379
2019-04-10 01:00:00+00:00,6.705951522
2019-04-10 02:00:00+00:00,13.94206291
2019-04-10 03:00:00+00:00,7.229241463
2019-04-10 04:00:00+00:00,8.658827601
2019-04-10 05:00:00+00:00,6.484318919
2019-04-10 06:00:00+00:00,6.197509526
2019-04-10 07:00:00+00:00,6.193948322
2019-04-10 08:00:00+00:00,4.76929242
2019-04-10 09:00:00+00:00,4.724205694
2019-04-10 10:00:00+00:00,7.487969025
2019-04-10 11:00:00+00:00,11.14101361
2019-04-10 12:00:00+00:00,9.30301048
2019-04-10 13:00:00+00:00,9.923264551
2019-04-10 14:00:00+00:00,11.47445184
2019-04-10 15:00:00+00:00,10.02504672
2019-04-10 16:00:00+00:00,8.272940679
2019-04-10 17:00:00+00:00,3.429265787
2019-04-10 18:00:00+00:00,4.053072982
2019-04-10 19:00:00+00:00,6.144059217
2019-04-10 20:00:00+00:00,4.350952946
2019-04-10 21:00:00+00:00,4.437858365
2019-04-10 22:00:00+00:00,3.649286981
2019-04-10 23:00:00+00:00,3.161687836
2019-04-11 00:00:00+00:00,6.589991542
2019-04-11 01:00:00+00:00,7.575213367
2019-04-11 02:00:00+00:00,9.390421979
2019-04-11 03:00:00+00:00,9.212974478
2019-04-11 04:00:00+00:00,9.853369379
2019-04-11 05:00:00+00:00,7.584204683
2019-04-11 06:00:00+00:00,6.136643854
2019-04-11 07:00:00+00:00,6.129567654
2019-04-11 08:00:00+00:00,7.077791345
2019-04-11 09:00:00+00:00,8.41728227
2019-04-11 10:00:00+00:00,8.651473025
2019-04-11 11:00:00+00:00,11.95334391
2019-04-11 12:00:00+00:00,9.757375197
2019-04-11 13:00:00+00:00,11.01509189
2019-04-11 14:00:00+00:00,11.53050161
2019-04-11 15:00:00+00:00,10.92802366
2019-04-11 16:00:00+00:00,12.8780727
2019-04-11 17:00:00+00:00,3.786859742
2019-04-11 18:00:00+00:00,5.05706155
2019-04-11 19:00:00+00:00,7.266032294
2019-04-11 20:00:00+00:00,7.499097725
2019-04-11 21:00:00+00:00,6.637118077
2019-04-11 22:00:00+00:00,5.123310668
2019-04-11 23:00:00+00:00,3.986263796
2019-04-12 00:00:00+00:00,6.888550733
2019-04-12 01:00:00+00:00,8.069968857
2019-04-12 02:00:00+00:00,10.01613072
2019-04-12 03:00:00+00:00,7.898370046
2019-04-12 04:00:00+00:00,8.878294205
2019-04-12 05:00:00+00:00,6.768710603
2019-04-12 06:00:00+00:00,6.337223254
2019-04-12 07:00:00+00:00,5.857167907
2019-04-12 08:00:00+00:00,6.599680827
2019-04-12 09:00:00+00:00,7.640727965
2019-04-12 10:00:00+00:00,8.547731502
2019-04-12 11:00:00+00:00,10.84453102
2019-04-12 12:00:00+00:00,9.894867882
2019-04-12 13:00:00+00:00,8.033871595
2019-04-12 14:00:00+00:00,9.500067141
2019-04-12 15:00:00+00:00,12.23659199
2019-04-12 16:00:00+00:00,17.51795486
2019-04-12 17:00:00+00:00,5.988431581
2019-04-12 18:00:00+00:00,6.312674643
2019-04-12 19:00:00+00:00,10.74402024
2019-04-12 20:00:00+00:00,6.519050251
2019-04-12 21:00:00+00:00,4.15316954
2019-04-12 22:00:00+00:00,3.561353066
2019-04-12 23:00:00+00:00,3.248836249
2019-04-13 00:00:00+00:00,4.450984933
2019-04-13 01:00:00+00:00,6.440007081
2019-04-13 02:00:00+00:00,9.457767917
2019-04-13 03:00:00+00:00,7.229667642
2019-04-13 04:00:00+00:00,7.525362079
2019-04-13 05:00:00+00:00,5.784631077
2019-04-13 06:00:00+00:00,6.263262168
2019-04-13 07:00:00+00:00,5.736704689
2019-04-13 08:00:00+00:00,6.928583885
2019-04-13 09:00:00+00:00,8.15599141
2019-04-13 10:00:00+00:00,7.835446498
2019-04-13 11:00:00+00:00,6.830397003
2019-04-13 12:00:00+00:00,10.15543907
2019-04-13 13:00:00+00:00,6.402670197
2019-04-13 14:00:00+00:00,6.083579497
2019-04-13 15:00:00+00:00,8.554607622
2019-04-13 16:00:00+00:00,14.67590841
2019-04-13 17:00:00+00:00,3.861396245
2019-04-13 18:00:00+00:00,3.958632113
2019-04-13 19:00:00+00:00,6.720535501
2019-04-13 20:00:00+00:00,4.140884191
2019-04-13 21:00:00+00:00,4.185920378
2019-04-13 22:00:00+00:00,3.43203234
2019-04-13 23:00:00+00:00,2.582617923
2019-04-14 00:00:00+00:00,6.89624093
2019-04-14 01:00:00+00:00,8.030629007
2019-04-14 02:00:00+00:00,6.8815687
2019-04-14 03:00:00+00:00,7.794768338
2019-04-14 04:00:00+00:00,9.201296759
2019-04-14 05:00:00+00:00,7.57303475
2019-04-14 06:00:00+00:00,6.709117823
2019-04-14 07:00:00+00:00,6.247688551
2019-04-14 08:00:00+00:00,6.478404717
2019-04-14 09:00:00+00:00,7.235912839
2019-04-14 10:00:00+00:00,7.206941672
2019-04-14 11:00:00+00:00,8.519320449
2019-04-14 12:00:00+00:00,10.22622351
2019-04-14 13:00:00+00:00,9.667826257
2019-04-14 14:00:00+00:00,5.379393826
2019-04-14 15:00:00+00:00,9.580895588
2019-04-14 16:00:00+00:00,9.186590243
2019-04-14 17:00:00+00:00,3.579307863
2019-04-14 18:00:00+00:00,4.05636133
2019-04-14 19:00:00+00:00,6.042451369
2019-04-14 20:00:00+00:00,4.228730502
2019-04-14 21:00:00+00:00,4.045229092
2019-04-14 22:00:00+00:00,3.232167091
2019-04-14 23:00:00+00:00,2.582617923
2019-04-15 00:00:00+00:00,7.493608699
2019-04-15 01:00:00+00:00,7.754583197
2019-04-15 02:00:00+00:00,7.176267285
2019-04-15 03:00:00+00:00,7.900997399
2019-04-15 04:00:00+00:00,8.246641061
2019-04-15 05:00:00+00:00,6.17563675
2019-04-15 06:00:00+00:00,6.412107564
2019-04-15 07:00:00+00:00,6.723717999
2019-04-15 08:00:00+00:00,5.571717977
2019-04-15 09:00:00+00:00,6.613097597
2019-04-15 10:00:00+00:00,7.545307085
2019-04-15 11:00:00+00:00,9.275809503
2019-04-15 12:00:00+00:00,10.99818615
2019-04-15 13:00:00+00:00,7.371302576
2019-04-15 14:00:00+00:00,11.71118475
2019-04-15 15:00:00+00:00,12.11188998
2019-04-15 16:00:00+00:00,11.63756113
2019-04-15 17:00:00+00:00,4.506925329
2019-04-15 18:00:00+00:00,4.611810904
2019-04-15 19:00:00+00:00,11.95529149
2019-04-15 20:00:00+00:00,5.438021029
2019-04-15 21:00:00+00:00,4.551269873
2019-04-15 22:00:00+00:00,6.512931052
2019-04-15 23:00:00+00:00,2.747884135
2019-04-16 00:00:00+00:00,8.424992064
2019-04-16 01:00:00+00:00,7.390717306
2019-04-16 02:00:00+00:00,10.23207406
2019-04-16 03:00:00+00:00,9.346031885
2019-04-16 04:00:00+00:00,7.168692903
2019-04-16 05:00:00+00:00,8.422787255
2019-04-16 06:00:00+00:00,5.676477333
2019-04-16 07:00:00+00:00,5.977491633
2019-04-16 08:00:00+00:00,6.539095277
2019-04-16 09:00:00+00:00,7.975458253
2019-04-16 10:00:00+00:00,8.415683347
2019-04-16 11:00:00+00:00,10.63369584
2019-04-16 12:00:00+00:00,9.755513684
2019-04-16 13:00:00+00:00,7.162006656
2019-04-16 14:00:00+00:00,13.15815612
2019-04-16 15:00:00+00:00,12.2557142
2019-04-16 16:00:00+00:00,14.26444761
2019-04-16 17:00:00+00:00,4.821576501
2019-04-16 18:00:00+00:00,4.956561869
2019-04-16 19:00:00+00:00,9.395994434
2019-04-16 20:00:00+00:00,7.387823397
2019-04-16 21:00:00+00:00,5.755566216
2019-04-16 22:00:00+00:00,5.374729988
2019-04-16 23:00:00+00:00,2.378057775
2019-04-17 00:00:00+00:00,8.237775511
2019-04-17 01:00:00+00:00,8.349087203
2019-04-17 02:00:00+00:00,10.21145976
2019-04-17 03:00:00+00:00,9.240174579
2019-04-17 04:00:00+00:00,7.393385418
2019-04-17 05:00:00+00:00,6.114144582
2019-04-17 06:00:00+00:00,6.693686836
2019-04-17 07:00:00+00:00,6.788434005
2019-04-17 08:00:00+00:00,3.75882719
2019-04-17 09:00:00+00:00,3.873971162
2019-04-17 10:00:00+00:00,7.186564062
2019-04-17 11:00:00+00:00,6.554223271
2019-04-17 12:00:00+00:00,5.734362117
2019-04-17 13:00:00+00:00,10.70641265
2019-04-17 14:00:00+00:00,8.95013367
2019-04-17 15:00:00+00:00,8.165033405
2019-04-17 16:00:00+00:00,9.087035314
2019-04-17 17:00:00+00:00,3.810090052
2019-04-17 18:00:00+00:00,4.069139288
2019-04-17 19:00:00+00:00,5.625086353
2019-04-17 20:00:00+00:00,4.089324673
2019-04-17 21:00:00+00:00,4.086690107
2019-04-17 22:00:00+00:00,3.376981982
2019-04-17 23:00:00+00:00,2.582617923
2019-04-18 00:00:00+00:00,4.043454169
2019-04-18 01:00:00+00:00,5.682188226
2019-04-18 02:00:00+00:00,6.2697887
2019-04-18 03:00:00+00:00,7.60340226
2019-04-18 04:00:00+00:00,8.935540248
2019-04-18 05:00:00+00:00,6.604445851
2019-04-18 06:00:00+00:00,6.435896134
2019-04-18 07:00:00+00:00,5.965840368
2019-04-18 08:00:00+00:00,5.851372913
2019-04-18 09:00:00+00:00,5.852010366
2019-04-18 10:00:00+00:00,7.661342361
2019-04-18 11:00:00+00:00,12.51239966
2019-04-18 12:00:00+00:00,6.341904641
2019-04-18 13:00:00+00:00,7.571638443
2019-04-18 14:00:00+00:00,9.631333245
2019-04-18 15:00:00+00:00,8.103773718
2019-04-18 16:00:00+00:00,9.598889733
2019-04-18 17:00:00+00:00,3.523745165
2019-04-18 18:00:00+00:00,4.424581843
2019-04-18 19:00:00+00:00,5.378751257
2019-04-18 20:00:00+00:00,5.645508284
2019-04-18 21:00:00+00:00,5.752496978
2019-04-18 22:00:00+00:00,5.594510762
2019-04-18 23:00:00+00:00,
2019-04-19 00:00:00+00:00,4.739204379
2019-04-19 01:00:00+00:00,5.52513775
2019-04-19 02:00:00+00:00,7.31870125
2019-04-19 03:00:00+00:00,8.642070591
2019-04-19 04:00:00+00:00,6.289167596
2019-04-19 05:00:00+00:00,7.325200605
2019-04-19 06:00:00+00:00,5.888203884
2019-04-19 07:00:00+00:00,5.772819864
2019-04-19 08:00:00+00:00,6.303308613
2019-04-19 09:00:00+00:00,6.382688527
2019-04-19 10:00:00+00:00,6.557743732
2019-04-19 11:00:00+00:00,7.413696265
2019-04-19 12:00:00+00:00,9.079750232
2019-04-19 13:00:00+00:00,8.151984036
2019-04-19 14:00:00+00:00,7.614869761
2019-04-19 15:00:00+00:00,9.436981951
2019-04-19 16:00:00+00:00,8.749749575
2019-04-19 17:00:00+00:00,3.555964555
2019-04-19 18:00:00+00:00,4.6494377
2019-04-19 19:00:00+00:00,5.220474752
2019-04-19 20:00:00+00:00,8.974121053
2019-04-19 21:00:00+00:00,5.658042552
2019-04-19 22:00:00+00:00,5.880148686
2019-04-19 23:00:00+00:00,4.291877097
2019-04-20 00:00:00+00:00,5.614545364
2019-04-20 01:00:00+00:00,7.160227455
2019-04-20 02:00:00+00:00,7.706688088
2019-04-20 03:00:00+00:00,7.808948102
2019-04-20 04:00:00+00:00,7.500235152
2019-04-20 05:00:00+00:00,6.427848554
2019-04-20 06:00:00+00:00,6.177003842
2019-04-20 07:00:00+00:00,6.064455328
2019-04-20 08:00:00+00:00,5.882801718
2019-04-20 09:00:00+00:00,6.279160254
2019-04-20 10:00:00+00:00,7.113481172
2019-04-20 11:00:00+00:00,7.201471511
2019-04-20 12:00:00+00:00,7.483282671
2019-04-20 13:00:00+00:00,7.604661255
2019-04-20 14:00:00+00:00,6.751725955
2019-04-20 15:00:00+00:00,11.27186561
2019-04-20 16:00:00+00:00,9.405129478
2019-04-20 17:00:00+00:00,3.848209046
2019-04-20 18:00:00+00:00,4.172377388
2019-04-20 19:00:00+00:00,5.226933086
2019-04-20 20:00:00+00:00,4.115637026
2019-04-20 21:00:00+00:00,4.123349457
2019-04-20 22:00:00+00:00,3.247063981
2019-04-20 23:00:00+00:00,2.633326094
2019-04-21 00:00:00+00:00,5.848961907
2019-04-21 01:00:00+00:00,5.665053562
2019-04-21 02:00:00+00:00,5.33360893
2019-04-21 03:00:00+00:00,5.571426686
2019-04-21 04:00:00+00:00,6.341522089
2019-04-21 05:00:00+00:00,6.429144263
2019-04-21 06:00:00+00:00,6.681008608
2019-04-21 07:00:00+00:00,5.822093069
2019-04-21 08:00:00+00:00,6.053269873
2019-04-21 09:00:00+00:00,4.279611284
2019-04-21 10:00:00+00:00,6.794486724
2019-04-21 11:00:00+00:00,8.04416254
2019-04-21 12:00:00+00:00,7.594599203
2019-04-21 13:00:00+00:00,8.70536421
2019-04-21 14:00:00+00:00,1.803469694
2019-04-21 15:00:00+00:00,8.336257847
2019-04-21 16:00:00+00:00,7.248958928
2019-04-21 17:00:00+00:00,3.614942148
2019-04-21 18:00:00+00:00,3.874996119
2019-04-21 19:00:00+00:00,4.962266054
2019-04-21 20:00:00+00:00,3.951057297
2019-04-21 21:00:00+00:00,3.907919454
2019-04-21 22:00:00+00:00,2.996851933
2019-04-21 23:00:00+00:00,2.309205649
2019-04-22 00:00:00+00:00,5.330774308
2019-04-22 01:00:00+00:00,5.688987537
2019-04-22 02:00:00+00:00,6.08059581
2019-04-22 03:00:00+00:00,7.128168476
2019-04-22 04:00:00+00:00,6.226525696
2019-04-22 05:00:00+00:00,6.583728293
2019-04-22 06:00:00+00:00,6.200748378
2019-04-22 07:00:00+00:00,5.70904654
2019-04-22 08:00:00+00:00,6.325633251
2019-04-22 09:00:00+00:00,6.273768376
2019-04-22 10:00:00+00:00,7.146779983
2019-04-22 11:00:00+00:00,8.203498985
2019-04-22 12:00:00+00:00,10.00167016
2019-04-22 13:00:00+00:00,10.76194885
2019-04-22 14:00:00+00:00,6.856502658
2019-04-22 15:00:00+00:00,9.484946496
2019-04-22 16:00:00+00:00,9.251386408
2019-04-22 17:00:00+00:00,3.751163622
2019-04-22 18:00:00+00:00,3.998091525
2019-04-22 19:00:00+00:00,6.076187963
2019-04-22 20:00:00+00:00,4.078903839
2019-04-22 21:00:00+00:00,4.062982132
2019-04-22 22:00:00+00:00,3.314873282
2019-04-22 23:00:00+00:00,2.922227946
2019-04-23 00:00:00+00:00,6.941791622
2019-04-23 01:00:00+00:00,9.07287191
2019-04-23 02:00:00+00:00,8.251836515
2019-04-23 03:00:00+00:00,8.920294641
2019-04-23 04:00:00+00:00,9.371344922
2019-04-23 05:00:00+00:00,6.324926927
2019-04-23 06:00:00+00:00,6.603706851
2019-04-23 07:00:00+00:00,6.237075312
2019-04-23 08:00:00+00:00,5.707478558
2019-04-23 09:00:00+00:00,6.329956288
2019-04-23 10:00:00+00:00,7.367975174
2019-04-23 11:00:00+00:00,7.85911859
2019-04-23 12:00:00+00:00,8.142443323
2019-04-23 13:00:00+00:00,10.09168112
2019-04-23 14:00:00+00:00,6.080878645
2019-04-23 15:00:00+00:00,8.525385667
2019-04-23 16:00:00+00:00,9.558614353
2019-04-23 17:00:00+00:00,3.557312072
2019-04-23 18:00:00+00:00,4.112882866
2019-04-23 19:00:00+00:00,6.957903387
2019-04-23 20:00:00+00:00,8.536818755
2019-04-23 21:00:00+00:00,5.464830027
2019-04-23 22:00:00+00:00,5.23871661
2019-04-23 23:00:00+00:00,2.642640479
2019-04-24 00:00:00+00:00,8.76933234
2019-04-24 01:00:00+00:00,9.267090393
2019-04-24 02:00:00+00:00,6.569871145
2019-04-24 03:00:00+00:00,9.177367271
2019-04-24 04:00:00+00:00,10.04782459
2019-04-24 05:00:00+00:00,8.175534991
2019-04-24 06:00:00+00:00,7.169118468
2019-04-24 07:00:00+00:00,6.20186631
2019-04-24 08:00:00+00:00,6.306158602
2019-04-24 09:00:00+00:00,6.532519042
2019-04-24 10:00:00+00:00,9.788619743
2019-04-24 11:00:00+00:00,10.37272924
2019-04-24 12:00:00+00:00,8.495517219
2019-04-24 13:00:00+00:00,11.22947562
2019-04-24 14:00:00+00:00,8.619911844
2019-04-24 15:00:00+00:00,8.683090735
2019-04-24 16:00:00+00:00,12.40350437
2019-04-24 17:00:00+00:00,5.653613198
2019-04-24 18:00:00+00:00,6.37247113
2019-04-24 19:00:00+00:00,4.737716823
2019-04-24 20:00:00+00:00,6.939407086
2019-04-24 21:00:00+00:00,4.642355853
2019-04-24 22:00:00+00:00,6.476589578
2019-04-24 23:00:00+00:00,
2019-04-25 00:00:00+00:00,5.154442193
2019-04-25 01:00:00+00:00,6.170224404
2019-04-25 02:00:00+00:00,6.929656783
2019-04-25 03:00:00+00:00,8.704994608
2019-04-25 04:00:00+00:00,8.916899962
2019-04-25 05:00:00+00:00,6.456817066
2019-04-25 06:00:00+00:00,7.140418764
2019-04-25 07:00:00+00:00,6.085947773
2019-04-25 08:00:00+00:00,7.464246044
2019-04-25 09:00:00+00:00,8.176044669
2019-04-25 10:00:00+00:00,8.110636356
2019-04-25 11:00:00+00:00,10.7171683
2019-04-25 12:00:00+00:00,8.490227473
2019-04-25 13:00:00+00:00,9.283415847
2019-04-25 14:00:00+00:00,8.325435207
2019-04-25 15:00:00+00:00,9.679296512
2019-04-25 16:00:00+00:00,14.00618585
2019-04-25 17:00:00+00:00,5.448509402
2019-04-25 18:00:00+00:00,5.113051518
2019-04-25 19:00:00+00:00,6.52102107
2019-04-25 20:00:00+00:00,6.622027736
2019-04-25 21:00:00+00:00,9.316491259
2019-04-25 22:00:00+00:00,5.934630935
2019-04-25 23:00:00+00:00,
2019-04-26 00:00:00+00:00,5.913922886
2019-04-26 01:00:00+00:00,10.84506001
2019-04-26 02:00:00+00:00,7.275048151
2019-04-26 03:00:00+00:00,8.384536914
2019-04-26 04:00:00+00:00,8.505388108
2019-04-26 05:00:00+00:00,6.673146832
2019-04-26 06:00:00+00:00,7.213700475
2019-04-26 07:00:00+00:00,6.436302236
2019-04-26 08:00:00+00:00,7.964411485
2019-04-26 09:00:00+00:00,8.694421571
2019-04-26 10:00:00+00:00,7.026677538
2019-04-26 11:00:00+00:00,6.763863453
2019-04-26 12:00:00+00:00,5.373162503
2019-04-26 13:00:00+00:00,10.32688185
2019-04-26 14:00:00+00:00,7.887563101
2019-04-26 15:00:00+00:00,8.660821137
2019-04-26 16:00:00+00:00,8.975057383
2019-04-26 17:00:00+00:00,3.757471224
2019-04-26 18:00:00+00:00,4.033242375
2019-04-26 19:00:00+00:00,6.048145999
2019-04-26 20:00:00+00:00,4.618591152
2019-04-26 21:00:00+00:00,4.708884247
2019-04-26 22:00:00+00:00,4.890439752
2019-04-26 23:00:00+00:00,2.742597715
2019-04-27 00:00:00+00:00,4.989429995
2019-04-27 01:00:00+00:00,7.158558512
2019-04-27 02:00:00+00:00,8.305816237
2019-04-27 03:00:00+00:00,7.512707717
2019-04-27 04:00:00+00:00,7.212355601
2019-04-27 05:00:00+00:00,5.888134205
2019-04-27 06:00:00+00:00,6.058335144
2019-04-27 07:00:00+00:00,6.302981153
2019-04-27 08:00:00+00:00,5.822510872
2019-04-27 09:00:00+00:00,6.628289893
2019-04-27 10:00:00+00:00,6.420444176
2019-04-27 11:00:00+00:00,6.770766063
2019-04-27 12:00:00+00:00,5.129241386
2019-04-27 13:00:00+00:00,11.72639245
2019-04-27 14:00:00+00:00,3.388721457
2019-04-27 15:00:00+00:00,9.233805672
2019-04-27 16:00:00+00:00,8.36499071
2019-04-27 17:00:00+00:00,3.641951626
2019-04-27 18:00:00+00:00,3.957995393
2019-04-27 19:00:00+00:00,5.901488087
2019-04-27 20:00:00+00:00,4.234183547
2019-04-27 21:00:00+00:00,4.13773307
2019-04-27 22:00:00+00:00,3.311343681
2019-04-27 23:00:00+00:00,2.772568153
2019-04-28 00:00:00+00:00,7.335519006
2019-04-28 01:00:00+00:00,7.14446156
2019-04-28 02:00:00+00:00,6.920142635
2019-04-28 03:00:00+00:00,7.438151284
2019-04-28 04:00:00+00:00,8.270542356
2019-04-28 05:00:00+00:00,6.967933002
2019-04-28 06:00:00+00:00,6.528992784
2019-04-28 07:00:00+00:00,6.39528096
2019-04-28 08:00:00+00:00,5.823082667
2019-04-28 09:00:00+00:00,6.3774189
2019-04-28 10:00:00+00:00,7.121268071
2019-04-28 11:00:00+00:00,7.785980733
2019-04-28 12:00:00+00:00,10.35528495
2019-04-28 13:00:00+00:00,8.876701136
2019-04-28 14:00:00+00:00,5.50521013
2019-04-28 15:00:00+00:00,9.553404052
2019-04-28 16:00:00+00:00,9.097918116
2019-04-28 17:00:00+00:00,3.635148463
2019-04-28 18:00:00+00:00,4.017780761
2019-04-28 19:00:00+00:00,5.059809256
2019-04-28 20:00:00+00:00,4.02628408
2019-04-28 21:00:00+00:00,5.481215674
2019-04-28 22:00:00+00:00,4.679545478
2019-04-28 23:00:00+00:00,2.250927006
2019-04-29 00:00:00+00:00,5.18874835
2019-04-29 01:00:00+00:00,5.133793149
2019-04-29 02:00:00+00:00,6.527120124
2019-04-29 03:00:00+00:00,6.528536239
2019-04-29 04:00:00+00:00,6.912221349
2019-04-29 05:00:00+00:00,6.518192114
2019-04-29 06:00:00+00:00,6.256838156
2019-04-29 07:00:00+00:00,6.081652794
2019-04-29 08:00:00+00:00,5.768976464
2019-04-29 09:00:00+00:00,6.527186762
2019-04-29 10:00:00+00:00,6.915723819
2019-04-29 11:00:00+00:00,7.190337896
2019-04-29 12:00:00+00:00,11.46972144
2019-04-29 13:00:00+00:00,8.720071232
2019-04-29 14:00:00+00:00,15.29685722
2019-04-29 15:00:00+00:00,13.75619845
2019-04-29 16:00:00+00:00,10.81873924
2019-04-29 17:00:00+00:00,3.748408714
2019-04-29 18:00:00+00:00,4.018175547
2019-04-29 19:00:00+00:00,7.22809475
2019-04-29 20:00:00+00:00,7.6285699
2019-04-29 21:00:00+00:00,5.732145683
2019-04-29 22:00:00+00:00,3.913135212
2019-04-29 23:00:00+00:00,4.524039387
2019-04-30 00:00:00+00:00,6.365904246
2019-04-30 01:00:00+00:00,7.406279585
2019-04-30 02:00:00+00:00,7.842801464
2019-04-30 03:00:00+00:00,8.320555425
2019-04-30 04:00:00+00:00,8.807388292
2019-04-30 05:00:00+00:00,6.246485618
2019-04-30 06:00:00+00:00,7.181774085
2019-04-30 07:00:00+00:00,5.962904984
2019-04-30 08:00:00+00:00,6.071781783
2019-04-30 09:00:00+00:00,7.526994568
2019-04-30 10:00:00+00:00,7.986384229
2019-04-30 11:00:00+00:00,11.02300917
2019-04-30 12:00:00+00:00,9.402677593
2019-04-30 13:00:00+00:00,8.461594172
2019-04-30 14:00:00+00:00,10.14846905
2019-04-30 15:00:00+00:00,9.479872501
2019-04-30 16:00:00+00:00,11.98910926
2019-04-30 17:00:00+00:00,3.708936949
2019-04-30 18:00:00+00:00,4.175713431
2019-04-30 19:00:00+00:00,5.652434903
2019-04-30 20:00:00+00:00,4.418718218
2019-04-30 21:00:00+00:00,4.303760337
2019-04-30 22:00:00+00:00,3.95152528
2019-04-30 23:00:00+00:00,2.69153562
2019-05-01 00:00:00+00:00,5.70524042
2019-05-01 01:00:00+00:00,6.949595309
2019-05-01 02:00:00+00:00,9.949105266
2019-05-01 03:00:00+00:00,9.746558563
2019-05-01 04:00:00+00:00,8.62887539
2019-05-01 05:00:00+00:00,7.347937829
2019-05-01 06:00:00+00:00,6.262680125
2019-05-01 07:00:00+00:00,5.990728896
2019-05-01 08:00:00+00:00,5.836230394
2019-05-01 09:00:00+00:00,7.070902417
2019-05-01 10:00:00+00:00,7.112252053
2019-05-01 11:00:00+00:00,7.346244337
2019-05-01 12:00:00+00:00,7.973221428
2019-05-01 13:00:00+00:00,9.037141825
2019-05-01 14:00:00+00:00,6.858841617
2019-05-01 15:00:00+00:00,10.00381024
2019-05-01 16:00:00+00:00,9.521559896
2019-05-01 17:00:00+00:00,3.845796955
2019-05-01 18:00:00+00:00,4.076337329
2019-05-01 19:00:00+00:00,5.988797587
2019-05-01 20:00:00+00:00,4.276424214
2019-05-01 21:00:00+00:00,4.140537674
2019-05-01 22:00:00+00:00,3.311343681
2019-05-01 23:00:00+00:00,2.633326094
2019-05-02 00:00:00+00:00,4.463880125
2019-05-02 01:00:00+00:00,8.737012155
2019-05-02 02:00:00+00:00,9.340904493
2019-05-02 03:00:00+00:00,8.42325898
2019-05-02 04:00:00+00:00,6.896236949
2019-05-02 05:00:00+00:00,5.899617797
2019-05-02 06:00:00+00:00,6.59080166
2019-05-02 07:00:00+00:00,5.929310771
2019-05-02 08:00:00+00:00,6.173198876
2019-05-02 09:00:00+00:00,6.900099742
2019-05-02 10:00:00+00:00,7.30887872
2019-05-02 11:00:00+00:00,7.710278243
2019-05-02 12:00:00+00:00,7.562667684
2019-05-02 13:00:00+00:00,8.723920195
2019-05-02 14:00:00+00:00,8.602887163
2019-05-02 15:00:00+00:00,9.8642737
2019-05-02 16:00:00+00:00,9.058809869
2019-05-02 17:00:00+00:00,3.570089509
2019-05-02 18:00:00+00:00,4.335849207
2019-05-02 19:00:00+00:00,6.514656882
2019-05-02 20:00:00+00:00,5.754303447
2019-05-02 21:00:00+00:00,5.630579832
2019-05-02 22:00:00+00:00,3.386579758
2019-05-02 23:00:00+00:00,2.772568153
2019-05-03 00:00:00+00:00,2.948845274
2019-05-03 01:00:00+00:00,9.804540424
2019-05-03 02:00:00+00:00,8.19102877
2019-05-03 03:00:00+00:00,7.879768892
2019-05-03 04:00:00+00:00,6.912412939
2019-05-03 05:00:00+00:00,6.255803689
2019-05-03 06:00:00+00:00,6.913138625
2019-05-03 07:00:00+00:00,6.115644295
2019-05-03 08:00:00+00:00,6.551406776
2019-05-03 09:00:00+00:00,7.185024276
2019-05-03 10:00:00+00:00,7.485620209
2019-05-03 11:00:00+00:00,9.228955924
2019-05-03 12:00:00+00:00,10.21179986
2019-05-03 13:00:00+00:00,7.855707407
2019-05-03 14:00:00+00:00,10.79006312
2019-05-03 15:00:00+00:00,15.13878135
2019-05-03 16:00:00+00:00,11.02628526
2019-05-03 17:00:00+00:00,3.959531291
2019-05-03 18:00:00+00:00,5.748993099
2019-05-03 19:00:00+00:00,6.70294342
2019-05-03 20:00:00+00:00,6.709831723
2019-05-03 21:00:00+00:00,5.858017125
2019-05-03 22:00:00+00:00,4.537683032
2019-05-03 23:00:00+00:00,3.080834836
2019-05-04 00:00:00+00:00,4.776633839
2019-05-04 01:00:00+00:00,5.451081683
2019-05-04 02:00:00+00:00,7.626693046
2019-05-04 03:00:00+00:00,6.848121472
2019-05-04 04:00:00+00:00,7.15699232
2019-05-04 05:00:00+00:00,6.507028648
2019-05-04 06:00:00+00:00,6.37443175
2019-05-04 07:00:00+00:00,6.662333546
2019-05-04 08:00:00+00:00,6.223091724
2019-05-04 09:00:00+00:00,6.363267683
2019-05-04 10:00:00+00:00,7.018343689
2019-05-04 11:00:00+00:00,8.820962421
