,ts,healthdamage_moer
1870,2019-03-19 22:00:00+00:00,9.162281391
1871,2019-03-19 23:00:00+00:00,9.162281391
1872,2019-03-20 00:00:00+00:00,15.363311900000001
1873,2019-03-20 01:00:00+00:00,17.49796024
1874,2019-03-20 02:00:00+00:00,18.17332371
1875,2019-03-20 03:00:00+00:00,18.06258513
1876,2019-03-20 04:00:00+00:00,12.00800464
1877,2019-03-20 05:00:00+00:00,13.31497031
1878,2019-03-20 06:00:00+00:00,13.1430011
1879,2019-03-20 07:00:00+00:00,12.55918333
1880,2019-03-20 08:00:00+00:00,11.69709933
1881,2019-03-20 09:00:00+00:00,11.98048194
1882,2019-03-20 10:00:00+00:00,13.27060656
1883,2019-03-20 11:00:00+00:00,17.50492434
1884,2019-03-20 12:00:00+00:00,12.40536906
1885,2019-03-20 13:00:00+00:00,14.08152252
1886,2019-03-20 14:00:00+00:00,10.57306846
1887,2019-03-20 15:00:00+00:00,10.1264955
1888,2019-03-20 16:00:00+00:00,12.66701849
1889,2019-03-20 17:00:00+00:00,8.502097102
1890,2019-03-20 18:00:00+00:00,8.031470785
1891,2019-03-20 19:00:00+00:00,12.39732845
1892,2019-03-20 20:00:00+00:00,9.726863207000001
1893,2019-03-20 21:00:00+00:00,8.728439268999999
1894,2019-03-20 22:00:00+00:00,8.508177348
1895,2019-03-20 23:00:00+00:00,7.86355103
1896,2019-03-21 00:00:00+00:00,13.6321135
1897,2019-03-21 01:00:00+00:00,17.8991167
1898,2019-03-21 02:00:00+00:00,18.07642358
1899,2019-03-21 03:00:00+00:00,17.37042284
1900,2019-03-21 04:00:00+00:00,11.36780793
1901,2019-03-21 05:00:00+00:00,12.50094778
1902,2019-03-21 06:00:00+00:00,13.09027153
1903,2019-03-21 07:00:00+00:00,12.51032828
1904,2019-03-21 08:00:00+00:00,11.8115155
1905,2019-03-21 09:00:00+00:00,12.09246492
1906,2019-03-21 10:00:00+00:00,13.35779209
1907,2019-03-21 11:00:00+00:00,14.40145821
1908,2019-03-21 12:00:00+00:00,8.785005942
1909,2019-03-21 13:00:00+00:00,12.39962779
1910,2019-03-21 14:00:00+00:00,13.27104285
1911,2019-03-21 15:00:00+00:00,13.06673674
1912,2019-03-21 16:00:00+00:00,12.14987019
1913,2019-03-21 17:00:00+00:00,5.796484992000001
1914,2019-03-21 18:00:00+00:00,8.817534797
1915,2019-03-21 19:00:00+00:00,12.16620425
1916,2019-03-21 20:00:00+00:00,8.861460936
1917,2019-03-21 21:00:00+00:00,8.119629179
1918,2019-03-21 22:00:00+00:00,5.623365045
1919,2019-03-21 23:00:00+00:00,5.623365045
1920,2019-03-22 00:00:00+00:00,13.91935851
1921,2019-03-22 01:00:00+00:00,13.05928292
1922,2019-03-22 02:00:00+00:00,17.26888383
1923,2019-03-22 03:00:00+00:00,15.63522846
1924,2019-03-22 04:00:00+00:00,12.79918005
1925,2019-03-22 05:00:00+00:00,12.05318372
1926,2019-03-22 06:00:00+00:00,12.41938361
1927,2019-03-22 07:00:00+00:00,11.55743873
1928,2019-03-22 08:00:00+00:00,11.31014562
1929,2019-03-22 09:00:00+00:00,10.32101821
1930,2019-03-22 10:00:00+00:00,12.17018883
1931,2019-03-22 11:00:00+00:00,15.48136582
1932,2019-03-22 12:00:00+00:00,10.46450174
1933,2019-03-22 13:00:00+00:00,11.15843132
1934,2019-03-22 14:00:00+00:00,16.84472903
1935,2019-03-22 15:00:00+00:00,12.44081439
1936,2019-03-22 16:00:00+00:00,16.57980045
1937,2019-03-22 17:00:00+00:00,8.174456974
1938,2019-03-22 18:00:00+00:00,6.531356197000001
1939,2019-03-22 19:00:00+00:00,8.608944409
1940,2019-03-22 20:00:00+00:00,4.723006091
1941,2019-03-22 21:00:00+00:00,5.2327536619999995
1942,2019-03-22 22:00:00+00:00,7.750704021000001
1943,2019-03-22 23:00:00+00:00,7.750704021000001
1944,2019-03-23 00:00:00+00:00,13.65084688
1945,2019-03-23 01:00:00+00:00,13.38262965
1946,2019-03-23 02:00:00+00:00,19.07971003
1947,2019-03-23 03:00:00+00:00,18.04991331
1948,2019-03-23 04:00:00+00:00,13.04506099
1949,2019-03-23 05:00:00+00:00,13.27572126
1950,2019-03-23 06:00:00+00:00,13.62782861
1951,2019-03-23 07:00:00+00:00,12.45135988
1952,2019-03-23 08:00:00+00:00,12.32466101
1953,2019-03-23 09:00:00+00:00,12.19986002
1954,2019-03-23 10:00:00+00:00,13.24345683
1955,2019-03-23 11:00:00+00:00,15.15061876
1956,2019-03-23 12:00:00+00:00,12.0222728
1957,2019-03-23 13:00:00+00:00,9.831620662
1958,2019-03-23 14:00:00+00:00,9.791985561
1959,2019-03-23 15:00:00+00:00,15.29847975
1960,2019-03-23 16:00:00+00:00,13.83734869
1961,2019-03-23 17:00:00+00:00,7.6201540020000005
1962,2019-03-23 18:00:00+00:00,6.5848411339999995
1963,2019-03-23 19:00:00+00:00,7.835845512000001
1964,2019-03-23 20:00:00+00:00,4.642733595
1965,2019-03-23 21:00:00+00:00,4.693878811
1966,2019-03-23 22:00:00+00:00,2.340006071
1967,2019-03-23 23:00:00+00:00,2.444616725
1968,2019-03-24 00:00:00+00:00,13.89858906
1969,2019-03-24 01:00:00+00:00,13.44895867
1970,2019-03-24 02:00:00+00:00,18.33947774
1971,2019-03-24 03:00:00+00:00,14.4155378
1972,2019-03-24 04:00:00+00:00,13.32277105
1973,2019-03-24 05:00:00+00:00,12.51728354
1974,2019-03-24 06:00:00+00:00,12.24935698
1975,2019-03-24 07:00:00+00:00,11.83133059
1976,2019-03-24 08:00:00+00:00,11.65645745
1977,2019-03-24 09:00:00+00:00,11.32457275
1978,2019-03-24 10:00:00+00:00,10.72561334
1979,2019-03-24 11:00:00+00:00,18.9582622
1980,2019-03-24 12:00:00+00:00,15.35103155
1981,2019-03-24 13:00:00+00:00,11.1087731
1982,2019-03-24 14:00:00+00:00,10.99582344
1983,2019-03-24 15:00:00+00:00,11.01887791
1984,2019-03-24 16:00:00+00:00,11.52106685
1985,2019-03-24 17:00:00+00:00,6.065290226
1986,2019-03-24 18:00:00+00:00,4.484124529
1987,2019-03-24 19:00:00+00:00,7.315515586
1988,2019-03-24 20:00:00+00:00,4.648478254
1989,2019-03-24 21:00:00+00:00,4.595352075
1990,2019-03-24 22:00:00+00:00,2.322719591
1991,2019-03-24 23:00:00+00:00,2.32277477
1992,2019-03-25 00:00:00+00:00,12.46756045
1993,2019-03-25 01:00:00+00:00,14.593628500000001
1994,2019-03-25 02:00:00+00:00,13.43618665
1995,2019-03-25 03:00:00+00:00,13.902292800000001
1996,2019-03-25 04:00:00+00:00,13.19666701
1997,2019-03-25 05:00:00+00:00,12.42927039
1998,2019-03-25 06:00:00+00:00,12.22094556
1999,2019-03-25 07:00:00+00:00,12.051560400000001
2000,2019-03-25 08:00:00+00:00,12.02395217
2001,2019-03-25 09:00:00+00:00,11.897729400000001
2002,2019-03-25 10:00:00+00:00,13.86321371
2003,2019-03-25 11:00:00+00:00,19.77571245
2004,2019-03-25 12:00:00+00:00,9.69903369
2005,2019-03-25 13:00:00+00:00,12.09087624
2006,2019-03-25 14:00:00+00:00,10.83382815
2007,2019-03-25 15:00:00+00:00,10.13462733
2008,2019-03-25 16:00:00+00:00,16.94572322
2009,2019-03-25 17:00:00+00:00,6.320516286
2010,2019-03-25 18:00:00+00:00,6.391717937999999
2011,2019-03-25 19:00:00+00:00,12.30035301
2012,2019-03-25 20:00:00+00:00,8.982128827
2013,2019-03-25 21:00:00+00:00,8.79639196
2014,2019-03-25 22:00:00+00:00,8.180000521
2015,2019-03-25 23:00:00+00:00,2.645852355
2016,2019-03-26 00:00:00+00:00,12.94237503
2017,2019-03-26 01:00:00+00:00,14.47528394
2018,2019-03-26 02:00:00+00:00,17.44236519
2019,2019-03-26 03:00:00+00:00,16.25116548
2020,2019-03-26 04:00:00+00:00,12.06760399
2021,2019-03-26 05:00:00+00:00,12.12953196
2022,2019-03-26 06:00:00+00:00,12.40654672
2023,2019-03-26 07:00:00+00:00,12.22971849
2024,2019-03-26 08:00:00+00:00,12.58297625
2025,2019-03-26 09:00:00+00:00,13.84063072
2026,2019-03-26 10:00:00+00:00,14.47038937
2027,2019-03-26 11:00:00+00:00,23.82321379
2028,2019-03-26 12:00:00+00:00,9.608565162
2029,2019-03-26 13:00:00+00:00,13.60224992
2030,2019-03-26 14:00:00+00:00,11.63948415
2031,2019-03-26 15:00:00+00:00,9.847830276
2032,2019-03-26 16:00:00+00:00,13.36523614
2033,2019-03-26 17:00:00+00:00,6.037062693999999
2034,2019-03-26 18:00:00+00:00,5.46262324
2035,2019-03-26 19:00:00+00:00,7.725637695
2036,2019-03-26 20:00:00+00:00,4.979306663
2037,2019-03-26 21:00:00+00:00,5.622509044
2038,2019-03-26 22:00:00+00:00,2.755067818
2039,2019-03-26 23:00:00+00:00,2.552058158
2040,2019-03-27 00:00:00+00:00,12.79733309
2041,2019-03-27 01:00:00+00:00,15.77762183
2042,2019-03-27 02:00:00+00:00,12.80119699
2043,2019-03-27 03:00:00+00:00,15.95181411
2044,2019-03-27 04:00:00+00:00,13.62600925
2045,2019-03-27 05:00:00+00:00,13.06833653
2046,2019-03-27 06:00:00+00:00,13.08755724
2047,2019-03-27 07:00:00+00:00,12.59965073
2048,2019-03-27 08:00:00+00:00,12.27642752
2049,2019-03-27 09:00:00+00:00,16.24641396
2050,2019-03-27 10:00:00+00:00,16.13074335
2051,2019-03-27 11:00:00+00:00,21.53826075
2052,2019-03-27 12:00:00+00:00,10.17164152
2053,2019-03-27 13:00:00+00:00,10.990045599999998
2054,2019-03-27 14:00:00+00:00,11.46269252
2055,2019-03-27 15:00:00+00:00,11.23674182
2056,2019-03-27 16:00:00+00:00,14.67099938
2057,2019-03-27 17:00:00+00:00,8.594243243
2058,2019-03-27 18:00:00+00:00,8.168584901000001
2059,2019-03-27 19:00:00+00:00,13.11673932
2060,2019-03-27 20:00:00+00:00,8.734166734
2061,2019-03-27 21:00:00+00:00,6.78389298
2062,2019-03-27 22:00:00+00:00,8.309780769
2063,2019-03-27 23:00:00+00:00,8.309780769
2064,2019-03-28 00:00:00+00:00,10.58295053
2065,2019-03-28 01:00:00+00:00,13.79609199
2066,2019-03-28 02:00:00+00:00,14.8615951
2067,2019-03-28 03:00:00+00:00,17.30029747
2068,2019-03-28 04:00:00+00:00,12.48626838
2069,2019-03-28 05:00:00+00:00,13.62430438
2070,2019-03-28 06:00:00+00:00,13.00604154
2071,2019-03-28 07:00:00+00:00,12.27803271
2072,2019-03-28 08:00:00+00:00,12.42572892
2073,2019-03-28 09:00:00+00:00,15.71965042
2074,2019-03-28 10:00:00+00:00,13.92210159
2075,2019-03-28 11:00:00+00:00,22.97539256
2076,2019-03-28 12:00:00+00:00,9.728597784
2077,2019-03-28 13:00:00+00:00,13.457684900000002
2078,2019-03-28 14:00:00+00:00,10.96487468
2079,2019-03-28 15:00:00+00:00,9.984542884
2080,2019-03-28 16:00:00+00:00,12.33615117
2081,2019-03-28 17:00:00+00:00,5.159340936
2082,2019-03-28 18:00:00+00:00,6.462905732
2083,2019-03-28 19:00:00+00:00,8.12486677
2084,2019-03-28 20:00:00+00:00,4.834700826000001
2085,2019-03-28 21:00:00+00:00,4.951506343999999
2086,2019-03-28 22:00:00+00:00,2.7076028489999997
2087,2019-03-28 23:00:00+00:00,2.4875270819999997
2088,2019-03-29 00:00:00+00:00,17.60511265
2089,2019-03-29 01:00:00+00:00,13.33713389
2090,2019-03-29 02:00:00+00:00,13.24874166
2091,2019-03-29 03:00:00+00:00,15.674041199999998
2092,2019-03-29 04:00:00+00:00,12.49827828
2093,2019-03-29 05:00:00+00:00,12.26123246
2094,2019-03-29 06:00:00+00:00,12.86494021
2095,2019-03-29 07:00:00+00:00,12.36321301
2096,2019-03-29 08:00:00+00:00,10.43161629
2097,2019-03-29 09:00:00+00:00,10.9113135
2098,2019-03-29 10:00:00+00:00,12.10723413
2099,2019-03-29 11:00:00+00:00,20.94740585
2100,2019-03-29 12:00:00+00:00,10.25978099
2101,2019-03-29 13:00:00+00:00,12.30203225
2102,2019-03-29 14:00:00+00:00,11.09636806
2103,2019-03-29 15:00:00+00:00,10.22867351
2104,2019-03-29 16:00:00+00:00,10.03466679
2105,2019-03-29 17:00:00+00:00,4.484135015
2106,2019-03-29 18:00:00+00:00,7.781494016
2107,2019-03-29 19:00:00+00:00,7.718542842000001
2108,2019-03-29 20:00:00+00:00,4.568753317
2109,2019-03-29 21:00:00+00:00,4.7100430719999995
2110,2019-03-29 22:00:00+00:00,2.458741893
2111,2019-03-29 23:00:00+00:00,2.458741893
2112,2019-03-30 00:00:00+00:00,12.36003471
2113,2019-03-30 01:00:00+00:00,13.54570621
2114,2019-03-30 02:00:00+00:00,16.19508303
2115,2019-03-30 03:00:00+00:00,13.27226858
2116,2019-03-30 04:00:00+00:00,15.01656818
2117,2019-03-30 05:00:00+00:00,12.97566007
2118,2019-03-30 06:00:00+00:00,13.237003699999999
2119,2019-03-30 07:00:00+00:00,10.89611332
2120,2019-03-30 08:00:00+00:00,11.68608159
2121,2019-03-30 09:00:00+00:00,12.69141524
2122,2019-03-30 10:00:00+00:00,15.07325872
2123,2019-03-30 11:00:00+00:00,20.48372931
2124,2019-03-30 12:00:00+00:00,12.79083794
2125,2019-03-30 13:00:00+00:00,10.37309576
2126,2019-03-30 14:00:00+00:00,9.959017271
2127,2019-03-30 15:00:00+00:00,12.30429541
2128,2019-03-30 16:00:00+00:00,9.569974508
2129,2019-03-30 17:00:00+00:00,3.970455675
2130,2019-03-30 18:00:00+00:00,4.196001048
2131,2019-03-30 19:00:00+00:00,7.07602367
2132,2019-03-30 20:00:00+00:00,4.830671069
2133,2019-03-30 21:00:00+00:00,4.524751552
2134,2019-03-30 22:00:00+00:00,2.260979279
2135,2019-03-30 23:00:00+00:00,2.273368392
2136,2019-03-31 00:00:00+00:00,13.90613258
2137,2019-03-31 01:00:00+00:00,12.93415557
2138,2019-03-31 02:00:00+00:00,13.26769324
2139,2019-03-31 03:00:00+00:00,14.00315568
2140,2019-03-31 04:00:00+00:00,12.84363433
2141,2019-03-31 05:00:00+00:00,12.02564687
2142,2019-03-31 06:00:00+00:00,11.55600716
2143,2019-03-31 07:00:00+00:00,11.07808681
2144,2019-03-31 08:00:00+00:00,10.45458089
2145,2019-03-31 09:00:00+00:00,11.8113757
2146,2019-03-31 10:00:00+00:00,12.81365786
2147,2019-03-31 11:00:00+00:00,14.83431895
2148,2019-03-31 12:00:00+00:00,12.76934353
2149,2019-03-31 13:00:00+00:00,10.41682511
2150,2019-03-31 14:00:00+00:00,8.52018863
2151,2019-03-31 15:00:00+00:00,10.71326182
2152,2019-03-31 16:00:00+00:00,10.14995158
2153,2019-03-31 17:00:00+00:00,3.912088742
2154,2019-03-31 18:00:00+00:00,4.153605373
2155,2019-03-31 19:00:00+00:00,6.730222287
2156,2019-03-31 20:00:00+00:00,4.423060498
2157,2019-03-31 21:00:00+00:00,4.499660831
2158,2019-03-31 22:00:00+00:00,2.32277477
2159,2019-03-31 23:00:00+00:00,2.362737189
2160,2019-04-01 00:00:00+00:00,15.58756678
2161,2019-04-01 01:00:00+00:00,13.77314426
2162,2019-04-01 02:00:00+00:00,12.78767215
2163,2019-04-01 03:00:00+00:00,13.64604372
2164,2019-04-01 04:00:00+00:00,13.25028996
2165,2019-04-01 05:00:00+00:00,12.44076875
2166,2019-04-01 06:00:00+00:00,11.91808506
2167,2019-04-01 07:00:00+00:00,11.83652599
2168,2019-04-01 08:00:00+00:00,12.18975912
2169,2019-04-01 09:00:00+00:00,13.83365709
2170,2019-04-01 10:00:00+00:00,12.2710881
2171,2019-04-01 11:00:00+00:00,15.91339394
2172,2019-04-01 12:00:00+00:00,12.08763648
2173,2019-04-01 13:00:00+00:00,10.33937587
2174,2019-04-01 14:00:00+00:00,13.38181589
2175,2019-04-01 15:00:00+00:00,12.24868878
2176,2019-04-01 16:00:00+00:00,14.78179041
2177,2019-04-01 17:00:00+00:00,7.8185606089999995
2178,2019-04-01 18:00:00+00:00,7.241108416
2179,2019-04-01 19:00:00+00:00,10.56208493
2180,2019-04-01 20:00:00+00:00,7.212120391
2181,2019-04-01 21:00:00+00:00,7.434996668999999
2182,2019-04-01 22:00:00+00:00,8.949509503
2183,2019-04-01 23:00:00+00:00,3.6588157339999996
2184,2019-04-02 00:00:00+00:00,8.234767611
2185,2019-04-02 01:00:00+00:00,14.565184400000001
2186,2019-04-02 02:00:00+00:00,14.50908568
2187,2019-04-02 03:00:00+00:00,15.63409069
2188,2019-04-02 04:00:00+00:00,14.74871253
2189,2019-04-02 05:00:00+00:00,13.0389676
2190,2019-04-02 06:00:00+00:00,12.43416522
2191,2019-04-02 07:00:00+00:00,12.24191035
2192,2019-04-02 08:00:00+00:00,11.42220896
2193,2019-04-02 09:00:00+00:00,12.47334559
2194,2019-04-02 10:00:00+00:00,9.89055201
2195,2019-04-02 11:00:00+00:00,11.42570766
2196,2019-04-02 12:00:00+00:00,11.67044894
2197,2019-04-02 13:00:00+00:00,10.65109358
2198,2019-04-02 14:00:00+00:00,12.45110226
2199,2019-04-02 15:00:00+00:00,13.35807261
2200,2019-04-02 16:00:00+00:00,16.71904817
2201,2019-04-02 17:00:00+00:00,7.927671087
2202,2019-04-02 18:00:00+00:00,7.9156064839999996
2203,2019-04-02 19:00:00+00:00,12.89389186
2204,2019-04-02 20:00:00+00:00,8.781756638
2205,2019-04-02 21:00:00+00:00,6.257766067
2206,2019-04-02 22:00:00+00:00,7.60784303
2207,2019-04-02 23:00:00+00:00,2.503268289
2208,2019-04-03 00:00:00+00:00,5.319999698999999
2209,2019-04-03 01:00:00+00:00,6.536197291000001
2210,2019-04-03 02:00:00+00:00,7.930394129
2211,2019-04-03 03:00:00+00:00,7.4719515770000005
2212,2019-04-03 04:00:00+00:00,6.503492262999999
2213,2019-04-03 05:00:00+00:00,6.499558821
2214,2019-04-03 06:00:00+00:00,6.8358233429999995
2215,2019-04-03 07:00:00+00:00,5.569094291
2216,2019-04-03 08:00:00+00:00,6.569985182000001
2217,2019-04-03 09:00:00+00:00,6.392573994
2218,2019-04-03 10:00:00+00:00,6.6284929020000005
2219,2019-04-03 11:00:00+00:00,8.274485666
2220,2019-04-03 12:00:00+00:00,10.67251891
2221,2019-04-03 13:00:00+00:00,6.74549231
2222,2019-04-03 14:00:00+00:00,10.76376083
2223,2019-04-03 15:00:00+00:00,11.23536115
2224,2019-04-03 16:00:00+00:00,14.02348907
2225,2019-04-03 17:00:00+00:00,5.413436341000001
2226,2019-04-03 18:00:00+00:00,5.852144856000001
2227,2019-04-03 19:00:00+00:00,11.64436471
2228,2019-04-03 20:00:00+00:00,8.089204845
2229,2019-04-03 21:00:00+00:00,4.468071724
2230,2019-04-03 22:00:00+00:00,3.88798311
2231,2019-04-03 23:00:00+00:00,2.467994975
2232,2019-04-04 00:00:00+00:00,5.882389812
2233,2019-04-04 01:00:00+00:00,8.298807963
2234,2019-04-04 02:00:00+00:00,8.461786181
2235,2019-04-04 03:00:00+00:00,7.626591935
2236,2019-04-04 04:00:00+00:00,7.103511512000001
2237,2019-04-04 05:00:00+00:00,6.352159041
2238,2019-04-04 06:00:00+00:00,6.335762471000001
2239,2019-04-04 07:00:00+00:00,5.846754972
2240,2019-04-04 08:00:00+00:00,6.70376897
2241,2019-04-04 09:00:00+00:00,7.909440693
2242,2019-04-04 10:00:00+00:00,10.47220348
2243,2019-04-04 11:00:00+00:00,9.381014428
2244,2019-04-04 12:00:00+00:00,8.39907217
2245,2019-04-04 13:00:00+00:00,10.47589071
2246,2019-04-04 14:00:00+00:00,14.24889366
2247,2019-04-04 15:00:00+00:00,14.11418277
2248,2019-04-04 16:00:00+00:00,14.16431624
2249,2019-04-04 17:00:00+00:00,4.5907378560000005
2250,2019-04-04 18:00:00+00:00,5.319147267
2251,2019-04-04 19:00:00+00:00,6.621698772999999
2252,2019-04-04 20:00:00+00:00,6.467508457
2253,2019-04-04 21:00:00+00:00,4.572288179
2254,2019-04-04 22:00:00+00:00,5.731521852
2255,2019-04-04 23:00:00+00:00,5.629858282000001
2256,2019-04-05 00:00:00+00:00,6.964965528
2257,2019-04-05 01:00:00+00:00,6.286034596
2258,2019-04-05 02:00:00+00:00,8.096166376000001
2259,2019-04-05 03:00:00+00:00,7.909582889
2260,2019-04-05 04:00:00+00:00,6.553084043999999
2261,2019-04-05 05:00:00+00:00,5.914620258999999
2262,2019-04-05 06:00:00+00:00,5.7470540429999994
2263,2019-04-05 07:00:00+00:00,6.15514447
2264,2019-04-05 08:00:00+00:00,6.444009282000001
2265,2019-04-05 09:00:00+00:00,7.37637837
2266,2019-04-05 10:00:00+00:00,10.36968303
2267,2019-04-05 11:00:00+00:00,11.81166588
2268,2019-04-05 12:00:00+00:00,10.78480414
2269,2019-04-05 13:00:00+00:00,11.82350715
2270,2019-04-05 14:00:00+00:00,13.00627389
2271,2019-04-05 15:00:00+00:00,10.69897451
2272,2019-04-05 16:00:00+00:00,12.49638463
2273,2019-04-05 17:00:00+00:00,5.903453046
2274,2019-04-05 18:00:00+00:00,5.58693658
2275,2019-04-05 19:00:00+00:00,6.917003201
2276,2019-04-05 20:00:00+00:00,5.023048342
2277,2019-04-05 21:00:00+00:00,6.477951689
2278,2019-04-05 22:00:00+00:00,4.542170583
2279,2019-04-05 23:00:00+00:00,2.579529421
2280,2019-04-06 00:00:00+00:00,8.692074417
2281,2019-04-06 01:00:00+00:00,6.967587147000001
2282,2019-04-06 02:00:00+00:00,8.755434737
2283,2019-04-06 03:00:00+00:00,8.359474719
2284,2019-04-06 04:00:00+00:00,6.436754162000001
2285,2019-04-06 05:00:00+00:00,5.825013938
2286,2019-04-06 06:00:00+00:00,5.915330998
2287,2019-04-06 07:00:00+00:00,6.48673427
2288,2019-04-06 08:00:00+00:00,7.05055771
2289,2019-04-06 09:00:00+00:00,8.254683376000001
2290,2019-04-06 10:00:00+00:00,7.3892098410000004
2291,2019-04-06 11:00:00+00:00,9.607270521
2292,2019-04-06 12:00:00+00:00,9.732280809
2293,2019-04-06 13:00:00+00:00,6.573490027
2294,2019-04-06 14:00:00+00:00,6.320836312000001
2295,2019-04-06 15:00:00+00:00,12.30348051
2296,2019-04-06 16:00:00+00:00,8.771663503
2297,2019-04-06 17:00:00+00:00,3.672165405
2298,2019-04-06 18:00:00+00:00,3.985804175
2299,2019-04-06 19:00:00+00:00,6.445734409
2300,2019-04-06 20:00:00+00:00,4.0326262580000005
2301,2019-04-06 21:00:00+00:00,4.011077813
2302,2019-04-06 22:00:00+00:00,3.151289176
2303,2019-04-06 23:00:00+00:00,2.582617923
2304,2019-04-07 00:00:00+00:00,6.888669736000001
2305,2019-04-07 01:00:00+00:00,5.919584747999999
2306,2019-04-07 02:00:00+00:00,8.001435537999999
2307,2019-04-07 03:00:00+00:00,9.980983931
2308,2019-04-07 04:00:00+00:00,9.315157598999999
2309,2019-04-07 05:00:00+00:00,5.674922753
2310,2019-04-07 06:00:00+00:00,6.2311738420000005
2311,2019-04-07 07:00:00+00:00,6.335587366
2312,2019-04-07 08:00:00+00:00,7.177461895
2313,2019-04-07 09:00:00+00:00,7.475776013
2314,2019-04-07 10:00:00+00:00,8.790781688
2315,2019-04-07 11:00:00+00:00,8.614319687
2316,2019-04-07 12:00:00+00:00,10.68875247
2317,2019-04-07 13:00:00+00:00,7.191157565
2318,2019-04-07 14:00:00+00:00,5.597075906000001
2319,2019-04-07 15:00:00+00:00,7.8851553910000005
2320,2019-04-07 16:00:00+00:00,9.131479756000001
2321,2019-04-07 17:00:00+00:00,3.963990888
2322,2019-04-07 18:00:00+00:00,3.838481498
2323,2019-04-07 19:00:00+00:00,5.999824397
2324,2019-04-07 20:00:00+00:00,3.962725621
2325,2019-04-07 21:00:00+00:00,3.874638024
2326,2019-04-07 22:00:00+00:00,3.174626569
2327,2019-04-07 23:00:00+00:00,2.421139201
2328,2019-04-08 00:00:00+00:00,8.224251285
2329,2019-04-08 01:00:00+00:00,8.191249506
2330,2019-04-08 02:00:00+00:00,12.46186239
2331,2019-04-08 03:00:00+00:00,9.406913034
2332,2019-04-08 04:00:00+00:00,8.859766971
2333,2019-04-08 05:00:00+00:00,5.739297962999999
2334,2019-04-08 06:00:00+00:00,6.592843469
2335,2019-04-08 07:00:00+00:00,6.129071415
2336,2019-04-08 08:00:00+00:00,7.026824157999999
2337,2019-04-08 09:00:00+00:00,9.605280079
2338,2019-04-08 10:00:00+00:00,10.15199876
2339,2019-04-08 11:00:00+00:00,11.5124426
2340,2019-04-08 12:00:00+00:00,9.940142342
2341,2019-04-08 13:00:00+00:00,8.009791084
2342,2019-04-08 14:00:00+00:00,11.10594114
2343,2019-04-08 15:00:00+00:00,16.20652063
2344,2019-04-08 16:00:00+00:00,11.51232684
2345,2019-04-08 17:00:00+00:00,6.084874489
2346,2019-04-08 18:00:00+00:00,5.597115791
2347,2019-04-08 19:00:00+00:00,7.540195324
2348,2019-04-08 20:00:00+00:00,10.94249347
2349,2019-04-08 21:00:00+00:00,7.307810202000001
2350,2019-04-08 22:00:00+00:00,5.934334262
2351,2019-04-08 23:00:00+00:00,5.934334262
2352,2019-04-09 00:00:00+00:00,6.363779
2353,2019-04-09 01:00:00+00:00,7.637369001000001
2354,2019-04-09 02:00:00+00:00,7.528002857000001
2355,2019-04-09 03:00:00+00:00,8.339933588
2356,2019-04-09 04:00:00+00:00,7.072539679
2357,2019-04-09 05:00:00+00:00,6.403306665
2358,2019-04-09 06:00:00+00:00,6.817337134
2359,2019-04-09 07:00:00+00:00,6.069129905
2360,2019-04-09 08:00:00+00:00,6.910120264
2361,2019-04-09 09:00:00+00:00,6.626879566
2362,2019-04-09 10:00:00+00:00,7.772665224
2363,2019-04-09 11:00:00+00:00,11.46300572
2364,2019-04-09 12:00:00+00:00,7.8205412679999995
2365,2019-04-09 13:00:00+00:00,11.40470961
2366,2019-04-09 14:00:00+00:00,14.24202012
2367,2019-04-09 15:00:00+00:00,11.21965855
2368,2019-04-09 16:00:00+00:00,9.220495467000001
2369,2019-04-09 17:00:00+00:00,3.74849385
2370,2019-04-09 18:00:00+00:00,4.049042057
2371,2019-04-09 19:00:00+00:00,6.813471202000001
2372,2019-04-09 20:00:00+00:00,4.3509529460000005
2373,2019-04-09 21:00:00+00:00,4.3315485439999994
2374,2019-04-09 22:00:00+00:00,3.6012157080000002
2375,2019-04-09 23:00:00+00:00,3.359353632
2376,2019-04-10 00:00:00+00:00,6.481382378999999
2377,2019-04-10 01:00:00+00:00,6.705951522
2378,2019-04-10 02:00:00+00:00,13.94206291
2379,2019-04-10 03:00:00+00:00,7.229241462999999
2380,2019-04-10 04:00:00+00:00,8.658827601
2381,2019-04-10 05:00:00+00:00,6.484318919
2382,2019-04-10 06:00:00+00:00,6.197509526
2383,2019-04-10 07:00:00+00:00,6.193948322000001
2384,2019-04-10 08:00:00+00:00,4.76929242
2385,2019-04-10 09:00:00+00:00,4.724205694
2386,2019-04-10 10:00:00+00:00,7.487969025
2387,2019-04-10 11:00:00+00:00,11.14101361
2388,2019-04-10 12:00:00+00:00,9.30301048
2389,2019-04-10 13:00:00+00:00,9.923264551
2390,2019-04-10 14:00:00+00:00,11.47445184
2391,2019-04-10 15:00:00+00:00,10.02504672
2392,2019-04-10 16:00:00+00:00,8.272940679
2393,2019-04-10 17:00:00+00:00,3.429265787
2394,2019-04-10 18:00:00+00:00,4.053072982
2395,2019-04-10 19:00:00+00:00,6.144059217000001
2396,2019-04-10 20:00:00+00:00,4.3509529460000005
2397,2019-04-10 21:00:00+00:00,4.437858365
2398,2019-04-10 22:00:00+00:00,3.6492869810000004
2399,2019-04-10 23:00:00+00:00,3.161687836
