INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,2019-01-09,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.32735,36
2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,2019-01-09,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.30667,36
2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,2019-01-09,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.23639,36
2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,2019-01-09,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.25808,36
2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,2019-01-09,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.0757,36
2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,2019-01-09,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.25577,36
2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,2019-01-09,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.8139,36
2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,2019-01-09,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.61715,36
2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,2019-01-09,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.34004,36
2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,2019-01-09,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.07599,36
2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,2019-01-09,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.04481,36
2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,2019-01-09,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.28545,36
2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,2019-01-09,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.2599,36
2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,2019-01-09,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.24648,36
2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,2019-01-09,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.22482,36
2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,2019-01-09,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.10228,36
2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,2019-01-09,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.16673,36
2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,2019-01-09,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.3517,36
2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,2019-01-09,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.61311,36
2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,2019-01-09,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.0151,36
2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,2019-01-09,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.23384,36
2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,2019-01-09,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.33619,36
2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,2019-01-09,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.42403,36
2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,2019-01-09,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.00773,36
2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,2019-01-10,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,59.59453,37
2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,2019-01-10,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.93083,37
2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,2019-01-10,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,19.95022,37
2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,2019-01-10,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,30.90663,37
2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,2019-01-10,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,35.832,37
2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,2019-01-10,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,42.79627,37
2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,2019-01-10,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.68316,37
2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,2019-01-10,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.28189,37
2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,2019-01-10,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,39.07808,37
2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,2019-01-10,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.91783,37
2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,2019-01-10,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,48.82099,37
2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,2019-01-10,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,36.01133,37
2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,2019-01-10,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,25.92638,37
2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,2019-01-10,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.36887,37
2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,2019-01-10,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,51.87921,37
2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,2019-01-10,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,21.34406,37
2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,2019-01-10,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,50.04047,37
2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,2019-01-10,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.53457,37
2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,2019-01-10,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,18.80291,37
2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,2019-01-10,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,22.80822,37
2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,2019-01-10,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,39.46209,37
2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,2019-01-10,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,68.47921,37
2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,2019-01-10,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,68.99233,37
2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,2019-01-10,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,52.06978,37
2019-01-10T13:00:00-00:00,2019-01-10T14:00:00-00:00,2019-01-10,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,2019-01-10,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-3.94823,38
2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,2019-01-10,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.32888,38
2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,2019-01-10,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T11:00:00-00:00,2019-01-10T12:00:00-00:00,2019-01-10,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,2019-01-10,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,2019-01-10,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,1.4996,38
2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,2019-01-10,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,2019-01-10,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.60412,38
2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,2019-01-10,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,2019-01-10,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,2019-01-10,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.14932,38
2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,2019-01-10,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,2019-01-10,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.7101,38
2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,2019-01-10,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-5.21977,38
2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,2019-01-10,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,2019-01-10,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.77778,38
2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,2019-01-10,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-2.60861,38
2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,2019-01-10,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-4.82997,38
2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,2019-01-10,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,2019-01-10,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.33453,38
2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,2019-01-10,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.97423,38
2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,2019-01-10,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-4.24885,38
2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,2019-01-10,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,38
2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,2019-01-10,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,26.98854,39
2019-01-10T12:00:00-00:00,2019-01-10T13:00:00-00:00,2019-01-10,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.67263,39
2019-01-11T00:00:00-00:00,2019-01-11T01:00:00-00:00,2019-01-10,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,48.73813,39
2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,2019-01-10,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,66.653,39
2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,2019-01-10,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,36.41189,39
2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,2019-01-10,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,26.46514,39
2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,2019-01-10,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.37806,39
2019-01-11T01:00:00-00:00,2019-01-11T02:00:00-00:00,2019-01-10,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,68.74485,39
2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,2019-01-10,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,36.48573,39
2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,2019-01-10,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,49.92564,39
2019-01-10T10:00:00-00:00,2019-01-10T11:00:00-00:00,2019-01-10,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.76575,39
2019-01-11T05:00:00-00:00,2019-01-11T06:00:00-00:00,2019-01-10,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,43.64828,39
2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,2019-01-10,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,28.85237,39
2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,2019-01-10,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,24.38685,39
2019-01-10T08:00:00-00:00,2019-01-10T09:00:00-00:00,2019-01-10,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.85013,39
2019-01-10T09:00:00-00:00,2019-01-10T10:00:00-00:00,2019-01-10,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.28855,39
2019-01-10T14:00:00-00:00,2019-01-10T15:00:00-00:00,2019-01-10,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,51.32974,39
2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,2019-01-10,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.89347,39
2019-01-10T21:00:00-00:00,2019-01-10T22:00:00-00:00,2019-01-10,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,24.22619,39
2019-01-11T03:00:00-00:00,2019-01-11T04:00:00-00:00,2019-01-10,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,59.33346,39
2019-01-11T04:00:00-00:00,2019-01-11T05:00:00-00:00,2019-01-10,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,51.59031,39
2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,2019-01-10,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,39.62061,39
