"BA Code","Timestamp (Hour Ending)","Total Generation (MWh)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"5/15/2019 10 p.m. PDT",2481,158,5,444,204,956,715
LDWP,"5/15/2019 11 p.m. PDT",2162,145,5,443,211,718,639
LDWP,"5/16/2019 12 a.m. PDT",1979,172,5,321,206,635,639
LDWP,"5/16/2019 1 a.m. PDT",1928,166,5,298,207,614,639
LDWP,"5/16/2019 2 a.m. PDT",1831,96,5,292,202,595,640
LDWP,"5/16/2019 3 a.m. PDT",1769,155,5,173,202,595,640
LDWP,"5/16/2019 4 a.m. PDT",1716,200,5,72,202,596,640
LDWP,"5/16/2019 5 a.m. PDT",1704,163,5,73,202,560,701
LDWP,"5/16/2019 6 a.m. PDT",1797,141,5,73,202,402,974
LDWP,"5/16/2019 7 a.m. PDT",2227,121,44,73,202,584,1204
LDWP,"5/16/2019 8 a.m. PDT",2494,160,195,72,203,616,1249
LDWP,"5/16/2019 9 a.m. PDT",2913,309,701,71,236,376,1220
LDWP,"5/16/2019 10 a.m. PDT",3000,375,645,68,201,491,1219
LDWP,"5/16/2019 11 a.m. PDT",2911,401,686,63,198,345,1218
LDWP,"5/16/2019 12 p.m. PDT",3188,397,963,69,199,344,1217
LDWP,"5/16/2019 1 p.m. PDT",3229,402,992,70,201,347,1217
LDWP,"5/16/2019 2 p.m. PDT",3109,395,839,70,204,384,1218
LDWP,"5/16/2019 3 p.m. PDT",3109,373,882,71,199,366,1218
LDWP,"5/16/2019 4 p.m. PDT",2973,371,661,57,204,462,1219
LDWP,"5/16/2019 5 p.m. PDT",2884,372,533,49,204,506,1221
LDWP,"5/16/2019 6 p.m. PDT",2610,321,371,49,204,444,1221
LDWP,"5/16/2019 7 p.m. PDT",2417,298,194,49,212,556,1108
LDWP,"5/16/2019 8 p.m. PDT",2364,229,30,168,208,844,885
LDWP,"5/16/2019 9 p.m. PDT",2649,178,5,542,208,875,842
LDWP,"5/16/2019 10 p.m. PDT",2433,135,5,486,208,916,683
LDWP,"5/16/2019 11 p.m. PDT",2059,174,5,245,212,786,637
LDWP,"5/17/2019 12 a.m. PDT",1945,233,5,246,207,616,638
LDWP,"5/17/2019 1 a.m. PDT",1762,290,5,253,206,371,638
LDWP,"5/17/2019 2 a.m. PDT",1704,340,4,170,202,347,639
LDWP,"5/17/2019 3 a.m. PDT",1590,307,4,89,202,347,640
LDWP,"5/17/2019 4 a.m. PDT",1485,210,5,80,202,348,639
LDWP,"5/17/2019 5 a.m. PDT",1566,173,5,80,202,346,760
LDWP,"5/17/2019 6 a.m. PDT",1811,146,6,82,201,344,1031
LDWP,"5/17/2019 7 a.m. PDT",2251,115,148,119,202,475,1192
LDWP,"5/17/2019 8 a.m. PDT",2538,122,517,77,201,398,1222
LDWP,"5/17/2019 9 a.m. PDT",2741,106,793,75,202,344,1222
LDWP,"5/17/2019 10 a.m. PDT",2907,138,926,73,200,348,1222
LDWP,"5/17/2019 11 a.m. PDT",2863,121,900,72,198,351,1222
LDWP,"5/17/2019 12 p.m. PDT",2827,141,844,72,198,351,1221
LDWP,"5/17/2019 1 p.m. PDT",2963,256,865,72,201,348,1221
LDWP,"5/17/2019 2 p.m. PDT",3081,242,989,73,211,346,1221
LDWP,"5/17/2019 3 p.m. PDT",3012,83,1091,72,198,347,1220
LDWP,"5/17/2019 4 p.m. PDT",2835,132,1007,73,203,345,1074
LDWP,"5/17/2019 5 p.m. PDT",2637,181,892,73,210,580,702
LDWP,"5/17/2019 6 p.m. PDT",2504,162,698,205,200,598,642
LDWP,"5/17/2019 7 p.m. PDT",2144,203,301,364,37,598,640
LDWP,"5/17/2019 8 p.m. PDT",2125,196,30,553,25,680,640
LDWP,"5/17/2019 9 p.m. PDT",2260,191,5,552,25,849,640
LDWP,"5/17/2019 10 p.m. PDT",2075,180,5,538,25,687,639
LDWP,"5/17/2019 11 p.m. PDT",1758,142,5,303,25,644,639
LDWP,"5/18/2019 12 a.m. PDT",1614,95,5,236,25,618,636
LDWP,"5/18/2019 1 a.m. PDT",1445,76,5,99,25,595,644
LDWP,"5/18/2019 2 a.m. PDT",1413,68,5,71,25,597,647
LDWP,"5/18/2019 3 a.m. PDT",1404,57,5,71,25,596,650
LDWP,"5/18/2019 4 a.m. PDT",1343,54,5,71,25,537,652
LDWP,"5/18/2019 5 a.m. PDT",1353,35,5,71,25,566,652
LDWP,"5/18/2019 6 a.m. PDT",1363,22,6,71,25,593,646
LDWP,"5/18/2019 7 a.m. PDT",1483,4,149,71,25,591,643
LDWP,"5/18/2019 8 a.m. PDT",1690,0,565,72,25,384,644
LDWP,"5/18/2019 9 a.m. PDT",2008,0,793,71,25,476,644
LDWP,"5/18/2019 10 a.m. PDT",2232,0,950,71,25,542,644
LDWP,"5/18/2019 11 a.m. PDT",2213,2,1078,71,25,394,643
LDWP,"5/18/2019 12 p.m. PDT",2286,2,1064,72,25,480,642
LDWP,"5/18/2019 1 p.m. PDT",2319,7,1092,71,25,482,642
LDWP,"5/18/2019 2 p.m. PDT",2325,15,1069,71,25,502,643
LDWP,"5/18/2019 3 p.m. PDT",2256,52,996,71,25,470,642
LDWP,"5/18/2019 4 p.m. PDT",1999,53,675,231,25,373,642
LDWP,"5/18/2019 5 p.m. PDT",1963,56,406,442,25,392,643
LDWP,"5/18/2019 6 p.m. PDT",2158,73,311,495,25,610,644
LDWP,"5/18/2019 7 p.m. PDT",2223,74,114,534,25,833,643
LDWP,"5/18/2019 8 p.m. PDT",2178,100,13,533,25,857,649
LDWP,"5/18/2019 9 p.m. PDT",2444,133,4,579,25,953,750
LDWP,"5/18/2019 10 p.m. PDT",2007,147,4,568,25,616,647
LDWP,"5/18/2019 11 p.m. PDT",1725,82,5,551,25,423,639
LDWP,"5/19/2019 12 a.m. PDT",1677,148,5,260,25,600,638
LDWP,"5/19/2019 1 a.m. PDT",1613,136,5,208,25,601,639
LDWP,"5/19/2019 2 a.m. PDT",1469,100,5,107,25,592,640
LDWP,"5/19/2019 3 a.m. PDT",1398,67,4,268,25,382,652
LDWP,"5/19/2019 4 a.m. PDT",1347,85,5,104,25,485,644
LDWP,"5/19/2019 5 a.m. PDT",1388,159,5,71,25,484,644
LDWP,"5/19/2019 6 a.m. PDT",1386,192,5,71,25,450,643
LDWP,"5/19/2019 7 a.m. PDT",1306,289,30,74,25,248,640
LDWP,"5/19/2019 8 a.m. PDT",1606,337,260,72,25,271,641
LDWP,"5/19/2019 9 a.m. PDT",1779,361,401,71,25,280,641
LDWP,"5/19/2019 10 a.m. PDT",1879,340,483,72,25,283,677
LDWP,"5/19/2019 11 a.m. PDT",2037,342,674,72,25,281,644
LDWP,"5/19/2019 12 p.m. PDT",2137,363,761,71,25,255,661
LDWP,"5/19/2019 1 p.m. PDT",1713,318,449,72,28,203,641
LDWP,"5/19/2019 2 p.m. PDT",1537,205,385,72,30,203,641
LDWP,"5/19/2019 3 p.m. PDT",1642,81,461,73,30,202,796
LDWP,"5/19/2019 4 p.m. PDT",1645,86,524,72,30,203,729
LDWP,"5/19/2019 5 p.m. PDT",1538,114,450,72,30,229,644
LDWP,"5/19/2019 6 p.m. PDT",1616,139,432,72,30,280,663
LDWP,"5/19/2019 7 p.m. PDT",1604,205,146,73,30,362,789
LDWP,"5/19/2019 8 p.m. PDT",1628,189,38,73,30,516,782
LDWP,"5/19/2019 9 p.m. PDT",1954,279,0,72,30,685,888
LDWP,"5/19/2019 10 p.m. PDT",1694,287,0,72,30,630,675
LDWP,"5/19/2019 11 p.m. PDT",1465,141,0,72,29,584,639
LDWP,"5/20/2019 12 a.m. PDT",1442,57,0,87,27,632,639
LDWP,"5/20/2019 1 a.m. PDT",1369,31,0,124,27,549,639
LDWP,"5/20/2019 2 a.m. PDT",1340,36,0,126,27,511,639
LDWP,"5/20/2019 3 a.m. PDT",1188,110,0,125,27,286,640
LDWP,"5/20/2019 4 a.m. PDT",1191,107,0,128,27,287,642
LDWP,"5/20/2019 5 a.m. PDT",1384,187,0,104,27,285,781
LDWP,"5/20/2019 6 a.m. PDT",1621,232,1,113,27,282,966
LDWP,"5/20/2019 7 a.m. PDT",1697,131,138,127,36,281,984
LDWP,"5/20/2019 8 a.m. PDT",1992,122,534,78,47,226,985
LDWP,"5/20/2019 9 a.m. PDT",2287,98,797,71,64,273,985
LDWP,"5/20/2019 10 a.m. PDT",2413,90,909,71,75,283,984
LDWP,"5/20/2019 11 a.m. PDT",2466,93,867,71,201,309,925
LDWP,"5/20/2019 12 p.m. PDT",2344,112,890,71,225,331,714
LDWP,"5/20/2019 1 p.m. PDT",2387,112,1033,71,199,330,642
LDWP,"5/20/2019 2 p.m. PDT",2384,152,995,71,199,327,641
LDWP,"5/20/2019 3 p.m. PDT",2392,112,1044,71,199,323,642
LDWP,"5/20/2019 4 p.m. PDT",2282,108,959,71,199,300,643
LDWP,"5/20/2019 5 p.m. PDT",2202,108,896,71,200,287,641
LDWP,"5/20/2019 6 p.m. PDT",2033,109,682,72,204,326,641
LDWP,"5/20/2019 7 p.m. PDT",1997,112,292,71,204,677,641
LDWP,"5/20/2019 8 p.m. PDT",2144,165,29,348,205,756,641
LDWP,"5/20/2019 9 p.m. PDT",2388,149,0,541,234,757,708
LDWP,"5/20/2019 10 p.m. PDT",2104,178,0,287,242,757,639
LDWP,"5/20/2019 11 p.m. PDT",1940,133,0,204,206,758,639
LDWP,"5/21/2019 12 a.m. PDT",1818,150,0,71,208,748,642
LDWP,"5/21/2019 1 a.m. PDT",1518,140,0,71,204,462,641
LDWP,"5/21/2019 2 a.m. PDT",1401,79,0,71,204,405,641
LDWP,"5/21/2019 3 a.m. PDT",1347,113,0,71,205,313,644
LDWP,"5/21/2019 4 a.m. PDT",1279,118,0,72,209,235,645
LDWP,"5/21/2019 5 a.m. PDT",1318,120,0,71,210,269,647
LDWP,"5/21/2019 6 a.m. PDT",1601,133,1,72,248,414,733
LDWP,"5/21/2019 7 a.m. PDT",1731,147,82,72,237,456,737
LDWP,"5/21/2019 8 a.m. PDT",2011,139,441,72,205,496,656
LDWP,"5/21/2019 9 a.m. PDT",2051,198,474,73,203,461,642
LDWP,"5/21/2019 10 a.m. PDT",2211,301,583,74,200,412,642
LDWP,"5/21/2019 11 a.m. PDT",2268,248,735,63,200,379,643
LDWP,"5/21/2019 12 p.m. PDT",2383,255,948,46,200,292,643
LDWP,"5/21/2019 1 p.m. PDT",2282,270,865,46,200,260,641
LDWP,"5/21/2019 2 p.m. PDT",2196,212,820,42,200,283,639
LDWP,"5/21/2019 3 p.m. PDT",2120,124,807,42,200,310,638
LDWP,"5/21/2019 4 p.m. PDT",2010,85,712,58,199,317,638
LDWP,"5/21/2019 5 p.m. PDT",2113,77,629,192,200,376,639
LDWP,"5/21/2019 6 p.m. PDT",2202,71,479,107,204,699,641
LDWP,"5/21/2019 7 p.m. PDT",2076,56,258,81,206,827,647
LDWP,"5/21/2019 8 p.m. PDT",2091,63,13,42,242,960,769
LDWP,"5/21/2019 9 p.m. PDT",2356,85,0,248,243,980,799
LDWP,"5/21/2019 10 p.m. PDT",1939,79,0,283,242,690,645
LDWP,"5/21/2019 11 p.m. PDT",1676,98,0,181,214,543,640
LDWP,"5/22/2019 12 a.m. PDT",1540,106,0,42,208,544,640
LDWP,"5/22/2019 1 a.m. PDT",1518,100,0,42,209,528,639
LDWP,"5/22/2019 2 a.m. PDT",1475,96,0,42,204,495,639
LDWP,"5/22/2019 3 a.m. PDT",1470,88,0,42,205,494,641
LDWP,"5/22/2019 4 a.m. PDT",1464,88,0,42,209,484,642
LDWP,"5/22/2019 5 a.m. PDT",1463,101,0,42,216,462,642
LDWP,"5/22/2019 6 a.m. PDT",1521,93,2,42,245,495,643
LDWP,"5/22/2019 7 a.m. PDT",1696,93,76,42,241,601,643
LDWP,"5/22/2019 8 a.m. PDT",1934,90,314,46,205,635,644
LDWP,"5/22/2019 9 a.m. PDT",2179,90,480,46,204,715,643
LDWP,"5/22/2019 10 a.m. PDT",2208,75,547,48,208,687,644
LDWP,"5/22/2019 11 a.m. PDT",2220,63,464,49,213,787,644
LDWP,"5/22/2019 12 p.m. PDT",2161,20,383,48,218,847,644
LDWP,"5/22/2019 1 p.m. PDT",2248,37,544,49,215,761,643
LDWP,"5/22/2019 2 p.m. PDT",2211,62,639,50,223,595,643
LDWP,"5/22/2019 3 p.m. PDT",2260,126,654,50,214,574,643
LDWP,"5/22/2019 4 p.m. PDT",2258,128,633,50,213,591,643
LDWP,"5/22/2019 5 p.m. PDT",2128,131,532,57,209,557,642
LDWP,"5/22/2019 6 p.m. PDT",1962,130,444,72,209,465,642
LDWP,"5/22/2019 7 p.m. PDT",1652,117,141,72,209,465,648
LDWP,"5/22/2019 8 p.m. PDT",1732,116,18,192,209,466,731
LDWP,"5/22/2019 9 p.m. PDT",1939,144,0,312,210,544,728
LDWP,"5/22/2019 10 p.m. PDT",1649,83,0,109,240,576,641
LDWP,"5/22/2019 11 p.m. PDT",1506,75,0,72,242,476,640
LDWP,"5/23/2019 12 a.m. PDT",1490,103,0,72,211,465,640
LDWP,"5/23/2019 1 a.m. PDT",1488,72,0,71,208,497,640
LDWP,"5/23/2019 2 a.m. PDT",1437,45,0,71,202,478,641
LDWP,"5/23/2019 3 a.m. PDT",1424,45,0,71,202,465,642
LDWP,"5/23/2019 4 a.m. PDT",1419,37,0,71,204,465,643
LDWP,"5/23/2019 5 a.m. PDT",1472,45,0,71,242,469,644
LDWP,"5/23/2019 6 a.m. PDT",1697,49,0,71,244,689,644
LDWP,"5/23/2019 7 a.m. PDT",1850,69,32,73,243,790,644
LDWP,"5/23/2019 8 a.m. PDT",2026,73,169,73,243,824,644
LDWP,"5/23/2019 9 a.m. PDT",2282,139,283,73,243,901,644
LDWP,"5/23/2019 10 a.m. PDT",2515,217,497,73,232,853,644
LDWP,"5/23/2019 11 a.m. PDT",2537,279,578,73,231,731,644
LDWP,"5/23/2019 12 p.m. PDT",2511,291,617,73,202,685,643
LDWP,"5/23/2019 1 p.m. PDT",2508,294,431,73,200,868,642
LDWP,"5/23/2019 2 p.m. PDT",2563,291,598,74,200,757,643
LDWP,"5/23/2019 3 p.m. PDT",2489,303,469,74,200,800,643
LDWP,"5/23/2019 4 p.m. PDT",2478,320,398,72,200,845,644
LDWP,"5/23/2019 5 p.m. PDT",2436,313,376,110,201,791,644
LDWP,"5/23/2019 6 p.m. PDT",2395,311,323,133,210,774,644
LDWP,"5/23/2019 7 p.m. PDT",2276,298,172,113,244,794,655
LDWP,"5/23/2019 8 p.m. PDT",2284,276,16,168,249,795,781
LDWP,"5/23/2019 9 p.m. PDT",2379,204,0,331,244,796,803
LDWP,"5/23/2019 10 p.m. PDT",2240,256,0,270,238,798,677
LDWP,"5/23/2019 11 p.m. PDT",1771,195,0,252,209,650,464
LDWP,"5/24/2019 12 a.m. PDT",1477,199,0,254,204,476,344
LDWP,"5/24/2019 1 a.m. PDT",1320,183,1,134,209,500,295
LDWP,"5/24/2019 2 a.m. PDT",1245,171,0,73,203,502,295
LDWP,"5/24/2019 3 a.m. PDT",1252,175,0,73,203,503,297
LDWP,"5/24/2019 4 a.m. PDT",1229,148,0,72,204,504,301
LDWP,"5/24/2019 5 a.m. PDT",1216,132,0,72,204,504,303
LDWP,"5/24/2019 6 a.m. PDT",1231,114,2,72,203,537,304
LDWP,"5/24/2019 7 a.m. PDT",1413,76,153,72,203,605,305
LDWP,"5/24/2019 8 a.m. PDT",1770,66,510,72,203,611,307
LDWP,"5/24/2019 9 a.m. PDT",1930,120,748,73,203,479,307
LDWP,"5/24/2019 10 a.m. PDT",2002,174,1056,72,200,192,308
LDWP,"5/24/2019 11 a.m. PDT",2121,208,1128,72,200,204,308
LDWP,"5/24/2019 12 p.m. PDT",2077,211,1128,72,200,159,308
LDWP,"5/24/2019 1 p.m. PDT",1996,181,990,73,200,246,307
LDWP,"5/24/2019 2 p.m. PDT",1905,146,911,73,201,265,311
LDWP,"5/24/2019 3 p.m. PDT",1944,50,864,264,200,248,319
LDWP,"5/24/2019 4 p.m. PDT",1890,54,733,304,201,289,308
LDWP,"5/24/2019 5 p.m. PDT",2181,177,780,259,199,458,308
LDWP,"5/24/2019 6 p.m. PDT",2111,159,606,249,206,583,308
LDWP,"5/24/2019 7 p.m. PDT",2127,154,286,275,216,888,308
LDWP,"5/24/2019 8 p.m. PDT",2028,190,34,273,238,982,311
LDWP,"5/24/2019 9 p.m. PDT",2065,152,3,282,241,987,400
LDWP,"5/24/2019 10 p.m. PDT",1845,123,3,101,236,989,393
LDWP,"5/24/2019 11 p.m. PDT",1661,111,3,73,214,952,309
LDWP,"5/25/2019 12 a.m. PDT",1511,89,3,73,206,835,306
LDWP,"5/25/2019 1 a.m. PDT",1419,84,3,72,206,746,307
LDWP,"5/25/2019 2 a.m. PDT",1397,100,4,72,202,712,307
LDWP,"5/25/2019 3 a.m. PDT",1349,97,3,72,202,667,307
LDWP,"5/25/2019 4 a.m. PDT",1319,66,4,72,202,667,308
LDWP,"5/25/2019 5 a.m. PDT",1300,56,4,72,202,658,308
LDWP,"5/25/2019 6 a.m. PDT",1142,47,5,72,202,509,307
LDWP,"5/25/2019 7 a.m. PDT",1217,29,157,72,202,450,306
LDWP,"5/25/2019 8 a.m. PDT",1401,17,572,72,202,235,303
LDWP,"5/25/2019 9 a.m. PDT",1671,26,874,72,202,194,304
LDWP,"5/25/2019 10 a.m. PDT",1890,87,1032,72,201,196,303
LDWP,"5/25/2019 11 a.m. PDT",1998,186,1071,72,200,156,314
LDWP,"5/25/2019 12 p.m. PDT",1968,149,1038,71,200,160,351
LDWP,"5/25/2019 1 p.m. PDT",2094,199,1078,72,199,167,379
LDWP,"5/25/2019 2 p.m. PDT",2150,238,1079,73,200,156,405
LDWP,"5/25/2019 3 p.m. PDT",2117,290,933,73,200,157,464
LDWP,"5/25/2019 4 p.m. PDT",2167,272,933,73,200,156,534
LDWP,"5/25/2019 5 p.m. PDT",2093,298,656,73,200,194,673
LDWP,"5/25/2019 6 p.m. PDT",1878,294,418,96,200,221,648
LDWP,"5/25/2019 7 p.m. PDT",1778,259,208,296,204,164,647
LDWP,"5/25/2019 8 p.m. PDT",1860,115,15,582,212,291,646
LDWP,"5/25/2019 9 p.m. PDT",2059,53,4,615,212,529,645
LDWP,"5/25/2019 10 p.m. PDT",2026,53,4,553,212,559,645
LDWP,"5/25/2019 11 p.m. PDT",1819,31,4,365,215,559,645
LDWP,"5/26/2019 12 a.m. PDT",1660,33,4,257,213,509,644
LDWP,"5/26/2019 1 a.m. PDT",1535,36,4,154,201,496,645
LDWP,"5/26/2019 2 a.m. PDT",1443,28,4,72,201,495,644
LDWP,"5/26/2019 3 a.m. PDT",1383,24,4,72,201,440,643
LDWP,"5/26/2019 4 a.m. PDT",1365,15,4,72,201,429,645
LDWP,"5/26/2019 5 a.m. PDT",1374,23,4,72,201,429,646
LDWP,"5/26/2019 6 a.m. PDT",1348,21,7,72,199,402,647
LDWP,"5/26/2019 7 a.m. PDT",1329,33,115,72,198,265,646
LDWP,"5/26/2019 8 a.m. PDT",1337,30,233,72,198,158,646
LDWP,"5/26/2019 9 a.m. PDT",1477,41,361,72,198,158,647
LDWP,"5/26/2019 10 a.m. PDT",1673,157,440,72,198,159,647
LDWP,"5/26/2019 11 a.m. PDT",2002,261,665,73,198,158,646
LDWP,"5/26/2019 12 p.m. PDT",2049,312,659,72,199,162,645
LDWP,"5/26/2019 1 p.m. PDT",2070,332,630,72,199,192,645
LDWP,"5/26/2019 2 p.m. PDT",1887,342,381,72,199,235,658
LDWP,"5/26/2019 3 p.m. PDT",1750,352,290,72,198,196,644
LDWP,"5/26/2019 4 p.m. PDT",1838,338,429,72,198,158,644
LDWP,"5/26/2019 5 p.m. PDT",1683,304,268,73,199,198,641
LDWP,"5/26/2019 6 p.m. PDT",1543,240,114,73,200,272,644
LDWP,"5/26/2019 7 p.m. PDT",1629,219,121,73,207,368,642
LDWP,"5/26/2019 8 p.m. PDT",1601,146,34,73,214,492,642
LDWP,"5/26/2019 9 p.m. PDT",1723,157,4,178,238,504,641
LDWP,"5/26/2019 10 p.m. PDT",1802,193,4,252,206,504,642
LDWP,"5/26/2019 11 p.m. PDT",1783,128,4,301,206,503,641
LDWP,"5/27/2019 12 a.m. PDT",1569,111,4,136,201,476,641
LDWP,"5/27/2019 1 a.m. PDT",1342,103,4,88,201,306,641
LDWP,"5/27/2019 2 a.m. PDT",1323,116,4,120,205,236,642
LDWP,"5/27/2019 3 a.m. PDT",1266,159,4,72,201,188,643
LDWP,"5/27/2019 4 a.m. PDT",1208,87,4,72,201,200,643
LDWP,"5/27/2019 5 a.m. PDT",1211,89,4,72,201,202,644
LDWP,"5/27/2019 6 a.m. PDT",1243,87,5,72,201,235,644
LDWP,"5/27/2019 7 a.m. PDT",1366,96,165,72,200,188,644
LDWP,"5/27/2019 8 a.m. PDT",1834,181,580,72,200,157,644
LDWP,"5/27/2019 9 a.m. PDT",1915,102,739,72,201,157,644
LDWP,"5/27/2019 10 a.m. PDT",1956,96,789,72,198,156,644
LDWP,"5/27/2019 11 a.m. PDT",1965,92,800,72,199,159,644
LDWP,"5/27/2019 12 p.m. PDT",1907,92,742,71,199,158,643
LDWP,"5/27/2019 1 p.m. PDT",1952,102,778,75,198,157,642
LDWP,"5/27/2019 2 p.m. PDT",2013,111,834,71,198,156,642
LDWP,"5/27/2019 3 p.m. PDT",2008,133,806,71,199,157,642
LDWP,"5/27/2019 4 p.m. PDT",1840,202,568,72,199,158,642
LDWP,"5/27/2019 5 p.m. PDT",1753,233,448,73,199,157,643
LDWP,"5/27/2019 6 p.m. PDT",1644,248,317,73,206,157,643
LDWP,"5/27/2019 7 p.m. PDT",1614,166,295,149,204,157,642
LDWP,"5/27/2019 8 p.m. PDT",1685,158,43,422,214,206,642
LDWP,"5/27/2019 9 p.m. PDT",1735,192,4,447,213,237,642
LDWP,"5/27/2019 10 p.m. PDT",1692,194,4,408,206,237,642
LDWP,"5/27/2019 11 p.m. PDT",1613,229,4,295,205,237,642
LDWP,"5/28/2019 12 a.m. PDT",1524,222,4,284,201,172,641
LDWP,"5/28/2019 1 a.m. PDT",1460,191,4,265,201,157,641
LDWP,"5/28/2019 2 a.m. PDT",1291,191,4,97,201,157,641
LDWP,"5/28/2019 3 a.m. PDT",1218,166,4,48,201,157,642
LDWP,"5/28/2019 4 a.m. PDT",1179,125,4,48,202,158,641
LDWP,"5/28/2019 5 a.m. PDT",1171,99,3,48,201,178,642
LDWP,"5/28/2019 6 a.m. PDT",1265,92,5,87,202,238,642
LDWP,"5/28/2019 7 a.m. PDT",1450,106,164,101,201,237,642
LDWP,"5/28/2019 8 a.m. PDT",1805,115,583,84,201,182,642
LDWP,"5/28/2019 9 a.m. PDT",2081,105,900,48,201,184,642
LDWP,"5/28/2019 10 a.m. PDT",2177,56,1026,50,201,202,643
LDWP,"5/28/2019 11 a.m. PDT",2203,29,1079,50,201,202,643
LDWP,"5/28/2019 12 p.m. PDT",2207,8,1104,50,201,201,642
LDWP,"5/28/2019 1 p.m. PDT",2245,26,1125,50,201,201,642
LDWP,"5/28/2019 2 p.m. PDT",2138,57,986,50,202,200,642
LDWP,"5/28/2019 3 p.m. PDT",2166,48,940,64,207,234,674
LDWP,"5/28/2019 4 p.m. PDT",2171,78,802,87,207,259,738
LDWP,"5/28/2019 5 p.m. PDT",2076,107,778,90,219,201,680
LDWP,"5/28/2019 6 p.m. PDT",2208,160,696,288,218,203,642
LDWP,"5/28/2019 7 p.m. PDT",2001,143,348,449,206,213,642
LDWP,"5/28/2019 8 p.m. PDT",1969,112,43,581,215,377,641
LDWP,"5/28/2019 9 p.m. PDT",2108,91,4,569,245,495,705
LDWP,"5/28/2019 10 p.m. PDT",1881,72,2,458,241,465,645
LDWP,"5/28/2019 11 p.m. PDT",1699,72,0,332,210,441,643
LDWP,"5/29/2019 12 a.m. PDT",1652,45,0,258,208,499,642
LDWP,"5/29/2019 1 a.m. PDT",1296,24,0,79,209,343,641
LDWP,"5/29/2019 2 a.m. PDT",1182,9,0,123,203,206,641
LDWP,"5/29/2019 3 a.m. PDT",1219,6,0,133,203,236,642
LDWP,"5/29/2019 4 a.m. PDT",1235,22,0,133,203,235,642
LDWP,"5/29/2019 5 a.m. PDT",1304,25,0,133,203,301,641
LDWP,"5/29/2019 6 a.m. PDT",1327,12,2,133,203,336,641
LDWP,"5/29/2019 7 a.m. PDT",1447,5,128,133,203,337,641
LDWP,"5/29/2019 8 a.m. PDT",1908,3,610,133,202,318,643
LDWP,"5/29/2019 9 a.m. PDT",2105,0,925,133,203,201,643
LDWP,"5/29/2019 10 a.m. PDT",2235,0,1072,121,201,197,643
LDWP,"5/29/2019 11 a.m. PDT",2263,7,1144,72,200,196,643
LDWP,"5/29/2019 12 p.m. PDT",2318,7,1147,70,200,252,642
LDWP,"5/29/2019 1 p.m. PDT",2364,7,1149,94,201,273,641
LDWP,"5/29/2019 2 p.m. PDT",2406,8,1133,142,201,281,642
LDWP,"5/29/2019 3 p.m. PDT",2451,10,1112,162,201,324,643
LDWP,"5/29/2019 4 p.m. PDT",2405,1,1051,154,200,330,669
LDWP,"5/29/2019 5 p.m. PDT",2507,1,796,413,201,433,663
LDWP,"5/29/2019 6 p.m. PDT",2656,25,606,455,209,715,646
LDWP,"5/29/2019 7 p.m. PDT",2534,46,349,458,217,819,646
LDWP,"5/29/2019 8 p.m. PDT",2530,93,45,456,248,976,712
LDWP,"5/29/2019 9 p.m. PDT",2673,68,4,528,249,984,841
LDWP,"5/29/2019 10 p.m. PDT",2447,61,4,496,242,986,657
LDWP,"5/29/2019 11 p.m. PDT",2175,53,4,244,242,987,644
LDWP,"5/30/2019 12 a.m. PDT",1906,44,4,79,216,920,643
LDWP,"5/30/2019 1 a.m. PDT",1672,32,4,79,203,711,642
LDWP,"5/30/2019 2 a.m. PDT",1559,19,4,79,202,613,642
LDWP,"5/30/2019 3 a.m. PDT",1445,21,4,79,203,497,643
LDWP,"5/30/2019 4 a.m. PDT",1402,20,4,79,203,453,644
LDWP,"5/30/2019 5 a.m. PDT",1428,16,4,79,203,482,644
LDWP,"5/30/2019 6 a.m. PDT",1450,9,7,90,204,497,643
LDWP,"5/30/2019 7 a.m. PDT",1837,14,169,263,234,516,642
LDWP,"5/30/2019 8 a.m. PDT",2130,6,582,191,206,503,642
LDWP,"5/30/2019 9 a.m. PDT",2226,7,903,76,256,341,642
LDWP,"5/30/2019 10 a.m. PDT",2289,5,1057,73,262,250,642
LDWP,"5/30/2019 11 a.m. PDT",2374,0,1143,59,263,267,643
LDWP,"5/30/2019 12 p.m. PDT",2417,15,1105,54,263,338,643
LDWP,"5/30/2019 1 p.m. PDT",2387,26,1025,86,263,344,643
LDWP,"5/30/2019 2 p.m. PDT",2463,55,881,122,263,500,642
LDWP,"5/30/2019 3 p.m. PDT",2708,84,998,133,263,587,642
LDWP,"5/30/2019 4 p.m. PDT",2740,227,934,143,261,531,643
LDWP,"5/30/2019 5 p.m. PDT",2655,92,861,143,261,654,644
LDWP,"5/30/2019 6 p.m. PDT",2566,119,581,98,261,859,650
LDWP,"5/30/2019 7 p.m. PDT",2482,100,348,125,259,989,660
LDWP,"5/30/2019 8 p.m. PDT",2678,23,48,477,243,983,905
LDWP,"5/30/2019 9 p.m. PDT",2730,17,4,563,243,985,917
LDWP,"5/30/2019 10 p.m. PDT",2501,26,4,559,243,987,682
LDWP,"5/30/2019 11 p.m. PDT",2049,12,4,193,211,987,641
LDWP,"5/31/2019 12 a.m. PDT",1875,18,4,79,203,931,640
LDWP,"5/31/2019 1 a.m. PDT",1700,18,4,74,202,761,640
