"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"4/15/2019 4 p.m. PDT",347,880,163,209,505,320,2425
LDWP,"4/15/2019 5 p.m. PDT",361,412,367,238,717,321,2416
LDWP,"4/15/2019 6 p.m. PDT",393,237,536,246,740,320,2473
LDWP,"4/15/2019 7 p.m. PDT",369,98,576,244,765,321,2372
LDWP,"4/15/2019 8 p.m. PDT",330,7,614,242,958,321,2471
LDWP,"4/15/2019 9 p.m. PDT",278,5,663,239,1073,321,2579
LDWP,"4/15/2019 10 p.m. PDT",238,4,596,239,1087,321,2486
LDWP,"4/15/2019 11 p.m. PDT",262,4,390,246,889,321,2111
LDWP,"4/16/2019 12 a.m. PDT",266,4,305,238,715,320,1850
LDWP,"4/16/2019 1 a.m. PDT",302,5,167,201,730,320,1726
LDWP,"4/16/2019 2 a.m. PDT",312,5,164,199,725,320,1725
LDWP,"4/16/2019 3 a.m. PDT",328,4,164,199,635,320,1651
LDWP,"4/16/2019 4 a.m. PDT",316,4,164,199,596,321,1599
LDWP,"4/16/2019 5 a.m. PDT",340,4,164,199,665,321,1694
LDWP,"4/16/2019 6 a.m. PDT",359,4,164,232,727,321,1807
LDWP,"4/16/2019 7 a.m. PDT",293,28,431,236,731,321,2040
LDWP,"4/16/2019 8 a.m. PDT",260,233,443,235,731,321,2223
LDWP,"4/16/2019 9 a.m. PDT",275,638,224,233,782,321,2473
LDWP,"4/16/2019 10 a.m. PDT",259,755,163,209,762,320,2469
LDWP,"4/16/2019 11 a.m. PDT",213,873,163,203,683,321,2457
LDWP,"4/16/2019 12 p.m. PDT",218,818,163,197,789,321,2506
LDWP,"4/16/2019 1 p.m. PDT",188,803,163,199,831,321,2505
LDWP,"4/16/2019 2 p.m. PDT",141,674,163,211,955,321,2465
LDWP,"4/16/2019 3 p.m. PDT",147,660,163,212,988,320,2489
LDWP,"4/16/2019 4 p.m. PDT",139,631,163,213,985,321,2452
LDWP,"4/16/2019 5 p.m. PDT",132,615,163,211,984,321,2426
LDWP,"4/16/2019 6 p.m. PDT",153,467,227,195,977,322,2341
LDWP,"4/16/2019 7 p.m. PDT",106,145,470,214,1009,396,2339
LDWP,"4/16/2019 8 p.m. PDT",86,8,598,244,1235,457,2628
LDWP,"4/16/2019 9 p.m. PDT",69,5,634,238,1277,450,2672
LDWP,"4/16/2019 10 p.m. PDT",62,5,591,238,1253,450,2598
LDWP,"4/16/2019 11 p.m. PDT",67,5,576,212,881,361,2102
LDWP,"4/17/2019 12 a.m. PDT",60,5,329,206,927,321,1849
LDWP,"4/17/2019 1 a.m. PDT",66,5,173,203,997,322,1765
LDWP,"4/17/2019 2 a.m. PDT",86,5,165,200,963,321,1741
LDWP,"4/17/2019 3 a.m. PDT",87,5,166,200,930,321,1708
LDWP,"4/17/2019 4 a.m. PDT",93,5,166,200,930,321,1715
LDWP,"4/17/2019 5 a.m. PDT",118,5,166,199,937,322,1747
LDWP,"4/17/2019 6 a.m. PDT",108,5,166,201,994,355,1829
LDWP,"4/17/2019 7 a.m. PDT",119,39,377,232,994,401,2161
LDWP,"4/17/2019 8 a.m. PDT",84,407,376,208,797,330,2202
LDWP,"4/17/2019 9 a.m. PDT",79,838,182,199,671,323,2292
LDWP,"4/17/2019 10 a.m. PDT",86,1037,161,196,557,323,2359
LDWP,"4/17/2019 11 a.m. PDT",117,1095,160,197,510,323,2403
LDWP,"4/17/2019 12 p.m. PDT",139,1098,161,197,511,322,2427
LDWP,"4/17/2019 1 p.m. PDT",170,1093,161,197,512,322,2455
LDWP,"4/17/2019 2 p.m. PDT",170,1094,161,197,549,321,2492
LDWP,"4/17/2019 3 p.m. PDT",140,1095,162,197,665,321,2580
LDWP,"4/17/2019 4 p.m. PDT",92,1044,163,198,678,321,2496
LDWP,"4/17/2019 5 p.m. PDT",56,895,164,197,833,321,2467
LDWP,"4/17/2019 6 p.m. PDT",55,593,266,206,969,322,2411
LDWP,"4/17/2019 7 p.m. PDT",67,179,639,240,1108,325,2557
LDWP,"4/17/2019 8 p.m. PDT",77,8,653,243,1269,430,2680
LDWP,"4/17/2019 9 p.m. PDT",58,6,618,239,1271,479,2670
LDWP,"4/17/2019 10 p.m. PDT",32,6,580,241,1271,485,2615
LDWP,"4/17/2019 11 p.m. PDT",8,5,533,239,1035,351,2171
LDWP,"4/18/2019 12 a.m. PDT",2,5,396,207,993,322,1924
LDWP,"4/18/2019 1 a.m. PDT",2,6,222,201,989,322,1742
LDWP,"4/18/2019 2 a.m. PDT",2,6,162,201,990,322,1681
LDWP,"4/18/2019 3 a.m. PDT",0,5,162,200,992,336,1695
LDWP,"4/18/2019 4 a.m. PDT",0,5,161,199,991,342,1698
LDWP,"4/18/2019 5 a.m. PDT",0,5,161,200,991,356,1714
LDWP,"4/18/2019 6 a.m. PDT",0,4,161,227,992,446,1830
LDWP,"4/18/2019 7 a.m. PDT",0,41,375,258,993,512,2180
LDWP,"4/18/2019 8 a.m. PDT",0,411,217,257,987,373,2244
LDWP,"4/18/2019 9 a.m. PDT",2,819,161,255,773,320,2330
LDWP,"4/18/2019 10 a.m. PDT",15,982,161,225,676,320,2379
LDWP,"4/18/2019 11 a.m. PDT",29,1069,162,198,736,321,2514
LDWP,"4/18/2019 12 p.m. PDT",41,1084,163,197,803,321,2610
LDWP,"4/18/2019 1 p.m. PDT",44,1087,165,197,869,321,2682
LDWP,"4/18/2019 2 p.m. PDT",43,1074,165,198,937,322,2739
LDWP,"4/18/2019 3 p.m. PDT",45,1062,165,202,961,322,2757
LDWP,"4/18/2019 4 p.m. PDT",34,1009,165,198,980,322,2709
LDWP,"4/18/2019 5 p.m. PDT",22,865,340,228,1056,385,2896
LDWP,"4/18/2019 6 p.m. PDT",29,541,653,247,1072,403,2944
LDWP,"4/18/2019 7 p.m. PDT",28,164,675,258,1285,540,2950
LDWP,"4/18/2019 8 p.m. PDT",21,8,655,263,1365,621,2934
LDWP,"4/18/2019 9 p.m. PDT",10,6,599,262,1270,797,2944
LDWP,"4/18/2019 10 p.m. PDT",2,6,559,241,1146,812,2767
LDWP,"4/18/2019 11 p.m. PDT",0,6,411,242,1070,808,2537
LDWP,"4/19/2019 12 a.m. PDT",0,6,253,236,1066,780,2341
LDWP,"4/19/2019 1 a.m. PDT",0,6,164,235,987,663,2055
LDWP,"4/19/2019 2 a.m. PDT",0,5,165,227,985,449,1831
LDWP,"4/19/2019 3 a.m. PDT",0,5,164,202,985,363,1719
LDWP,"4/19/2019 4 a.m. PDT",0,5,163,200,960,322,1651
LDWP,"4/19/2019 5 a.m. PDT",1,4,164,201,936,329,1635
LDWP,"4/19/2019 6 a.m. PDT",0,5,164,229,936,435,1770
LDWP,"4/19/2019 7 a.m. PDT",1,31,165,235,924,627,1983
LDWP,"4/19/2019 8 a.m. PDT",1,405,166,230,789,605,2196
LDWP,"4/19/2019 9 a.m. PDT",0,822,159,200,703,411,2294
LDWP,"4/19/2019 10 a.m. PDT",0,922,57,198,698,370,2245
LDWP,"4/19/2019 11 a.m. PDT",2,1021,55,198,764,357,2397
LDWP,"4/19/2019 12 p.m. PDT",7,1023,55,198,878,320,2481
LDWP,"4/19/2019 1 p.m. PDT",8,1017,55,198,957,347,2582
LDWP,"4/19/2019 2 p.m. PDT",22,939,55,205,956,367,2544
LDWP,"4/19/2019 3 p.m. PDT",50,679,55,208,958,458,2408
LDWP,"4/19/2019 4 p.m. PDT",22,730,233,202,983,586,2755
LDWP,"4/19/2019 5 p.m. PDT",57,768,241,225,970,586,2846
LDWP,"4/19/2019 6 p.m. PDT",61,571,242,233,974,586,2667
LDWP,"4/19/2019 7 p.m. PDT",97,184,365,232,1078,586,2543
LDWP,"4/19/2019 8 p.m. PDT",73,9,533,239,1084,587,2525
LDWP,"4/19/2019 9 p.m. PDT",99,6,535,239,1209,434,2522
LDWP,"4/19/2019 10 p.m. PDT",107,5,474,236,1215,322,2359
LDWP,"4/19/2019 11 p.m. PDT",85,5,413,242,1012,322,2078
LDWP,"4/20/2019 12 a.m. PDT",85,5,235,206,991,322,1844
LDWP,"4/20/2019 1 a.m. PDT",92,5,57,201,990,322,1667
LDWP,"4/20/2019 2 a.m. PDT",73,5,57,199,982,322,1638
LDWP,"4/20/2019 3 a.m. PDT",63,5,104,199,887,326,1584
LDWP,"4/20/2019 4 a.m. PDT",42,5,160,199,829,328,1563
LDWP,"4/20/2019 5 a.m. PDT",49,5,160,199,829,328,1571
LDWP,"4/20/2019 6 a.m. PDT",37,5,161,199,833,329,1564
LDWP,"4/20/2019 7 a.m. PDT",44,43,162,199,924,326,1699
LDWP,"4/20/2019 8 a.m. PDT",67,326,162,200,623,321,1698
LDWP,"4/20/2019 9 a.m. PDT",96,742,164,198,502,321,2022
LDWP,"4/20/2019 10 a.m. PDT",98,909,162,198,570,321,2258
LDWP,"4/20/2019 11 a.m. PDT",118,1062,163,197,503,321,2364
LDWP,"4/20/2019 12 p.m. PDT",225,1064,163,198,501,320,2470
LDWP,"4/20/2019 1 p.m. PDT",257,950,162,197,501,320,2387
LDWP,"4/20/2019 2 p.m. PDT",183,837,161,197,501,320,2199
LDWP,"4/20/2019 3 p.m. PDT",172,880,160,198,500,320,2230
LDWP,"4/20/2019 4 p.m. PDT",328,665,159,197,543,320,2213
LDWP,"4/20/2019 5 p.m. PDT",221,830,159,198,575,320,2303
LDWP,"4/20/2019 6 p.m. PDT",314,579,159,199,589,321,2161
LDWP,"4/20/2019 7 p.m. PDT",230,170,215,233,890,331,2069
LDWP,"4/20/2019 8 p.m. PDT",148,9,407,240,1022,454,2280
LDWP,"4/20/2019 9 p.m. PDT",142,5,433,236,1136,527,2480
LDWP,"4/20/2019 10 p.m. PDT",115,5,441,235,1137,462,2395
LDWP,"4/20/2019 11 p.m. PDT",166,5,357,212,961,333,2034
LDWP,"4/21/2019 12 a.m. PDT",262,5,183,210,931,324,1915
LDWP,"4/21/2019 1 a.m. PDT",31,5,161,205,934,401,1737
LDWP,"4/21/2019 2 a.m. PDT",61,5,160,201,933,400,1760
LDWP,"4/21/2019 3 a.m. PDT",43,5,160,199,933,370,1711
LDWP,"4/21/2019 4 a.m. PDT",49,5,161,199,894,346,1654
LDWP,"4/21/2019 5 a.m. PDT",56,5,160,199,822,323,1566
LDWP,"4/21/2019 6 a.m. PDT",74,5,161,199,729,323,1490
LDWP,"4/21/2019 7 a.m. PDT",77,50,161,198,729,323,1537
LDWP,"4/21/2019 8 a.m. PDT",71,406,161,197,532,323,1690
LDWP,"4/21/2019 9 a.m. PDT",116,773,160,197,484,322,2052
LDWP,"4/21/2019 10 a.m. PDT",144,912,160,197,485,322,2221
LDWP,"4/21/2019 11 a.m. PDT",136,1056,162,197,485,322,2357
LDWP,"4/21/2019 12 p.m. PDT",183,1032,161,198,486,322,2382
LDWP,"4/21/2019 1 p.m. PDT",274,850,161,198,486,323,2291
LDWP,"4/21/2019 2 p.m. PDT",226,707,161,205,518,323,2140
LDWP,"4/21/2019 3 p.m. PDT",119,791,162,206,561,323,2161
LDWP,"4/21/2019 4 p.m. PDT",92,839,162,201,545,322,2161
LDWP,"4/21/2019 5 p.m. PDT",81,901,163,198,486,321,2149
LDWP,"4/21/2019 6 p.m. PDT",87,598,162,197,548,321,1914
LDWP,"4/21/2019 7 p.m. PDT",100,182,162,201,771,322,1737
LDWP,"4/21/2019 8 p.m. PDT",129,9,279,233,872,321,1844
LDWP,"4/21/2019 9 p.m. PDT",130,6,425,235,977,321,2093
LDWP,"4/21/2019 10 p.m. PDT",119,6,436,231,1006,321,2118
LDWP,"4/21/2019 11 p.m. PDT",129,6,471,210,977,321,2113
LDWP,"4/22/2019 12 a.m. PDT",94,5,447,209,857,321,1933
LDWP,"4/22/2019 1 a.m. PDT",52,5,343,206,831,321,1759
LDWP,"4/22/2019 2 a.m. PDT",24,5,237,201,847,321,1634
LDWP,"4/22/2019 3 a.m. PDT",21,5,161,201,851,321,1560
LDWP,"4/22/2019 4 a.m. PDT",20,4,161,202,818,321,1527
LDWP,"4/22/2019 5 a.m. PDT",16,4,161,203,869,320,1575
LDWP,"4/22/2019 6 a.m. PDT",21,5,161,204,942,321,1654
LDWP,"4/22/2019 7 a.m. PDT",18,51,190,233,1016,320,1829
LDWP,"4/22/2019 8 a.m. PDT",16,375,206,201,880,320,1999
LDWP,"4/22/2019 9 a.m. PDT",33,787,161,198,646,320,2144
LDWP,"4/22/2019 10 a.m. PDT",73,948,162,198,589,320,2290
LDWP,"4/22/2019 11 a.m. PDT",56,963,161,198,591,321,2289
LDWP,"4/22/2019 12 p.m. PDT",53,961,161,198,589,321,2282
LDWP,"4/22/2019 1 p.m. PDT",61,962,161,198,590,321,2293
LDWP,"4/22/2019 2 p.m. PDT",70,946,161,199,590,321,2287
LDWP,"4/22/2019 3 p.m. PDT",110,958,162,198,591,321,2339
LDWP,"4/22/2019 4 p.m. PDT",134,690,162,198,773,321,2278
LDWP,"4/22/2019 5 p.m. PDT",138,671,162,199,820,323,2313
LDWP,"4/22/2019 6 p.m. PDT",178,507,162,206,794,323,2169
LDWP,"4/22/2019 7 p.m. PDT",230,173,464,226,846,321,2262
LDWP,"4/22/2019 8 p.m. PDT",148,4,627,242,980,391,2392
LDWP,"4/22/2019 9 p.m. PDT",58,0,636,241,1150,532,2617
LDWP,"4/22/2019 10 p.m. PDT",38,3,620,239,1151,366,2417
LDWP,"4/22/2019 11 p.m. PDT",41,5,523,240,909,318,2035
LDWP,"4/23/2019 12 a.m. PDT",26,5,385,206,853,318,1792
LDWP,"4/23/2019 1 a.m. PDT",11,5,187,199,853,318,1573
LDWP,"4/23/2019 2 a.m. PDT",8,5,160,199,755,319,1447
LDWP,"4/23/2019 3 a.m. PDT",10,5,160,199,722,320,1416
LDWP,"4/23/2019 4 a.m. PDT",4,5,147,199,723,321,1398
LDWP,"4/23/2019 5 a.m. PDT",6,5,146,200,723,321,1402
LDWP,"4/23/2019 6 a.m. PDT",7,4,146,235,784,321,1497
LDWP,"4/23/2019 7 a.m. PDT",3,55,329,235,826,321,1769
LDWP,"4/23/2019 8 a.m. PDT",8,367,367,230,824,321,2117
LDWP,"4/23/2019 9 a.m. PDT",12,776,154,231,822,321,2316
LDWP,"4/23/2019 10 a.m. PDT",21,998,146,199,818,321,2503
LDWP,"4/23/2019 11 a.m. PDT",28,1104,145,198,781,322,2578
LDWP,"4/23/2019 12 p.m. PDT",60,1110,148,198,795,322,2633
LDWP,"4/23/2019 1 p.m. PDT",57,1108,160,198,830,321,2675
LDWP,"4/23/2019 2 p.m. PDT",53,1107,160,199,881,321,2721
LDWP,"4/23/2019 3 p.m. PDT",56,1099,161,202,903,322,2743
LDWP,"4/23/2019 4 p.m. PDT",63,1026,378,199,910,321,2897
LDWP,"4/23/2019 5 p.m. PDT",83,888,381,200,910,321,2783
LDWP,"4/23/2019 6 p.m. PDT",87,607,380,229,954,322,2579
LDWP,"4/23/2019 7 p.m. PDT",79,202,514,238,1028,362,2423
LDWP,"4/23/2019 8 p.m. PDT",69,9,599,258,1142,383,2461
LDWP,"4/23/2019 9 p.m. PDT",67,6,593,246,1143,383,2439
LDWP,"4/23/2019 10 p.m. PDT",58,5,546,236,1116,387,2349
LDWP,"4/23/2019 11 p.m. PDT",42,5,247,242,1120,395,2053
LDWP,"4/24/2019 12 a.m. PDT",31,5,161,230,1008,395,1830
LDWP,"4/24/2019 1 a.m. PDT",33,6,161,203,947,394,1745
LDWP,"4/24/2019 2 a.m. PDT",35,5,161,200,942,394,1739
LDWP,"4/24/2019 3 a.m. PDT",26,5,161,201,924,373,1689
LDWP,"4/24/2019 4 a.m. PDT",20,5,161,202,925,354,1666
LDWP,"4/24/2019 5 a.m. PDT",14,5,163,234,925,365,1705
LDWP,"4/24/2019 6 a.m. PDT",9,5,111,243,925,419,1712
LDWP,"4/24/2019 7 a.m. PDT",4,60,110,243,926,633,1975
LDWP,"4/24/2019 8 a.m. PDT",0,442,100,230,905,578,2256
LDWP,"4/24/2019 9 a.m. PDT",0,819,54,201,824,383,2280
LDWP,"4/24/2019 10 a.m. PDT",0,995,54,199,822,321,2391
LDWP,"4/24/2019 11 a.m. PDT",0,1082,54,199,832,321,2489
LDWP,"4/24/2019 12 p.m. PDT",2,1089,54,200,841,321,2507
LDWP,"4/24/2019 1 p.m. PDT",13,1087,54,200,836,321,2511
LDWP,"4/24/2019 2 p.m. PDT",26,1091,54,199,915,320,2606
LDWP,"4/24/2019 3 p.m. PDT",43,1084,54,201,1054,320,2756
LDWP,"4/24/2019 4 p.m. PDT",54,1010,204,225,1099,321,2912
LDWP,"4/24/2019 5 p.m. PDT",58,881,255,211,1186,352,2944
LDWP,"4/24/2019 6 p.m. PDT",67,609,255,252,1188,522,2892
LDWP,"4/24/2019 7 p.m. PDT",74,204,312,269,1248,585,2692
LDWP,"4/24/2019 8 p.m. PDT",88,10,486,267,1306,514,2670
LDWP,"4/24/2019 9 p.m. PDT",84,5,542,247,1303,473,2655
LDWP,"4/24/2019 10 p.m. PDT",293,5,450,234,1222,448,2652
LDWP,"4/24/2019 11 p.m. PDT",227,5,165,242,1223,395,2257
LDWP,"4/25/2019 12 a.m. PDT",69,5,161,234,1159,368,1997
LDWP,"4/25/2019 1 a.m. PDT",45,5,161,234,1130,369,1943
LDWP,"4/25/2019 2 a.m. PDT",43,5,161,205,955,354,1723
LDWP,"4/25/2019 3 a.m. PDT",47,5,161,202,901,321,1638
LDWP,"4/25/2019 4 a.m. PDT",54,5,162,202,843,321,1586
LDWP,"4/25/2019 5 a.m. PDT",43,5,161,204,844,328,1585
LDWP,"4/25/2019 6 a.m. PDT",35,4,212,234,844,364,1693
LDWP,"4/25/2019 7 a.m. PDT",29,59,248,235,844,335,1750
LDWP,"4/25/2019 8 a.m. PDT",28,433,173,228,837,321,2020
LDWP,"4/25/2019 9 a.m. PDT",26,811,63,198,663,324,2084
LDWP,"4/25/2019 10 a.m. PDT",15,985,63,196,563,322,2145
LDWP,"4/25/2019 11 a.m. PDT",6,1074,63,197,589,321,2250
LDWP,"4/25/2019 12 p.m. PDT",1,1089,63,198,710,321,2382
LDWP,"4/25/2019 1 p.m. PDT",0,1084,64,208,709,322,2385
LDWP,"4/25/2019 2 p.m. PDT",5,1086,64,209,767,320,2451
LDWP,"4/25/2019 3 p.m. PDT",23,1070,75,229,874,320,2591
LDWP,"4/25/2019 4 p.m. PDT",99,928,109,216,1067,336,2756
LDWP,"4/25/2019 5 p.m. PDT",147,837,88,251,1162,461,2947
LDWP,"4/25/2019 6 p.m. PDT",105,545,64,254,1246,562,2777
LDWP,"4/25/2019 7 p.m. PDT",106,93,169,252,1254,791,2665
LDWP,"4/25/2019 8 p.m. PDT",211,8,265,266,1236,780,2765
LDWP,"4/25/2019 9 p.m. PDT",251,6,300,257,1234,609,2656
LDWP,"4/25/2019 10 p.m. PDT",279,5,326,252,1070,450,2382
LDWP,"4/25/2019 11 p.m. PDT",134,5,425,250,871,448,2134
LDWP,"4/26/2019 12 a.m. PDT",65,5,310,236,740,449,1804
LDWP,"4/26/2019 1 a.m. PDT",69,6,156,234,742,449,1656
LDWP,"4/26/2019 2 a.m. PDT",175,6,156,204,753,391,1685
LDWP,"4/26/2019 3 a.m. PDT",145,5,156,202,732,320,1561
LDWP,"4/26/2019 4 a.m. PDT",133,5,156,202,671,321,1487
LDWP,"4/26/2019 5 a.m. PDT",145,5,156,204,695,321,1525
LDWP,"4/26/2019 6 a.m. PDT",145,5,162,234,748,321,1614
LDWP,"4/26/2019 7 a.m. PDT",180,63,312,235,749,321,1860
LDWP,"4/26/2019 8 a.m. PDT",154,438,156,231,708,321,2007
LDWP,"4/26/2019 9 a.m. PDT",160,811,156,201,529,321,2178
LDWP,"4/26/2019 10 a.m. PDT",155,978,156,199,486,321,2296
LDWP,"4/26/2019 11 a.m. PDT",150,1069,156,199,487,321,2383
LDWP,"4/26/2019 12 p.m. PDT",243,1084,156,199,488,321,2492
LDWP,"4/26/2019 1 p.m. PDT",258,1077,157,200,489,321,2502
LDWP,"4/26/2019 2 p.m. PDT",190,1022,157,200,607,320,2498
LDWP,"4/26/2019 3 p.m. PDT",314,1048,157,199,636,321,2675
LDWP,"4/26/2019 4 p.m. PDT",293,987,157,200,704,322,2662
LDWP,"4/26/2019 5 p.m. PDT",252,881,157,213,721,321,2545
LDWP,"4/26/2019 6 p.m. PDT",356,620,157,247,851,322,2552
LDWP,"4/26/2019 7 p.m. PDT",314,197,211,252,1042,321,2338
LDWP,"4/26/2019 8 p.m. PDT",138,11,583,268,1058,340,2398
LDWP,"4/26/2019 9 p.m. PDT",101,5,599,246,1087,455,2493
LDWP,"4/26/2019 10 p.m. PDT",114,5,482,239,1171,345,2357
LDWP,"4/26/2019 11 p.m. PDT",103,5,298,240,1173,320,2138
LDWP,"4/27/2019 12 a.m. PDT",81,5,156,213,1163,313,1930
LDWP,"4/27/2019 1 a.m. PDT",103,5,156,228,915,309,1717
LDWP,"4/27/2019 2 a.m. PDT",124,5,156,202,765,311,1564
LDWP,"4/27/2019 3 a.m. PDT",141,5,156,200,765,309,1577
LDWP,"4/27/2019 4 a.m. PDT",147,5,156,200,764,310,1582
LDWP,"4/27/2019 5 a.m. PDT",101,5,156,201,761,311,1534
LDWP,"4/27/2019 6 a.m. PDT",65,5,156,201,730,311,1468
LDWP,"4/27/2019 7 a.m. PDT",65,52,156,199,702,311,1485
LDWP,"4/27/2019 8 a.m. PDT",60,434,156,200,527,311,1687
LDWP,"4/27/2019 9 a.m. PDT",55,789,156,200,567,310,2077
LDWP,"4/27/2019 10 a.m. PDT",53,978,156,198,572,310,2267
LDWP,"4/27/2019 11 a.m. PDT",51,1060,155,198,572,309,2345
LDWP,"4/27/2019 12 p.m. PDT",51,1064,155,198,632,309,2409
LDWP,"4/27/2019 1 p.m. PDT",51,918,155,198,682,310,2315
LDWP,"4/27/2019 2 p.m. PDT",57,940,155,198,667,310,2326
LDWP,"4/27/2019 3 p.m. PDT",70,984,156,197,497,309,2213
LDWP,"4/27/2019 4 p.m. PDT",119,935,156,198,489,307,2203
LDWP,"4/27/2019 5 p.m. PDT",124,769,156,197,488,306,2040
LDWP,"4/27/2019 6 p.m. PDT",86,595,156,199,570,306,1912
LDWP,"4/27/2019 7 p.m. PDT",76,205,384,209,770,321,1965
LDWP,"4/27/2019 8 p.m. PDT",110,11,570,242,979,446,2359
LDWP,"4/27/2019 9 p.m. PDT",190,5,568,237,987,511,2497
LDWP,"4/27/2019 10 p.m. PDT",121,5,579,236,830,424,2195
LDWP,"4/27/2019 11 p.m. PDT",205,5,536,236,785,307,2073
LDWP,"4/28/2019 12 a.m. PDT",173,5,443,206,760,312,1900
LDWP,"4/28/2019 1 a.m. PDT",152,5,372,198,761,317,1804
LDWP,"4/28/2019 2 a.m. PDT",199,5,284,197,761,324,1770
LDWP,"4/28/2019 3 a.m. PDT",219,5,265,197,761,334,1780
LDWP,"4/28/2019 4 a.m. PDT",230,5,136,198,762,339,1670
LDWP,"4/28/2019 5 a.m. PDT",255,5,83,200,762,339,1643
LDWP,"4/28/2019 6 a.m. PDT",209,4,81,226,761,340,1621
LDWP,"4/28/2019 7 a.m. PDT",183,77,81,197,761,346,1644
LDWP,"4/28/2019 8 a.m. PDT",186,482,79,196,676,367,1986
LDWP,"4/28/2019 9 a.m. PDT",185,834,79,197,532,376,2203
LDWP,"4/28/2019 10 a.m. PDT",175,940,78,197,643,379,2411
LDWP,"4/28/2019 11 a.m. PDT",84,1050,78,196,709,404,2521
LDWP,"4/28/2019 12 p.m. PDT",64,1075,79,196,734,439,2585
LDWP,"4/28/2019 1 p.m. PDT",133,1076,79,196,619,466,2569
LDWP,"4/28/2019 2 p.m. PDT",175,1068,79,197,572,480,2570
LDWP,"4/28/2019 3 p.m. PDT",210,824,79,196,699,479,2487
LDWP,"4/28/2019 4 p.m. PDT",236,544,80,196,728,478,2262
LDWP,"4/28/2019 5 p.m. PDT",233,410,80,199,739,476,2138
LDWP,"4/28/2019 6 p.m. PDT",252,311,104,237,754,516,2174
LDWP,"4/28/2019 7 p.m. PDT",238,210,484,239,756,643,2570
LDWP,"4/28/2019 8 p.m. PDT",231,9,582,239,858,866,2785
LDWP,"4/28/2019 9 p.m. PDT",178,6,576,238,892,1007,2897
LDWP,"4/28/2019 10 p.m. PDT",160,6,528,238,985,981,2896
LDWP,"4/28/2019 11 p.m. PDT",128,5,159,238,986,931,2447
LDWP,"4/29/2019 12 a.m. PDT",134,5,81,207,986,807,2220
LDWP,"4/29/2019 1 a.m. PDT",169,6,98,200,987,514,1973
LDWP,"4/29/2019 2 a.m. PDT",70,5,133,200,989,354,1751
LDWP,"4/29/2019 3 a.m. PDT",46,5,106,200,990,310,1657
LDWP,"4/29/2019 4 a.m. PDT",59,5,82,200,992,302,1641
LDWP,"4/29/2019 5 a.m. PDT",46,5,127,203,994,331,1706
LDWP,"4/29/2019 6 a.m. PDT",45,5,210,229,956,372,1817
LDWP,"4/29/2019 7 a.m. PDT",67,28,317,236,1040,594,2282
LDWP,"4/29/2019 8 a.m. PDT",43,151,317,232,995,632,2370
LDWP,"4/29/2019 9 a.m. PDT",49,512,153,234,821,635,2403
LDWP,"4/29/2019 10 a.m. PDT",50,678,79,201,812,662,2481
LDWP,"4/29/2019 11 a.m. PDT",46,745,79,197,813,646,2526
LDWP,"4/29/2019 12 p.m. PDT",48,710,79,197,818,641,2492
LDWP,"4/29/2019 1 p.m. PDT",58,539,79,207,925,679,2486
LDWP,"4/29/2019 2 p.m. PDT",172,444,113,208,937,767,2642
LDWP,"4/29/2019 3 p.m. PDT",297,102,270,209,997,824,2699
LDWP,"4/29/2019 4 p.m. PDT",327,64,259,233,1034,814,2732
LDWP,"4/29/2019 5 p.m. PDT",199,128,258,208,1031,812,2636
LDWP,"4/29/2019 6 p.m. PDT",240,296,122,236,1032,811,2737
LDWP,"4/29/2019 7 p.m. PDT",221,169,85,236,1040,811,2561
LDWP,"4/29/2019 8 p.m. PDT",186,13,459,235,1040,947,2881
LDWP,"4/29/2019 9 p.m. PDT",329,6,535,235,1035,877,3016
LDWP,"4/29/2019 10 p.m. PDT",274,5,495,234,800,824,2632
LDWP,"4/29/2019 11 p.m. PDT",244,4,283,233,772,807,2343
LDWP,"4/30/2019 12 a.m. PDT",188,5,79,201,761,765,2000
LDWP,"4/30/2019 1 a.m. PDT",168,4,78,199,763,728,1941
LDWP,"4/30/2019 2 a.m. PDT",185,4,79,200,725,644,1837
LDWP,"4/30/2019 3 a.m. PDT",105,4,78,199,729,639,1755
LDWP,"4/30/2019 4 a.m. PDT",121,4,78,199,668,639,1709
LDWP,"4/30/2019 5 a.m. PDT",95,4,79,226,739,639,1782
LDWP,"4/30/2019 6 a.m. PDT",71,4,312,233,765,643,2028
LDWP,"4/30/2019 7 a.m. PDT",76,73,302,233,765,642,2091
LDWP,"4/30/2019 8 a.m. PDT",114,392,248,232,765,642,2392
LDWP,"4/30/2019 9 a.m. PDT",153,713,78,231,699,643,2517
LDWP,"4/30/2019 10 a.m. PDT",253,980,79,198,544,643,2697
LDWP,"4/30/2019 11 a.m. PDT",321,1025,78,197,583,643,2847
LDWP,"4/30/2019 12 p.m. PDT",329,917,78,197,617,643,2781
LDWP,"4/30/2019 1 p.m. PDT",353,1010,78,197,547,642,2827
LDWP,"4/30/2019 2 p.m. PDT",357,922,78,198,558,641,2754
LDWP,"4/30/2019 3 p.m. PDT",370,666,78,198,727,661,2701
LDWP,"4/30/2019 4 p.m. PDT",384,765,78,201,723,718,2869
LDWP,"4/30/2019 5 p.m. PDT",366,823,79,198,664,645,2774
