"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"12/16/2019 3 a.m. PST",3,4,35,231,784,1069,2126
LDWP,"12/16/2019 4 a.m. PST",7,4,34,232,783,1071,2132
LDWP,"12/16/2019 5 a.m. PST",15,4,34,243,784,1306,2386
LDWP,"12/16/2019 6 a.m. PST",19,4,34,247,784,1566,2655
LDWP,"12/16/2019 7 a.m. PST",15,5,34,238,785,1741,2819
LDWP,"12/16/2019 8 a.m. PST",11,172,34,238,786,1651,2892
LDWP,"12/16/2019 9 a.m. PST",22,607,33,208,784,1213,2867
LDWP,"12/16/2019 10 a.m. PST",46,858,33,199,775,765,2676
LDWP,"12/16/2019 11 a.m. PST",64,910,33,200,769,644,2620
LDWP,"12/16/2019 12 p.m. PST",76,920,33,200,720,644,2593
LDWP,"12/16/2019 1 p.m. PST",67,912,33,200,703,644,2558
LDWP,"12/16/2019 2 p.m. PST",69,862,33,200,720,642,2526
LDWP,"12/16/2019 3 p.m. PST",74,688,33,201,774,833,2602
LDWP,"12/16/2019 4 p.m. PST",70,312,33,202,785,1292,2694
LDWP,"12/16/2019 5 p.m. PST",52,16,32,231,954,1604,2890
LDWP,"12/16/2019 6 p.m. PST",57,4,214,245,989,1778,3288
LDWP,"12/16/2019 7 p.m. PST",79,4,226,245,995,1784,3332
LDWP,"12/16/2019 8 p.m. PST",74,4,221,245,1010,1785,3338
LDWP,"12/16/2019 9 p.m. PST",71,4,95,244,1059,1780,3253
LDWP,"12/16/2019 10 p.m. PST",40,4,34,237,1063,1752,3130
LDWP,"12/16/2019 11 p.m. PST",14,4,35,223,992,1732,2998
LDWP,"12/17/2019 12 a.m. PST",11,3,34,214,777,1610,2649
LDWP,"12/17/2019 1 a.m. PST",14,3,34,204,619,1716,2589
LDWP,"12/17/2019 2 a.m. PST",15,3,34,232,436,1502,2221
LDWP,"12/17/2019 3 a.m. PST",8,3,34,223,421,1466,2156
LDWP,"12/17/2019 4 a.m. PST",5,3,34,204,422,1477,2146
LDWP,"12/17/2019 5 a.m. PST",4,3,34,211,483,1703,2437
LDWP,"12/17/2019 6 a.m. PST",5,4,34,257,639,1757,2696
LDWP,"12/17/2019 7 a.m. PST",8,5,34,251,839,1780,2917
LDWP,"12/17/2019 8 a.m. PST",3,168,34,235,898,1691,3029
LDWP,"12/17/2019 9 a.m. PST",0,436,34,214,818,1566,3069
LDWP,"12/17/2019 10 a.m. PST",1,646,34,199,607,1310,2797
LDWP,"12/17/2019 11 a.m. PST",7,784,34,199,604,1184,2813
LDWP,"12/17/2019 12 p.m. PST",13,821,35,199,699,974,2741
LDWP,"12/17/2019 1 p.m. PST",28,794,34,199,739,927,2722
LDWP,"12/17/2019 2 p.m. PST",29,688,35,200,811,961,2723
LDWP,"12/17/2019 3 p.m. PST",30,414,34,201,814,1153,2647
LDWP,"12/17/2019 4 p.m. PST",19,124,35,202,879,1626,2884
LDWP,"12/17/2019 5 p.m. PST",11,14,161,239,1026,1751,3202
LDWP,"12/17/2019 6 p.m. PST",4,4,286,249,1178,1779,3499
LDWP,"12/17/2019 7 p.m. PST",1,4,286,248,1227,1783,3549
LDWP,"12/17/2019 8 p.m. PST",2,4,265,248,1167,1778,3465
LDWP,"12/17/2019 9 p.m. PST",2,4,223,248,1132,1782,3391
LDWP,"12/17/2019 10 p.m. PST",3,4,241,239,1017,1784,3288
LDWP,"12/17/2019 11 p.m. PST",4,4,238,238,868,1758,3109
LDWP,"12/18/2019 12 a.m. PST",2,4,79,238,825,1729,2877
LDWP,"12/18/2019 1 a.m. PST",2,4,33,220,655,1730,2644
LDWP,"12/18/2019 2 a.m. PST",0,4,33,201,595,1709,2543
LDWP,"12/18/2019 3 a.m. PST",0,3,33,201,597,1615,2449
LDWP,"12/18/2019 4 a.m. PST",0,3,33,203,596,1613,2448
LDWP,"12/18/2019 5 a.m. PST",0,3,33,232,598,1708,2575
LDWP,"12/18/2019 6 a.m. PST",0,4,33,237,835,1784,2893
LDWP,"12/18/2019 7 a.m. PST",0,5,33,238,925,1772,2973
LDWP,"12/18/2019 8 a.m. PST",0,105,34,244,908,1762,3054
LDWP,"12/18/2019 9 a.m. PST",0,258,34,205,804,1710,3010
LDWP,"12/18/2019 10 a.m. PST",0,327,34,202,777,1705,3044
LDWP,"12/18/2019 11 a.m. PST",0,478,34,228,679,1602,3021
LDWP,"12/18/2019 12 p.m. PST",0,513,34,230,647,1203,2626
LDWP,"12/18/2019 1 p.m. PST",0,391,34,204,760,1107,2496
LDWP,"12/18/2019 2 p.m. PST",2,270,34,201,805,1233,2545
LDWP,"12/18/2019 3 p.m. PST",25,227,34,201,765,1422,2675
LDWP,"12/18/2019 4 p.m. PST",22,164,34,203,757,1694,2874
LDWP,"12/18/2019 5 p.m. PST",8,25,61,255,958,1753,3059
LDWP,"12/18/2019 6 p.m. PST",4,3,265,261,1098,1757,3389
LDWP,"12/18/2019 7 p.m. PST",7,4,261,256,1106,1761,3394
LDWP,"12/18/2019 8 p.m. PST",42,3,223,250,1110,1762,3390
LDWP,"12/18/2019 9 p.m. PST",38,3,189,250,1112,1763,3354
LDWP,"12/18/2019 10 p.m. PST",15,3,34,243,1111,1762,3168
LDWP,"12/18/2019 11 p.m. PST",48,3,34,242,1089,1785,3200
LDWP,"12/19/2019 12 a.m. PST",34,3,34,214,919,1759,2963
LDWP,"12/19/2019 1 a.m. PST",18,3,34,213,713,1737,2719
LDWP,"12/19/2019 2 a.m. PST",19,3,34,230,614,1696,2596
LDWP,"12/19/2019 3 a.m. PST",31,3,34,203,592,1613,2476
LDWP,"12/19/2019 4 a.m. PST",16,3,34,202,593,1611,2459
LDWP,"12/19/2019 5 a.m. PST",12,3,34,203,602,1698,2552
LDWP,"12/19/2019 6 a.m. PST",15,4,34,232,798,1764,2846
LDWP,"12/19/2019 7 a.m. PST",1,4,34,248,830,1786,2903
LDWP,"12/19/2019 8 a.m. PST",0,157,34,248,792,1727,2959
LDWP,"12/19/2019 9 a.m. PST",0,577,34,205,751,1312,2878
LDWP,"12/19/2019 10 a.m. PST",0,820,34,200,801,907,2762
LDWP,"12/19/2019 11 a.m. PST",0,871,34,200,847,693,2646
LDWP,"12/19/2019 12 p.m. PST",0,871,34,200,850,646,2600
LDWP,"12/19/2019 1 p.m. PST",0,850,34,200,853,645,2583
LDWP,"12/19/2019 2 p.m. PST",1,806,34,201,825,645,2510
LDWP,"12/19/2019 3 p.m. PST",0,666,35,201,822,768,2492
LDWP,"12/19/2019 4 p.m. PST",0,312,44,201,828,1238,2623
LDWP,"12/19/2019 5 p.m. PST",1,24,84,212,890,1678,2888
LDWP,"12/19/2019 6 p.m. PST",1,4,334,219,982,1785,3325
LDWP,"12/19/2019 7 p.m. PST",0,4,333,221,956,1787,3300
LDWP,"12/19/2019 8 p.m. PST",0,4,324,248,932,1786,3294
LDWP,"12/19/2019 9 p.m. PST",0,4,138,207,909,1789,3047
LDWP,"12/19/2019 10 p.m. PST",0,3,138,232,740,1780,2894
LDWP,"12/19/2019 11 p.m. PST",0,4,138,232,788,1748,2911
LDWP,"12/20/2019 12 a.m. PST",1,4,138,203,818,1489,2652
LDWP,"12/20/2019 1 a.m. PST",0,3,138,201,819,1097,2258
LDWP,"12/20/2019 2 a.m. PST",0,4,138,200,819,857,2018
LDWP,"12/20/2019 3 a.m. PST",0,4,140,200,818,797,1960
LDWP,"12/20/2019 4 a.m. PST",0,4,142,200,818,827,1990
LDWP,"12/20/2019 5 a.m. PST",0,4,141,200,817,1131,2293
LDWP,"12/20/2019 6 a.m. PST",7,4,141,202,817,1317,2487
LDWP,"12/20/2019 7 a.m. PST",14,5,141,241,817,1579,2797
LDWP,"12/20/2019 8 a.m. PST",19,157,141,215,816,1458,2807
LDWP,"12/20/2019 9 a.m. PST",4,581,141,200,817,1073,2817
LDWP,"12/20/2019 10 a.m. PST",2,787,141,201,761,695,2587
LDWP,"12/20/2019 11 a.m. PST",0,850,76,200,693,645,2465
LDWP,"12/20/2019 12 p.m. PST",0,846,34,200,689,644,2412
LDWP,"12/20/2019 1 p.m. PST",0,767,34,201,728,644,2374
LDWP,"12/20/2019 2 p.m. PST",0,602,34,202,842,657,2337
LDWP,"12/20/2019 3 p.m. PST",1,422,34,202,920,921,2500
LDWP,"12/20/2019 4 p.m. PST",0,234,34,202,936,1386,2792
LDWP,"12/20/2019 5 p.m. PST",0,14,34,202,985,1726,2962
LDWP,"12/20/2019 6 p.m. PST",0,3,116,217,976,1778,3090
LDWP,"12/20/2019 7 p.m. PST",0,3,225,217,857,1782,3085
LDWP,"12/20/2019 8 p.m. PST",0,3,238,218,679,1774,2912
LDWP,"12/20/2019 9 p.m. PST",0,3,229,218,636,1785,2871
LDWP,"12/20/2019 10 p.m. PST",2,3,187,231,649,1757,2829
LDWP,"12/20/2019 11 p.m. PST",12,3,34,232,712,1592,2586
LDWP,"12/21/2019 12 a.m. PST",15,3,34,203,730,1449,2435
LDWP,"12/21/2019 1 a.m. PST",13,3,34,202,793,1364,2409
LDWP,"12/21/2019 2 a.m. PST",45,3,34,201,793,1212,2289
LDWP,"12/21/2019 3 a.m. PST",43,3,34,202,794,1118,2194
LDWP,"12/21/2019 4 a.m. PST",47,3,34,211,792,1079,2167
LDWP,"12/21/2019 5 a.m. PST",66,3,34,211,794,1080,2188
LDWP,"12/21/2019 6 a.m. PST",69,3,34,204,795,1153,2258
LDWP,"12/21/2019 7 a.m. PST",88,4,34,232,798,1280,2436
LDWP,"12/21/2019 8 a.m. PST",124,101,34,205,796,1258,2519
LDWP,"12/21/2019 9 a.m. PST",119,325,34,202,796,942,2418
LDWP,"12/21/2019 10 a.m. PST",112,543,34,203,816,747,2454
LDWP,"12/21/2019 11 a.m. PST",121,420,34,202,864,695,2336
LDWP,"12/21/2019 12 p.m. PST",113,447,34,202,852,646,2295
LDWP,"12/21/2019 1 p.m. PST",92,456,34,199,792,645,2218
LDWP,"12/21/2019 2 p.m. PST",121,363,34,199,810,651,2179
LDWP,"12/21/2019 3 p.m. PST",94,226,34,199,1138,719,2410
LDWP,"12/21/2019 4 p.m. PST",83,94,34,199,1184,936,2531
LDWP,"12/21/2019 5 p.m. PST",88,9,34,212,1221,1166,2731
LDWP,"12/21/2019 6 p.m. PST",54,3,34,217,1255,1363,2926
LDWP,"12/21/2019 7 p.m. PST",59,4,34,217,1257,1421,2991
LDWP,"12/21/2019 8 p.m. PST",97,4,34,217,1257,1212,2821
LDWP,"12/21/2019 9 p.m. PST",115,4,34,216,1256,1096,2720
LDWP,"12/21/2019 10 p.m. PST",121,4,34,203,1256,1022,2640
LDWP,"12/21/2019 11 p.m. PST",85,4,34,203,1256,900,2482
LDWP,"12/22/2019 12 a.m. PST",49,4,34,203,1263,789,2341
LDWP,"12/22/2019 1 a.m. PST",22,4,34,200,1264,680,2204
LDWP,"12/22/2019 2 a.m. PST",31,4,34,200,1203,644,2116
LDWP,"12/22/2019 3 a.m. PST",75,4,34,200,1084,644,2042
LDWP,"12/22/2019 4 a.m. PST",74,4,34,200,1014,646,1972
LDWP,"12/22/2019 5 a.m. PST",78,4,34,201,1013,646,1976
LDWP,"12/22/2019 6 a.m. PST",30,4,34,200,1066,646,1980
LDWP,"12/22/2019 7 a.m. PST",63,4,34,201,1251,667,2219
LDWP,"12/22/2019 8 a.m. PST",94,51,34,201,1193,653,2226
LDWP,"12/22/2019 9 a.m. PST",65,167,34,200,1050,645,2162
LDWP,"12/22/2019 10 a.m. PST",64,476,34,200,759,646,2180
LDWP,"12/22/2019 11 a.m. PST",106,519,34,200,743,646,2248
LDWP,"12/22/2019 12 p.m. PST",74,537,34,200,685,646,2176
LDWP,"12/22/2019 1 p.m. PST",88,577,34,200,686,645,2230
LDWP,"12/22/2019 2 p.m. PST",52,543,34,200,686,645,2160
LDWP,"12/22/2019 3 p.m. PST",50,437,66,200,726,654,2133
LDWP,"12/22/2019 4 p.m. PST",31,185,259,200,908,894,2478
LDWP,"12/22/2019 5 p.m. PST",64,15,265,201,1049,1276,2870
LDWP,"12/22/2019 6 p.m. PST",76,4,230,218,1189,1518,3234
LDWP,"12/22/2019 7 p.m. PST",75,4,245,219,1258,1429,3230
LDWP,"12/22/2019 8 p.m. PST",69,4,265,219,1258,1282,3097
LDWP,"12/22/2019 9 p.m. PST",49,4,114,210,1324,1366,3066
LDWP,"12/22/2019 10 p.m. PST",84,4,34,210,1363,1273,2968
LDWP,"12/22/2019 11 p.m. PST",99,4,34,208,1279,974,2598
LDWP,"12/23/2019 12 a.m. PST",86,4,34,200,1264,839,2426
LDWP,"12/23/2019 1 a.m. PST",77,3,34,199,1129,653,2094
LDWP,"12/23/2019 2 a.m. PST",84,4,34,199,1032,644,1998
LDWP,"12/23/2019 3 a.m. PST",84,4,34,200,1001,646,1968
LDWP,"12/23/2019 4 a.m. PST",48,3,34,199,1001,647,1932
LDWP,"12/23/2019 5 a.m. PST",47,3,34,200,1025,677,1986
LDWP,"12/23/2019 6 a.m. PST",54,3,34,236,1140,853,2320
LDWP,"12/23/2019 7 a.m. PST",19,4,34,247,1244,1032,2580
LDWP,"12/23/2019 8 a.m. PST",15,11,34,208,1261,1325,2853
LDWP,"12/23/2019 9 a.m. PST",45,44,34,204,1324,1278,2929
LDWP,"12/23/2019 10 a.m. PST",146,196,34,199,1365,1096,3036
LDWP,"12/23/2019 11 a.m. PST",29,260,34,200,1366,959,2848
LDWP,"12/23/2019 12 p.m. PST",17,150,34,241,1438,996,2876
LDWP,"12/23/2019 1 p.m. PST",4,114,34,243,1465,1032,2891
LDWP,"12/23/2019 2 p.m. PST",0,96,34,216,1453,1105,2904
LDWP,"12/23/2019 3 p.m. PST",0,79,34,213,1359,1404,3088
LDWP,"12/23/2019 4 p.m. PST",2,51,165,203,1287,1515,3222
LDWP,"12/23/2019 5 p.m. PST",101,9,223,233,1313,1551,3430
LDWP,"12/23/2019 6 p.m. PST",37,4,278,252,1462,1496,3529
LDWP,"12/23/2019 7 p.m. PST",8,4,396,251,1486,1472,3616
LDWP,"12/23/2019 8 p.m. PST",7,4,403,243,1486,1400,3544
LDWP,"12/23/2019 9 p.m. PST",0,4,447,204,1481,1109,3245
LDWP,"12/23/2019 10 p.m. PST",21,4,424,202,1486,1044,3182
LDWP,"12/23/2019 11 p.m. PST",81,3,188,202,1487,1028,2989
LDWP,"12/24/2019 12 a.m. PST",143,3,34,202,1294,1013,2689
LDWP,"12/24/2019 1 a.m. PST",203,3,34,202,1001,971,2414
LDWP,"12/24/2019 2 a.m. PST",171,3,34,198,963,767,2136
LDWP,"12/24/2019 3 a.m. PST",216,3,34,198,939,641,2031
LDWP,"12/24/2019 4 a.m. PST",132,3,34,198,927,644,1938
LDWP,"12/24/2019 5 a.m. PST",155,3,34,199,954,666,2010
LDWP,"12/24/2019 6 a.m. PST",107,3,34,199,1179,856,2377
LDWP,"12/24/2019 7 a.m. PST",61,3,34,199,1217,1029,2543
LDWP,"12/24/2019 8 a.m. PST",50,19,34,201,1223,1079,2607
LDWP,"12/24/2019 9 a.m. PST",60,100,34,203,1223,981,2601
LDWP,"12/24/2019 10 a.m. PST",49,199,34,203,1219,876,2580
LDWP,"12/24/2019 11 a.m. PST",59,273,34,203,1148,756,2472
LDWP,"12/24/2019 12 p.m. PST",61,434,35,203,1001,656,2389
LDWP,"12/24/2019 1 p.m. PST",74,528,35,203,852,646,2338
LDWP,"12/24/2019 2 p.m. PST",48,657,35,199,796,645,2379
LDWP,"12/24/2019 3 p.m. PST",67,551,34,198,798,651,2300
LDWP,"12/24/2019 4 p.m. PST",79,259,34,199,951,912,2435
LDWP,"12/24/2019 5 p.m. PST",74,17,34,204,1217,1353,2899
LDWP,"12/24/2019 6 p.m. PST",64,3,34,232,1219,1709,3261
LDWP,"12/24/2019 7 p.m. PST",157,3,34,235,1221,1525,3176
LDWP,"12/24/2019 8 p.m. PST",113,3,33,233,1220,1351,2955
LDWP,"12/24/2019 9 p.m. PST",104,3,33,206,1221,1255,2822
LDWP,"12/24/2019 10 p.m. PST",99,3,33,202,1146,1171,2655
LDWP,"12/24/2019 11 p.m. PST",103,3,33,202,1082,1170,2593
LDWP,"12/25/2019 12 a.m. PST",63,3,33,202,976,1221,2499
LDWP,"12/25/2019 1 a.m. PST",88,3,34,202,731,1127,2186
LDWP,"12/25/2019 2 a.m. PST",117,4,34,202,733,898,1988
LDWP,"12/25/2019 3 a.m. PST",149,4,34,202,732,816,1938
LDWP,"12/25/2019 4 a.m. PST",184,4,34,202,732,818,1974
LDWP,"12/25/2019 5 a.m. PST",173,4,34,202,732,819,1964
LDWP,"12/25/2019 6 a.m. PST",165,4,34,202,732,819,1955
LDWP,"12/25/2019 7 a.m. PST",224,4,34,202,732,771,1967
LDWP,"12/25/2019 8 a.m. PST",195,92,34,202,696,694,1913
LDWP,"12/25/2019 9 a.m. PST",125,139,33,202,714,669,1883
LDWP,"12/25/2019 10 a.m. PST",116,281,33,202,720,682,2035
LDWP,"12/25/2019 11 a.m. PST",123,536,33,202,601,647,2142
LDWP,"12/25/2019 12 p.m. PST",136,722,33,202,498,648,2239
LDWP,"12/25/2019 1 p.m. PST",110,615,34,203,500,648,2109
LDWP,"12/25/2019 2 p.m. PST",74,517,34,207,530,652,2015
LDWP,"12/25/2019 3 p.m. PST",64,288,34,200,723,739,2048
LDWP,"12/25/2019 4 p.m. PST",49,113,34,200,775,1073,2244
LDWP,"12/25/2019 5 p.m. PST",93,11,34,231,964,1344,2677
LDWP,"12/25/2019 6 p.m. PST",97,4,34,232,1064,1440,2870
LDWP,"12/25/2019 7 p.m. PST",52,4,34,232,1354,1230,2906
LDWP,"12/25/2019 8 p.m. PST",40,4,34,232,1486,996,2791
LDWP,"12/25/2019 9 p.m. PST",70,4,34,212,1489,943,2752
LDWP,"12/25/2019 10 p.m. PST",128,4,34,198,1489,879,2733
LDWP,"12/25/2019 11 p.m. PST",102,4,34,198,1487,764,2589
LDWP,"12/26/2019 12 a.m. PST",47,4,34,197,1375,646,2303
LDWP,"12/26/2019 1 a.m. PST",56,4,34,197,1197,646,2134
LDWP,"12/26/2019 2 a.m. PST",68,4,34,198,1076,645,2025
LDWP,"12/26/2019 3 a.m. PST",52,4,34,198,1014,644,1945
LDWP,"12/26/2019 4 a.m. PST",17,4,34,198,1051,643,1948
LDWP,"12/26/2019 5 a.m. PST",9,4,34,209,1081,644,1981
LDWP,"12/26/2019 6 a.m. PST",9,4,34,230,1202,885,2364
LDWP,"12/26/2019 7 a.m. PST",11,4,34,235,1225,1130,2640
LDWP,"12/26/2019 8 a.m. PST",20,6,34,248,1225,1263,2795
LDWP,"12/26/2019 9 a.m. PST",22,34,34,206,1224,1356,2877
LDWP,"12/26/2019 10 a.m. PST",20,63,34,203,1224,1379,2923
LDWP,"12/26/2019 11 a.m. PST",16,85,34,203,1225,1379,2942
LDWP,"12/26/2019 12 p.m. PST",9,110,34,202,1269,1356,2981
LDWP,"12/26/2019 1 p.m. PST",9,111,34,203,1432,1126,2915
LDWP,"12/26/2019 2 p.m. PST",19,91,34,203,1490,1051,2889
LDWP,"12/26/2019 3 p.m. PST",36,57,34,203,1488,1074,2893
LDWP,"12/26/2019 4 p.m. PST",36,25,34,206,1489,1123,2912
LDWP,"12/26/2019 5 p.m. PST",23,5,34,234,1490,1201,2987
LDWP,"12/26/2019 6 p.m. PST",18,4,34,235,1490,1425,3205
LDWP,"12/26/2019 7 p.m. PST",24,4,34,235,1490,1439,3226
LDWP,"12/26/2019 8 p.m. PST",24,4,34,235,1489,1502,3287
LDWP,"12/26/2019 9 p.m. PST",56,4,34,235,1489,1446,3264
LDWP,"12/26/2019 10 p.m. PST",48,4,34,235,1488,1325,3134
LDWP,"12/26/2019 11 p.m. PST",42,4,34,234,1485,1125,2923
LDWP,"12/27/2019 12 a.m. PST",65,4,34,203,1485,896,2686
LDWP,"12/27/2019 1 a.m. PST",82,4,34,201,1338,668,2327
LDWP,"12/27/2019 2 a.m. PST",69,4,34,201,1202,644,2153
LDWP,"12/27/2019 3 a.m. PST",58,4,34,201,1146,645,2089
LDWP,"12/27/2019 4 a.m. PST",53,4,34,200,1107,646,2044
LDWP,"12/27/2019 5 a.m. PST",71,4,34,201,1115,666,2091
LDWP,"12/27/2019 6 a.m. PST",89,4,34,201,1229,870,2425
LDWP,"12/27/2019 7 a.m. PST",81,4,33,201,1439,1142,2900
LDWP,"12/27/2019 8 a.m. PST",80,77,34,201,1493,948,2833
LDWP,"12/27/2019 9 a.m. PST",91,387,34,201,1270,655,2638
LDWP,"12/27/2019 10 a.m. PST",96,633,34,203,972,645,2584
LDWP,"12/27/2019 11 a.m. PST",102,686,34,203,898,646,2567
LDWP,"12/27/2019 12 p.m. PST",117,721,34,200,813,647,2533
LDWP,"12/27/2019 1 p.m. PST",113,660,34,198,840,647,2492
LDWP,"12/27/2019 2 p.m. PST",94,732,35,197,828,646,2533
LDWP,"12/27/2019 3 p.m. PST",81,690,35,198,819,645,2468
LDWP,"12/27/2019 4 p.m. PST",67,358,35,199,1098,700,2457
LDWP,"12/27/2019 5 p.m. PST",63,33,35,201,1398,1149,2879
LDWP,"12/27/2019 6 p.m. PST",64,5,34,237,1495,1496,3330
LDWP,"12/27/2019 7 p.m. PST",62,5,34,234,1520,1626,3480
LDWP,"12/27/2019 8 p.m. PST",39,4,34,233,1503,1588,3401
LDWP,"12/27/2019 9 p.m. PST",57,4,34,205,1493,1547,3339
LDWP,"12/27/2019 10 p.m. PST",55,4,34,203,1494,1431,3221
LDWP,"12/27/2019 11 p.m. PST",94,4,34,201,1395,1048,2775
LDWP,"12/28/2019 12 a.m. PST",125,3,34,200,1340,784,2486
LDWP,"12/28/2019 1 a.m. PST",70,4,34,200,1360,714,2382
LDWP,"12/28/2019 2 a.m. PST",54,4,34,200,1350,644,2287
LDWP,"12/28/2019 3 a.m. PST",39,4,34,201,1292,643,2213
LDWP,"12/28/2019 4 a.m. PST",36,5,34,201,1139,644,2058
LDWP,"12/28/2019 5 a.m. PST",66,4,34,201,1075,646,2027
LDWP,"12/28/2019 6 a.m. PST",60,4,34,201,1154,764,2218
LDWP,"12/28/2019 7 a.m. PST",68,5,34,202,1251,933,2493
LDWP,"12/28/2019 8 a.m. PST",116,138,34,201,1158,705,2354
LDWP,"12/28/2019 9 a.m. PST",111,568,34,201,797,644,2356
LDWP,"12/28/2019 10 a.m. PST",103,853,34,198,570,644,2404
LDWP,"12/28/2019 11 a.m. PST",144,885,34,198,557,645,2463
LDWP,"12/28/2019 12 p.m. PST",217,768,34,198,573,645,2436
LDWP,"12/28/2019 1 p.m. PST",179,668,34,199,591,646,2317
LDWP,"12/28/2019 2 p.m. PST",182,658,34,198,592,644,2308
LDWP,"12/28/2019 3 p.m. PST",204,539,34,201,567,643,2189
LDWP,"12/28/2019 4 p.m. PST",99,359,34,228,714,814,2249
LDWP,"12/28/2019 5 p.m. PST",69,34,34,203,875,1450,2665
LDWP,"12/28/2019 6 p.m. PST",76,4,34,233,1159,1707,3213
LDWP,"12/28/2019 7 p.m. PST",75,4,34,205,1301,1695,3313
LDWP,"12/28/2019 8 p.m. PST",46,4,34,231,1443,1495,3252
LDWP,"12/28/2019 9 p.m. PST",36,4,34,205,1486,1371,3136
LDWP,"12/28/2019 10 p.m. PST",14,4,34,232,1485,1225,2995
LDWP,"12/28/2019 11 p.m. PST",5,4,34,210,1433,957,2643
LDWP,"12/29/2019 12 a.m. PST",2,4,34,202,1347,824,2413
LDWP,"12/29/2019 1 a.m. PST",5,4,34,200,1344,650,2236
LDWP,"12/29/2019 2 a.m. PST",2,4,32,200,1169,645,2052
LDWP,"12/29/2019 3 a.m. PST",0,4,34,199,1109,645,1991
LDWP,"12/29/2019 4 a.m. PST",0,4,34,199,1109,645,1991
LDWP,"12/29/2019 5 a.m. PST",0,4,34,200,1003,705,1945
LDWP,"12/29/2019 6 a.m. PST",0,4,33,200,995,880,2112
LDWP,"12/29/2019 7 a.m. PST",3,4,33,200,995,1002,2238
LDWP,"12/29/2019 8 a.m. PST",4,107,33,200,960,697,2002
LDWP,"12/29/2019 9 a.m. PST",1,367,34,200,808,661,2069
LDWP,"12/29/2019 10 a.m. PST",5,662,34,200,639,726,2267
LDWP,"12/29/2019 11 a.m. PST",4,617,34,200,633,648,2136
LDWP,"12/29/2019 12 p.m. PST",1,581,32,200,728,663,2205
LDWP,"12/29/2019 1 p.m. PST",3,682,33,200,560,647,2126
LDWP,"12/29/2019 2 p.m. PST",5,537,34,201,647,698,2122
LDWP,"12/29/2019 3 p.m. PST",4,557,34,212,665,705,2176
LDWP,"12/29/2019 4 p.m. PST",7,184,34,238,767,1025,2255
LDWP,"12/29/2019 5 p.m. PST",17,18,34,239,988,1394,2691
LDWP,"12/29/2019 6 p.m. PST",5,4,34,246,1284,1503,3077
LDWP,"12/29/2019 7 p.m. PST",0,4,34,247,1402,1451,3137
LDWP,"12/29/2019 8 p.m. PST",0,4,34,242,1489,1344,3113
LDWP,"12/29/2019 9 p.m. PST",0,4,34,235,1488,1378,3139
LDWP,"12/29/2019 10 p.m. PST",2,4,34,230,1489,1238,2997
LDWP,"12/29/2019 11 p.m. PST",7,4,33,202,1490,936,2672
LDWP,"12/30/2019 12 a.m. PST",1,4,33,201,1492,776,2508
LDWP,"12/30/2019 1 a.m. PST",0,4,34,202,1372,644,2256
LDWP,"12/30/2019 2 a.m. PST",0,3,34,201,1290,643,2171
LDWP,"12/30/2019 3 a.m. PST",0,3,34,201,1065,639,1942
LDWP,"12/30/2019 4 a.m. PST",0,3,34,201,1079,641,1958
LDWP,"12/30/2019 5 a.m. PST",0,3,34,201,1216,644,2099
LDWP,"12/30/2019 6 a.m. PST",0,4,34,201,1446,666,2351
LDWP,"12/30/2019 7 a.m. PST",0,4,33,201,1492,985,2716
LDWP,"12/30/2019 8 a.m. PST",0,49,33,201,1493,1115,2892
LDWP,"12/30/2019 9 a.m. PST",0,230,34,201,1492,871,2829
LDWP,"12/30/2019 10 a.m. PST",0,420,34,199,1439,788,2880
LDWP,"12/30/2019 11 a.m. PST",2,694,34,200,1272,646,2847
LDWP,"12/30/2019 12 p.m. PST",37,824,33,200,1121,646,2861
LDWP,"12/30/2019 1 p.m. PST",61,733,33,200,1014,645,2685
LDWP,"12/30/2019 2 p.m. PST",60,553,33,200,1015,645,2507
LDWP,"12/30/2019 3 p.m. PST",62,640,32,201,1016,656,2607
LDWP,"12/30/2019 4 p.m. PST",70,331,32,201,1244,924,2801
LDWP,"12/30/2019 5 p.m. PST",66,36,32,232,1485,1265,3114
LDWP,"12/30/2019 6 p.m. PST",64,4,32,238,1483,1637,3459
LDWP,"12/30/2019 7 p.m. PST",52,4,32,237,1485,1456,3264
LDWP,"12/30/2019 8 p.m. PST",40,4,32,233,1485,1460,3255
LDWP,"12/30/2019 9 p.m. PST",41,4,32,232,1484,1479,3272
LDWP,"12/30/2019 10 p.m. PST",58,4,32,204,1484,1375,3158
LDWP,"12/30/2019 11 p.m. PST",48,4,32,201,1477,1027,2790
LDWP,"12/31/2019 12 a.m. PST",28,4,32,201,1317,918,2499
LDWP,"12/31/2019 1 a.m. PST",19,4,32,201,1215,675,2146
LDWP,"12/31/2019 2 a.m. PST",31,3,32,201,1109,644,2020
LDWP,"12/31/2019 3 a.m. PST",54,3,32,201,1059,643,1993
LDWP,"12/31/2019 4 a.m. PST",53,4,32,201,1058,644,1991
LDWP,"12/31/2019 5 a.m. PST",42,3,32,201,1095,648,2022
LDWP,"12/31/2019 6 a.m. PST",32,4,32,203,1205,843,2320
LDWP,"12/31/2019 7 a.m. PST",32,4,34,203,1311,914,2498
