"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"4/17/2019 11 a.m. PDT",2909,0,2403,-506
LDWP,"4/17/2019 12 p.m. PDT",2951,0,2427,-524
LDWP,"4/17/2019 1 p.m. PDT",2978,0,2455,-522
LDWP,"4/17/2019 2 p.m. PDT",3013,0,2492,-522
LDWP,"4/17/2019 3 p.m. PDT",3054,0,2580,-475
LDWP,"4/17/2019 4 p.m. PDT",3060,0,2496,-564
LDWP,"4/17/2019 5 p.m. PDT",3075,0,2467,-608
LDWP,"4/17/2019 6 p.m. PDT",3101,0,2411,-690
LDWP,"4/17/2019 7 p.m. PDT",3150,0,2557,-593
LDWP,"4/17/2019 8 p.m. PDT",3230,0,2680,-550
LDWP,"4/17/2019 9 p.m. PDT",3251,0,2670,-581
LDWP,"4/17/2019 10 p.m. PDT",3138,0,2615,-523
LDWP,"4/17/2019 11 p.m. PDT",2928,0,2171,-757
LDWP,"4/18/2019 12 a.m. PDT",2668,0,1924,-744
LDWP,"4/18/2019 1 a.m. PDT",2455,2334,1742,-713
LDWP,"4/18/2019 2 a.m. PDT",2327,2183,1681,-645
LDWP,"4/18/2019 3 a.m. PDT",2263,2140,1695,-568
LDWP,"4/18/2019 4 a.m. PDT",2217,2042,1698,-519
LDWP,"4/18/2019 5 a.m. PDT",2249,2126,1714,-535
LDWP,"4/18/2019 6 a.m. PDT",2453,2312,1830,-622
LDWP,"4/18/2019 7 a.m. PDT",2582,2428,2180,-402
LDWP,"4/18/2019 8 a.m. PDT",2720,2543,2244,-475
LDWP,"4/18/2019 9 a.m. PDT",2815,2609,2330,-485
LDWP,"4/18/2019 10 a.m. PDT",2916,2658,2379,-536
LDWP,"4/18/2019 11 a.m. PDT",3020,2711,2514,-505
LDWP,"4/18/2019 12 p.m. PDT",3121,2741,2610,-511
LDWP,"4/18/2019 1 p.m. PDT",3178,2754,2682,-495
LDWP,"4/18/2019 2 p.m. PDT",3265,2785,2739,-527
LDWP,"4/18/2019 3 p.m. PDT",3367,2819,2757,-610
LDWP,"4/18/2019 4 p.m. PDT",3449,2828,2709,-741
LDWP,"4/18/2019 5 p.m. PDT",3506,2849,2896,-610
LDWP,"4/18/2019 6 p.m. PDT",3520,2885,2944,-576
LDWP,"4/18/2019 7 p.m. PDT",3519,2919,2950,-569
LDWP,"4/18/2019 8 p.m. PDT",3558,3050,2934,-624
LDWP,"4/18/2019 9 p.m. PDT",3558,3018,2944,-614
LDWP,"4/18/2019 10 p.m. PDT",3414,2901,2767,-647
LDWP,"4/18/2019 11 p.m. PDT",3104,2699,2537,-567
LDWP,"4/19/2019 12 a.m. PDT",2807,2473,2341,-466
LDWP,"4/19/2019 1 a.m. PDT",2547,2120,2055,-492
LDWP,"4/19/2019 2 a.m. PDT",2377,2090,1831,-546
LDWP,"4/19/2019 3 a.m. PDT",2264,2000,1719,-545
LDWP,"4/19/2019 4 a.m. PDT",2213,2007,1651,-562
LDWP,"4/19/2019 5 a.m. PDT",2236,2072,1635,-601
LDWP,"4/19/2019 6 a.m. PDT",2416,2236,1770,-646
LDWP,"4/19/2019 7 a.m. PDT",2571,2417,1983,-588
LDWP,"4/19/2019 8 a.m. PDT",2677,2546,2196,-481
LDWP,"4/19/2019 9 a.m. PDT",2773,2651,2294,-478
LDWP,"4/19/2019 10 a.m. PDT",2893,2745,2245,-648
LDWP,"4/19/2019 11 a.m. PDT",2981,2826,2397,-585
LDWP,"4/19/2019 12 p.m. PDT",3046,2879,2481,-564
LDWP,"4/19/2019 1 p.m. PDT",3106,2929,2582,-524
LDWP,"4/19/2019 2 p.m. PDT",3161,2986,2544,-617
LDWP,"4/19/2019 3 p.m. PDT",3231,3047,2408,-822
LDWP,"4/19/2019 4 p.m. PDT",3261,3110,2755,-506
LDWP,"4/19/2019 5 p.m. PDT",3280,3140,2846,-434
LDWP,"4/19/2019 6 p.m. PDT",3268,3122,2667,-602
LDWP,"4/19/2019 7 p.m. PDT",3269,3102,2543,-726
LDWP,"4/19/2019 8 p.m. PDT",3271,3200,2525,-746
LDWP,"4/19/2019 9 p.m. PDT",3196,3126,2522,-674
LDWP,"4/19/2019 10 p.m. PDT",3045,2921,2359,-686
LDWP,"4/19/2019 11 p.m. PDT",2845,2678,2078,-767
LDWP,"4/20/2019 12 a.m. PDT",2664,2458,1844,-821
LDWP,"4/20/2019 1 a.m. PDT",2418,2162,1667,-751
LDWP,"4/20/2019 2 a.m. PDT",2297,2121,1638,-659
LDWP,"4/20/2019 3 a.m. PDT",2188,2052,1584,-604
LDWP,"4/20/2019 4 a.m. PDT",2129,2000,1563,-566
LDWP,"4/20/2019 5 a.m. PDT",2120,2012,1571,-548
LDWP,"4/20/2019 6 a.m. PDT",2211,2068,1564,-648
LDWP,"4/20/2019 7 a.m. PDT",2230,2124,1699,-532
LDWP,"4/20/2019 8 a.m. PDT",2285,2170,1698,-587
LDWP,"4/20/2019 9 a.m. PDT",2521,2253,2022,-498
LDWP,"4/20/2019 10 a.m. PDT",2795,2318,2258,-537
LDWP,"4/20/2019 11 a.m. PDT",2897,2337,2364,-533
LDWP,"4/20/2019 12 p.m. PDT",2910,2341,2470,-440
LDWP,"4/20/2019 1 p.m. PDT",2861,2346,2387,-473
LDWP,"4/20/2019 2 p.m. PDT",2800,2334,2199,-600
LDWP,"4/20/2019 3 p.m. PDT",2744,2329,2230,-513
LDWP,"4/20/2019 4 p.m. PDT",2759,2348,2213,-546
LDWP,"4/20/2019 5 p.m. PDT",2803,2380,2303,-499
LDWP,"4/20/2019 6 p.m. PDT",2718,2470,2161,-556
LDWP,"4/20/2019 7 p.m. PDT",2683,2573,2069,-614
LDWP,"4/20/2019 8 p.m. PDT",2863,2750,2280,-583
LDWP,"4/20/2019 9 p.m. PDT",2920,2716,2480,-440
LDWP,"4/20/2019 10 p.m. PDT",2802,2609,2395,-408
LDWP,"4/20/2019 11 p.m. PDT",2690,2450,2034,-657
LDWP,"4/21/2019 12 a.m. PDT",2529,2292,1915,-614
LDWP,"4/21/2019 1 a.m. PDT",2339,2172,1737,-602
LDWP,"4/21/2019 2 a.m. PDT",2231,2136,1760,-470
LDWP,"4/21/2019 3 a.m. PDT",2156,2065,1711,-446
LDWP,"4/21/2019 4 a.m. PDT",2102,2000,1654,-448
LDWP,"4/21/2019 5 a.m. PDT",2080,2002,1566,-514
LDWP,"4/21/2019 6 a.m. PDT",2148,2029,1490,-658
LDWP,"4/21/2019 7 a.m. PDT",2139,2027,1537,-602
LDWP,"4/21/2019 8 a.m. PDT",2188,2034,1690,-498
LDWP,"4/21/2019 9 a.m. PDT",2457,2117,2052,-405
LDWP,"4/21/2019 10 a.m. PDT",2756,2191,2221,-535
LDWP,"4/21/2019 11 a.m. PDT",2768,2241,2357,-411
LDWP,"4/21/2019 12 p.m. PDT",2790,2286,2382,-408
LDWP,"4/21/2019 1 p.m. PDT",2783,2317,2291,-492
LDWP,"4/21/2019 2 p.m. PDT",2778,2344,2140,-638
LDWP,"4/21/2019 3 p.m. PDT",2784,2383,2161,-623
LDWP,"4/21/2019 4 p.m. PDT",2807,2426,2161,-646
LDWP,"4/21/2019 5 p.m. PDT",2640,2472,2149,-491
LDWP,"4/21/2019 6 p.m. PDT",2487,2547,1914,-573
LDWP,"4/21/2019 7 p.m. PDT",2595,2631,1737,-858
LDWP,"4/21/2019 8 p.m. PDT",2763,2825,1844,-919
LDWP,"4/21/2019 9 p.m. PDT",2891,2764,2093,-798
LDWP,"4/21/2019 10 p.m. PDT",2813,2625,2118,-695
LDWP,"4/21/2019 11 p.m. PDT",2616,2458,2113,-502
LDWP,"4/22/2019 12 a.m. PDT",2393,2265,1933,-460
LDWP,"4/22/2019 1 a.m. PDT",2246,2145,1759,-488
LDWP,"4/22/2019 2 a.m. PDT",2158,2104,1634,-524
LDWP,"4/22/2019 3 a.m. PDT",2103,2000,1560,-543
LDWP,"4/22/2019 4 a.m. PDT",2087,2001,1527,-560
LDWP,"4/22/2019 5 a.m. PDT",2137,2063,1575,-562
LDWP,"4/22/2019 6 a.m. PDT",2327,2224,1654,-673
LDWP,"4/22/2019 7 a.m. PDT",2587,2400,1829,-758
LDWP,"4/22/2019 8 a.m. PDT",2731,2520,1999,-732
LDWP,"4/22/2019 9 a.m. PDT",2797,2608,2144,-653
LDWP,"4/22/2019 10 a.m. PDT",2852,2675,2290,-562
LDWP,"4/22/2019 11 a.m. PDT",2903,2714,2289,-614
LDWP,"4/22/2019 12 p.m. PDT",2946,2747,2282,-664
LDWP,"4/22/2019 1 p.m. PDT",2973,2767,2293,-680
LDWP,"4/22/2019 2 p.m. PDT",3017,2797,2287,-729
LDWP,"4/22/2019 3 p.m. PDT",3069,2836,2339,-730
LDWP,"4/22/2019 4 p.m. PDT",3116,2859,2278,-838
LDWP,"4/22/2019 5 p.m. PDT",3166,2886,2313,-852
LDWP,"4/22/2019 6 p.m. PDT",3251,2885,2169,-1082
LDWP,"4/22/2019 7 p.m. PDT",3285,2880,2262,-1023
LDWP,"4/22/2019 8 p.m. PDT",3353,3000,2392,-961
LDWP,"4/22/2019 9 p.m. PDT",3399,2945,2617,-782
LDWP,"4/22/2019 10 p.m. PDT",3247,2815,2417,-830
LDWP,"4/22/2019 11 p.m. PDT",2948,2646,2035,-913
LDWP,"4/23/2019 12 a.m. PDT",2685,2447,1792,-892
LDWP,"4/23/2019 1 a.m. PDT",2517,2087,1573,-944
LDWP,"4/23/2019 2 a.m. PDT",2406,2053,1447,-960
LDWP,"4/23/2019 3 a.m. PDT",2333,1950,1416,-917
LDWP,"4/23/2019 4 a.m. PDT",2288,1951,1398,-890
LDWP,"4/23/2019 5 a.m. PDT",2310,2024,1402,-908
LDWP,"4/23/2019 6 a.m. PDT",2452,2184,1497,-955
LDWP,"4/23/2019 7 a.m. PDT",2612,2323,1769,-843
LDWP,"4/23/2019 8 a.m. PDT",2805,2424,2117,-688
LDWP,"4/23/2019 9 a.m. PDT",2920,2533,2316,-604
LDWP,"4/23/2019 10 a.m. PDT",3012,2635,2503,-509
LDWP,"4/23/2019 11 a.m. PDT",3096,2729,2578,-518
LDWP,"4/23/2019 12 p.m. PDT",3207,2813,2633,-574
LDWP,"4/23/2019 1 p.m. PDT",3270,2870,2675,-595
LDWP,"4/23/2019 2 p.m. PDT",3337,2960,2721,-616
LDWP,"4/23/2019 3 p.m. PDT",3426,3066,2743,-683
LDWP,"4/23/2019 4 p.m. PDT",3512,3128,2897,-615
LDWP,"4/23/2019 5 p.m. PDT",3577,3173,2783,-794
LDWP,"4/23/2019 6 p.m. PDT",3650,3206,2579,-1071
LDWP,"4/23/2019 7 p.m. PDT",3561,3213,2423,-1138
LDWP,"4/23/2019 8 p.m. PDT",3521,3295,2461,-1060
LDWP,"4/23/2019 9 p.m. PDT",3497,3240,2439,-1058
LDWP,"4/23/2019 10 p.m. PDT",3342,3067,2349,-993
LDWP,"4/23/2019 11 p.m. PDT",3077,2795,2053,-1024
LDWP,"4/24/2019 12 a.m. PDT",2830,2495,1830,-1000
LDWP,"4/24/2019 1 a.m. PDT",2604,2082,1745,-859
LDWP,"4/24/2019 2 a.m. PDT",2464,2050,1739,-725
LDWP,"4/24/2019 3 a.m. PDT",2362,1984,1689,-673
LDWP,"4/24/2019 4 a.m. PDT",2299,1951,1666,-632
LDWP,"4/24/2019 5 a.m. PDT",2345,2022,1705,-640
LDWP,"4/24/2019 6 a.m. PDT",2493,2177,1712,-780
LDWP,"4/24/2019 7 a.m. PDT",2691,2310,1975,-716
LDWP,"4/24/2019 8 a.m. PDT",2828,2408,2256,-572
LDWP,"4/24/2019 9 a.m. PDT",2941,2513,2280,-660
LDWP,"4/24/2019 10 a.m. PDT",3015,2612,2391,-624
LDWP,"4/24/2019 11 a.m. PDT",3112,2703,2489,-623
LDWP,"4/24/2019 12 p.m. PDT",3195,2784,2507,-688
LDWP,"4/24/2019 1 p.m. PDT",3253,2839,2511,-742
LDWP,"4/24/2019 2 p.m. PDT",3361,2926,2606,-755
LDWP,"4/24/2019 3 p.m. PDT",3477,3029,2756,-721
LDWP,"4/24/2019 4 p.m. PDT",3567,3089,2912,-654
LDWP,"4/24/2019 5 p.m. PDT",3659,3132,2944,-715
LDWP,"4/24/2019 6 p.m. PDT",3685,3164,2892,-793
LDWP,"4/24/2019 7 p.m. PDT",3590,3171,2692,-898
LDWP,"4/24/2019 8 p.m. PDT",3609,3250,2670,-938
LDWP,"4/24/2019 9 p.m. PDT",3598,3197,2655,-943
LDWP,"4/24/2019 10 p.m. PDT",3388,3030,2652,-736
LDWP,"4/24/2019 11 p.m. PDT",3097,2766,2257,-840
LDWP,"4/25/2019 12 a.m. PDT",2818,2477,1997,-821
LDWP,"4/25/2019 1 a.m. PDT",2581,2240,1943,-638
LDWP,"4/25/2019 2 a.m. PDT",2427,2125,1723,-704
LDWP,"4/25/2019 3 a.m. PDT",2337,2059,1638,-698
LDWP,"4/25/2019 4 a.m. PDT",2290,2024,1586,-704
LDWP,"4/25/2019 5 a.m. PDT",2320,2047,1585,-736
LDWP,"4/25/2019 6 a.m. PDT",2484,2242,1693,-791
LDWP,"4/25/2019 7 a.m. PDT",2684,2347,1750,-934
LDWP,"4/25/2019 8 a.m. PDT",2850,2415,2020,-830
LDWP,"4/25/2019 9 a.m. PDT",2935,2442,2084,-851
LDWP,"4/25/2019 10 a.m. PDT",3012,2530,2145,-868
LDWP,"4/25/2019 11 a.m. PDT",3133,2619,2250,-883
LDWP,"4/25/2019 12 p.m. PDT",3232,2709,2382,-850
LDWP,"4/25/2019 1 p.m. PDT",3314,2746,2385,-928
LDWP,"4/25/2019 2 p.m. PDT",3425,2825,2451,-974
LDWP,"4/25/2019 3 p.m. PDT",3526,2916,2591,-936
LDWP,"4/25/2019 4 p.m. PDT",3651,2963,2756,-894
LDWP,"4/25/2019 5 p.m. PDT",3770,3042,2947,-823
LDWP,"4/25/2019 6 p.m. PDT",3760,3275,2777,-983
LDWP,"4/25/2019 7 p.m. PDT",3666,3275,2665,-1001
LDWP,"4/25/2019 8 p.m. PDT",3637,3241,2765,-872
LDWP,"4/25/2019 9 p.m. PDT",3597,3270,2656,-941
LDWP,"4/25/2019 10 p.m. PDT",3379,3126,2382,-996
LDWP,"4/25/2019 11 p.m. PDT",3067,2829,2134,-933
LDWP,"4/26/2019 12 a.m. PDT",2814,2574,1804,-1009
LDWP,"4/26/2019 1 a.m. PDT",2580,2167,1656,-925
LDWP,"4/26/2019 2 a.m. PDT",2448,2138,1685,-764
LDWP,"4/26/2019 3 a.m. PDT",2390,2050,1561,-829
LDWP,"4/26/2019 4 a.m. PDT",2347,2050,1487,-860
LDWP,"4/26/2019 5 a.m. PDT",2385,2114,1525,-860
LDWP,"4/26/2019 6 a.m. PDT",2511,2250,1614,-897
LDWP,"4/26/2019 7 a.m. PDT",2719,2369,1860,-859
LDWP,"4/26/2019 8 a.m. PDT",2878,2455,2007,-870
LDWP,"4/26/2019 9 a.m. PDT",2942,2548,2178,-764
LDWP,"4/26/2019 10 a.m. PDT",3007,2636,2296,-711
LDWP,"4/26/2019 11 a.m. PDT",3098,2716,2383,-714
LDWP,"4/26/2019 12 p.m. PDT",3172,2788,2492,-680
LDWP,"4/26/2019 1 p.m. PDT",3228,2837,2502,-726
LDWP,"4/26/2019 2 p.m. PDT",3293,2913,2498,-796
LDWP,"4/26/2019 3 p.m. PDT",3373,3004,2675,-698
LDWP,"4/26/2019 4 p.m. PDT",3428,3058,2662,-765
LDWP,"4/26/2019 5 p.m. PDT",3448,3096,2545,-903
LDWP,"4/26/2019 6 p.m. PDT",3488,3124,2552,-936
LDWP,"4/26/2019 7 p.m. PDT",3383,3130,2338,-1045
LDWP,"4/26/2019 8 p.m. PDT",3337,3200,2398,-939
LDWP,"4/26/2019 9 p.m. PDT",3351,3153,2493,-858
LDWP,"4/26/2019 10 p.m. PDT",3221,3005,2357,-864
LDWP,"4/26/2019 11 p.m. PDT",3015,2772,2138,-877
LDWP,"4/27/2019 12 a.m. PDT",2825,2516,1930,-895
LDWP,"4/27/2019 1 a.m. PDT",2630,2123,1717,-913
LDWP,"4/27/2019 2 a.m. PDT",2506,2085,1564,-942
LDWP,"4/27/2019 3 a.m. PDT",2421,2003,1577,-845
LDWP,"4/27/2019 4 a.m. PDT",2358,1950,1582,-777
LDWP,"4/27/2019 5 a.m. PDT",2335,1978,1534,-801
LDWP,"4/27/2019 6 a.m. PDT",2389,2043,1468,-921
LDWP,"4/27/2019 7 a.m. PDT",2359,2077,1485,-873
LDWP,"4/27/2019 8 a.m. PDT",2484,2119,1687,-797
LDWP,"4/27/2019 9 a.m. PDT",2791,2225,2077,-714
LDWP,"4/27/2019 10 a.m. PDT",2913,2316,2267,-646
LDWP,"4/27/2019 11 a.m. PDT",2992,2369,2345,-648
LDWP,"4/27/2019 12 p.m. PDT",3010,2406,2409,-600
LDWP,"4/27/2019 1 p.m. PDT",2970,2420,2315,-655
LDWP,"4/27/2019 2 p.m. PDT",2881,2437,2326,-555
LDWP,"4/27/2019 3 p.m. PDT",2849,2468,2213,-635
LDWP,"4/27/2019 4 p.m. PDT",2897,2503,2203,-694
LDWP,"4/27/2019 5 p.m. PDT",2950,2559,2040,-910
LDWP,"4/27/2019 6 p.m. PDT",2806,2628,1912,-895
LDWP,"4/27/2019 7 p.m. PDT",2904,2679,1965,-939
LDWP,"4/27/2019 8 p.m. PDT",3018,2800,2359,-659
LDWP,"4/27/2019 9 p.m. PDT",3094,2759,2497,-597
LDWP,"4/27/2019 10 p.m. PDT",2986,2640,2195,-790
LDWP,"4/27/2019 11 p.m. PDT",2810,2485,2073,-737
LDWP,"4/28/2019 12 a.m. PDT",2633,2303,1900,-733
LDWP,"4/28/2019 1 a.m. PDT",2391,2166,1804,-586
LDWP,"4/28/2019 2 a.m. PDT",2289,2132,1770,-519
LDWP,"4/28/2019 3 a.m. PDT",2203,2063,1780,-423
LDWP,"4/28/2019 4 a.m. PDT",2145,2000,1670,-475
LDWP,"4/28/2019 5 a.m. PDT",2130,2002,1643,-487
LDWP,"4/28/2019 6 a.m. PDT",2156,2028,1621,-535
LDWP,"4/28/2019 7 a.m. PDT",2126,2026,1644,-481
LDWP,"4/28/2019 8 a.m. PDT",2345,2033,1986,-359
LDWP,"4/28/2019 9 a.m. PDT",2538,2114,2203,-335
LDWP,"4/28/2019 10 a.m. PDT",2887,2185,2411,-476
LDWP,"4/28/2019 11 a.m. PDT",2963,2234,2521,-442
LDWP,"4/28/2019 12 p.m. PDT",2968,2278,2585,-382
LDWP,"4/28/2019 1 p.m. PDT",2965,2308,2569,-396
LDWP,"4/28/2019 2 p.m. PDT",3026,2334,2570,-456
LDWP,"4/28/2019 3 p.m. PDT",2952,2371,2487,-465
LDWP,"4/28/2019 4 p.m. PDT",2661,2413,2262,-398
LDWP,"4/28/2019 5 p.m. PDT",2534,2457,2138,-396
LDWP,"4/28/2019 6 p.m. PDT",2603,2530,2174,-429
LDWP,"4/28/2019 7 p.m. PDT",2700,2612,2570,-130
LDWP,"4/28/2019 8 p.m. PDT",2945,2800,2785,-160
LDWP,"4/28/2019 9 p.m. PDT",3013,2740,2897,-116
LDWP,"4/28/2019 10 p.m. PDT",2882,2606,2896,14
LDWP,"4/28/2019 11 p.m. PDT",2684,2444,2447,-237
LDWP,"4/29/2019 12 a.m. PDT",2454,2257,2220,-234
LDWP,"4/29/2019 1 a.m. PDT",2341,2165,1973,-368
LDWP,"4/29/2019 2 a.m. PDT",2203,2116,1751,-451
LDWP,"4/29/2019 3 a.m. PDT",2148,2046,1657,-490
LDWP,"4/29/2019 4 a.m. PDT",2130,2000,1641,-490
LDWP,"4/29/2019 5 a.m. PDT",2184,2085,1706,-478
LDWP,"4/29/2019 6 a.m. PDT",2362,2239,1817,-545
LDWP,"4/29/2019 7 a.m. PDT",2570,2406,2282,-288
LDWP,"4/29/2019 8 a.m. PDT",2736,2557,2370,-366
LDWP,"4/29/2019 9 a.m. PDT",2791,2660,2403,-388
LDWP,"4/29/2019 10 a.m. PDT",2907,2742,2481,-426
LDWP,"4/29/2019 11 a.m. PDT",3017,2791,2526,-491
LDWP,"4/29/2019 12 p.m. PDT",3010,2803,2492,-518
LDWP,"4/29/2019 1 p.m. PDT",3029,2825,2486,-543
LDWP,"4/29/2019 2 p.m. PDT",3109,2841,2642,-466
LDWP,"4/29/2019 3 p.m. PDT",3141,2831,2699,-442
LDWP,"4/29/2019 4 p.m. PDT",3107,2833,2732,-375
LDWP,"4/29/2019 5 p.m. PDT",3060,2814,2636,-424
LDWP,"4/29/2019 6 p.m. PDT",3076,2802,2737,-339
LDWP,"4/29/2019 7 p.m. PDT",3064,2863,2561,-503
LDWP,"4/29/2019 8 p.m. PDT",3160,3175,2881,-279
LDWP,"4/29/2019 9 p.m. PDT",3230,3144,3016,-214
LDWP,"4/29/2019 10 p.m. PDT",3058,2993,2632,-425
LDWP,"4/29/2019 11 p.m. PDT",2787,2760,2343,-443
LDWP,"4/30/2019 12 a.m. PDT",2587,2534,2000,-588
LDWP,"4/30/2019 1 a.m. PDT",2358,2153,1941,-417
LDWP,"4/30/2019 2 a.m. PDT",2244,2114,1837,-407
LDWP,"4/30/2019 3 a.m. PDT",2172,2050,1755,-417
LDWP,"4/30/2019 4 a.m. PDT",2140,2026,1709,-431
LDWP,"4/30/2019 5 a.m. PDT",2174,2078,1782,-392
LDWP,"4/30/2019 6 a.m. PDT",2330,2236,2028,-301
LDWP,"4/30/2019 7 a.m. PDT",2562,2422,2091,-471
LDWP,"4/30/2019 8 a.m. PDT",2747,2540,2392,-354
LDWP,"4/30/2019 9 a.m. PDT",2856,2591,2517,-339
LDWP,"4/30/2019 10 a.m. PDT",2967,2635,2697,-270
LDWP,"4/30/2019 11 a.m. PDT",3219,2676,2847,-372
LDWP,"4/30/2019 12 p.m. PDT",3213,2692,2781,-432
LDWP,"4/30/2019 1 p.m. PDT",3194,2705,2827,-367
LDWP,"4/30/2019 2 p.m. PDT",3161,2723,2754,-408
LDWP,"4/30/2019 3 p.m. PDT",3163,2734,2701,-462
LDWP,"4/30/2019 4 p.m. PDT",3193,2752,2869,-323
LDWP,"4/30/2019 5 p.m. PDT",2946,2780,2774,-172
LDWP,"4/30/2019 6 p.m. PDT",2961,2808,2577,-384
LDWP,"4/30/2019 7 p.m. PDT",2961,2887,2475,-486
LDWP,"4/30/2019 8 p.m. PDT",3088,3175,3073,-15
LDWP,"4/30/2019 9 p.m. PDT",3198,3105,3089,-110
LDWP,"4/30/2019 10 p.m. PDT",3012,2929,2797,-214
LDWP,"4/30/2019 11 p.m. PDT",2744,2689,2195,-549
LDWP,"5/1/2019 12 a.m. PDT",2519,2409,2083,-436
