"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"6/17/2019 11 a.m. PDT",3181,2972,2689,-491
LDWP,"6/17/2019 12 p.m. PDT",3214,3036,2717,-498
LDWP,"6/17/2019 1 p.m. PDT",3216,3115,2708,-509
LDWP,"6/17/2019 2 p.m. PDT",3202,3188,2632,-570
LDWP,"6/17/2019 3 p.m. PDT",3188,3255,2632,-556
LDWP,"6/17/2019 4 p.m. PDT",3187,3291,2684,-504
LDWP,"6/17/2019 5 p.m. PDT",3243,3300,2626,-616
LDWP,"6/17/2019 6 p.m. PDT",3268,3272,2301,-967
LDWP,"6/17/2019 7 p.m. PDT",3258,3198,2455,-803
LDWP,"6/17/2019 8 p.m. PDT",3221,3131,2647,-574
LDWP,"6/17/2019 9 p.m. PDT",3239,3098,2948,-291
LDWP,"6/17/2019 10 p.m. PDT",3163,3005,2676,-487
LDWP,"6/17/2019 11 p.m. PDT",2933,2789,2380,-553
LDWP,"6/18/2019 12 a.m. PDT",2684,2532,2162,-522
LDWP,"6/18/2019 1 a.m. PDT",2527,2228,1945,-582
LDWP,"6/18/2019 2 a.m. PDT",2408,2171,1748,-659
LDWP,"6/18/2019 3 a.m. PDT",2324,2000,1677,-647
LDWP,"6/18/2019 4 a.m. PDT",2282,2009,1681,-601
LDWP,"6/18/2019 5 a.m. PDT",2307,2105,1750,-557
LDWP,"6/18/2019 6 a.m. PDT",2451,2255,1926,-525
LDWP,"6/18/2019 7 a.m. PDT",2599,2432,2065,-534
LDWP,"6/18/2019 8 a.m. PDT",2765,2637,2161,-604
LDWP,"6/18/2019 9 a.m. PDT",2941,2794,2344,-597
LDWP,"6/18/2019 10 a.m. PDT",3070,2897,2554,-516
LDWP,"6/18/2019 11 a.m. PDT",3143,2944,2574,-568
LDWP,"6/18/2019 12 p.m. PDT",3170,2970,2614,-556
LDWP,"6/18/2019 1 p.m. PDT",3168,3023,2603,-565
LDWP,"6/18/2019 2 p.m. PDT",3191,3112,2637,-553
LDWP,"6/18/2019 3 p.m. PDT",3260,3221,2670,-590
LDWP,"6/18/2019 4 p.m. PDT",3340,3269,2794,-547
LDWP,"6/18/2019 5 p.m. PDT",3380,3300,2599,-780
LDWP,"6/18/2019 6 p.m. PDT",3387,3280,2529,-858
LDWP,"6/18/2019 7 p.m. PDT",3352,3219,2669,-683
LDWP,"6/18/2019 8 p.m. PDT",3309,3200,2738,-571
LDWP,"6/18/2019 9 p.m. PDT",3346,3225,2686,-660
LDWP,"6/18/2019 10 p.m. PDT",3236,3121,2400,-837
LDWP,"6/18/2019 11 p.m. PDT",2986,2877,2315,-671
LDWP,"6/19/2019 12 a.m. PDT",2770,2608,2254,-516
LDWP,"6/19/2019 1 a.m. PDT",2566,2270,2083,-483
LDWP,"6/19/2019 2 a.m. PDT",2412,2227,1908,-505
LDWP,"6/19/2019 3 a.m. PDT",2329,2100,1824,-505
LDWP,"6/19/2019 4 a.m. PDT",2268,2112,1762,-506
LDWP,"6/19/2019 5 a.m. PDT",2306,2168,1773,-532
LDWP,"6/19/2019 6 a.m. PDT",2442,2271,1925,-517
LDWP,"6/19/2019 7 a.m. PDT",2620,2413,2000,-620
LDWP,"6/19/2019 8 a.m. PDT",2784,2547,2204,-580
LDWP,"6/19/2019 9 a.m. PDT",2949,2619,2272,-677
LDWP,"6/19/2019 10 a.m. PDT",3085,2686,2385,-699
LDWP,"6/19/2019 11 a.m. PDT",3151,2769,2564,-587
LDWP,"6/19/2019 12 p.m. PDT",3176,2841,2539,-636
LDWP,"6/19/2019 1 p.m. PDT",3250,2900,2588,-662
LDWP,"6/19/2019 2 p.m. PDT",3362,2959,2653,-709
LDWP,"6/19/2019 3 p.m. PDT",3486,3025,2688,-798
LDWP,"6/19/2019 4 p.m. PDT",3600,3094,2874,-726
LDWP,"6/19/2019 5 p.m. PDT",3661,3150,2787,-874
LDWP,"6/19/2019 6 p.m. PDT",3665,3116,2665,-1000
LDWP,"6/19/2019 7 p.m. PDT",3560,3072,2591,-969
LDWP,"6/19/2019 8 p.m. PDT",3506,3080,2871,-635
LDWP,"6/19/2019 9 p.m. PDT",3498,3088,2708,-791
LDWP,"6/19/2019 10 p.m. PDT",3358,2958,2739,-619
LDWP,"6/19/2019 11 p.m. PDT",3083,2736,2574,-508
LDWP,"6/20/2019 12 a.m. PDT",2836,2525,2294,-542
LDWP,"6/20/2019 1 a.m. PDT",2607,2255,2093,-514
LDWP,"6/20/2019 2 a.m. PDT",2469,2210,1946,-522
LDWP,"6/20/2019 3 a.m. PDT",2363,2075,1837,-526
LDWP,"6/20/2019 4 a.m. PDT",2309,2082,1781,-529
LDWP,"6/20/2019 5 a.m. PDT",2338,2158,1805,-532
LDWP,"6/20/2019 6 a.m. PDT",2459,2276,1892,-567
LDWP,"6/20/2019 7 a.m. PDT",2617,2416,2076,-542
LDWP,"6/20/2019 8 a.m. PDT",2817,2577,2271,-546
LDWP,"6/20/2019 9 a.m. PDT",2997,2701,2427,-570
LDWP,"6/20/2019 10 a.m. PDT",3128,2782,2597,-531
LDWP,"6/20/2019 11 a.m. PDT",3223,2819,2679,-544
LDWP,"6/20/2019 12 p.m. PDT",3261,2840,2711,-550
LDWP,"6/20/2019 1 p.m. PDT",3256,2881,2675,-580
LDWP,"6/20/2019 2 p.m. PDT",3240,2952,2624,-616
LDWP,"6/20/2019 3 p.m. PDT",3257,3037,2620,-637
LDWP,"6/20/2019 4 p.m. PDT",3291,3075,2580,-711
LDWP,"6/20/2019 5 p.m. PDT",3322,3100,2536,-786
LDWP,"6/20/2019 6 p.m. PDT",3346,3084,2481,-865
LDWP,"6/20/2019 7 p.m. PDT",3282,3036,2316,-966
LDWP,"6/20/2019 8 p.m. PDT",3252,3022,2743,-510
LDWP,"6/20/2019 9 p.m. PDT",3297,3041,2682,-615
LDWP,"6/20/2019 10 p.m. PDT",3214,2959,2264,-949
LDWP,"6/20/2019 11 p.m. PDT",2999,2767,2051,-949
LDWP,"6/21/2019 12 a.m. PDT",2727,2554,1896,-830
LDWP,"6/21/2019 1 a.m. PDT",2510,2218,1895,-616
LDWP,"6/21/2019 2 a.m. PDT",2379,2176,1778,-601
LDWP,"6/21/2019 3 a.m. PDT",2293,2094,1728,-564
LDWP,"6/21/2019 4 a.m. PDT",2243,2050,1686,-556
LDWP,"6/21/2019 5 a.m. PDT",2263,2104,1719,-544
LDWP,"6/21/2019 6 a.m. PDT",2400,2224,1728,-672
LDWP,"6/21/2019 7 a.m. PDT",2529,2377,1890,-639
LDWP,"6/21/2019 8 a.m. PDT",2692,2551,2214,-479
LDWP,"6/21/2019 9 a.m. PDT",2853,2709,2356,-497
LDWP,"6/21/2019 10 a.m. PDT",2985,2834,2459,-527
LDWP,"6/21/2019 11 a.m. PDT",3106,2906,2553,-554
LDWP,"6/21/2019 12 p.m. PDT",3153,2932,2563,-591
LDWP,"6/21/2019 1 p.m. PDT",3146,2933,2550,-596
LDWP,"6/21/2019 2 p.m. PDT",3134,2969,2598,-536
LDWP,"6/21/2019 3 p.m. PDT",3138,3032,2552,-586
LDWP,"6/21/2019 4 p.m. PDT",3131,3087,2502,-629
LDWP,"6/21/2019 5 p.m. PDT",3092,3125,2449,-644
LDWP,"6/21/2019 6 p.m. PDT",3061,3121,2455,-606
LDWP,"6/21/2019 7 p.m. PDT",2991,3094,2441,-551
LDWP,"6/21/2019 8 p.m. PDT",3055,3071,2358,-697
LDWP,"6/21/2019 9 p.m. PDT",3134,3067,2440,-694
LDWP,"6/21/2019 10 p.m. PDT",3053,2946,2020,-1033
LDWP,"6/21/2019 11 p.m. PDT",2850,2724,1894,-957
LDWP,"6/22/2019 12 a.m. PDT",2655,2506,1900,-755
LDWP,"6/22/2019 1 a.m. PDT",2465,2405,1854,-611
LDWP,"6/22/2019 2 a.m. PDT",2339,2328,1776,-563
LDWP,"6/22/2019 3 a.m. PDT",2239,2195,1728,-511
LDWP,"6/22/2019 4 a.m. PDT",2164,2103,1779,-385
LDWP,"6/22/2019 5 a.m. PDT",2168,2047,1765,-403
LDWP,"6/22/2019 6 a.m. PDT",2221,2037,1814,-407
LDWP,"6/22/2019 7 a.m. PDT",2252,2071,1900,-352
LDWP,"6/22/2019 8 a.m. PDT",2348,2163,1975,-374
LDWP,"6/22/2019 9 a.m. PDT",2503,2316,2114,-390
LDWP,"6/22/2019 10 a.m. PDT",2622,2461,2288,-334
LDWP,"6/22/2019 11 a.m. PDT",2679,2548,2374,-305
LDWP,"6/22/2019 12 p.m. PDT",2734,2574,2384,-351
LDWP,"6/22/2019 1 p.m. PDT",2738,2564,2355,-383
LDWP,"6/22/2019 2 p.m. PDT",2739,2572,2357,-382
LDWP,"6/22/2019 3 p.m. PDT",2791,2625,2443,-347
LDWP,"6/22/2019 4 p.m. PDT",2862,2726,2547,-315
LDWP,"6/22/2019 5 p.m. PDT",2952,2818,2562,-390
LDWP,"6/22/2019 6 p.m. PDT",3006,2851,2681,-325
LDWP,"6/22/2019 7 p.m. PDT",3006,2863,2832,-174
LDWP,"6/22/2019 8 p.m. PDT",2964,2858,2827,-137
LDWP,"6/22/2019 9 p.m. PDT",2992,2900,2805,-187
LDWP,"6/22/2019 10 p.m. PDT",2926,2879,2581,-345
LDWP,"6/22/2019 11 p.m. PDT",2770,2784,2535,-235
LDWP,"6/23/2019 12 a.m. PDT",2598,2621,2294,-304
LDWP,"6/23/2019 1 a.m. PDT",2432,2434,2175,-256
LDWP,"6/23/2019 2 a.m. PDT",2292,2377,2070,-222
LDWP,"6/23/2019 3 a.m. PDT",2183,2234,2093,-90
LDWP,"6/23/2019 4 a.m. PDT",2123,2115,1867,-256
LDWP,"6/23/2019 5 a.m. PDT",2102,2025,1851,-250
LDWP,"6/23/2019 6 a.m. PDT",2095,2034,1894,-201
LDWP,"6/23/2019 7 a.m. PDT",2068,2038,1782,-285
LDWP,"6/23/2019 8 a.m. PDT",2130,2078,1804,-326
LDWP,"6/23/2019 9 a.m. PDT",2236,2230,1910,-326
LDWP,"6/23/2019 10 a.m. PDT",2388,2370,2076,-313
LDWP,"6/23/2019 11 a.m. PDT",2699,2505,2227,-471
LDWP,"6/23/2019 12 p.m. PDT",2800,2575,2322,-478
LDWP,"6/23/2019 1 p.m. PDT",2667,2587,2300,-367
LDWP,"6/23/2019 2 p.m. PDT",2772,2598,2383,-389
LDWP,"6/23/2019 3 p.m. PDT",2910,2658,2462,-448
LDWP,"6/23/2019 4 p.m. PDT",3079,2781,2719,-360
LDWP,"6/23/2019 5 p.m. PDT",3187,2940,2787,-401
LDWP,"6/23/2019 6 p.m. PDT",3249,3048,2985,-264
LDWP,"6/23/2019 7 p.m. PDT",3231,3086,2849,-382
LDWP,"6/23/2019 8 p.m. PDT",3158,3137,3103,-55
LDWP,"6/23/2019 9 p.m. PDT",3157,3200,3053,-104
LDWP,"6/23/2019 10 p.m. PDT",3081,3183,2632,-449
LDWP,"6/23/2019 11 p.m. PDT",2875,3036,2404,-472
LDWP,"6/24/2019 12 a.m. PDT",2644,2760,2171,-474
LDWP,"6/24/2019 1 a.m. PDT",2480,2300,1964,-516
LDWP,"6/24/2019 2 a.m. PDT",2345,2228,1807,-538
LDWP,"6/24/2019 3 a.m. PDT",2265,2116,1824,-441
LDWP,"6/24/2019 4 a.m. PDT",2231,2025,1810,-421
LDWP,"6/24/2019 5 a.m. PDT",2271,2032,1814,-458
LDWP,"6/24/2019 6 a.m. PDT",2403,2112,1822,-581
LDWP,"6/24/2019 7 a.m. PDT",2564,2278,1975,-589
LDWP,"6/24/2019 8 a.m. PDT",2759,2429,2252,-507
LDWP,"6/24/2019 9 a.m. PDT",2934,2576,2377,-557
LDWP,"6/24/2019 10 a.m. PDT",3058,2734,2626,-433
LDWP,"6/24/2019 11 a.m. PDT",3146,2832,2692,-454
LDWP,"6/24/2019 12 p.m. PDT",3163,2881,2702,-461
LDWP,"6/24/2019 1 p.m. PDT",3188,2934,2685,-504
LDWP,"6/24/2019 2 p.m. PDT",3264,3012,2776,-488
LDWP,"6/24/2019 3 p.m. PDT",3360,3118,2833,-527
LDWP,"6/24/2019 4 p.m. PDT",3443,3229,2865,-578
LDWP,"6/24/2019 5 p.m. PDT",3515,3350,2864,-651
LDWP,"6/24/2019 6 p.m. PDT",3515,3347,2896,-619
LDWP,"6/24/2019 7 p.m. PDT",3399,3284,3058,-341
LDWP,"6/24/2019 8 p.m. PDT",3335,3211,2990,-345
LDWP,"6/24/2019 9 p.m. PDT",3324,3193,2799,-525
LDWP,"6/24/2019 10 p.m. PDT",3194,3126,2624,-569
LDWP,"6/24/2019 11 p.m. PDT",2927,2919,2460,-467
LDWP,"6/25/2019 12 a.m. PDT",2719,2668,2313,-406
LDWP,"6/25/2019 1 a.m. PDT",2529,2239,2043,-485
LDWP,"6/25/2019 2 a.m. PDT",2379,2195,1870,-509
LDWP,"6/25/2019 3 a.m. PDT",2297,2107,1787,-510
LDWP,"6/25/2019 4 a.m. PDT",2242,2050,1788,-454
LDWP,"6/25/2019 5 a.m. PDT",2267,2097,1806,-461
LDWP,"6/25/2019 6 a.m. PDT",2383,2214,1772,-611
LDWP,"6/25/2019 7 a.m. PDT",2531,2371,1960,-571
LDWP,"6/25/2019 8 a.m. PDT",2746,2540,2121,-625
LDWP,"6/25/2019 9 a.m. PDT",2909,2690,2311,-598
LDWP,"6/25/2019 10 a.m. PDT",3054,2809,2500,-554
LDWP,"6/25/2019 11 a.m. PDT",3136,2866,2614,-523
LDWP,"6/25/2019 12 p.m. PDT",3175,2906,2623,-552
LDWP,"6/25/2019 1 p.m. PDT",3162,2978,2621,-540
LDWP,"6/25/2019 2 p.m. PDT",3182,3070,2653,-528
LDWP,"6/25/2019 3 p.m. PDT",3200,3189,2620,-580
LDWP,"6/25/2019 4 p.m. PDT",3228,3284,2655,-573
LDWP,"6/25/2019 5 p.m. PDT",3249,3325,2771,-478
LDWP,"6/25/2019 6 p.m. PDT",3232,3298,2669,-563
LDWP,"6/25/2019 7 p.m. PDT",3180,3226,2524,-656
LDWP,"6/25/2019 8 p.m. PDT",3184,3176,2582,-602
LDWP,"6/25/2019 9 p.m. PDT",3234,3154,2638,-596
LDWP,"6/25/2019 10 p.m. PDT",3139,3021,2388,-752
LDWP,"6/25/2019 11 p.m. PDT",2925,2772,2131,-795
LDWP,"6/26/2019 12 a.m. PDT",2694,2547,2009,-685
LDWP,"6/26/2019 1 a.m. PDT",2527,2251,1907,-619
LDWP,"6/26/2019 2 a.m. PDT",2401,2201,1814,-587
LDWP,"6/26/2019 3 a.m. PDT",2312,2050,1754,-559
LDWP,"6/26/2019 4 a.m. PDT",2263,2058,1705,-558
LDWP,"6/26/2019 5 a.m. PDT",2288,2143,1712,-576
LDWP,"6/26/2019 6 a.m. PDT",2411,2276,1850,-560
LDWP,"6/26/2019 7 a.m. PDT",2552,2432,1999,-554
LDWP,"6/26/2019 8 a.m. PDT",2747,2613,2206,-541
LDWP,"6/26/2019 9 a.m. PDT",2926,2753,2281,-644
LDWP,"6/26/2019 10 a.m. PDT",3059,2844,2467,-592
LDWP,"6/26/2019 11 a.m. PDT",3137,2885,2607,-530
LDWP,"6/26/2019 12 p.m. PDT",3171,2908,2601,-570
LDWP,"6/26/2019 1 p.m. PDT",3107,2955,2638,-469
LDWP,"6/26/2019 2 p.m. PDT",3122,3034,2648,-474
LDWP,"6/26/2019 3 p.m. PDT",3207,3130,2685,-522
LDWP,"6/26/2019 4 p.m. PDT",3287,3172,2730,-556
LDWP,"6/26/2019 5 p.m. PDT",3359,3200,2809,-550
LDWP,"6/26/2019 6 p.m. PDT",3404,3182,2732,-672
LDWP,"6/26/2019 7 p.m. PDT",3341,3128,2602,-739
LDWP,"6/26/2019 8 p.m. PDT",3324,3112,2759,-565
LDWP,"6/26/2019 9 p.m. PDT",3329,3134,2637,-692
LDWP,"6/26/2019 10 p.m. PDT",3230,3042,2449,-782
LDWP,"6/26/2019 11 p.m. PDT",2971,2826,2092,-879
LDWP,"6/27/2019 12 a.m. PDT",2740,2588,2144,-596
LDWP,"6/27/2019 1 a.m. PDT",2550,2202,2054,-496
LDWP,"6/27/2019 2 a.m. PDT",2403,2164,1950,-453
LDWP,"6/27/2019 3 a.m. PDT",2306,2050,1765,-542
LDWP,"6/27/2019 4 a.m. PDT",2251,2058,1724,-527
LDWP,"6/27/2019 5 a.m. PDT",2280,2110,1706,-574
LDWP,"6/27/2019 6 a.m. PDT",2396,2231,1835,-561
LDWP,"6/27/2019 7 a.m. PDT",2541,2392,1962,-579
LDWP,"6/27/2019 8 a.m. PDT",2730,2588,2209,-520
LDWP,"6/27/2019 9 a.m. PDT",2875,2759,2366,-510
LDWP,"6/27/2019 10 a.m. PDT",3074,2877,2601,-473
LDWP,"6/27/2019 11 a.m. PDT",3276,2949,2788,-488
LDWP,"6/27/2019 12 p.m. PDT",3383,2965,2801,-582
LDWP,"6/27/2019 1 p.m. PDT",3467,2985,2842,-625
LDWP,"6/27/2019 2 p.m. PDT",3564,3057,2972,-592
LDWP,"6/27/2019 3 p.m. PDT",3487,3150,2884,-604
LDWP,"6/27/2019 4 p.m. PDT",3541,3214,2939,-601
LDWP,"6/27/2019 5 p.m. PDT",3622,3300,2999,-624
LDWP,"6/27/2019 6 p.m. PDT",3666,3259,2858,-808
LDWP,"6/27/2019 7 p.m. PDT",3623,3179,2684,-939
LDWP,"6/27/2019 8 p.m. PDT",3551,3123,2920,-630
LDWP,"6/27/2019 9 p.m. PDT",3516,3100,2891,-626
LDWP,"6/27/2019 10 p.m. PDT",3384,2960,2575,-809
LDWP,"6/27/2019 11 p.m. PDT",3101,2730,2225,-877
LDWP,"6/28/2019 12 a.m. PDT",2844,2517,2055,-789
LDWP,"6/28/2019 1 a.m. PDT",2620,2249,2048,-572
LDWP,"6/28/2019 2 a.m. PDT",2461,2197,1927,-534
LDWP,"6/28/2019 3 a.m. PDT",2350,2102,1870,-480
LDWP,"6/28/2019 4 a.m. PDT",2297,2050,1795,-502
LDWP,"6/28/2019 5 a.m. PDT",2320,2098,1776,-544
LDWP,"6/28/2019 6 a.m. PDT",2427,2180,1784,-643
LDWP,"6/28/2019 7 a.m. PDT",2563,2318,1953,-610
LDWP,"6/28/2019 8 a.m. PDT",2737,2525,2195,-542
LDWP,"6/28/2019 9 a.m. PDT",2893,2696,2396,-497
LDWP,"6/28/2019 10 a.m. PDT",2999,2801,2509,-490
LDWP,"6/28/2019 11 a.m. PDT",3283,2874,2628,-655
LDWP,"6/28/2019 12 p.m. PDT",3512,2940,2782,-730
LDWP,"6/28/2019 1 p.m. PDT",3444,3013,2829,-615
LDWP,"6/28/2019 2 p.m. PDT",3498,3122,2915,-583
LDWP,"6/28/2019 3 p.m. PDT",3604,3226,3058,-546
LDWP,"6/28/2019 4 p.m. PDT",3682,3308,3073,-609
LDWP,"6/28/2019 5 p.m. PDT",3758,3375,3047,-711
LDWP,"6/28/2019 6 p.m. PDT",3791,3356,3003,-788
LDWP,"6/28/2019 7 p.m. PDT",3762,3292,2848,-914
LDWP,"6/28/2019 8 p.m. PDT",3617,3241,2964,-653
LDWP,"6/28/2019 9 p.m. PDT",3542,3220,2917,-626
LDWP,"6/28/2019 10 p.m. PDT",3398,3113,2731,-668
LDWP,"6/28/2019 11 p.m. PDT",3129,2887,2446,-682
LDWP,"6/29/2019 12 a.m. PDT",2882,2617,2302,-581
LDWP,"6/29/2019 1 a.m. PDT",2599,2327,2153,-446
LDWP,"6/29/2019 2 a.m. PDT",2439,2270,2031,-408
LDWP,"6/29/2019 3 a.m. PDT",2324,2157,1889,-436
LDWP,"6/29/2019 4 a.m. PDT",2232,2080,1895,-337
LDWP,"6/29/2019 5 a.m. PDT",2204,2062,1888,-316
LDWP,"6/29/2019 6 a.m. PDT",2197,2000,1874,-322
LDWP,"6/29/2019 7 a.m. PDT",2202,2023,1929,-273
LDWP,"6/29/2019 8 a.m. PDT",2320,2109,1959,-360
LDWP,"6/29/2019 9 a.m. PDT",2498,2215,2121,-377
LDWP,"6/29/2019 10 a.m. PDT",2669,2323,2208,-461
LDWP,"6/29/2019 11 a.m. PDT",2829,2453,2281,-547
LDWP,"6/29/2019 12 p.m. PDT",2971,2584,2497,-474
LDWP,"6/29/2019 1 p.m. PDT",3101,2698,2747,-354
LDWP,"6/29/2019 2 p.m. PDT",3210,2818,3017,-194
LDWP,"6/29/2019 3 p.m. PDT",3345,2973,3197,-148
LDWP,"6/29/2019 4 p.m. PDT",3482,3141,3324,-158
LDWP,"6/29/2019 5 p.m. PDT",3567,3270,3359,-208
LDWP,"6/29/2019 6 p.m. PDT",3495,3350,3317,-178
LDWP,"6/29/2019 7 p.m. PDT",3397,3326,3614,217
LDWP,"6/29/2019 8 p.m. PDT",3294,3267,3701,407
LDWP,"6/29/2019 9 p.m. PDT",3287,3236,3642,356
LDWP,"6/29/2019 10 p.m. PDT",3195,3140,3419,223
LDWP,"6/29/2019 11 p.m. PDT",3004,2908,2823,-181
LDWP,"6/30/2019 12 a.m. PDT",2799,2664,2623,-176
LDWP,"6/30/2019 1 a.m. PDT",2596,2285,2517,-79
LDWP,"6/30/2019 2 a.m. PDT",2441,2232,2220,-221
LDWP,"6/30/2019 3 a.m. PDT",2322,2132,2066,-256
LDWP,"6/30/2019 4 a.m. PDT",2234,2059,2023,-212
LDWP,"6/30/2019 5 a.m. PDT",2194,2032,1995,-199
LDWP,"6/30/2019 6 a.m. PDT",2175,2000,1841,-334
LDWP,"6/30/2019 7 a.m. PDT",2152,2015,1844,-308
LDWP,"6/30/2019 8 a.m. PDT",2235,2086,1900,-334
LDWP,"6/30/2019 9 a.m. PDT",2379,2205,1998,-382
LDWP,"6/30/2019 10 a.m. PDT",2546,2347,2121,-425
LDWP,"6/30/2019 11 a.m. PDT",2744,2498,2355,-389
LDWP,"6/30/2019 12 p.m. PDT",2934,2638,2536,-397
LDWP,"6/30/2019 1 p.m. PDT",3105,2782,2769,-336
LDWP,"6/30/2019 2 p.m. PDT",3293,2939,2940,-353
LDWP,"6/30/2019 3 p.m. PDT",3455,3101,3098,-356
LDWP,"6/30/2019 4 p.m. PDT",3594,3237,3299,-295
LDWP,"6/30/2019 5 p.m. PDT",3696,3350,3522,-174
LDWP,"6/30/2019 6 p.m. PDT",3747,3348,3638,-109
LDWP,"6/30/2019 7 p.m. PDT",3721,3305,3776,55
LDWP,"6/30/2019 8 p.m. PDT",3580,3207,3678,98
LDWP,"6/30/2019 9 p.m. PDT",3495,3158,3539,44
LDWP,"6/30/2019 10 p.m. PDT",3371,3074,3045,-326
LDWP,"6/30/2019 11 p.m. PDT",3115,2842,2709,-406
LDWP,"7/1/2019 12 a.m. PDT",2836,2580,2454,-382
