"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"12/18/2019 1 a.m. PST",2755,2262,2644,-111
LDWP,"12/18/2019 2 a.m. PST",2643,2217,2543,-100
LDWP,"12/18/2019 3 a.m. PST",2573,2163,2449,-123
LDWP,"12/18/2019 4 a.m. PST",2545,2150,2448,-97
LDWP,"12/18/2019 5 a.m. PST",2617,2211,2575,-42
LDWP,"12/18/2019 6 a.m. PST",2799,2390,2893,93
LDWP,"12/18/2019 7 a.m. PST",3134,2640,2973,-161
LDWP,"12/18/2019 8 a.m. PST",3288,2855,3054,-234
LDWP,"12/18/2019 9 a.m. PST",3414,3019,3010,-404
LDWP,"12/18/2019 10 a.m. PST",3473,3154,3044,-428
LDWP,"12/18/2019 11 a.m. PST",3434,3193,3021,-413
LDWP,"12/18/2019 12 p.m. PST",3299,3156,2626,-673
LDWP,"12/18/2019 1 p.m. PST",3254,3091,2496,-758
LDWP,"12/18/2019 2 p.m. PST",3238,3039,2545,-693
LDWP,"12/18/2019 3 p.m. PST",3221,3022,2675,-546
LDWP,"12/18/2019 4 p.m. PST",3235,3021,2874,-361
LDWP,"12/18/2019 5 p.m. PST",3362,3136,3059,-303
LDWP,"12/18/2019 6 p.m. PST",3633,3300,3389,-244
LDWP,"12/18/2019 7 p.m. PST",3646,3291,3394,-252
LDWP,"12/18/2019 8 p.m. PST",3661,3261,3390,-271
LDWP,"12/18/2019 9 p.m. PST",3642,3194,3354,-288
LDWP,"12/18/2019 10 p.m. PST",3522,3109,3168,-354
LDWP,"12/18/2019 11 p.m. PST",3291,2972,3200,-90
LDWP,"12/19/2019 12 a.m. PST",3056,2745,2963,-93
LDWP,"12/19/2019 1 a.m. PST",2858,2409,2719,-138
LDWP,"12/19/2019 2 a.m. PST",2722,2369,2596,-126
LDWP,"12/19/2019 3 a.m. PST",2633,2250,2476,-157
LDWP,"12/19/2019 4 a.m. PST",2616,2254,2459,-157
LDWP,"12/19/2019 5 a.m. PST",2686,2331,2552,-134
LDWP,"12/19/2019 6 a.m. PST",2889,2548,2846,-43
LDWP,"12/19/2019 7 a.m. PST",3177,2804,2903,-274
LDWP,"12/19/2019 8 a.m. PST",3334,2944,2959,-376
LDWP,"12/19/2019 9 a.m. PST",3334,2956,2878,-456
LDWP,"12/19/2019 10 a.m. PST",3276,2931,2762,-514
LDWP,"12/19/2019 11 a.m. PST",3212,2931,2646,-566
LDWP,"12/19/2019 12 p.m. PST",3173,2945,2600,-574
LDWP,"12/19/2019 1 p.m. PST",3129,2921,2583,-546
LDWP,"12/19/2019 2 p.m. PST",3119,2891,2510,-609
LDWP,"12/19/2019 3 p.m. PST",3137,2916,2492,-645
LDWP,"12/19/2019 4 p.m. PST",3182,2988,2623,-559
LDWP,"12/19/2019 5 p.m. PST",3353,3141,2888,-464
LDWP,"12/19/2019 6 p.m. PST",3615,3300,3325,-290
LDWP,"12/19/2019 7 p.m. PST",3595,3295,3300,-295
LDWP,"12/19/2019 8 p.m. PST",3576,3289,3294,-282
LDWP,"12/19/2019 9 p.m. PST",3539,3258,3047,-492
LDWP,"12/19/2019 10 p.m. PST",3417,3200,2894,-523
LDWP,"12/19/2019 11 p.m. PST",3213,3062,2911,-302
LDWP,"12/20/2019 12 a.m. PST",2969,2831,2652,-317
LDWP,"12/20/2019 1 a.m. PST",2741,2312,2258,-483
LDWP,"12/20/2019 2 a.m. PST",2617,2259,2018,-598
LDWP,"12/20/2019 3 a.m. PST",2554,2150,1960,-594
LDWP,"12/20/2019 4 a.m. PST",2531,2155,1990,-541
LDWP,"12/20/2019 5 a.m. PST",2595,2224,2293,-302
LDWP,"12/20/2019 6 a.m. PST",2823,2449,2487,-336
LDWP,"12/20/2019 7 a.m. PST",3118,2744,2797,-321
LDWP,"12/20/2019 8 a.m. PST",3230,2887,2807,-423
LDWP,"12/20/2019 9 a.m. PST",3182,2891,2817,-366
LDWP,"12/20/2019 10 a.m. PST",3167,2866,2587,-580
LDWP,"12/20/2019 11 a.m. PST",3120,2856,2465,-656
LDWP,"12/20/2019 12 p.m. PST",3084,2857,2412,-671
LDWP,"12/20/2019 1 p.m. PST",3051,2854,2374,-677
LDWP,"12/20/2019 2 p.m. PST",3041,2888,2337,-705
LDWP,"12/20/2019 3 p.m. PST",3062,2943,2500,-562
LDWP,"12/20/2019 4 p.m. PST",3120,3009,2792,-327
LDWP,"12/20/2019 5 p.m. PST",3296,3153,2962,-335
LDWP,"12/20/2019 6 p.m. PST",3506,3275,3090,-416
LDWP,"12/20/2019 7 p.m. PST",3442,3269,3085,-357
LDWP,"12/20/2019 8 p.m. PST",3386,3238,2912,-474
LDWP,"12/20/2019 9 p.m. PST",3328,3182,2871,-457
LDWP,"12/20/2019 10 p.m. PST",3231,3096,2829,-402
LDWP,"12/20/2019 11 p.m. PST",3024,2942,2586,-439
LDWP,"12/21/2019 12 a.m. PST",2811,2724,2435,-376
LDWP,"12/21/2019 1 a.m. PST",2629,2256,2409,-220
LDWP,"12/21/2019 2 a.m. PST",2511,2203,2289,-223
LDWP,"12/21/2019 3 a.m. PST",2419,2125,2194,-225
LDWP,"12/21/2019 4 a.m. PST",2360,2075,2167,-193
LDWP,"12/21/2019 5 a.m. PST",2362,2099,2188,-174
LDWP,"12/21/2019 6 a.m. PST",2426,2164,2258,-168
LDWP,"12/21/2019 7 a.m. PST",2556,2203,2436,-120
LDWP,"12/21/2019 8 a.m. PST",2639,2253,2519,-120
LDWP,"12/21/2019 9 a.m. PST",2750,2350,2418,-331
LDWP,"12/21/2019 10 a.m. PST",2815,2418,2454,-361
LDWP,"12/21/2019 11 a.m. PST",2819,2465,2336,-483
LDWP,"12/21/2019 12 p.m. PST",2783,2500,2295,-488
LDWP,"12/21/2019 1 p.m. PST",2753,2520,2218,-535
LDWP,"12/21/2019 2 p.m. PST",2709,2532,2179,-530
LDWP,"12/21/2019 3 p.m. PST",2706,2547,2410,-296
LDWP,"12/21/2019 4 p.m. PST",2744,2587,2531,-213
LDWP,"12/21/2019 5 p.m. PST",2938,2712,2731,-208
LDWP,"12/21/2019 6 p.m. PST",3172,2850,2926,-246
LDWP,"12/21/2019 7 p.m. PST",3194,2844,2991,-203
LDWP,"12/21/2019 8 p.m. PST",3145,2823,2821,-324
LDWP,"12/21/2019 9 p.m. PST",3094,2784,2720,-373
LDWP,"12/21/2019 10 p.m. PST",2993,2735,2640,-353
LDWP,"12/21/2019 11 p.m. PST",2845,2648,2482,-363
LDWP,"12/22/2019 12 a.m. PST",2664,2522,2341,-323
LDWP,"12/22/2019 1 a.m. PST",2506,2491,2204,-301
LDWP,"12/22/2019 2 a.m. PST",2396,2458,2116,-281
LDWP,"12/22/2019 3 a.m. PST",2326,2395,2042,-284
LDWP,"12/22/2019 4 a.m. PST",2276,2350,1972,-305
LDWP,"12/22/2019 5 a.m. PST",2273,2357,1976,-297
LDWP,"12/22/2019 6 a.m. PST",2304,2381,1980,-324
LDWP,"12/22/2019 7 a.m. PST",2382,2408,2219,-163
LDWP,"12/22/2019 8 a.m. PST",2432,2446,2226,-205
LDWP,"12/22/2019 9 a.m. PST",2528,2512,2162,-366
LDWP,"12/22/2019 10 a.m. PST",2545,2568,2180,-365
LDWP,"12/22/2019 11 a.m. PST",2549,2594,2248,-301
LDWP,"12/22/2019 12 p.m. PST",2537,2597,2176,-361
LDWP,"12/22/2019 1 p.m. PST",2506,2594,2230,-276
LDWP,"12/22/2019 2 p.m. PST",2525,2597,2160,-365
LDWP,"12/22/2019 3 p.m. PST",2582,2621,2133,-450
LDWP,"12/22/2019 4 p.m. PST",2655,2666,2478,-177
LDWP,"12/22/2019 5 p.m. PST",2870,2805,2870,0
LDWP,"12/22/2019 6 p.m. PST",3143,2951,3234,92
LDWP,"12/22/2019 7 p.m. PST",3156,3000,3230,74
LDWP,"12/22/2019 8 p.m. PST",3107,2988,3097,-10
LDWP,"12/22/2019 9 p.m. PST",3076,2965,3066,-10
LDWP,"12/22/2019 10 p.m. PST",3001,2941,2968,-33
LDWP,"12/22/2019 11 p.m. PST",2829,2856,2598,-231
LDWP,"12/23/2019 12 a.m. PST",2660,2699,2426,-233
LDWP,"12/23/2019 1 a.m. PST",2497,2533,2094,-403
LDWP,"12/23/2019 2 a.m. PST",2382,2504,1998,-384
LDWP,"12/23/2019 3 a.m. PST",2335,2450,1968,-367
LDWP,"12/23/2019 4 a.m. PST",2312,2473,1932,-379
LDWP,"12/23/2019 5 a.m. PST",2355,2581,1986,-369
LDWP,"12/23/2019 6 a.m. PST",2494,2763,2320,-174
LDWP,"12/23/2019 7 a.m. PST",2745,2940,2580,-165
LDWP,"12/23/2019 8 a.m. PST",2935,3037,2853,-82
LDWP,"12/23/2019 9 a.m. PST",3056,3057,2929,-126
LDWP,"12/23/2019 10 a.m. PST",3143,3062,3036,-107
LDWP,"12/23/2019 11 a.m. PST",3188,3055,2848,-340
LDWP,"12/23/2019 12 p.m. PST",3227,3018,2876,-350
LDWP,"12/23/2019 1 p.m. PST",3219,2978,2891,-328
LDWP,"12/23/2019 2 p.m. PST",3216,2964,2904,-312
LDWP,"12/23/2019 3 p.m. PST",3196,2975,3088,-107
LDWP,"12/23/2019 4 p.m. PST",3236,3028,3222,-13
LDWP,"12/23/2019 5 p.m. PST",3334,3174,3430,96
LDWP,"12/23/2019 6 p.m. PST",3512,3338,3529,17
LDWP,"12/23/2019 7 p.m. PST",3491,3400,3616,125
LDWP,"12/23/2019 8 p.m. PST",3411,3399,3544,133
LDWP,"12/23/2019 9 p.m. PST",3340,3395,3245,-95
LDWP,"12/23/2019 10 p.m. PST",3221,3366,3182,-39
LDWP,"12/23/2019 11 p.m. PST",3040,3251,2989,-51
LDWP,"12/24/2019 12 a.m. PST",2844,3069,2689,-155
LDWP,"12/24/2019 1 a.m. PST",2647,2395,2414,-234
LDWP,"12/24/2019 2 a.m. PST",2513,2357,2136,-377
LDWP,"12/24/2019 3 a.m. PST",2425,2311,2031,-394
LDWP,"12/24/2019 4 a.m. PST",2386,2300,1938,-448
LDWP,"12/24/2019 5 a.m. PST",2416,2352,2010,-407
LDWP,"12/24/2019 6 a.m. PST",2539,2504,2377,-162
LDWP,"12/24/2019 7 a.m. PST",2721,2716,2543,-177
LDWP,"12/24/2019 8 a.m. PST",2831,2898,2607,-224
LDWP,"12/24/2019 9 a.m. PST",2898,3036,2601,-298
LDWP,"12/24/2019 10 a.m. PST",2888,3151,2580,-307
LDWP,"12/24/2019 11 a.m. PST",2858,3184,2472,-386
LDWP,"12/24/2019 12 p.m. PST",2815,3153,2389,-427
LDWP,"12/24/2019 1 p.m. PST",2777,3098,2338,-439
LDWP,"12/24/2019 2 p.m. PST",2773,3054,2379,-394
LDWP,"12/24/2019 3 p.m. PST",2754,3040,2300,-454
LDWP,"12/24/2019 4 p.m. PST",2759,3038,2435,-324
LDWP,"12/24/2019 5 p.m. PST",2975,3136,2899,-76
LDWP,"12/24/2019 6 p.m. PST",3243,3275,3261,19
LDWP,"12/24/2019 7 p.m. PST",3167,3266,3176,9
LDWP,"12/24/2019 8 p.m. PST",3048,3244,2955,-93
LDWP,"12/24/2019 9 p.m. PST",2969,3193,2822,-147
LDWP,"12/24/2019 10 p.m. PST",2908,3117,2655,-253
LDWP,"12/24/2019 11 p.m. PST",2800,2992,2593,-207
LDWP,"12/25/2019 12 a.m. PST",2685,2806,2499,-186
LDWP,"12/25/2019 1 a.m. PST",2559,2371,2186,-373
LDWP,"12/25/2019 2 a.m. PST",2454,2342,1988,-466
LDWP,"12/25/2019 3 a.m. PST",2378,2308,1938,-440
LDWP,"12/25/2019 4 a.m. PST",2324,2300,1974,-350
LDWP,"12/25/2019 5 a.m. PST",2315,2338,1964,-351
LDWP,"12/25/2019 6 a.m. PST",2356,2451,1955,-401
LDWP,"12/25/2019 7 a.m. PST",2413,2609,1967,-446
LDWP,"12/25/2019 8 a.m. PST",2423,2744,1913,-509
LDWP,"12/25/2019 9 a.m. PST",2481,2848,1883,-598
LDWP,"12/25/2019 10 a.m. PST",2518,2933,2035,-484
LDWP,"12/25/2019 11 a.m. PST",2574,2958,2142,-432
LDWP,"12/25/2019 12 p.m. PST",2610,2934,2239,-371
LDWP,"12/25/2019 1 p.m. PST",2588,2893,2109,-480
LDWP,"12/25/2019 2 p.m. PST",2549,2861,2015,-534
LDWP,"12/25/2019 3 p.m. PST",2602,2850,2048,-554
LDWP,"12/25/2019 4 p.m. PST",2652,2849,2244,-407
LDWP,"12/25/2019 5 p.m. PST",2799,2922,2677,-122
LDWP,"12/25/2019 6 p.m. PST",3007,3025,2870,-137
LDWP,"12/25/2019 7 p.m. PST",3004,3019,2906,-98
LDWP,"12/25/2019 8 p.m. PST",2984,3005,2791,-193
LDWP,"12/25/2019 9 p.m. PST",2981,2963,2752,-229
LDWP,"12/25/2019 10 p.m. PST",2937,2899,2733,-204
LDWP,"12/25/2019 11 p.m. PST",2835,2814,2589,-246
LDWP,"12/26/2019 12 a.m. PST",2688,2678,2303,-385
LDWP,"12/26/2019 1 a.m. PST",2533,2395,2134,-398
LDWP,"12/26/2019 2 a.m. PST",2423,2357,2025,-397
LDWP,"12/26/2019 3 a.m. PST",2384,2311,1945,-439
LDWP,"12/26/2019 4 a.m. PST",2380,2300,1948,-432
LDWP,"12/26/2019 5 a.m. PST",2410,2352,1981,-429
LDWP,"12/26/2019 6 a.m. PST",2538,2504,2364,-175
LDWP,"12/26/2019 7 a.m. PST",2753,2716,2640,-113
LDWP,"12/26/2019 8 a.m. PST",2905,2898,2795,-109
LDWP,"12/26/2019 9 a.m. PST",3039,3036,2877,-161
LDWP,"12/26/2019 10 a.m. PST",3132,3151,2923,-209
LDWP,"12/26/2019 11 a.m. PST",3197,3184,2942,-255
LDWP,"12/26/2019 12 p.m. PST",3203,3153,2981,-222
LDWP,"12/26/2019 1 p.m. PST",3135,3098,2915,-219
LDWP,"12/26/2019 2 p.m. PST",3091,3054,2889,-202
LDWP,"12/26/2019 3 p.m. PST",3118,3040,2893,-226
LDWP,"12/26/2019 4 p.m. PST",3139,3038,2912,-226
LDWP,"12/26/2019 5 p.m. PST",3262,3136,2987,-275
LDWP,"12/26/2019 6 p.m. PST",3535,3275,3205,-331
LDWP,"12/26/2019 7 p.m. PST",3574,3263,3226,-349
LDWP,"12/26/2019 8 p.m. PST",3544,3236,3287,-257
LDWP,"12/26/2019 9 p.m. PST",3490,3186,3264,-225
LDWP,"12/26/2019 10 p.m. PST",3351,3112,3134,-217
LDWP,"12/26/2019 11 p.m. PST",3120,2988,2923,-197
LDWP,"12/27/2019 12 a.m. PST",2904,2794,2686,-217
LDWP,"12/27/2019 1 a.m. PST",2726,2305,2327,-399
LDWP,"12/27/2019 2 a.m. PST",2595,2269,2153,-441
LDWP,"12/27/2019 3 a.m. PST",2513,2200,2089,-424
LDWP,"12/27/2019 4 a.m. PST",2464,2204,2044,-420
LDWP,"12/27/2019 5 a.m. PST",2488,2272,2091,-397
LDWP,"12/27/2019 6 a.m. PST",2644,2467,2425,-218
LDWP,"12/27/2019 7 a.m. PST",2891,2702,2900,9
LDWP,"12/27/2019 8 a.m. PST",2989,2859,2833,-156
LDWP,"12/27/2019 9 a.m. PST",3012,2944,2638,-374
LDWP,"12/27/2019 10 a.m. PST",3004,2988,2584,-421
LDWP,"12/27/2019 11 a.m. PST",2975,2926,2567,-408
LDWP,"12/27/2019 12 p.m. PST",2919,2837,2533,-386
LDWP,"12/27/2019 1 p.m. PST",2877,2806,2492,-385
LDWP,"12/27/2019 2 p.m. PST",2862,2784,2533,-328
LDWP,"12/27/2019 3 p.m. PST",2859,2776,2468,-391
LDWP,"12/27/2019 4 p.m. PST",2907,2792,2457,-450
LDWP,"12/27/2019 5 p.m. PST",3101,2938,2879,-222
LDWP,"12/27/2019 6 p.m. PST",3406,3110,3330,-77
LDWP,"12/27/2019 7 p.m. PST",3437,3152,3480,43
LDWP,"12/27/2019 8 p.m. PST",3389,3175,3401,12
LDWP,"12/27/2019 9 p.m. PST",3336,3163,3339,3
LDWP,"12/27/2019 10 p.m. PST",3244,3120,3221,-24
LDWP,"12/27/2019 11 p.m. PST",3056,3003,2775,-280
LDWP,"12/28/2019 12 a.m. PST",2861,2807,2486,-375
LDWP,"12/28/2019 1 a.m. PST",2682,2310,2382,-300
LDWP,"12/28/2019 2 a.m. PST",2557,2262,2287,-270
LDWP,"12/28/2019 3 a.m. PST",2487,2166,2213,-273
LDWP,"12/28/2019 4 a.m. PST",2445,2100,2058,-387
LDWP,"12/28/2019 5 a.m. PST",2450,2128,2027,-424
LDWP,"12/28/2019 6 a.m. PST",2518,2237,2218,-300
LDWP,"12/28/2019 7 a.m. PST",2669,2337,2493,-176
LDWP,"12/28/2019 8 a.m. PST",2709,2412,2354,-356
LDWP,"12/28/2019 9 a.m. PST",2776,2485,2356,-420
LDWP,"12/28/2019 10 a.m. PST",2803,2503,2404,-400
LDWP,"12/28/2019 11 a.m. PST",2781,2479,2463,-318
LDWP,"12/28/2019 12 p.m. PST",2726,2433,2436,-290
LDWP,"12/28/2019 1 p.m. PST",2670,2372,2317,-353
LDWP,"12/28/2019 2 p.m. PST",2621,2335,2308,-312
LDWP,"12/28/2019 3 p.m. PST",2624,2349,2189,-435
LDWP,"12/28/2019 4 p.m. PST",2674,2435,2249,-425
LDWP,"12/28/2019 5 p.m. PST",2875,2683,2665,-210
LDWP,"12/28/2019 6 p.m. PST",3185,3075,3213,28
LDWP,"12/28/2019 7 p.m. PST",3264,3068,3313,49
LDWP,"12/28/2019 8 p.m. PST",3230,3039,3252,21
LDWP,"12/28/2019 9 p.m. PST",3204,3010,3136,-68
LDWP,"12/28/2019 10 p.m. PST",3106,2967,2995,-111
LDWP,"12/28/2019 11 p.m. PST",2966,2864,2643,-323
LDWP,"12/29/2019 12 a.m. PST",2764,2698,2413,-351
LDWP,"12/29/2019 1 a.m. PST",2599,2329,2236,-362
LDWP,"12/29/2019 2 a.m. PST",2484,2277,2052,-432
LDWP,"12/29/2019 3 a.m. PST",2412,2174,1991,-421
LDWP,"12/29/2019 4 a.m. PST",2367,2100,1991,-376
LDWP,"12/29/2019 5 a.m. PST",2366,2122,1945,-421
LDWP,"12/29/2019 6 a.m. PST",2407,2163,2112,-295
LDWP,"12/29/2019 7 a.m. PST",2494,2188,2238,-256
LDWP,"12/29/2019 8 a.m. PST",2503,2229,2002,-501
LDWP,"12/29/2019 9 a.m. PST",2594,2283,2069,-524
LDWP,"12/29/2019 10 a.m. PST",2687,2309,2267,-420
LDWP,"12/29/2019 11 a.m. PST",2658,2313,2136,-521
LDWP,"12/29/2019 12 p.m. PST",2668,2300,2205,-463
LDWP,"12/29/2019 1 p.m. PST",2580,2284,2126,-454
LDWP,"12/29/2019 2 p.m. PST",2610,2284,2122,-488
LDWP,"12/29/2019 3 p.m. PST",2626,2303,2176,-450
LDWP,"12/29/2019 4 p.m. PST",2685,2383,2255,-431
LDWP,"12/29/2019 5 p.m. PST",2891,2615,2691,-200
LDWP,"12/29/2019 6 p.m. PST",3216,2913,3077,-139
LDWP,"12/29/2019 7 p.m. PST",3261,3075,3137,-124
LDWP,"12/29/2019 8 p.m. PST",3259,3066,3113,-145
LDWP,"12/29/2019 9 p.m. PST",3197,3043,3139,-58
LDWP,"12/29/2019 10 p.m. PST",3088,2980,2997,-91
LDWP,"12/29/2019 11 p.m. PST",2910,2817,2672,-238
LDWP,"12/30/2019 12 a.m. PST",2709,2578,2508,-201
LDWP,"12/30/2019 1 a.m. PST",2543,2250,2256,-287
LDWP,"12/30/2019 2 a.m. PST",2417,2215,2171,-246
LDWP,"12/30/2019 3 a.m. PST",2346,2150,1942,-404
LDWP,"12/30/2019 4 a.m. PST",2317,2178,1958,-359
LDWP,"12/30/2019 5 a.m. PST",2379,2308,2099,-280
LDWP,"12/30/2019 6 a.m. PST",2541,2529,2351,-190
LDWP,"12/30/2019 7 a.m. PST",2783,2743,2716,-67
LDWP,"12/30/2019 8 a.m. PST",2916,2861,2892,-24
LDWP,"12/30/2019 9 a.m. PST",3031,2884,2829,-202
LDWP,"12/30/2019 10 a.m. PST",3107,2891,2880,-227
LDWP,"12/30/2019 11 a.m. PST",3095,2882,2847,-248
LDWP,"12/30/2019 12 p.m. PST",3100,2837,2861,-240
LDWP,"12/30/2019 1 p.m. PST",3053,2789,2685,-368
LDWP,"12/30/2019 2 p.m. PST",2985,2772,2507,-478
LDWP,"12/30/2019 3 p.m. PST",2972,2785,2607,-365
LDWP,"12/30/2019 4 p.m. PST",3026,2849,2801,-225
LDWP,"12/30/2019 5 p.m. PST",3166,3027,3114,-52
LDWP,"12/30/2019 6 p.m. PST",3451,3225,3459,8
LDWP,"12/30/2019 7 p.m. PST",3461,3300,3264,-197
LDWP,"12/30/2019 8 p.m. PST",3418,3288,3255,-163
LDWP,"12/30/2019 9 p.m. PST",3353,3281,3272,-81
LDWP,"12/30/2019 10 p.m. PST",3236,3259,3158,-78
LDWP,"12/30/2019 11 p.m. PST",3010,3120,2790,-220
LDWP,"12/31/2019 12 a.m. PST",2786,2888,2499,-287
LDWP,"12/31/2019 1 a.m. PST",2604,2296,2146,-458
LDWP,"12/31/2019 2 a.m. PST",2484,2262,2020,-464
LDWP,"12/31/2019 3 a.m. PST",2399,2200,1993,-407
LDWP,"12/31/2019 4 a.m. PST",2361,2227,1991,-369
LDWP,"12/31/2019 5 a.m. PST",2382,2352,2022,-360
LDWP,"12/31/2019 6 a.m. PST",2508,2563,2320,-189
LDWP,"12/31/2019 7 a.m. PST",2755,2767,2498,-257
LDWP,"12/31/2019 8 a.m. PST",2826,2880,2534,-292
LDWP,"12/31/2019 9 a.m. PST",2845,2903,2354,-491
LDWP,"12/31/2019 10 a.m. PST",2856,2909,2386,-470
LDWP,"12/31/2019 11 a.m. PST",2865,2901,2438,-428
LDWP,"12/31/2019 12 p.m. PST",3053,2857,2444,-609
LDWP,"12/31/2019 1 p.m. PST",3012,2811,2432,-581
LDWP,"12/31/2019 2 p.m. PST",2998,2795,2390,-608
LDWP,"12/31/2019 3 p.m. PST",2969,2808,2302,-667
LDWP,"12/31/2019 4 p.m. PST",2801,2869,2263,-539
LDWP,"12/31/2019 5 p.m. PST",2992,3039,2631,-361
LDWP,"12/31/2019 6 p.m. PST",3238,3228,3037,-201
LDWP,"12/31/2019 7 p.m. PST",3218,3300,2989,-229
LDWP,"12/31/2019 8 p.m. PST",3099,3293,2859,-240
LDWP,"12/31/2019 9 p.m. PST",2994,3291,2627,-367
LDWP,"12/31/2019 10 p.m. PST",2891,3260,2549,-343
LDWP,"12/31/2019 11 p.m. PST",2782,3129,2434,-347
LDWP,"1/1/2020 12 a.m. PST",2637,2921,2301,-335
