"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"11/18/2019 6 a.m. PST",2363,2258,2207,-156
LDWP,"11/18/2019 7 a.m. PST",2569,2490,2533,-35
LDWP,"11/18/2019 8 a.m. PST",2734,2666,2608,-126
LDWP,"11/18/2019 9 a.m. PST",2892,2787,2510,-382
LDWP,"11/18/2019 10 a.m. PST",3055,2888,2622,-433
LDWP,"11/18/2019 11 a.m. PST",3211,2973,2819,-392
LDWP,"11/18/2019 12 p.m. PST",3364,3060,2945,-418
LDWP,"11/18/2019 1 p.m. PST",3551,3140,3161,-390
LDWP,"11/18/2019 2 p.m. PST",3690,3200,3393,-296
LDWP,"11/18/2019 3 p.m. PST",3790,3275,3627,-162
LDWP,"11/18/2019 4 p.m. PST",3767,3264,3795,28
LDWP,"11/18/2019 5 p.m. PST",3693,3235,3759,66
LDWP,"11/18/2019 6 p.m. PST",3699,3225,3893,194
LDWP,"11/18/2019 7 p.m. PST",3542,3232,3770,228
LDWP,"11/18/2019 8 p.m. PST",3411,3196,3554,143
LDWP,"11/18/2019 9 p.m. PST",3269,3108,3464,195
LDWP,"11/18/2019 10 p.m. PST",3075,2969,3261,186
LDWP,"11/18/2019 11 p.m. PST",2813,2774,2776,-36
LDWP,"11/19/2019 12 a.m. PST",2569,2557,2334,-235
LDWP,"11/19/2019 1 a.m. PST",2395,2123,2161,-233
LDWP,"11/19/2019 2 a.m. PST",2266,2092,2054,-213
LDWP,"11/19/2019 3 a.m. PST",2189,2000,2058,-131
LDWP,"11/19/2019 4 a.m. PST",2153,2016,2086,-67
LDWP,"11/19/2019 5 a.m. PST",2190,2104,2074,-115
LDWP,"11/19/2019 6 a.m. PST",2344,2297,2248,-96
LDWP,"11/19/2019 7 a.m. PST",2595,2514,2641,46
LDWP,"11/19/2019 8 a.m. PST",2748,2681,2652,-96
LDWP,"11/19/2019 9 a.m. PST",2899,2802,2578,-321
LDWP,"11/19/2019 10 a.m. PST",3045,2896,2740,-305
LDWP,"11/19/2019 11 a.m. PST",3169,2961,2852,-317
LDWP,"11/19/2019 12 p.m. PST",3245,2976,2900,-345
LDWP,"11/19/2019 1 p.m. PST",3305,3008,2864,-441
LDWP,"11/19/2019 2 p.m. PST",3296,3057,2992,-304
LDWP,"11/19/2019 3 p.m. PST",3275,3051,3119,-156
LDWP,"11/19/2019 4 p.m. PST",3241,3012,3292,50
LDWP,"11/19/2019 5 p.m. PST",3289,3087,3523,234
LDWP,"11/19/2019 6 p.m. PST",3434,3200,3678,244
LDWP,"11/19/2019 7 p.m. PST",3364,3198,3720,357
LDWP,"11/19/2019 8 p.m. PST",3287,3133,3773,487
LDWP,"11/19/2019 9 p.m. PST",3191,3019,3614,423
LDWP,"11/19/2019 10 p.m. PST",3005,2891,3135,130
LDWP,"11/19/2019 11 p.m. PST",2775,2733,2802,26
LDWP,"11/20/2019 12 a.m. PST",2568,2555,2406,-163
LDWP,"11/20/2019 1 a.m. PST",2406,2136,2199,-207
LDWP,"11/20/2019 2 a.m. PST",2290,2089,2036,-255
LDWP,"11/20/2019 3 a.m. PST",2222,1950,2060,-162
LDWP,"11/20/2019 4 a.m. PST",2180,1963,2088,-92
LDWP,"11/20/2019 5 a.m. PST",2212,2027,2120,-91
LDWP,"11/20/2019 6 a.m. PST",2356,2199,2342,-14
LDWP,"11/20/2019 7 a.m. PST",2607,2457,2739,133
LDWP,"11/20/2019 8 a.m. PST",2762,2659,2784,22
LDWP,"11/20/2019 9 a.m. PST",2902,2808,2880,-22
LDWP,"11/20/2019 10 a.m. PST",2994,2891,2844,-150
LDWP,"11/20/2019 11 a.m. PST",3058,2896,2827,-231
LDWP,"11/20/2019 12 p.m. PST",3060,2910,2806,-254
LDWP,"11/20/2019 1 p.m. PST",3085,2888,2777,-308
LDWP,"11/20/2019 2 p.m. PST",3008,2884,2691,-316
LDWP,"11/20/2019 3 p.m. PST",3040,2886,2660,-380
LDWP,"11/20/2019 4 p.m. PST",3101,2920,2944,-157
LDWP,"11/20/2019 5 p.m. PST",3193,3175,3363,170
LDWP,"11/20/2019 6 p.m. PST",3386,3166,3588,201
LDWP,"11/20/2019 7 p.m. PST",3347,3156,3776,429
LDWP,"11/20/2019 8 p.m. PST",3290,3120,3765,475
LDWP,"11/20/2019 9 p.m. PST",3213,3049,3663,451
LDWP,"11/20/2019 10 p.m. PST",3043,2952,3182,139
LDWP,"11/20/2019 11 p.m. PST",2811,2780,2897,86
LDWP,"11/21/2019 12 a.m. PST",2582,2559,2614,32
LDWP,"11/21/2019 1 a.m. PST",2412,2138,2541,129
LDWP,"11/21/2019 2 a.m. PST",2310,2104,2447,137
LDWP,"11/21/2019 3 a.m. PST",2240,2000,2245,5
LDWP,"11/21/2019 4 a.m. PST",2210,2015,2230,19
LDWP,"11/21/2019 5 a.m. PST",2264,2073,2468,204
LDWP,"11/21/2019 6 a.m. PST",2430,2204,2664,234
LDWP,"11/21/2019 7 a.m. PST",2686,2354,2991,305
LDWP,"11/21/2019 8 a.m. PST",2828,2473,3152,323
LDWP,"11/21/2019 9 a.m. PST",2915,2578,3206,292
LDWP,"11/21/2019 10 a.m. PST",2945,2662,3316,371
LDWP,"11/21/2019 11 a.m. PST",2961,2713,3244,282
LDWP,"11/21/2019 12 p.m. PST",3002,2735,3112,111
LDWP,"11/21/2019 1 p.m. PST",3014,2755,3098,84
LDWP,"11/21/2019 2 p.m. PST",3015,2769,3227,212
LDWP,"11/21/2019 3 p.m. PST",3028,2773,3258,229
LDWP,"11/21/2019 4 p.m. PST",3080,2773,3330,250
LDWP,"11/21/2019 5 p.m. PST",3148,2874,3565,417
LDWP,"11/21/2019 6 p.m. PST",3333,3000,3613,280
LDWP,"11/21/2019 7 p.m. PST",3282,2992,3611,329
LDWP,"11/21/2019 8 p.m. PST",3215,2949,3654,439
LDWP,"11/21/2019 9 p.m. PST",3136,2870,3695,559
LDWP,"11/21/2019 10 p.m. PST",3004,2778,3350,346
LDWP,"11/21/2019 11 p.m. PST",2804,2651,2986,183
LDWP,"11/22/2019 12 a.m. PST",2598,2494,2779,181
LDWP,"11/22/2019 1 a.m. PST",2438,2090,2608,171
LDWP,"11/22/2019 2 a.m. PST",2328,2062,2520,192
LDWP,"11/22/2019 3 a.m. PST",2245,1975,2278,33
LDWP,"11/22/2019 4 a.m. PST",2219,1990,2243,24
LDWP,"11/22/2019 5 a.m. PST",2272,2072,2510,238
LDWP,"11/22/2019 6 a.m. PST",2433,2253,2702,269
LDWP,"11/22/2019 7 a.m. PST",2668,2456,3061,392
LDWP,"11/22/2019 8 a.m. PST",2811,2613,3332,521
LDWP,"11/22/2019 9 a.m. PST",2890,2727,3330,440
LDWP,"11/22/2019 10 a.m. PST",2924,2815,3112,189
LDWP,"11/22/2019 11 a.m. PST",2944,2876,2923,-21
LDWP,"11/22/2019 12 p.m. PST",2975,2890,2908,-67
LDWP,"11/22/2019 1 p.m. PST",2980,2920,2901,-80
LDWP,"11/22/2019 2 p.m. PST",3024,2966,2933,-91
LDWP,"11/22/2019 3 p.m. PST",3071,2960,3080,9
LDWP,"11/22/2019 4 p.m. PST",3111,2923,3344,233
LDWP,"11/22/2019 5 p.m. PST",3176,2994,3434,259
LDWP,"11/22/2019 6 p.m. PST",3326,3100,3561,235
LDWP,"11/22/2019 7 p.m. PST",3254,3097,3603,349
LDWP,"11/22/2019 8 p.m. PST",3160,3028,3510,350
LDWP,"11/22/2019 9 p.m. PST",3072,2914,3427,354
LDWP,"11/22/2019 10 p.m. PST",2957,2810,3356,399
LDWP,"11/22/2019 11 p.m. PST",2778,2665,2927,149
LDWP,"11/23/2019 12 a.m. PST",2590,2491,2703,113
LDWP,"11/23/2019 1 a.m. PST",2431,2139,2570,139
LDWP,"11/23/2019 2 a.m. PST",2334,2098,2547,214
LDWP,"11/23/2019 3 a.m. PST",2245,2015,2338,93
LDWP,"11/23/2019 4 a.m. PST",2194,1950,2274,80
LDWP,"11/23/2019 5 a.m. PST",2206,1961,2354,147
LDWP,"11/23/2019 6 a.m. PST",2277,2020,2560,283
LDWP,"11/23/2019 7 a.m. PST",2367,2081,2775,408
LDWP,"11/23/2019 8 a.m. PST",2433,2182,2700,267
LDWP,"11/23/2019 9 a.m. PST",2542,2333,2650,108
LDWP,"11/23/2019 10 a.m. PST",2627,2412,2592,-35
LDWP,"11/23/2019 11 a.m. PST",2652,2451,2542,-111
LDWP,"11/23/2019 12 p.m. PST",2667,2504,2484,-183
LDWP,"11/23/2019 1 p.m. PST",2681,2526,2539,-142
LDWP,"11/23/2019 2 p.m. PST",2685,2532,2494,-191
LDWP,"11/23/2019 3 p.m. PST",2720,2553,2595,-126
LDWP,"11/23/2019 4 p.m. PST",2770,2568,2822,53
LDWP,"11/23/2019 5 p.m. PST",2850,2677,2957,107
LDWP,"11/23/2019 6 p.m. PST",3029,2825,3193,164
LDWP,"11/23/2019 7 p.m. PST",3021,2821,3066,45
LDWP,"11/23/2019 8 p.m. PST",2966,2787,3057,92
LDWP,"11/23/2019 9 p.m. PST",2896,2723,3026,130
LDWP,"11/23/2019 10 p.m. PST",2803,2638,3021,217
LDWP,"11/23/2019 11 p.m. PST",2671,2529,2799,128
LDWP,"11/24/2019 12 a.m. PST",2520,2390,2602,82
LDWP,"11/24/2019 1 a.m. PST",2369,2116,2254,-116
LDWP,"11/24/2019 2 a.m. PST",2256,2080,2064,-192
LDWP,"11/24/2019 3 a.m. PST",2178,2009,1912,-266
LDWP,"11/24/2019 4 a.m. PST",2141,1950,1915,-225
LDWP,"11/24/2019 5 a.m. PST",2147,1965,1998,-149
LDWP,"11/24/2019 6 a.m. PST",2192,1999,2157,-36
LDWP,"11/24/2019 7 a.m. PST",2241,2025,2220,-21
LDWP,"11/24/2019 8 a.m. PST",2273,2085,2190,-82
LDWP,"11/24/2019 9 a.m. PST",2461,2185,2113,-349
LDWP,"11/24/2019 10 a.m. PST",2647,2260,2240,-407
LDWP,"11/24/2019 11 a.m. PST",2697,2304,2261,-436
LDWP,"11/24/2019 12 p.m. PST",2740,2350,2280,-460
LDWP,"11/24/2019 1 p.m. PST",2773,2406,2276,-498
LDWP,"11/24/2019 2 p.m. PST",2815,2463,2321,-494
LDWP,"11/24/2019 3 p.m. PST",2869,2514,2293,-577
LDWP,"11/24/2019 4 p.m. PST",2694,2542,2493,-201
LDWP,"11/24/2019 5 p.m. PST",2767,2679,2841,74
LDWP,"11/24/2019 6 p.m. PST",2958,2900,2793,-165
LDWP,"11/24/2019 7 p.m. PST",2970,2896,2770,-200
LDWP,"11/24/2019 8 p.m. PST",2927,2865,2721,-206
LDWP,"11/24/2019 9 p.m. PST",2888,2817,2768,-121
LDWP,"11/24/2019 10 p.m. PST",2790,2737,2747,-43
LDWP,"11/24/2019 11 p.m. PST",2620,2610,2640,20
LDWP,"11/25/2019 12 a.m. PST",2422,2452,2308,-114
LDWP,"11/25/2019 1 a.m. PST",2274,2081,2013,-261
LDWP,"11/25/2019 2 a.m. PST",2194,2039,1876,-318
LDWP,"11/25/2019 3 a.m. PST",2145,1950,1888,-257
LDWP,"11/25/2019 4 a.m. PST",2137,1967,1896,-241
LDWP,"11/25/2019 5 a.m. PST",2202,2040,2223,21
LDWP,"11/25/2019 6 a.m. PST",2378,2208,2438,60
LDWP,"11/25/2019 7 a.m. PST",2615,2398,2873,259
LDWP,"11/25/2019 8 a.m. PST",2761,2572,2958,196
LDWP,"11/25/2019 9 a.m. PST",2873,2730,2899,26
LDWP,"11/25/2019 10 a.m. PST",2930,2824,2823,-107
LDWP,"11/25/2019 11 a.m. PST",2956,2878,2897,-59
LDWP,"11/25/2019 12 p.m. PST",2966,2906,2891,-75
LDWP,"11/25/2019 1 p.m. PST",2993,2920,2802,-192
LDWP,"11/25/2019 2 p.m. PST",3032,2936,2733,-299
LDWP,"11/25/2019 3 p.m. PST",3070,2927,2766,-303
LDWP,"11/25/2019 4 p.m. PST",3102,2904,2935,-168
LDWP,"11/25/2019 5 p.m. PST",3175,3100,3168,-7
LDWP,"11/25/2019 6 p.m. PST",3344,3089,3366,21
LDWP,"11/25/2019 7 p.m. PST",3295,3084,3341,45
LDWP,"11/25/2019 8 p.m. PST",3231,3043,3331,100
LDWP,"11/25/2019 9 p.m. PST",3135,2962,3254,119
LDWP,"11/25/2019 10 p.m. PST",3011,2897,3157,146
LDWP,"11/25/2019 11 p.m. PST",2809,2780,2728,-80
LDWP,"11/26/2019 12 a.m. PST",2592,2567,2418,-174
LDWP,"11/26/2019 1 a.m. PST",2414,2136,2164,-250
LDWP,"11/26/2019 2 a.m. PST",2311,2102,2116,-195
LDWP,"11/26/2019 3 a.m. PST",2238,2000,2076,-162
LDWP,"11/26/2019 4 a.m. PST",2213,2004,2252,39
LDWP,"11/26/2019 5 a.m. PST",2263,2063,2426,163
LDWP,"11/26/2019 6 a.m. PST",2448,2225,2853,405
LDWP,"11/26/2019 7 a.m. PST",2656,2412,3036,380
LDWP,"11/26/2019 8 a.m. PST",2802,2564,3154,352
LDWP,"11/26/2019 9 a.m. PST",2904,2706,3183,279
LDWP,"11/26/2019 10 a.m. PST",2927,2815,2907,-20
LDWP,"11/26/2019 11 a.m. PST",2932,2868,2733,-199
LDWP,"11/26/2019 12 p.m. PST",2942,2908,2720,-223
LDWP,"11/26/2019 1 p.m. PST",2952,2968,2694,-257
LDWP,"11/26/2019 2 p.m. PST",2974,3029,2704,-270
LDWP,"11/26/2019 3 p.m. PST",2997,3036,2802,-195
LDWP,"11/26/2019 4 p.m. PST",3017,3006,2809,-208
LDWP,"11/26/2019 5 p.m. PST",3144,3150,3057,-87
LDWP,"11/26/2019 6 p.m. PST",3321,3147,3400,79
LDWP,"11/26/2019 7 p.m. PST",3283,3123,3475,191
LDWP,"11/26/2019 8 p.m. PST",3212,3064,3361,148
LDWP,"11/26/2019 9 p.m. PST",3145,2965,3279,134
LDWP,"11/26/2019 10 p.m. PST",3026,2856,3211,185
LDWP,"11/26/2019 11 p.m. PST",2831,2713,2919,88
LDWP,"11/27/2019 12 a.m. PST",2608,2517,2556,-52
LDWP,"11/27/2019 1 a.m. PST",2433,2099,2202,-231
LDWP,"11/27/2019 2 a.m. PST",2316,2049,1994,-322
LDWP,"11/27/2019 3 a.m. PST",2241,1950,1951,-290
LDWP,"11/27/2019 4 a.m. PST",2209,1953,1979,-231
LDWP,"11/27/2019 5 a.m. PST",2255,1987,2086,-169
LDWP,"11/27/2019 6 a.m. PST",2410,2154,2370,-40
LDWP,"11/27/2019 7 a.m. PST",2636,2390,2861,225
LDWP,"11/27/2019 8 a.m. PST",2832,2567,3095,263
LDWP,"11/27/2019 9 a.m. PST",3049,2685,3189,140
LDWP,"11/27/2019 10 a.m. PST",3188,2779,3227,40
LDWP,"11/27/2019 11 a.m. PST",3191,2829,3131,-60
LDWP,"11/27/2019 12 p.m. PST",3166,2851,3049,-117
LDWP,"11/27/2019 1 p.m. PST",3128,2840,2868,-260
LDWP,"11/27/2019 2 p.m. PST",3060,2808,2915,-145
LDWP,"11/27/2019 3 p.m. PST",2995,2839,2672,-323
LDWP,"11/27/2019 4 p.m. PST",3034,2898,3139,105
LDWP,"11/27/2019 5 p.m. PST",3173,3041,3225,52
LDWP,"11/27/2019 6 p.m. PST",3377,3200,3557,180
LDWP,"11/27/2019 7 p.m. PST",3361,3195,3600,239
LDWP,"11/27/2019 8 p.m. PST",3291,3154,3390,100
LDWP,"11/27/2019 9 p.m. PST",3209,3080,3409,200
LDWP,"11/27/2019 10 p.m. PST",3106,2973,3287,181
LDWP,"11/27/2019 11 p.m. PST",2930,2812,2831,-99
LDWP,"11/28/2019 12 a.m. PST",2745,2580,2633,-112
LDWP,"11/28/2019 1 a.m. PST",2572,2371,2395,-177
LDWP,"11/28/2019 2 a.m. PST",2426,2315,2202,-224
LDWP,"11/28/2019 3 a.m. PST",2344,2201,2079,-265
LDWP,"11/28/2019 4 a.m. PST",2300,2100,2033,-267
LDWP,"11/28/2019 5 a.m. PST",2315,2127,2153,-162
LDWP,"11/28/2019 6 a.m. PST",2382,2219,2214,-168
LDWP,"11/28/2019 7 a.m. PST",2487,2297,2308,-179
LDWP,"11/28/2019 8 a.m. PST",2590,2403,2449,-141
LDWP,"11/28/2019 9 a.m. PST",2753,2559,2734,-19
LDWP,"11/28/2019 10 a.m. PST",2924,2665,2870,-54
LDWP,"11/28/2019 11 a.m. PST",3023,2757,2965,-58
LDWP,"11/28/2019 12 p.m. PST",3101,2820,2975,-126
LDWP,"11/28/2019 1 p.m. PST",3150,2846,2977,-173
LDWP,"11/28/2019 2 p.m. PST",3139,2862,3190,51
LDWP,"11/28/2019 3 p.m. PST",3041,2841,3117,76
LDWP,"11/28/2019 4 p.m. PST",3022,2778,3089,67
LDWP,"11/28/2019 5 p.m. PST",3033,3100,3040,6
LDWP,"11/28/2019 6 p.m. PST",3101,3090,3010,-91
LDWP,"11/28/2019 7 p.m. PST",3021,3068,2846,-175
LDWP,"11/28/2019 8 p.m. PST",2987,3009,2807,-179
LDWP,"11/28/2019 9 p.m. PST",2971,2947,2710,-262
LDWP,"11/28/2019 10 p.m. PST",2946,2891,2704,-243
LDWP,"11/28/2019 11 p.m. PST",2889,2817,2702,-187
LDWP,"11/29/2019 12 a.m. PST",2772,2699,2651,-120
LDWP,"11/29/2019 1 a.m. PST",2654,2237,2478,-175
LDWP,"11/29/2019 2 a.m. PST",2540,2185,2374,-166
LDWP,"11/29/2019 3 a.m. PST",2464,2100,2233,-231
LDWP,"11/29/2019 4 a.m. PST",2448,2102,2260,-188
LDWP,"11/29/2019 5 a.m. PST",2490,2140,2342,-147
LDWP,"11/29/2019 6 a.m. PST",2589,2247,2611,22
LDWP,"11/29/2019 7 a.m. PST",2717,2331,2776,59
LDWP,"11/29/2019 8 a.m. PST",2771,2406,2731,-40
LDWP,"11/29/2019 9 a.m. PST",2812,2525,2357,-456
LDWP,"11/29/2019 10 a.m. PST",2827,2613,2310,-518
LDWP,"11/29/2019 11 a.m. PST",2836,2657,2409,-427
LDWP,"11/29/2019 12 p.m. PST",2831,2673,2425,-406
LDWP,"11/29/2019 1 p.m. PST",3036,2685,2480,-556
LDWP,"11/29/2019 2 p.m. PST",3063,2688,2467,-596
LDWP,"11/29/2019 3 p.m. PST",2994,2689,2358,-637
LDWP,"11/29/2019 4 p.m. PST",2902,2715,2554,-348
LDWP,"11/29/2019 5 p.m. PST",3094,2907,2920,-175
LDWP,"11/29/2019 6 p.m. PST",3351,3150,3167,-184
LDWP,"11/29/2019 7 p.m. PST",3354,3138,3377,23
LDWP,"11/29/2019 8 p.m. PST",3320,3120,3396,76
LDWP,"11/29/2019 9 p.m. PST",3279,3065,3195,-83
LDWP,"11/29/2019 10 p.m. PST",3203,2991,3153,-50
LDWP,"11/29/2019 11 p.m. PST",3062,2904,2987,-76
LDWP,"11/30/2019 12 a.m. PST",2883,2745,2660,-223
LDWP,"11/30/2019 1 a.m. PST",2719,2215,2512,-207
LDWP,"11/30/2019 2 a.m. PST",2602,2182,2421,-181
LDWP,"11/30/2019 3 a.m. PST",2526,2126,2399,-126
LDWP,"11/30/2019 4 a.m. PST",2485,2100,2445,-40
LDWP,"11/30/2019 5 a.m. PST",2491,2127,2524,33
LDWP,"11/30/2019 6 a.m. PST",2556,2193,2749,193
LDWP,"11/30/2019 7 a.m. PST",2626,2236,2650,23
LDWP,"11/30/2019 8 a.m. PST",2667,2273,2507,-160
LDWP,"11/30/2019 9 a.m. PST",2774,2364,2504,-270
LDWP,"11/30/2019 10 a.m. PST",2890,2451,2655,-235
LDWP,"11/30/2019 11 a.m. PST",2910,2517,2529,-382
LDWP,"11/30/2019 12 p.m. PST",2922,2543,2498,-423
LDWP,"11/30/2019 1 p.m. PST",2945,2567,2493,-453
LDWP,"11/30/2019 2 p.m. PST",2958,2661,2684,-274
LDWP,"11/30/2019 3 p.m. PST",2972,2708,2852,-120
LDWP,"11/30/2019 4 p.m. PST",3042,2720,3039,-3
LDWP,"11/30/2019 5 p.m. PST",3181,2874,3054,-127
LDWP,"11/30/2019 6 p.m. PST",3327,3100,3042,-286
LDWP,"11/30/2019 7 p.m. PST",3330,3098,3045,-285
LDWP,"11/30/2019 8 p.m. PST",3304,3067,3185,-119
LDWP,"11/30/2019 9 p.m. PST",3248,3010,3196,-52
LDWP,"11/30/2019 10 p.m. PST",3157,2926,2841,-317
LDWP,"11/30/2019 11 p.m. PST",3016,2807,2823,-193
LDWP,"12/1/2019 12 a.m. PST",2843,2667,2678,-165
