,Total_Generation_(MWh),date,hour
1597,179.28799999999998,2019-03-08,13
1598,182.135,2019-03-08,14
1599,170.09,2019-03-08,15
1600,171.039,2019-03-08,16
1601,209.218,2019-03-08,17
1602,228.636,2019-03-08,18
1603,230.89899999999997,2019-03-08,19
1604,221.55499999999998,2019-03-08,20
1605,213.379,2019-03-08,21
1606,191.333,2019-03-08,22
1607,175.71099999999998,2019-03-08,23
1608,175.2,2019-03-09,0
1609,170.236,2019-03-09,1
1610,162.206,2019-03-09,2
1611,157.46099999999998,2019-03-09,3
1612,157.899,2019-03-09,4
1613,170.96599999999998,2019-03-09,5
1614,174.83499999999998,2019-03-09,6
1615,179.434,2019-03-09,7
1616,165.19899999999998,2019-03-09,8
1617,165.49099999999999,2019-03-09,9
1618,163.22799999999998,2019-03-09,10
1619,164.10399999999998,2019-03-09,11
1620,163.155,2019-03-09,12
1621,159.578,2019-03-09,13
1622,151.767,2019-03-09,14
1623,154.10299999999998,2019-03-09,15
1624,167.243,2019-03-09,16
1625,194.107,2019-03-09,17
1626,213.23299999999998,2019-03-09,18
1627,221.19,2019-03-09,19
1628,224.25599999999997,2019-03-09,20
1629,213.81699999999998,2019-03-09,21
1630,198.414,2019-03-09,22
1631,188.559,2019-03-09,23
1632,177.755,2019-03-10,0
1633,169.06799999999998,2019-03-10,2
1634,157.46099999999998,2019-03-10,3
1635,157.899,2019-03-10,4
1636,170.96599999999998,2019-03-10,5
1637,174.83499999999998,2019-03-10,6
1638,179.434,2019-03-10,7
1639,165.19899999999998,2019-03-10,8
1640,165.49099999999999,2019-03-10,9
1641,163.22799999999998,2019-03-10,10
1642,164.10399999999998,2019-03-10,11
1643,163.155,2019-03-10,12
1644,159.578,2019-03-10,13
1645,151.767,2019-03-10,14
1646,154.10299999999998,2019-03-10,15
1647,167.243,2019-03-10,16
1648,194.107,2019-03-10,17
1649,213.23299999999998,2019-03-10,18
1650,221.19,2019-03-10,19
1651,224.25599999999997,2019-03-10,20
1652,213.81699999999998,2019-03-10,21
1653,198.414,2019-03-10,22
1654,188.559,2019-03-10,23
1655,168.99499999999998,2019-03-11,0
1656,157.096,2019-03-11,1
1657,151.986,2019-03-11,2
1658,156.439,2019-03-11,3
1659,172.791,2019-03-11,4
1660,191.98999999999998,2019-03-11,5
1661,232.505,2019-03-11,6
1662,254.624,2019-03-11,7
1663,247.54299999999998,2019-03-11,8
1664,238.345,2019-03-11,9
1665,224.03699999999998,2019-03-11,10
1666,221.19,2019-03-11,11
1667,209.36399999999998,2019-03-11,12
1668,215.934,2019-03-11,13
1669,221.701,2019-03-11,14
1670,216.37199999999999,2019-03-11,15
1671,229.439,2019-03-11,16
1672,239.22099999999998,2019-03-11,17
1673,247.105,2019-03-11,18
1674,255.938,2019-03-11,19
1675,250.974,2019-03-11,20
1676,238.19899999999998,2019-03-11,21
1677,194.326,2019-03-11,22
1678,183.887,2019-03-11,23
1679,171.404,2019-03-12,0
1680,157.38799999999998,2019-03-12,1
1681,143.29899999999998,2019-03-12,2
1682,136.51,2019-03-12,3
1683,145.635,2019-03-12,4
1684,172.572,2019-03-12,5
1685,189.362,2019-03-12,6
1686,200.82299999999998,2019-03-12,7
1687,207.97699999999998,2019-03-12,8
1688,192.355,2019-03-12,9
1689,184.76299999999998,2019-03-12,10
1690,182.57299999999998,2019-03-12,11
1691,183.37599999999998,2019-03-12,12
1692,185.05499999999998,2019-03-12,13
1693,182.427,2019-03-12,14
1694,182.57299999999998,2019-03-12,15
1695,174.54299999999998,2019-03-12,16
1696,170.309,2019-03-12,17
1697,196.95399999999998,2019-03-12,18
1698,206.736,2019-03-12,19
1699,212.065,2019-03-12,20
1700,203.81599999999997,2019-03-12,21
1701,172.64499999999998,2019-03-12,22
1702,155.052,2019-03-12,23
1703,157.534,2019-03-13,0
1704,145.635,2019-03-13,1
1705,140.89,2019-03-13,2
1706,136.14499999999998,2019-03-13,3
1707,131.254,2019-03-13,4
1708,155.271,2019-03-13,5
1709,185.566,2019-03-13,6
1710,198.195,2019-03-13,7
1711,200.31199999999998,2019-03-13,8
1712,192.20899999999997,2019-03-13,9
1713,188.851,2019-03-13,10
1714,184.106,2019-03-13,11
1715,182.28099999999998,2019-03-13,12
1716,181.332,2019-03-13,13
1717,181.697,2019-03-13,14
1718,180.456,2019-03-13,15
1719,172.93699999999998,2019-03-13,16
1720,172.64499999999998,2019-03-13,17
1721,198.998,2019-03-13,18
1722,218.19699999999997,2019-03-13,19
1723,216.956,2019-03-13,20
1724,208.85299999999998,2019-03-13,21
1725,195.786,2019-03-13,22
1726,191.18699999999998,2019-03-13,23
1727,179.361,2019-03-14,0
1728,170.309,2019-03-14,1
1729,162.498,2019-03-14,2
1730,166.075,2019-03-14,3
1731,171.112,2019-03-14,4
1732,191.18699999999998,2019-03-14,5
1733,199.509,2019-03-14,6
1734,217.613,2019-03-14,7
1735,228.636,2019-03-14,8
1736,199.509,2019-03-14,9
1737,186.88,2019-03-14,10
1738,186.14999999999998,2019-03-14,11
1739,185.128,2019-03-14,12
1740,181.259,2019-03-14,13
1741,186.004,2019-03-14,14
1742,185.05499999999998,2019-03-14,15
1743,181.47799999999998,2019-03-14,16
1744,178.48499999999999,2019-03-14,17
1745,194.76399999999998,2019-03-14,18
1746,200.458,2019-03-14,19
1747,211.55399999999997,2019-03-14,20
1748,206.809,2019-03-14,21
1749,196.66199999999998,2019-03-14,22
1750,199.801,2019-03-14,23
1751,163.958,2019-03-15,0
1752,151.986,2019-03-15,1
1753,139.941,2019-03-15,2
1754,137.386,2019-03-15,3
1755,147.825,2019-03-15,4
1756,175.92999999999998,2019-03-15,5
1757,196.881,2019-03-15,6
1758,207.028,2019-03-15,7
1759,199.72799999999998,2019-03-15,8
1760,185.63899999999998,2019-03-15,9
1761,187.756,2019-03-15,10
1762,181.551,2019-03-15,11
1763,178.41199999999998,2019-03-15,12
1764,178.19299999999998,2019-03-15,13
1765,179.945,2019-03-15,14
1766,189.435,2019-03-15,15
1767,179.069,2019-03-15,16
1768,174.908,2019-03-15,17
1769,203.962,2019-03-15,18
1770,217.54,2019-03-15,19
1771,213.963,2019-03-15,20
1772,209.51,2019-03-15,21
1773,197.319,2019-03-15,22
1774,209.875,2019-03-15,23
1775,179.945,2019-03-16,0
1776,163.666,2019-03-16,1
1777,153.154,2019-03-16,2
1778,149.285,2019-03-16,3
1779,150.088,2019-03-16,4
1780,161.84099999999998,2019-03-16,5
1781,183.37599999999998,2019-03-16,6
1782,173.15599999999998,2019-03-16,7
1783,159.286,2019-03-16,8
1784,178.19299999999998,2019-03-16,9
1785,183.814,2019-03-16,10
1786,183.303,2019-03-16,11
1787,183.011,2019-03-16,12
1788,182.427,2019-03-16,13
1789,180.529,2019-03-16,14
1790,179.653,2019-03-16,15
1791,170.45499999999998,2019-03-16,16
1792,162.13299999999998,2019-03-16,17
1793,192.355,2019-03-16,18
1794,209.14499999999998,2019-03-16,19
1795,227.10299999999998,2019-03-16,20
1796,219.73,2019-03-16,21
1797,207.028,2019-03-16,22
1798,195.64,2019-03-16,23
1799,166.732,2019-03-17,0
1800,145.635,2019-03-17,1
1801,133.736,2019-03-17,2
1802,132.933,2019-03-17,3
1803,129.429,2019-03-17,4
1804,134.17399999999998,2019-03-17,5
1805,148.26299999999998,2019-03-17,6
1806,143.445,2019-03-17,7
1807,149.504,2019-03-17,8
1808,159.14,2019-03-17,9
1809,162.93599999999998,2019-03-17,10
1810,163.447,2019-03-17,11
1811,167.17,2019-03-17,12
1812,172.426,2019-03-17,13
1813,176.51399999999998,2019-03-17,14
1814,173.375,2019-03-17,15
1815,171.84199999999998,2019-03-17,16
1816,187.172,2019-03-17,17
1817,204.98399999999998,2019-03-17,18
1818,213.087,2019-03-17,19
1819,216.956,2019-03-17,20
1820,210.75099999999998,2019-03-17,21
1821,201.62599999999998,2019-03-17,22
1822,183.15699999999998,2019-03-17,23
1823,154.833,2019-03-18,0
1824,131.47299999999998,2019-03-18,1
1825,130.816,2019-03-18,2
1826,129.429,2019-03-18,3
1827,128.042,2019-03-18,4
1828,155.855,2019-03-18,5
1829,180.96699999999998,2019-03-18,6
1830,203.378,2019-03-18,7
1831,205.20299999999997,2019-03-18,8
1832,205.349,2019-03-18,9
1833,202.575,2019-03-18,10
1834,203.01299999999998,2019-03-18,11
1835,205.641,2019-03-18,12
1836,208.78,2019-03-18,13
1837,210.75099999999998,2019-03-18,14
1838,217.248,2019-03-18,15
1839,223.015,2019-03-18,16
1840,215.42299999999997,2019-03-18,17
1841,224.767,2019-03-18,18
1842,237.54199999999997,2019-03-18,19
1843,227.32199999999997,2019-03-18,20
1844,211.11599999999999,2019-03-18,21
1845,193.37699999999998,2019-03-18,22
1846,171.84199999999998,2019-03-18,23
1847,161.695,2019-03-19,0
1848,156.439,2019-03-19,1
1849,153.884,2019-03-19,2
1850,146.94899999999998,2019-03-19,3
1851,148.774,2019-03-19,4
1852,155.052,2019-03-19,5
1853,186.807,2019-03-19,6
1854,203.88899999999998,2019-03-19,7
1855,198.92499999999998,2019-03-19,8
1856,207.101,2019-03-19,9
1857,208.56099999999998,2019-03-19,10
1858,208.34199999999998,2019-03-19,11
1859,225.278,2019-03-19,12
1860,225.789,2019-03-19,13
1861,220.095,2019-03-19,14
1862,214.182,2019-03-19,15
1863,213.52499999999998,2019-03-19,16
1864,208.488,2019-03-19,17
1865,206.444,2019-03-19,18
1866,218.78099999999998,2019-03-19,19
1867,213.087,2019-03-19,20
1868,205.56799999999998,2019-03-19,21
1869,179.28799999999998,2019-03-19,22
1870,162.06,2019-03-19,23
1871,148.84699999999998,2019-03-20,0
1872,144.39399999999998,2019-03-20,1
1873,138.262,2019-03-20,2
1874,138.481,2019-03-20,3
1875,139.503,2019-03-20,4
1876,161.184,2019-03-20,5
1877,181.332,2019-03-20,6
1878,186.14999999999998,2019-03-20,7
1879,201.99099999999999,2019-03-20,8
1880,212.503,2019-03-20,9
1881,209.94799999999998,2019-03-20,10
1882,198.998,2019-03-20,11
1883,194.69099999999997,2019-03-20,12
1884,191.11399999999998,2019-03-20,13
1885,188.486,2019-03-20,14
1886,185.93099999999998,2019-03-20,15
1887,173.22899999999998,2019-03-20,16
1888,203.08599999999998,2019-03-20,17
1889,211.04299999999998,2019-03-20,18
1890,214.03599999999997,2019-03-20,19
1891,215.642,2019-03-20,20
1892,213.81699999999998,2019-03-20,21
1893,191.625,2019-03-20,22
1894,166.878,2019-03-20,23
1895,142.642,2019-03-21,0
1896,131.619,2019-03-21,1
1897,129.283,2019-03-21,2
1898,126.43599999999999,2019-03-21,3
1899,130.67,2019-03-21,4
1900,151.62099999999998,2019-03-21,5
1901,166.075,2019-03-21,6
1902,188.99699999999999,2019-03-21,7
1903,188.63199999999998,2019-03-21,8
1904,188.778,2019-03-21,9
1905,183.66799999999998,2019-03-21,10
1906,183.15699999999998,2019-03-21,11
1907,187.683,2019-03-21,12
1908,180.31,2019-03-21,13
1909,175.41899999999998,2019-03-21,14
1910,173.73999999999998,2019-03-21,15
1911,169.214,2019-03-21,16
1912,173.667,2019-03-21,17
1913,189.654,2019-03-21,18
1914,207.68499999999997,2019-03-21,19
1915,210.021,2019-03-21,20
1916,193.158,2019-03-21,21
1917,163.447,2019-03-21,22
1918,143.153,2019-03-21,23
1919,135.85299999999998,2019-03-22,0
1920,133.882,2019-03-22,1
1921,128.261,2019-03-22,2
1922,125.85199999999999,2019-03-22,3
1923,135.634,2019-03-22,4
1924,151.10999999999999,2019-03-22,5
1925,171.47699999999998,2019-03-22,6
1926,193.37699999999998,2019-03-22,7
1927,184.83599999999998,2019-03-22,8
1928,188.267,2019-03-22,9
1929,182.646,2019-03-22,10
1930,182.86499999999998,2019-03-22,11
1931,178.70399999999998,2019-03-22,12
1932,169.506,2019-03-22,13
1933,166.44,2019-03-22,14
1934,163.81199999999998,2019-03-22,15
1935,160.892,2019-03-22,16
1936,164.98,2019-03-22,17
1937,186.73399999999998,2019-03-22,18
1938,196.66199999999998,2019-03-22,19
1939,198.779,2019-03-22,20
1940,193.815,2019-03-22,21
1941,160.74599999999998,2019-03-22,22
1942,138.11599999999999,2019-03-22,23
1943,136.072,2019-03-23,0
1944,132.27599999999998,2019-03-23,1
1945,128.042,2019-03-23,2
1946,126.217,2019-03-23,3
1947,124.976,2019-03-23,4
1948,125.85199999999999,2019-03-23,5
1949,126.94699999999999,2019-03-23,6
1950,135.85299999999998,2019-03-23,7
1951,148.117,2019-03-23,8
1952,154.322,2019-03-23,9
1953,157.826,2019-03-23,10
1954,160.23499999999999,2019-03-23,11
1955,167.60799999999998,2019-03-23,12
1956,166.659,2019-03-23,13
1957,168.046,2019-03-23,14
1958,162.206,2019-03-23,15
1959,156.58499999999998,2019-03-23,16
1960,154.68699999999998,2019-03-23,17
1961,157.753,2019-03-23,18
1962,187.391,2019-03-23,19
1963,202.356,2019-03-23,20
1964,178.11999999999998,2019-03-23,21
1965,163.009,2019-03-23,22
1966,154.833,2019-03-23,23
1967,141.62,2019-03-24,0
1968,130.88899999999998,2019-03-24,1
1969,127.23899999999999,2019-03-24,2
1970,120.74199999999999,2019-03-24,3
1971,126.36299999999999,2019-03-24,4
1972,130.08599999999998,2019-03-24,5
1973,131.98399999999998,2019-03-24,6
1974,125.41399999999999,2019-03-24,7
1975,135.123,2019-03-24,8
1976,157.096,2019-03-24,9
1977,155.563,2019-03-24,10
1978,153.154,2019-03-24,11
1979,152.935,2019-03-24,12
1980,151.91299999999998,2019-03-24,13
1981,152.57,2019-03-24,14
1982,153.29999999999998,2019-03-24,15
1983,144.68599999999998,2019-03-24,16
1984,154.614,2019-03-24,17
1985,181.47799999999998,2019-03-24,18
1986,186.077,2019-03-24,19
1987,193.012,2019-03-24,20
1988,194.545,2019-03-24,21
1989,157.16899999999998,2019-03-24,22
1990,154.97899999999998,2019-03-24,23
1991,134.539,2019-03-25,0
1992,128.11499999999998,2019-03-25,1
1993,124.976,2019-03-25,2
1994,126.80099999999999,2019-03-25,3
1995,131.327,2019-03-25,4
1996,133.809,2019-03-25,5
1997,159.578,2019-03-25,6
1998,166.51299999999998,2019-03-25,7
1999,173.01,2019-03-25,8
2000,177.244,2019-03-25,9
2001,175.2,2019-03-25,10
2002,175.92999999999998,2019-03-25,11
2003,179.50699999999998,2019-03-25,12
2004,181.332,2019-03-25,13
2005,183.74099999999999,2019-03-25,14
2006,182.719,2019-03-25,15
2007,170.67399999999998,2019-03-25,16
2008,174.61599999999999,2019-03-25,17
2009,202.94,2019-03-25,18
2010,199.582,2019-03-25,19
2011,191.98999999999998,2019-03-25,20
2012,176.51399999999998,2019-03-25,21
2013,157.899,2019-03-25,22
2014,148.482,2019-03-25,23
2015,138.04299999999998,2019-03-26,0
2016,124.246,2019-03-26,1
2017,118.55199999999999,2019-03-26,2
2018,114.68299999999999,2019-03-26,3
2019,120.30399999999999,2019-03-26,4
2020,135.707,2019-03-26,5
2021,157.023,2019-03-26,6
2022,169.06799999999998,2019-03-26,7
2023,168.48399999999998,2019-03-26,8
2024,173.959,2019-03-26,9
2025,176.441,2019-03-26,10
2026,173.302,2019-03-26,11
2027,179.87199999999999,2019-03-26,12
2028,180.529,2019-03-26,13
2029,180.31,2019-03-26,14
2030,191.26,2019-03-26,15
2031,178.631,2019-03-26,16
2032,177.09799999999998,2019-03-26,17
2033,198.195,2019-03-26,18
2034,206.58999999999997,2019-03-26,19
2035,208.488,2019-03-26,20
2036,195.05599999999998,2019-03-26,21
2037,152.862,2019-03-26,22
2038,136.364,2019-03-26,23
2039,133.444,2019-03-27,0
2040,129.50199999999998,2019-03-27,1
2041,129.94,2019-03-27,2
2042,122.859,2019-03-27,3
2043,129.50199999999998,2019-03-27,4
2044,136.51,2019-03-27,5
2045,155.928,2019-03-27,6
2046,167.60799999999998,2019-03-27,7
2047,181.18599999999998,2019-03-27,8
2048,184.106,2019-03-27,9
2049,187.24499999999998,2019-03-27,10
2050,192.063,2019-03-27,11
2051,186.077,2019-03-27,12
2052,180.31,2019-03-27,13
2053,192.72,2019-03-27,14
2054,192.72,2019-03-27,15
2055,186.077,2019-03-27,16
2056,176.879,2019-03-27,17
2057,170.96599999999998,2019-03-27,18
2058,206.809,2019-03-27,19
2059,207.904,2019-03-27,20
2060,195.202,2019-03-27,21
2061,163.666,2019-03-27,22
2062,154.249,2019-03-27,23
2063,143.07999999999998,2019-03-28,0
2064,132.057,2019-03-28,1
2065,124.46499999999999,2019-03-28,2
2066,121.69099999999999,2019-03-28,3
2067,123.51599999999999,2019-03-28,4
2068,123.66199999999999,2019-03-28,5
2069,150.015,2019-03-28,6
2070,166.221,2019-03-28,7
2071,167.462,2019-03-28,8
2072,169.506,2019-03-28,9
2073,178.99599999999998,2019-03-28,10
2074,174.689,2019-03-28,11
2075,180.31,2019-03-28,12
2076,184.106,2019-03-28,13
2077,175.2,2019-03-28,14
2078,180.60199999999998,2019-03-28,15
2079,178.923,2019-03-28,16
2080,171.84199999999998,2019-03-28,17
2081,164.03099999999998,2019-03-28,18
2082,196.73499999999999,2019-03-28,19
2083,202.283,2019-03-28,20
2084,188.63199999999998,2019-03-28,21
2085,154.468,2019-03-28,22
2086,143.737,2019-03-28,23
2087,129.721,2019-03-29,0
2088,120.961,2019-03-29,1
2089,115.99699999999999,2019-03-29,2
2090,111.69,2019-03-29,3
2091,118.698,2019-03-29,4
2092,124.90299999999999,2019-03-29,5
2093,143.153,2019-03-29,6
2094,154.39499999999998,2019-03-29,7
2095,158.55599999999998,2019-03-29,8
2096,166.732,2019-03-29,9
2097,163.81199999999998,2019-03-29,10
2098,162.571,2019-03-29,11
2099,163.155,2019-03-29,12
2100,166.80499999999998,2019-03-29,13
2101,170.82,2019-03-29,14
2102,165.41799999999998,2019-03-29,15
2103,162.206,2019-03-29,16
2104,152.351,2019-03-29,17
2105,157.899,2019-03-29,18
2106,188.267,2019-03-29,19
2107,192.647,2019-03-29,20
2108,159.94299999999998,2019-03-29,21
2109,144.832,2019-03-29,22
2110,140.01399999999998,2019-03-29,23
2111,125.26799999999999,2019-03-30,0
2112,115.63199999999999,2019-03-30,1
2113,110.157,2019-03-30,2
2114,103.58699999999999,2019-03-30,3
2115,103.29499999999999,2019-03-30,4
2116,103.222,2019-03-30,5
2117,95.99499999999999,2019-03-30,6
2118,102.273,2019-03-30,7
2119,113.588,2019-03-30,8
2120,127.67699999999999,2019-03-30,9
2121,134.101,2019-03-30,10
2122,134.904,2019-03-30,11
2123,140.087,2019-03-30,12
2124,139.357,2019-03-30,13
2125,138.33499999999998,2019-03-30,14
2126,138.11599999999999,2019-03-30,15
2127,139.42999999999998,2019-03-30,16
2128,128.772,2019-03-30,17
2129,161.62199999999999,2019-03-30,18
2130,173.302,2019-03-30,19
2131,170.38199999999998,2019-03-30,20
2132,166.367,2019-03-30,21
2133,150.52599999999998,2019-03-30,22
2134,133.517,2019-03-30,23
2135,119.428,2019-03-31,0
2136,110.66799999999999,2019-03-31,1
2137,104.609,2019-03-31,2
2138,99.353,2019-03-31,3
2139,98.76899999999999,2019-03-31,4
2140,101.25099999999999,2019-03-31,5
2141,104.755,2019-03-31,6
2142,100.521,2019-03-31,7
2143,110.52199999999999,2019-03-31,8
2144,118.99,2019-03-31,9
2145,118.333,2019-03-31,10
2146,120.01199999999999,2019-03-31,11
2147,121.107,2019-03-31,12
2148,119.428,2019-03-31,13
2149,118.187,2019-03-31,14
2150,120.085,2019-03-31,15
2151,123.297,2019-03-31,16
2152,144.97799999999998,2019-03-31,17
2153,171.623,2019-03-31,18
2154,179.726,2019-03-31,19
2155,168.046,2019-03-31,20
2156,149.504,2019-03-31,21
2157,136.51,2019-03-31,22
2158,125.341,2019-03-31,23
2159,93.51299999999999,2019-04-01,0
2160,90.009,2019-04-01,1
2161,84.607,2019-04-01,2
2162,85.118,2019-04-01,3
2163,93.51299999999999,2019-04-01,4
2164,103.44099999999999,2019-04-01,5
2165,122.63999999999999,2019-04-01,6
2166,137.094,2019-04-01,7
2167,140.452,2019-04-01,8
2168,141.328,2019-04-01,9
2169,144.102,2019-04-01,10
2170,147.825,2019-04-01,11
2171,154.614,2019-04-01,12
2172,153.00799999999998,2019-04-01,13
2173,151.986,2019-04-01,14
2174,154.833,2019-04-01,15
2175,163.155,2019-04-01,16
2176,181.551,2019-04-01,17
2177,183.37599999999998,2019-04-01,18
2178,192.939,2019-04-01,19
2179,181.697,2019-04-01,20
2180,166.075,2019-04-01,21
2181,128.69899999999998,2019-04-01,22
2182,115.92399999999999,2019-04-01,23
2183,129.867,2019-04-02,0
2184,130.378,2019-04-02,1
2185,121.25299999999999,2019-04-02,2
2186,116.28899999999999,2019-04-02,3
2187,123.22399999999999,2019-04-02,4
2188,129.283,2019-04-02,5
2189,156.95,2019-04-02,6
2190,156.22,2019-04-02,7
2191,176.003,2019-04-02,8
2192,176.003,2019-04-02,9
2193,172.35299999999998,2019-04-02,10
2194,175.63799999999998,2019-04-02,11
2195,161.914,2019-04-02,12
2196,165.856,2019-04-02,13
2197,174.47,2019-04-02,14
2198,186.95299999999997,2019-04-02,15
2199,186.515,2019-04-02,16
2200,177.974,2019-04-02,17
2201,186.004,2019-04-02,18
2202,206.07899999999998,2019-04-02,19
2203,207.75799999999998,2019-04-02,20
2204,197.46499999999997,2019-04-02,21
2205,160.381,2019-04-02,22
2206,140.452,2019-04-02,23
2207,133.809,2019-04-03,0
2208,125.779,2019-04-03,1
2209,120.231,2019-04-03,2
2210,113.51499999999999,2019-04-03,3
2211,121.03399999999999,2019-04-03,4
2212,132.422,2019-04-03,5
2213,152.935,2019-04-03,6
2214,163.009,2019-04-03,7
2215,171.915,2019-04-03,8
2216,173.375,2019-04-03,9
2217,174.25099999999998,2019-04-03,10
2218,175.054,2019-04-03,11
2219,175.12699999999998,2019-04-03,12
2220,175.784,2019-04-03,13
2221,170.893,2019-04-03,14
2222,175.2,2019-04-03,15
2223,172.207,2019-04-03,16
2224,161.184,2019-04-03,17
2225,175.273,2019-04-03,18
2226,199.94699999999997,2019-04-03,19
2227,203.743,2019-04-03,20
2228,190.457,2019-04-03,21
2229,152.789,2019-04-03,22
2230,135.707,2019-04-03,23
2231,132.13,2019-04-04,0
2232,129.064,2019-04-04,1
2233,122.49399999999999,2019-04-04,2
2234,120.669,2019-04-04,3
2235,126.80099999999999,2019-04-04,4
2236,141.839,2019-04-04,5
2237,168.19199999999998,2019-04-04,6
2238,174.32399999999998,2019-04-04,7
2239,170.16299999999998,2019-04-04,8
2240,162.352,2019-04-04,9
2241,175.34599999999998,2019-04-04,10
2242,185.63899999999998,2019-04-04,11
2243,176.076,2019-04-04,12
2244,168.557,2019-04-04,13
2245,161.03799999999998,2019-04-04,14
2246,169.141,2019-04-04,15
2247,155.417,2019-04-04,16
2248,152.059,2019-04-04,17
2249,178.047,2019-04-04,18
2250,194.91,2019-04-04,19
2251,190.82199999999997,2019-04-04,20
2252,169.06799999999998,2019-04-04,21
2253,140.963,2019-04-04,22
2254,124.61099999999999,2019-04-04,23
2255,113.077,2019-04-05,0
2256,111.47099999999999,2019-04-05,1
2257,112.639,2019-04-05,2
2258,112.201,2019-04-05,3
2259,110.37599999999999,2019-04-05,4
2260,127.312,2019-04-05,5
2261,153.446,2019-04-05,6
2262,169.506,2019-04-05,7
2263,167.17,2019-04-05,8
2264,162.863,2019-04-05,9
2265,177.171,2019-04-05,10
2266,181.76999999999998,2019-04-05,11
2267,180.09099999999998,2019-04-05,12
2268,180.67499999999998,2019-04-05,13
2269,177.682,2019-04-05,14
2270,158.84799999999998,2019-04-05,15
2271,153.59199999999998,2019-04-05,16
2272,155.052,2019-04-05,17
2273,154.614,2019-04-05,18
2274,182.427,2019-04-05,19
2275,183.23,2019-04-05,20
2276,160.016,2019-04-05,21
2277,150.453,2019-04-05,22
2278,127.60399999999998,2019-04-05,23
2279,111.32499999999999,2019-04-06,0
2280,106.21499999999999,2019-04-06,1
2281,106.79899999999999,2019-04-06,2
2282,106.36099999999999,2019-04-06,3
2283,104.97399999999999,2019-04-06,4
2284,99.42599999999999,2019-04-06,5
2285,101.689,2019-04-06,6
2286,115.48599999999999,2019-04-06,7
2287,118.77099999999999,2019-04-06,8
2288,131.765,2019-04-06,9
2289,133.882,2019-04-06,10
2290,128.91799999999998,2019-04-06,11
2291,130.451,2019-04-06,12
2292,137.678,2019-04-06,13
2293,136.14499999999998,2019-04-06,14
2294,130.013,2019-04-06,15
2295,111.32499999999999,2019-04-06,16
2296,133.95499999999998,2019-04-06,17
2297,148.19,2019-04-06,18
2298,161.32999999999998,2019-04-06,19
2299,170.67399999999998,2019-04-06,20
2300,155.636,2019-04-06,21
2301,138.62699999999998,2019-04-06,22
2302,129.283,2019-04-06,23
2303,117.16499999999999,2019-04-07,0
2304,111.90899999999999,2019-04-07,1
2305,103.73299999999999,2019-04-07,2
2306,101.981,2019-04-07,3
2307,101.032,2019-04-07,4
2308,103.368,2019-04-07,5
2309,102.127,2019-04-07,6
2310,96.36,2019-04-07,7
2311,117.01899999999999,2019-04-07,8
2312,125.70599999999999,2019-04-07,9
2313,130.962,2019-04-07,10
2314,138.11599999999999,2019-04-07,11
2315,148.84699999999998,2019-04-07,12
2316,147.825,2019-04-07,13
2317,152.059,2019-04-07,14
2318,143.37199999999999,2019-04-07,15
2319,152.71599999999998,2019-04-07,16
2320,154.833,2019-04-07,17
2321,148.482,2019-04-07,18
2322,170.09,2019-04-07,19
2323,172.718,2019-04-07,20
2324,167.38899999999998,2019-04-07,21
2325,148.482,2019-04-07,22
2326,137.021,2019-04-07,23
2327,112.493,2019-04-08,0
2328,106.434,2019-04-08,1
2329,103.14899999999999,2019-04-08,2
2330,102.78399999999999,2019-04-08,3
2331,104.901,2019-04-08,4
2332,118.479,2019-04-08,5
2333,128.48,2019-04-08,6
2334,144.54,2019-04-08,7
2335,151.986,2019-04-08,8
2336,167.60799999999998,2019-04-08,9
2337,175.92999999999998,2019-04-08,10
2338,180.748,2019-04-08,11
2339,181.259,2019-04-08,12
2340,199.21699999999998,2019-04-08,13
2341,196.589,2019-04-08,14
2342,199.43599999999998,2019-04-08,15
2343,203.01299999999998,2019-04-08,16
2344,184.54399999999998,2019-04-08,17
2345,172.718,2019-04-08,18
2346,184.617,2019-04-08,19
2347,178.923,2019-04-08,20
2348,171.623,2019-04-08,21
2349,151.475,2019-04-08,22
2350,139.065,2019-04-08,23
2351,123.80799999999999,2019-04-09,0
2352,119.06299999999999,2019-04-09,1
2353,112.201,2019-04-09,2
2354,111.544,2019-04-09,3
2355,113.14999999999999,2019-04-09,4
2356,122.567,2019-04-09,5
2357,121.618,2019-04-09,6
2358,130.962,2019-04-09,7
2359,142.569,2019-04-09,8
2360,165.929,2019-04-09,9
2361,171.988,2019-04-09,10
2362,172.718,2019-04-09,11
2363,175.273,2019-04-09,12
2364,174.981,2019-04-09,13
2365,175.34599999999998,2019-04-09,14
2366,171.112,2019-04-09,15
2367,167.09699999999998,2019-04-09,16
2368,170.309,2019-04-09,17
2369,170.16299999999998,2019-04-09,18
2370,172.426,2019-04-09,19
2371,172.134,2019-04-09,20
2372,164.10399999999998,2019-04-09,21
2373,138.554,2019-04-09,22
2374,118.77099999999999,2019-04-09,23
2375,121.39899999999999,2019-04-10,0
2376,116.508,2019-04-10,1
2377,111.836,2019-04-10,2
2378,108.69699999999999,2019-04-10,3
2379,108.332,2019-04-10,4
2380,121.83699999999999,2019-04-10,5
2381,133.736,2019-04-10,6
2382,136.802,2019-04-10,7
2383,146.146,2019-04-10,8
2384,158.191,2019-04-10,9
2385,160.381,2019-04-10,10
2386,165.41799999999998,2019-04-10,11
2387,165.272,2019-04-10,12
2388,162.571,2019-04-10,13
2389,162.64399999999998,2019-04-10,14
2390,166.367,2019-04-10,15
