,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
1118,0.0,0.0,0.0,0.0,0.0,0.0,-2.1577322885584618,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.891497550679453
1119,0.0,0.0,0.0,0.0,0.0,0.0,-2.232210469728844,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.123708020408298
1120,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.123708020408298
1121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.123708020408298
1122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,2.1922707643279047,0,0,0,0,0,0,14.54456594472841
1123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1130,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.54456594472841
1137,0.0,0.0,0.0,0.0,0.0,0.0,-2.1641712537274054,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.708737198455815
1138,0.0,0.0,0.0,0.0,0.0,0.0,-2.1082390158941227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.81697621434994
1139,0.0,0.0,0.0,0.0,0.0,0.0,-2.0676394739824424,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.88461568833238
1140,0.0,0.0,0.0,0.0,0.0,0.0,-2.068009975246694,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.952625663579077
1141,0.0,0.0,0.0,0.0,0.0,0.0,-2.0935380028683808,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.04616366644746
1142,0.0,0.0,0.0,0.0,0.0,0.0,-2.1443758171388807,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.19053948358634
1143,0.0,0.0,0.0,0.0,0.0,0.0,-2.221460516413581,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
1147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
1158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
1159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
1160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
1161,0.0,0.0,0.0,0.0,0.0,0.0,-1.9328214710466014,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.638821471046562
1162,0.0,0.0,0.0,0.0,0.0,0.0,-2.1125693859219594,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.75139085696852
1163,0.0,0.0,0.0,0.0,0.0,0.0,-2.0749525760037377,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.82634343297226
1164,0.0,0.0,0.0,0.0,0.0,0.0,-2.079123458304354,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.905466891276614
1165,0.0,0.0,0.0,0.0,0.0,0.0,-2.112020454882549,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.017487346159164
1166,0.0,0.0,0.0,0.0,0.0,0.0,-2.1630643495119215,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.180551695671085
1167,0.0,0.0,0.0,0.0,0.0,0.0,-2.2314483043288353,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1170,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
1171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
1172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.841526580204177,0,0,0,0,0,0,9.01008637623034
1173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.01008637623034
1174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.01008637623034
1175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.01008637623034
1176,0.0,0.0,0.0,0.0,0.0,0.0,-1.7797284231121389,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.78981479934248
1177,0.0,0.0,0.0,0.0,0.0,0.0,-1.3451642366445953,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.134979035987076
1178,0.0,0.0,0.0,0.0,0.0,0.0,-1.1298007404124302,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.264779776399505
1179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0397748832163518,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.304554659615857
1180,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.304554659615857
1181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.304554659615857
1182,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.951554659615876
1183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.951554659615876
1184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.951554659615876
1185,0.0,0.0,0.0,0.0,0.0,0.0,-2.1904729305673567,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.142027590183233
1186,0.0,0.0,0.0,0.0,0.0,0.0,-2.1419896643931944,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.284017254576426
1187,0.0,0.0,0.0,0.0,0.0,0.0,-2.1045288616587543,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.388546116235181
1188,0.0,0.0,0.0,0.0,0.0,0.0,-2.1036122135193263,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.492158329754508
1189,0.0,0.0,0.0,0.0,0.0,0.0,-2.127648714283543,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.61980704403805
1190,0.0,0.0,0.0,0.0,0.0,0.0,-2.1817030821731302,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.80151012621118
1191,0.0,0.0,0.0,0.0,0.0,0.0,-2.257489873788758,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
1192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.058999999999937
1193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.705999999999959
1194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
1195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1200,0.0,0.0,0.0,0.0,0.0,0.0,-1.7813845837266242,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.7813845837266242
1201,0.0,0.0,0.0,0.0,0.0,0.0,-1.3421070599644593,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1234916436910836
1202,0.0,0.0,0.0,0.0,0.0,0.0,-1.1233205614387083,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.246812205129792
1203,0.0,0.0,0.0,0.0,0.0,0.0,-1.0255037814774273,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.272315986607219
1204,0.0,0.0,0.0,0.0,0.0,0.0,-1.047943529617558,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.320259516224777
1205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.320259516224777
1206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.320259516224777
1207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.320259516224777
1208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.4283679548761254,0,0,0,0,0,0,1.1104148634293347
1209,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.1104148634293347
1210,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.1104148634293347
1211,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.1104148634293343
1212,0.0,0.0,0.0,0.0,0.0,0.0,-2.0466597378867695,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1570746013161037
1213,0.0,0.0,0.0,0.0,0.0,0.0,-2.071753077076028,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.228827678392132
1214,0.0,0.0,0.0,0.0,0.0,0.0,-2.1241723216078476,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1217,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1219,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1220,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1225,0.0,0.0,0.0,0.0,0.0,0.0,-1.3459410625596877,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3459410625596877
1226,0.0,0.0,0.0,0.0,0.0,0.0,-1.130836968693754,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.476778031253442
1227,0.0,0.0,0.0,0.0,0.0,0.0,-1.0344621837944477,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1230,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.5112402150478896
1234,0.0,0.0,0.0,0.0,0.0,0.0,-0.6236048615670473,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.134845076614937
1235,0.0,0.0,0.0,0.0,0.0,0.0,-2.0636173441963783,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.198462420811316
1236,0.0,0.0,0.0,0.0,0.0,0.0,-2.062031814909806,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.260494235721122
1237,0.0,0.0,0.0,0.0,0.0,0.0,-2.088969578913361,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.349463814634483
1238,0.0,0.0,0.0,0.0,0.0,0.0,-2.138891519799277,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.48835533443376
1239,0.0,0.0,0.0,0.0,0.0,0.0,-2.2176446655662,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
1240,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
1241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
1242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
1243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1250,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1258,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1259,0.0,0.0,0.0,0.0,0.0,0.0,-2.058948453833772,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.058948453833772
1260,0.0,0.0,0.0,0.0,0.0,0.0,-2.0626856600152412,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.121634113849013
1261,0.0,0.0,0.0,0.0,0.0,0.0,-2.091016068114936,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.21265018196395
1262,0.0,0.0,0.0,0.0,0.0,0.0,-2.1426481067763565,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.355298288740306
1263,0.0,0.0,0.0,0.0,0.0,0.0,-2.2194520214095537,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.57475031014986
1264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,3.22175031014988
1265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,2.3327524987025,0,0,0,0,0,0,0.4773356057939977
1266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.40573526492489803,0,0,0,0,0,0,0.0
1267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1270,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1278,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1281,0.0,0.0,0.0,0.0,0.0,0.0,-1.2299663720798182,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.2299663720798182
1282,0.0,0.0,0.0,0.0,0.0,0.0,-2.1482750515491893,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.3782414236290075
1283,0.0,0.0,0.0,0.0,0.0,0.0,-2.114965407219626,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.493206830848633
1284,0.0,0.0,0.0,0.0,0.0,0.0,-2.120886343439637,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.61409317428827
1285,0.0,0.0,0.0,0.0,0.0,0.0,-2.165044456070994,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.779137630359264
1286,0.0,0.0,0.0,0.0,0.0,0.0,-2.2214299612348953,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.000567591594159
1287,0.0,0.0,0.0,0.0,0.0,0.0,-2.3077441459013848,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1290,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1300,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.308311737495544
1305,0.0,0.0,0.0,0.0,0.0,0.0,-2.199583896538925,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.50789563403447
1306,0.0,0.0,0.0,0.0,0.0,0.0,-2.1429632690335065,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.650858903067974
1307,0.0,0.0,0.0,0.0,0.0,0.0,-2.101220979631532,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.752079882699505
1308,0.0,0.0,0.0,0.0,0.0,0.0,-2.101412661994907,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.85349254469441
1309,0.0,0.0,0.0,0.0,0.0,0.0,-2.1264758409046856,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.979968385599097
1310,0.0,0.0,0.0,0.0,0.0,0.0,-2.1770470928419208,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.157015478441018
1311,0.0,0.0,0.0,0.0,0.0,0.0,-2.2549845215589013,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
