,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
1549,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1550,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1551,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1552,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1553,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1554,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1555,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1563,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1564,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1565,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1566,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1567,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1568,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1569,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1570,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1571,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1572,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1573,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1574,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1575,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1576,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1580,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1582,0.0,0.0,0.0,0.0,0.0,0.0,-0.861804543767416,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.861804543767416
1583,0.0,0.0,0.0,0.0,0.0,0.0,-1.8580957366029047,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.7199002803703207
1584,0.0,0.0,0.0,0.0,0.0,0.0,-1.3088532122847132,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.028753492655034
1585,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827102393558631,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.011463732010897
1586,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209034714005986,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.832367203411496
1587,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512313269890596,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.583598530400556
1588,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694014695994236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1590,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1591,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1592,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1593,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1594,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1595,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1596,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1597,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1598,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1599,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1600,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1609,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1610,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1616,0.0,0.0,0.0,0.0,0.0,0.0,-1.6236398107824166,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.6236398107824166
1617,0.0,0.0,0.0,0.0,0.0,0.0,-1.6035811514169893,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.227220962199406
1618,0.0,0.0,0.0,0.0,0.0,0.0,-1.5605587842580895,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.787779746457495
1619,0.0,0.0,0.0,0.0,0.0,0.0,-1.5329246236872027,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.320704370144698
1620,0.0,0.0,0.0,0.0,0.0,0.0,-1.5324036161332815,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.85310798627798
1621,0.0,0.0,0.0,0.0,0.0,0.0,-1.5555071136661718,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.408615099944152
1622,0.0,0.0,0.0,0.0,0.0,0.0,-1.5942837178816391,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.002898817825791
1623,0.0,0.0,0.0,0.0,0.0,0.0,-1.6499505858056613,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1630,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1640,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.652849403631453
1641,0.0,0.0,0.0,0.0,0.0,0.0,-1.5990595179207459,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.2519089215522
1642,0.0,0.0,0.0,0.0,0.0,0.0,-1.5575862457484764,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.809495167300676
1643,0.0,0.0,0.0,0.0,0.0,0.0,-1.5277646982096837,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.33725986551036
1644,0.0,0.0,0.0,0.0,0.0,0.0,-1.5281966278226862,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.86545649333305
1645,0.0,0.0,0.0,0.0,0.0,0.0,-1.5473502966594033,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.41280678999245
1646,0.0,0.0,0.0,0.0,0.0,0.0,-1.5853143830056071,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.998121172998058
1647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.998121172998058
1648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.998121172998058
1649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.998121172998058
1650,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.645121172998078
1651,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1659,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1660,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.645121172998078
1661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.292121172998098
1662,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.2816538404573639,0,0,0,0,0,0,5.7842931254011996
1663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.7842931254011996
1669,0.0,0.0,0.0,0.0,0.0,0.0,-1.5687068745987798,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1670,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.352999999999979
1674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1679,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1680,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1682,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1690,0.0,0.0,0.0,0.0,0.0,0.0,-1.5766444849769228,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.5766444849769228
1691,0.0,0.0,0.0,0.0,0.0,0.0,-1.5561684962599671,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.13281298123689
1692,0.0,0.0,0.0,0.0,0.0,0.0,-1.5650234126183131,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.697836393855203
1693,0.0,0.0,0.0,0.0,0.0,0.0,-1.6036116251591732,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.3014480190143765
1694,0.0,0.0,0.0,0.0,0.0,0.0,-1.6429652718104695,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.944413290824846
1695,0.0,0.0,0.0,0.0,0.0,0.0,-1.6783185434424113,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1700,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1702,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1709,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1710,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1711,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.622731834267258
1712,0.0,0.0,0.0,0.0,0.0,0.0,-1.5954518537718607,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.218183688039119
1713,0.0,0.0,0.0,0.0,0.0,0.0,-1.5805512386063567,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.798734926645476
1714,0.0,0.0,0.0,0.0,0.0,0.0,-1.5436197668146412,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.342354693460118
1715,0.0,0.0,0.0,0.0,0.0,0.0,-1.507563688736705,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.849918382196822
1716,0.0,0.0,0.0,0.0,0.0,0.0,-1.5100559224085386,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.359974304605363
1717,0.0,0.0,0.0,0.0,0.0,0.0,-1.5284960346793657,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.88847033928473
1718,0.0,0.0,0.0,0.0,0.0,0.0,-1.5597803116265778,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.44825065091131
1719,0.0,0.0,0.0,0.0,0.0,0.0,-1.6210899182672784,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.069340569178586
1720,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.069340569178586
1721,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.069340569178586
1722,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.716340569178605
1723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1729,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1730,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.716340569178605
1736,0.0,0.0,0.0,0.0,0.0,0.0,-1.5900314321881621,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.306372001366768
1737,0.0,0.0,0.0,0.0,0.0,0.0,-1.5725836530089332,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.8789556543757
1738,0.0,0.0,0.0,0.0,0.0,0.0,-1.518558898301384,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.397514552677087
1739,0.0,0.0,0.0,0.0,0.0,0.0,-1.4815110002449776,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.879025552922066
1740,0.0,0.0,0.0,0.0,0.0,0.0,-1.475928361928074,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.35495391485014
1741,0.0,0.0,0.0,0.0,0.0,0.0,-1.4940037695751436,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.848957684425283
1742,0.0,0.0,0.0,0.0,0.0,0.0,-1.5331313106409907,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.382088995066272
1743,0.0,0.0,0.0,0.0,0.0,0.0,-1.5886757004047962,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.97076469547107
