,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
2582,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
2587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2589,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2590,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2591,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2600,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
2601,0.0,0.0,0.0,0.0,0.0,0.0,-0.6592306492861492,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.718230649286088
2602,0.0,0.0,0.0,0.0,0.0,0.0,-0.643453861158917,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.361684510445006
2603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6341429829687139,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.99582749341372
2604,0.0,0.0,0.0,0.0,0.0,0.0,-0.6361239347294138,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2609,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.631951428143136
2610,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.6406705730275217,0,0,0,0,0,0,22.70175075399311
2611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.70175075399311
2617,0.0,0.0,0.0,0.0,0.0,0.0,-0.39618755519963006,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.09793830919274
2618,0.0,0.0,0.0,0.0,0.0,0.0,-0.3266261344224936,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.424564443615235
2619,0.0,0.0,0.0,0.0,0.0,0.0,-0.29690036071615433,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.72146480433139
2620,0.0,0.0,0.0,0.0,0.0,0.0,-0.30665721040458715,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.028122014735978
2621,0.0,0.0,0.0,0.0,0.0,0.0,-0.3750548770238482,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.403176891759827
2622,0.0,0.0,0.0,0.0,0.0,0.0,-0.5004534914665533,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.903630383226382
2623,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099851382378545,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.513615521464235
2624,0.0,0.0,0.0,0.0,0.0,0.0,-0.6638213885226218,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.177436909986856
2625,0.0,0.0,0.0,0.0,0.0,0.0,-0.6595519326621363,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.836988842648992
2626,0.0,0.0,0.0,0.0,0.0,0.0,-0.6452753651944267,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.482264207843418
2627,0.0,0.0,0.0,0.0,0.0,0.0,-0.63763799470827,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.11990220255169
2628,0.0,0.0,0.0,0.0,0.0,0.0,-0.64033558772145,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.760237790273138
2629,0.0,0.0,0.0,0.0,0.0,0.0,-0.6517622097267823,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2630,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
2631,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
2632,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
2633,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
2634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
2635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
2636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
2637,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0,0,0,0,2.714304643342947,0,0,0,0,0,0,8.159700419596515
2638,0.0,0.0,0.0,0.0,0.0,0.0,-1.0629691258955791,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.222669545492094
2639,0.0,0.0,0.0,0.0,0.0,0.0,-0.7809776211217629,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.003647166613856
2640,0.0,0.0,0.0,0.0,0.0,0.0,-0.5410042370878008,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.544651403701657
2641,0.0,0.0,0.0,0.0,0.0,0.0,-0.39894435885011303,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.94359576255177
2642,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282529135447728,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.271848676096543
2643,0.0,0.0,0.0,0.0,0.0,0.0,-0.2990297402614863,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.57087841635803
2644,0.0,0.0,0.0,0.0,0.0,0.0,-0.30864484629803446,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.879523262656065
2645,0.0,0.0,0.0,0.0,0.0,0.0,-0.37628926396109796,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.255812526617163
2646,0.0,0.0,0.0,0.0,0.0,0.0,-0.5011229154203853,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.756935442037548
2647,0.0,0.0,0.0,0.0,0.0,0.0,-0.6115383753256876,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.368473817363236
2648,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665456489189642,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.0350194662822
2649,0.0,0.0,0.0,0.0,0.0,0.0,-0.6618291092706412,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.696848575552842
2650,0.0,0.0,0.0,0.0,0.0,0.0,-0.6463251675740994,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.343173743126941
2651,0.0,0.0,0.0,0.0,0.0,0.0,-0.6373640944755193,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.98053783760246
2652,0.0,0.0,0.0,0.0,0.0,0.0,-0.6394315650817022,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.619969402684163
2653,0.0,0.0,0.0,0.0,0.0,0.0,-0.6504486012065129,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.270418003890676
2654,0.0,0.0,0.0,0.0,0.0,0.0,-0.6669944570419012,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.937412460932578
2655,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911310312347594,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.62854349216734
2656,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358390276656377,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.364382519832976
2657,0.0,0.0,0.0,0.0,0.0,0.0,-0.8311900740555163,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.195572593888492
2658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,12.842572593888512
2659,0.0,0.0,0.0,0.0,0.0,0.0,-3.2110000000000127,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.700572593888545
2660,0.0,0.0,0.0,0.0,0.0,0.0,-1.3859999999999957,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.733572593888561
2661,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.733572593888561
2662,0.0,0.0,0.0,0.0,0.0,0.0,-1.0592722139081172,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.792844807796678
2663,0.0,0.0,0.0,0.0,0.0,0.0,-0.7769748479640664,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.569819655760744
2664,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760744
2665,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760743
2666,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760743
2667,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760743
2668,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760743
2669,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.569819655760743
2670,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,0,0,0.5000097398582505,0,0,0,0,0,0,4.981572902986331
2671,0.0,0.0,0.0,0.0,0.0,0.0,-0.6104175002090925,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.591990403195424
2672,0.0,0.0,0.0,0.0,0.0,0.0,-0.6639612120381317,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.255951615233555
2673,0.0,0.0,0.0,0.0,0.0,0.0,-0.6604393720499154,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.916390987283471
2674,0.0,0.0,0.0,0.0,0.0,0.0,-0.6456688924108349,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.5620598796943055
2675,0.0,0.0,0.0,0.0,0.0,0.0,-0.6375970742406709,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.199656953934976
2676,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400207180756587,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.839677672010636
2677,0.0,0.0,0.0,0.0,0.0,0.0,-0.6503655702266009,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.490043242237236
2678,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.490043242237236
2679,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.490043242237236
2680,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,9.490043242237236
2681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,2.137043242237257
2682,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.137043242237257
2683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.137043242237257
2684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.137043242237257
2685,0.0,0.0,0.0,0.0,0.0,0.0,-0.3083822525665165,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4454254948037737
2686,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596013586930675,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.505026853496841
2687,0.0,0.0,0.0,0.0,0.0,0.0,-0.7769670067031924,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.281993860200034
2688,0.0,0.0,0.0,0.0,0.0,0.0,-0.5377776424846734,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.819771502684707
2689,0.0,0.0,0.0,0.0,0.0,0.0,-0.39588143176899215,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.2156529344537
2690,0.0,0.0,0.0,0.0,0.0,0.0,-0.32628444740168316,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.541937381855383
2691,0.0,0.0,0.0,0.0,0.0,0.0,-0.29668044951798034,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.838617831373363
2692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.838617831373363
2693,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.838617831373363
2694,0.0,0.0,0.0,0.0,0.0,0.0,-0.5017453281157636,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.340363159489127
2695,0.0,0.0,0.0,0.0,0.0,0.0,-0.6124543928504574,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.952817552339584
2696,0.0,0.0,0.0,0.0,0.0,0.0,-0.6664351674580995,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.619252719797684
2697,0.0,0.0,0.0,0.0,0.0,0.0,-0.6621634921900361,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.28141621198772
2698,0.0,0.0,0.0,0.0,0.0,0.0,-0.6465837880122177,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.927999999999937
2699,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2700,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2701,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2702,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2703,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2704,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2705,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2706,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2707,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.927999999999937
2708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.5749999999999584
2709,0.0,0.0,0.0,0.0,0.0,0.0,-6.131,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2710,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2711,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2712,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2713,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2714,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2715,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2716,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2717,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2718,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2719,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2720,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2721,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2722,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2723,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2724,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2725,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2726,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2727,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2728,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2729,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2730,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2731,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2732,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2733,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2734,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2735,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.35299999999997933
2736,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2737,0.0,0.0,0.0,0.0,0.0,0.0,-0.39579500645623633,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.39579500645623633
2738,0.0,0.0,0.0,0.0,0.0,0.0,-0.32611802824070896,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7219130346969453
2739,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7219130346969453
2740,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7219130346969453
2741,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7219130346969453
2742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7219130346969453
2743,0.0,0.0,0.0,0.0,0.0,0.0,-0.6072300071469755,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.329143041843921
2744,0.0,0.0,0.0,0.0,0.0,0.0,-0.660082716284472,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.989225758128393
2745,0.0,0.0,0.0,0.0,0.0,0.0,-0.6530412422841588,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6422670004125517
2746,0.0,0.0,0.0,0.0,0.0,0.0,-0.6366818363851385,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.2789488367976904
2747,0.0,0.0,0.0,0.0,0.0,0.0,-0.6255956850733304,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.9045445218710206
2748,0.0,0.0,0.0,0.0,0.0,0.0,-0.6264678637460402,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.5310123856170605
2749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.5310123856170605
2750,0.0,0.0,0.0,0.0,0.0,0.0,-2.821987614382919,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2751,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2752,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2753,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2754,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2755,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2756,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2757,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2760,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2761,0.0,0.0,0.0,0.0,0.0,0.0,-0.39587091024233195,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.39587091024233195
2762,0.0,0.0,0.0,0.0,0.0,0.0,-0.32626505367564423,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7221359639179762
2763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7221359639179762
2764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7221359639179762
2765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7221359639179762
2766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7221359639179762
2767,0.0,0.0,0.0,0.0,0.0,0.0,-0.6113368346926795,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.3334727986106558
