,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
754,0.0,0.0,0.0,0.0,0.0,0.0,-0.9476549201920103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.9476549201920103
755,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296406019409671,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.8772955221329775
756,0.0,0.0,0.0,0.0,0.0,0.0,-0.929114843141837,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.8064103652748145
757,0.0,0.0,0.0,0.0,0.0,0.0,-0.9416047184260649,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.748015083700879
758,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662905874264118,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
760,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.714305671127291
768,0.0,0.0,0.0,0.0,0.0,0.0,-0.7987863274528202,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.513091998580111
769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5890115438876178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.102103542467729
770,0.0,0.0,0.0,0.0,0.0,0.0,-0.48602111618423727,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.588124658651966
771,0.0,0.0,0.0,0.0,0.0,0.0,-0.44220948704531793,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.030334145697284
772,0.0,0.0,0.0,0.0,0.0,0.0,-0.45503813806092874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.485372283758213
773,0.0,0.0,0.0,0.0,0.0,0.0,-0.5578615139831008,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.043233797741314
780,0.0,0.0,0.0,0.0,0.0,0.0,-0.9295230137933767,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.97275681153469
781,0.0,0.0,0.0,0.0,0.0,0.0,-0.9431266478948396,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.91588345942953
782,0.0,0.0,0.0,0.0,0.0,0.0,-0.9681071338150109,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.88399059324454
783,0.0,0.0,0.0,0.0,0.0,0.0,-1.00481493029332,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
790,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.88880552353786
791,0.0,0.0,0.0,0.0,0.0,0.0,-0.5050079896631896,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.39381351320105
792,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988615440166535,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.192675057217702
793,0.0,0.0,0.0,0.0,0.0,0.0,-0.5892121597289581,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.78188721694666
794,0.0,0.0,0.0,0.0,0.0,0.0,-0.48638096661083785,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.268268183557499
795,0.0,0.0,0.0,0.0,0.0,0.0,-0.4423861585997485,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.710654342157248
796,0.0,0.0,0.0,0.0,0.0,0.0,-0.4552346843315136,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.165889026488761
797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.165889026488761
798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.165889026488761
799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.165889026488761
800,0.0,0.0,0.0,0.0,0.0,0.0,-0.984172372663989,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.15006139915275
801,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728437714493732,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.122905170602124
802,0.0,0.0,0.0,0.0,0.0,0.0,-0.9467860770158498,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.069691247617975
803,0.0,0.0,0.0,0.0,0.0,0.0,-0.9322571226323297,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.001948370250304
804,0.0,0.0,0.0,0.0,0.0,0.0,-0.9330090540823933,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.934957424332698
805,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466633991802913,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.88162082351299
806,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713592504717906,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.85298007398478
807,0.0,0.0,0.0,0.0,0.0,0.0,-1.011429025103551,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
809,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
810,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.864409099088334
816,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989475799416422,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.663356679029977
817,0.0,0.0,0.0,0.0,0.0,0.0,-0.5891629086745168,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.252519587704494
818,0.0,0.0,0.0,0.0,0.0,0.0,-0.4862015353741512,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.738721123078644
819,0.0,0.0,0.0,0.0,0.0,0.0,-0.4424776662755076,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.181198789354152
820,0.0,0.0,0.0,0.0,0.0,0.0,-0.455477759248312,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.636676548602463
827,0.0,0.0,0.0,0.0,0.0,0.0,-0.9304764327739659,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.567152981376427
828,0.0,0.0,0.0,0.0,0.0,0.0,-0.9303932524478857,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.497546233824313
829,0.0,0.0,0.0,0.0,0.0,0.0,-0.9445558216461596,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.44210205547047
830,0.0,0.0,0.0,0.0,0.0,0.0,-0.9698979445294509,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
840,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
850,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
860,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
870,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.711711611964629,0,0,0,0,0,0,22.692339280041534
871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.692339280041534
872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.692339280041534
873,0.0,0.0,0.0,0.0,0.0,0.0,-0.9698152583058834,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.662154538347416
874,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466951766386862,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.608849714986103
875,0.0,0.0,0.0,0.0,0.0,0.0,-0.9318298431055025,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.540679558091608
876,0.0,0.0,0.0,0.0,0.0,0.0,-0.9340670111900071,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.474746569281614
877,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498432508784446,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.424589820160058
878,0.0,0.0,0.0,0.0,0.0,0.0,-0.9752085968855528,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.399798417045613
879,0.0,0.0,0.0,0.0,0.0,0.0,-1.0122015829543087,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
880,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
890,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.3033231027824243,0,0,0,0,0,0,21.702149290844147
896,0.0,0.0,0.0,0.0,0.0,0.0,-0.9783442278671828,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.68049351871133
897,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694631842372714,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.6499567029486
898,0.0,0.0,0.0,0.0,0.0,0.0,-0.9479296818624245,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.597886384811023
899,0.0,0.0,0.0,0.0,0.0,0.0,-0.9344178708658148,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.532304255676838
900,0.0,0.0,0.0,0.0,0.0,0.0,-0.9372251127905424,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.46952936846738
901,0.0,0.0,0.0,0.0,0.0,0.0,-0.951942637508673,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.421472005976053
902,0.0,0.0,0.0,0.0,0.0,0.0,-0.9771297521964455,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.3986017581725
903,0.0,0.0,0.0,0.0,0.0,0.0,-1.013398241827422,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
910,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.05899999999994
911,0.0,0.0,0.0,0.0,0.0,0.0,-1.1514775634647108,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.21047756346465
918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,15.85747756346467
919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.50447756346469
920,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.50447756346469
921,0.0,0.0,0.0,0.0,0.0,0.0,-0.9745759267571352,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.479053490221824
922,0.0,0.0,0.0,0.0,0.0,0.0,-0.9546863516820074,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.433739841903831
923,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437249886937433,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.377464830597575
924,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456189684167456,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.32308379901432
925,0.0,0.0,0.0,0.0,0.0,0.0,-0.9607403408288581,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.283824139843178
926,0.0,0.0,0.0,0.0,0.0,0.0,-0.985421588615595,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.269245728458774
927,0.0,0.0,0.0,0.0,0.0,0.0,-1.0219586275363781,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.291204355995152
928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.291204355995152
929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.291204355995152
930,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.938204355995173
931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.938204355995173
938,0.0,0.0,0.0,0.0,0.0,0.0,-0.4869532802116817,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.425157636206855
939,0.0,0.0,0.0,0.0,0.0,0.0,-0.44294017512045275,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.868097811327308
940,0.0,0.0,0.0,0.0,0.0,0.0,-0.4552653056478775,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.323363116975186
