,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,465.59984299586677
959,0.0,0.0,0.0,0.0,0.0,0.0,-3.269476482066361,0,0,0,0,0,0,0.0,0,0,0,0,0,0,468.8693194779331
960,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,468.8693194779331
961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,468.8693194779331
962,0.0,0.0,0.0,0.0,0.0,0.0,-1.4609767740057171,0,0,0,0,0,0,0.0,0,0,0,0,0,0,470.3302962519388
963,0.0,0.0,0.0,0.0,0.0,0.0,-1.3351918165083276,0,0,0,0,0,0,0.0,0,0,0,0,0,0,471.66548806844713
964,0.0,0.0,0.0,0.0,0.0,0.0,-1.3657654187011128,0,0,0,0,0,0,0.0,0,0,0,0,0,0,473.03125348714826
965,0.0,0.0,0.0,0.0,0.0,0.0,-1.665777990116834,0,0,0,0,0,0,0.0,0,0,0,0,0,0,474.6970314772651
966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,474.6970314772651
967,0.0,0.0,0.0,0.0,0.0,0.0,-13.79059081816629,0,0,0,0,0,0,0.0,0,0,0,0,0,0,488.4876222954314
968,0.0,0.0,0.0,0.0,0.0,0.0,-33.19879219597872,0,0,0,0,0,0,0.0,0,0,0,0,0,0,521.6864144914101
969,0.0,0.0,0.0,0.0,0.0,0.0,-48.46201927165486,0,0,0,0,0,0,0.0,0,0,0,0,0,0,570.148433763065
970,0.0,0.0,0.0,0.0,0.0,0.0,-58.74458425715605,0,0,0,0,0,0,0.0,0,0,0,0,0,0,628.893018020221
971,0.0,0.0,0.0,0.0,0.0,0.0,-64.03898390944428,0,0,0,0,0,0,0.0,0,0,0,0,0,0,692.9320019296653
972,0.0,0.0,0.0,0.0,0.0,0.0,-64.6274842018067,0,0,0,0,0,0,0.0,0,0,0,0,0,0,757.559486131472
973,0.0,0.0,0.0,0.0,0.0,0.0,-60.1719064586645,0,0,0,0,0,0,0.0,0,0,0,0,0,0,817.7313925901365
974,0.0,0.0,0.0,0.0,0.0,0.0,-50.87598602551353,0,0,0,0,0,0,0.0,0,0,0,0,0,0,868.60737861565
975,0.0,0.0,0.0,0.0,0.0,0.0,-36.70905990717438,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,905.3164385228243
986,0.0,0.0,0.0,0.0,0.0,0.0,-1.4590198207010372,0,0,0,0,0,0,0.0,0,0,0,0,0,0,906.7754583435254
987,0.0,0.0,0.0,0.0,0.0,0.0,-1.3401901242461327,0,0,0,0,0,0,0.0,0,0,0,0,0,0,908.1156484677715
988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,908.1156484677715
989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,908.1156484677715
990,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,188.84843414536735,0,0,0,0,0,0,685.941020061457
991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,685.941020061457
992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,685.941020061457
993,0.0,0.0,0.0,0.0,0.0,0.0,-44.99640355199967,0,0,0,0,0,0,0.0,0,0,0,0,0,0,730.9374236134568
994,0.0,0.0,0.0,0.0,0.0,0.0,-54.588146919322654,0,0,0,0,0,0,0.0,0,0,0,0,0,0,785.5255705327794
995,0.0,0.0,0.0,0.0,0.0,0.0,-52.586263582142756,0,0,0,0,0,0,0.0,0,0,0,0,0,0,838.1118341149222
996,0.0,0.0,0.0,0.0,0.0,0.0,-63.61241114602934,0,0,0,0,0,0,0.0,0,0,0,0,0,0,901.7242452609515
997,0.0,0.0,0.0,0.0,0.0,0.0,-58.75555193653069,0,0,0,0,0,0,0.0,0,0,0,0,0,0,960.4797971974822
998,0.0,0.0,0.0,0.0,0.0,0.0,-49.893788858112615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1010.3735860555948
999,0.0,0.0,0.0,0.0,0.0,0.0,-27.664821902022837,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,203.9247301359167,0,0,0,0,0,0,798.1269607388922
1002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,216.2510770776286,0,0,0,0,0,0,543.7139288828586
1003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,215.50125079612067,0,0,0,0,0,0,290.1830455933048
1004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,215.59444847331463,0,0,0,0,0,0,36.54251797764056
1005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,31.061140280994472,0,0,0,0,0,0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1010,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1017,0.0,0.0,0.0,0.0,0.0,0.0,-48.545563649253175,0,0,0,0,0,0,0.0,0,0,0,0,0,0,48.545563649253175
1018,0.0,0.0,0.0,0.0,0.0,0.0,-57.92944835842164,0,0,0,0,0,0,0.0,0,0,0,0,0,0,106.47501200767482
1019,0.0,0.0,0.0,0.0,0.0,0.0,-62.40195150204894,0,0,0,0,0,0,0.0,0,0,0,0,0,0,168.87696350972377
1020,0.0,0.0,0.0,0.0,0.0,0.0,-62.22229440334961,0,0,0,0,0,0,0.0,0,0,0,0,0,0,231.09925791307336
1021,0.0,0.0,0.0,0.0,0.0,0.0,-57.59663092856959,0,0,0,0,0,0,0.0,0,0,0,0,0,0,288.69588884164295
1022,0.0,0.0,0.0,0.0,0.0,0.0,-49.060265252148575,0,0,0,0,0,0,0.0,0,0,0,0,0,0,337.7561540937915
1023,0.0,0.0,0.0,0.0,0.0,0.0,-36.12334340656918,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1030,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,373.8794975003607
1032,0.0,0.0,0.0,0.0,0.0,0.0,-2.3055652993877467,0,0,0,0,0,0,0.0,0,0,0,0,0,0,376.18506279974844
1033,0.0,0.0,0.0,0.0,0.0,0.0,-1.736501921612802,0,0,0,0,0,0,0.0,0,0,0,0,0,0,377.9215647213612
1034,0.0,0.0,0.0,0.0,0.0,0.0,-1.4547625613252724,0,0,0,0,0,0,0.0,0,0,0,0,0,0,379.3763272826865
1035,0.0,0.0,0.0,0.0,0.0,0.0,-1.3308862976607532,0,0,0,0,0,0,0.0,0,0,0,0,0,0,380.70721358034723
1036,0.0,0.0,0.0,0.0,0.0,0.0,-1.3633131400025718,0,0,0,0,0,0,0.0,0,0,0,0,0,0,382.0705267203498
1037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,382.0705267203498
1038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,382.0705267203498
1039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,382.0705267203498
1040,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,382.0705267203498
1041,0.0,0.0,0.0,0.0,0.0,0.0,-46.28666504406265,0,0,0,0,0,0,0.0,0,0,0,0,0,0,428.35719176441245
1042,0.0,0.0,0.0,0.0,0.0,0.0,-55.58185150084097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,483.9390432652534
1043,0.0,0.0,0.0,0.0,0.0,0.0,-60.747416110367666,0,0,0,0,0,0,0.0,0,0,0,0,0,0,544.6864593756211
1044,0.0,0.0,0.0,0.0,0.0,0.0,-61.36858297641593,0,0,0,0,0,0,0.0,0,0,0,0,0,0,606.055042352037
1045,0.0,0.0,0.0,0.0,0.0,0.0,-57.38168437565756,0,0,0,0,0,0,0.0,0,0,0,0,0,0,663.4367267276946
1046,0.0,0.0,0.0,0.0,0.0,0.0,-48.74789679056528,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1050,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,712.1846235182599
1055,0.0,0.0,0.0,0.0,0.0,0.0,-3.2528455586773055,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1060,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1070,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.4374690769372
1072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,68.5676794873869,0,0,0,0,0,0,634.769610856482
1073,0.0,0.0,0.0,0.0,0.0,0.0,-53.962999999999994,0,0,0,0,0,0,135.568075936955,0,0,0,0,0,0,529.2407568130055
1074,0.0,0.0,0.0,0.0,0.0,0.0,-197.15999999999997,0,0,0,0,0,0,206.9005190703648,0,0,0,0,0,0,482.9883814361057
1075,0.0,0.0,0.0,0.0,0.0,0.0,-221.0,0,0,0,0,0,0,216.06469439416384,0,0,0,0,0,0,449.7946233253247
1076,0.0,0.0,0.0,0.0,0.0,0.0,-221.0,0,0,0,0,0,0,215.55500322652915,0,0,0,0,0,0,417.2005018823493
1077,0.0,0.0,0.0,0.0,0.0,0.0,-221.99999999999997,0,0,0,0,0,0,216.71847362867555,0,0,0,0,0,0,384.23759173096624
1078,0.0,0.0,0.0,0.0,0.0,0.0,-220.99999999999997,0,0,0,0,0,0,216.61528413617475,0,0,0,0,0,0,350.3960809825253
1079,0.0,0.0,0.0,0.0,0.0,0.0,-122.49099999999996,0,0,0,0,0,0,157.74349092891043,0,0,0,0,0,0,287.3065034191012
1080,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,287.3065034191012
1081,0.0,0.0,0.0,0.0,0.0,0.0,-1.73304371101171,0,0,0,0,0,0,0.0,0,0,0,0,0,0,289.0395471301129
1082,0.0,0.0,0.0,0.0,0.0,0.0,-1.4509697178325083,0,0,0,0,0,0,0.0,0,0,0,0,0,0,290.4905168479454
1083,0.0,0.0,0.0,0.0,0.0,0.0,-1.3293432731216217,0,0,0,0,0,0,0.0,0,0,0,0,0,0,291.819860121067
1084,0.0,0.0,0.0,0.0,0.0,0.0,-1.3604056008813699,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1090,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,293.1802657219484
1091,0.0,0.0,0.0,0.0,0.0,0.0,-2.9258658392747634,0,0,0,0,0,0,0.0,0,0,0,0,0,0,296.10613156122315
1092,0.0,0.0,0.0,0.0,0.0,0.0,-60.03724267156754,0,0,0,0,0,0,0.0,0,0,0,0,0,0,356.1433742327907
1093,0.0,0.0,0.0,0.0,0.0,0.0,-56.517273062224426,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1100,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,412.6606472950151
1105,0.0,0.0,0.0,0.0,0.0,0.0,-1.7279403447746378,0,0,0,0,0,0,0.0,0,0,0,0,0,0,414.38858763978976
1106,0.0,0.0,0.0,0.0,0.0,0.0,-1.4463934673180703,0,0,0,0,0,0,0.0,0,0,0,0,0,0,415.8349811071078
1107,0.0,0.0,0.0,0.0,0.0,0.0,-1.3243357772731081,0,0,0,0,0,0,0.0,0,0,0,0,0,0,417.1593168843809
1108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,417.1593168843809
1109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,417.1593168843809
1110,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,417.1593168843809
1111,0.0,0.0,0.0,0.0,0.0,0.0,-4.234435213134244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,421.3937520975152
1112,0.0,0.0,0.0,0.0,0.0,0.0,-25.44856125447422,0,0,0,0,0,0,0.0,0,0,0,0,0,0,446.8423133519894
1113,0.0,0.0,0.0,0.0,0.0,0.0,-35.07320318511832,0,0,0,0,0,0,0.0,0,0,0,0,0,0,481.9155165371077
1114,0.0,0.0,0.0,0.0,0.0,0.0,-37.98718910432868,0,0,0,0,0,0,0.0,0,0,0,0,0,0,519.9027056414363
1115,0.0,0.0,0.0,0.0,0.0,0.0,-43.72405402289199,0,0,0,0,0,0,0.0,0,0,0,0,0,0,563.6267596643283
1116,0.0,0.0,0.0,0.0,0.0,0.0,-37.630417506298784,0,0,0,0,0,0,0.0,0,0,0,0,0,0,601.2571771706271
1117,0.0,0.0,0.0,0.0,0.0,0.0,-44.48589533182747,0,0,0,0,0,0,0.0,0,0,0,0,0,0,645.7430725024545
1118,0.0,0.0,0.0,0.0,0.0,0.0,-32.96821702590868,0,0,0,0,0,0,0.0,0,0,0,0,0,0,678.7112895283632
1119,0.0,0.0,0.0,0.0,0.0,0.0,-24.909989824140244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,703.6212793525034
1120,0.0,0.0,0.0,0.0,0.0,0.0,-11.393242611992369,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1130,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.0145219644958
1136,0.0,0.0,0.0,0.0,0.0,0.0,-30.789074253603662,0,0,0,0,0,0,0.0,0,0,0,0,0,0,745.8035962180994
1137,0.0,0.0,0.0,0.0,0.0,0.0,-32.76976636038162,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.573362578481
1138,0.0,0.0,0.0,0.0,0.0,0.0,-42.47539738666612,0,0,0,0,0,0,0.0,0,0,0,0,0,0,821.0487599651472
1139,0.0,0.0,0.0,0.0,0.0,0.0,-48.96511621464564,0,0,0,0,0,0,0.0,0,0,0,0,0,0,870.0138761797928
1140,0.0,0.0,0.0,0.0,0.0,0.0,-49.4183622344911,0,0,0,0,0,0,0.0,0,0,0,0,0,0,919.4322384142838
1141,0.0,0.0,0.0,0.0,0.0,0.0,-55.459382116407,0,0,0,0,0,0,0.0,0,0,0,0,0,0,974.8916205306908
1142,0.0,0.0,0.0,0.0,0.0,0.0,-38.95428856068366,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1013.8459090913744
1143,0.0,0.0,0.0,0.0,0.0,0.0,-24.192498866243238,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
1152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
