,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
2358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5919859245979526
2359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5919859245979526
2360,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.5919859245979526
2361,0.0,0.0,0.0,0.0,0.0,0.0,-2.243402079639669,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.835388004237622
2362,0.0,0.0,0.0,0.0,0.0,0.0,-2.1994208941382762,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.034808898375898
2363,0.0,0.0,0.0,0.0,0.0,0.0,-2.210724437787938,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.245533336163836
2364,0.0,0.0,0.0,0.0,0.0,0.0,-2.255004168517527,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.500537504681363
2365,0.0,0.0,0.0,0.0,0.0,0.0,-2.307504468729663,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.808041973411026
2366,0.0,0.0,0.0,0.0,0.0,0.0,-2.3675697634256787,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.175611736836705
2367,0.0,0.0,0.0,0.0,0.0,0.0,-2.405906046211049,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.581517783047754
2368,0.0,0.0,0.0,0.0,0.0,0.0,-2.5037960189504243,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.08531380199818
2369,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.08531380199818
2370,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,11.732313801998199
2371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2378,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2380,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.732313801998199
2383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.379313801998219
2384,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,4.379313801998219
2385,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0,0,0,0,0,0,2.8213581975092445,0,0,0,0,0,0,6.060068863752048
2386,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.060068863752048
2387,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,6.060068863752049
2388,0.0,0.0,0.0,0.0,0.0,0.0,-2.139707111614563,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.199775975366611
2389,0.0,0.0,0.0,0.0,0.0,0.0,-2.101896435423934,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.301672410790545
2390,0.0,0.0,0.0,0.0,0.0,0.0,-2.1556963060542342,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.45736871684478
2391,0.0,0.0,0.0,0.0,0.0,0.0,-2.248631283155178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
2392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
2393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.705999999999959
2394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
2395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2409,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2410,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2411,0.0,0.0,0.0,0.0,0.0,0.0,-2.0544912966983886,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0544912966983886
2412,0.0,0.0,0.0,0.0,0.0,0.0,-2.051055105539394,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2418,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.105546402237783
2419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.4897144419021155,0,0,0,0,0,0,0.0
2420,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2421,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2430,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2431,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2433,0.0,0.0,0.0,0.0,0.0,0.0,-2.235275584982504,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.235275584982504
2434,0.0,0.0,0.0,0.0,0.0,0.0,-2.188349196171462,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.423624781153966
2435,0.0,0.0,0.0,0.0,0.0,0.0,-2.1683394066931565,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.591964187847122
2436,0.0,0.0,0.0,0.0,0.0,0.0,-2.2102717306743696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.802235918521491
2437,0.0,0.0,0.0,0.0,0.0,0.0,-2.26825117503511,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0704870935566
2438,0.0,0.0,0.0,0.0,0.0,0.0,-2.30859098493075,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.37907807848735
2439,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.37907807848735
2440,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.37907807848735
2441,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.37907807848735
2442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.122166366714264,0,0,0,0,0,0,7.352999999999979
2443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
2444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2449,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2450,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
2456,0.0,0.0,0.0,0.0,0.0,0.0,-2.2536109348115887,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.2536109348115887
2457,0.0,0.0,0.0,0.0,0.0,0.0,-2.255077345266864,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.508688280078452
2458,0.0,0.0,0.0,0.0,0.0,0.0,-2.216669207931674,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.725357488010126
2459,0.0,0.0,0.0,0.0,0.0,0.0,-2.2086105892858057,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.933968077295932
2460,0.0,0.0,0.0,0.0,0.0,0.0,-2.2304769583183104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.164445035614243
2461,0.0,0.0,0.0,0.0,0.0,0.0,-2.2802688457765172,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.44471388139076
2462,0.0,0.0,0.0,0.0,0.0,0.0,-2.3300940313030627,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.774807912693822
2463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.774807912693822
2464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.774807912693822
2465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.774807912693822
2466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.774807912693822
2467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.759623865732642,0,0,0,0,0,0,8.9987798353613
2468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2470,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.9987798353613
2479,0.0,0.0,0.0,0.0,0.0,0.0,-2.081158237965206,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.079938073326508
2480,0.0,0.0,0.0,0.0,0.0,0.0,-2.2738017740310545,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.353739847357563
2481,0.0,0.0,0.0,0.0,0.0,0.0,-2.2837151932094035,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.637455040566966
2482,0.0,0.0,0.0,0.0,0.0,0.0,-2.2381656388915863,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.875620679458553
2483,0.0,0.0,0.0,0.0,0.0,0.0,-2.224566683857397,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.10018736331595
2484,0.0,0.0,0.0,0.0,0.0,0.0,-2.250815216328862,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.351002579644813
2485,0.0,0.0,0.0,0.0,0.0,0.0,-2.309555429865773,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.660558009510584
2486,0.0,0.0,0.0,0.0,0.0,0.0,-2.350329305840739,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.010887315351322
2487,0.0,0.0,0.0,0.0,0.0,0.0,-2.4011126846485973,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2490,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2500,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
2502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
2503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.920522716356654,0,0,0,0,0,0,15.093679157227406
2504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.740679157227427
2505,0.0,0.0,0.0,0.0,0.0,0.0,-5.999999999999999,0,0,0,0,0,0,3.7490243521151325,0,0,0,0,0,0,9.330062272386094
2506,0.0,0.0,0.0,0.0,0.0,0.0,-2.2070476216224186,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.537109894008513
2507,0.0,0.0,0.0,0.0,0.0,0.0,-2.2076926679916973,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.74480256200021
2508,0.0,0.0,0.0,0.0,0.0,0.0,-2.2288539775760956,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.973656539576305
2509,0.0,0.0,0.0,0.0,0.0,0.0,-2.2825316320536992,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.256188171630004
2510,0.0,0.0,0.0,0.0,0.0,0.0,-2.3320991057340605,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.588287277364063
2511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.588287277364063
2512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.588287277364063
2513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.588287277364063
2514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,13.235287277364083
2515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.39535013801084923,0,0,0,0,0,0,12.770169467939555
2516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2517,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2520,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2530,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.770169467939555
2531,0.0,0.0,0.0,0.0,0.0,0.0,-2.167433134192626,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.93760260213218
2532,0.0,0.0,0.0,0.0,0.0,0.0,-2.1971678512050152,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.134770453337197
2533,0.0,0.0,0.0,0.0,0.0,0.0,-2.256038981400429,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.390809434737626
2534,0.0,0.0,0.0,0.0,0.0,0.0,-2.3082909527744078,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.699100387512033
2535,0.0,0.0,0.0,0.0,0.0,0.0,-2.3608960723835457,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.05999645989558
2536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.05999645989558
2537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.05999645989558
2538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.05999645989558
2539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,16.7069964598956
2540,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2541,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2544,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.7069964598956
2552,0.0,0.0,0.0,0.0,0.0,0.0,-2.1767021612588087,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.88369862115441
2553,0.0,0.0,0.0,0.0,0.0,0.0,-2.153386090312578,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.03708471146699
2554,0.0,0.0,0.0,0.0,0.0,0.0,-2.0993466375862817,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.13643134905327
