,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
792,0.0,0.0,0.0,0.0,0.0,0.0,-1.2873723803754324,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.774843016876099
793,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608519718748444,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.735694988750944
794,0.0,0.0,0.0,0.0,0.0,0.0,-0.8004349625665056,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.536129951317449
795,0.0,0.0,0.0,0.0,0.0,0.0,-0.7314069516198721,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.267536902937321
796,0.0,0.0,0.0,0.0,0.0,0.0,-0.047332053591100376,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.314868956528422
797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.314868956528422
798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.314868956528422
799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.314868956528422
800,0.0,0.0,0.0,0.0,0.0,0.0,-1.5912782656770177,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.906147222205439
801,0.0,0.0,0.0,0.0,0.0,0.0,-1.571355138449059,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.477502360654498
802,0.0,0.0,0.0,0.0,0.0,0.0,-1.5287581297333341,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.006260490387833
803,0.0,0.0,0.0,0.0,0.0,0.0,-1.5119890679985788,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.518249558386412
804,0.0,0.0,0.0,0.0,0.0,0.0,-1.5135531244046732,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.031802682791085
805,0.0,0.0,0.0,0.0,0.0,0.0,-1.534623010912571,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.566425693703657
806,0.0,0.0,0.0,0.0,0.0,0.0,-1.5723001358337845,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.138725829537442
807,0.0,0.0,0.0,0.0,0.0,0.0,-1.6431512095054908,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
809,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
810,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.781877039042932
818,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996733206338532,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.581550359676786
819,0.0,0.0,0.0,0.0,0.0,0.0,-0.7317953794338063,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
820,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.31334573911059
827,0.0,0.0,0.0,0.0,0.0,0.0,-1.5044304729054228,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.817776212016014
828,0.0,0.0,0.0,0.0,0.0,0.0,-1.5024496830578318,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.320225895073847
829,0.0,0.0,0.0,0.0,0.0,0.0,-1.5256768571884347,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.84590275226228
830,0.0,0.0,0.0,0.0,0.0,0.0,-1.5660972477376411,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
840,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
850,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
860,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
870,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.013489949761569,0,0,0,0,0,0,18.5137177061628
872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.5137177061628
873,0.0,0.0,0.0,0.0,0.0,0.0,-1.5584998371856635,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.072217543348465
874,0.0,0.0,0.0,0.0,0.0,0.0,-1.528372279754143,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.60058982310261
875,0.0,0.0,0.0,0.0,0.0,0.0,-1.510175370391602,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.11076519349421
876,0.0,0.0,0.0,0.0,0.0,0.0,-1.5180438948579442,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.628809088352153
877,0.0,0.0,0.0,0.0,0.0,0.0,-1.5481207075101742,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.17692979586233
878,0.0,0.0,0.0,0.0,0.0,0.0,-1.588639674568314,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.76556947043064
879,0.0,0.0,0.0,0.0,0.0,0.0,-1.6464305295692792,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
880,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
890,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,4.3877882956437295,0,0,0,0,0,0,16.896896122772024
896,0.0,0.0,0.0,0.0,0.0,0.0,-1.5665392093745243,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.46343533214655
897,0.0,0.0,0.0,0.0,0.0,0.0,-1.5570053684465184,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.020440700593067
898,0.0,0.0,0.0,0.0,0.0,0.0,-1.5336124539949272,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.554053154587994
899,0.0,0.0,0.0,0.0,0.0,0.0,-1.5211609184016424,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.075214072989635
900,0.0,0.0,0.0,0.0,0.0,0.0,-1.5314492675843474,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.60666334057398
901,0.0,0.0,0.0,0.0,0.0,0.0,-1.5570320928406116,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.163695433414592
902,0.0,0.0,0.0,0.0,0.0,0.0,-1.5967945113232365,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.760489944737827
903,0.0,0.0,0.0,0.0,0.0,0.0,-1.651510055262095,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
910,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.7763568394002505e-15
920,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.7763568394002505e-15
921,0.0,0.0,0.0,0.0,0.0,0.0,-1.5787077161864664,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.5787077161864682
922,0.0,0.0,0.0,0.0,0.0,0.0,-1.562292873049652,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1410005892361204
923,0.0,0.0,0.0,0.0,0.0,0.0,-1.5606673685648627,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.701667957800983
924,0.0,0.0,0.0,0.0,0.0,0.0,-1.56707914195628,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.268747099757263
925,0.0,0.0,0.0,0.0,0.0,0.0,-1.5943762023915535,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.863123302148817
926,0.0,0.0,0.0,0.0,0.0,0.0,-1.6319913389890164,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.495114641137834
927,0.0,0.0,0.0,0.0,0.0,0.0,-1.6878468093079064,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.18296145044574
928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.18296145044574
929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.18296145044574
930,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,3.8299614504457606
931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.63309014496397,0,0,0,0,0,0,1.908678926958737
932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.908678926958737
938,0.0,0.0,0.0,0.0,0.0,0.0,-0.8028642945216272,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.711543221480364
939,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337586169226499,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.445301838403014
940,0.0,0.0,0.0,0.0,0.0,0.0,-0.7508687974217528,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.196170635824767
941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.196170635824767
942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.196170635824767
943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.196170635824767
944,0.0,0.0,0.0,0.0,0.0,0.0,-1.593630119542379,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.789800755367145
945,0.0,0.0,0.0,0.0,0.0,0.0,-1.5934830879241944,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.3832838432913395
946,0.0,0.0,0.0,0.0,0.0,0.0,-1.5695212053836918,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.952805048675032
947,0.0,0.0,0.0,0.0,0.0,0.0,-1.544590000635754,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.497395049310786
948,0.0,0.0,0.0,0.0,0.0,0.0,-1.5428611065583284,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.040256155869114
949,0.0,0.0,0.0,0.0,0.0,0.0,-1.562131692591784,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.602387848460898
950,0.0,0.0,0.0,0.0,0.0,0.0,-1.5956455599478343,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.198033408408733
951,0.0,0.0,0.0,0.0,0.0,0.0,-1.6396100627088113,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.837643471117545
952,0.0,0.0,0.0,0.0,0.0,0.0,-1.7394569961682118,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
960,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.577100467285756
969,0.0,0.0,0.0,0.0,0.0,0.0,-1.571007023473176,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.14810749075893
970,0.0,0.0,0.0,0.0,0.0,0.0,-1.5300337951647758,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.678141285923708
971,0.0,0.0,0.0,0.0,0.0,0.0,-1.5011880257671548,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.179329311690864
972,0.0,0.0,0.0,0.0,0.0,0.0,-1.508507261738688,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.687836573429554
973,0.0,0.0,0.0,0.0,0.0,0.0,-1.5301127025580585,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.21794927598761
974,0.0,0.0,0.0,0.0,0.0,0.0,-1.5698418958258278,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.78779117181344
975,0.0,0.0,0.0,0.0,0.0,0.0,-1.6242088281864822,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
