"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"5/17/2019 11 a.m. PDT",3168,2691,2863,-305
LDWP,"5/17/2019 12 p.m. PDT",3181,2707,2827,-354
LDWP,"5/17/2019 1 p.m. PDT",3179,2715,2963,-216
LDWP,"5/17/2019 2 p.m. PDT",3389,2735,3081,-308
LDWP,"5/17/2019 3 p.m. PDT",3426,2759,3012,-415
LDWP,"5/17/2019 4 p.m. PDT",3144,2776,2835,-310
LDWP,"5/17/2019 5 p.m. PDT",2990,2777,2637,-352
LDWP,"5/17/2019 6 p.m. PDT",3021,2783,2504,-517
LDWP,"5/17/2019 7 p.m. PDT",3029,2845,2144,-886
LDWP,"5/17/2019 8 p.m. PDT",3043,3025,2125,-919
LDWP,"5/17/2019 9 p.m. PDT",3159,2975,2260,-899
LDWP,"5/17/2019 10 p.m. PDT",3067,2850,2075,-993
LDWP,"5/17/2019 11 p.m. PDT",2963,2662,1758,-1205
LDWP,"5/18/2019 12 a.m. PDT",2770,2444,1614,-1156
LDWP,"5/18/2019 1 a.m. PDT",2561,2339,1445,-1116
LDWP,"5/18/2019 2 a.m. PDT",2431,2279,1413,-1018
LDWP,"5/18/2019 3 a.m. PDT",2346,2166,1404,-942
LDWP,"5/18/2019 4 a.m. PDT",2278,2093,1343,-935
LDWP,"5/18/2019 5 a.m. PDT",2268,2107,1353,-915
LDWP,"5/18/2019 6 a.m. PDT",2318,2136,1363,-955
LDWP,"5/18/2019 7 a.m. PDT",2210,2124,1483,-727
LDWP,"5/18/2019 8 a.m. PDT",2289,2186,1690,-599
LDWP,"5/18/2019 9 a.m. PDT",2640,2333,2008,-631
LDWP,"5/18/2019 10 a.m. PDT",2746,2440,2232,-514
LDWP,"5/18/2019 11 a.m. PDT",2766,2503,2213,-554
LDWP,"5/18/2019 12 p.m. PDT",2796,2524,2286,-511
LDWP,"5/18/2019 1 p.m. PDT",2842,2470,2319,-523
LDWP,"5/18/2019 2 p.m. PDT",2815,2404,2325,-490
LDWP,"5/18/2019 3 p.m. PDT",2784,2389,2256,-528
LDWP,"5/18/2019 4 p.m. PDT",2625,2422,1999,-625
LDWP,"5/18/2019 5 p.m. PDT",2649,2470,1963,-685
LDWP,"5/18/2019 6 p.m. PDT",2689,2568,2158,-531
LDWP,"5/18/2019 7 p.m. PDT",2775,2703,2223,-552
LDWP,"5/18/2019 8 p.m. PDT",2850,2900,2178,-671
LDWP,"5/18/2019 9 p.m. PDT",2956,2866,2444,-511
LDWP,"5/18/2019 10 p.m. PDT",2885,2736,2007,-878
LDWP,"5/18/2019 11 p.m. PDT",2782,2558,1725,-1056
LDWP,"5/19/2019 12 a.m. PDT",2620,2347,1677,-943
LDWP,"5/19/2019 1 a.m. PDT",2460,2220,1613,-847
LDWP,"5/19/2019 2 a.m. PDT",2328,2184,1469,-858
LDWP,"5/19/2019 3 a.m. PDT",2232,2114,1398,-834
LDWP,"5/19/2019 4 a.m. PDT",2185,2050,1347,-838
LDWP,"5/19/2019 5 a.m. PDT",2168,2058,1388,-780
LDWP,"5/19/2019 6 a.m. PDT",2192,2064,1386,-806
LDWP,"5/19/2019 7 a.m. PDT",2168,2058,1306,-862
LDWP,"5/19/2019 8 a.m. PDT",2448,2089,1606,-842
LDWP,"5/19/2019 9 a.m. PDT",2732,2181,1779,-953
LDWP,"5/19/2019 10 a.m. PDT",2843,2283,1879,-965
LDWP,"5/19/2019 11 a.m. PDT",2955,2339,2037,-919
LDWP,"5/19/2019 12 p.m. PDT",2842,2346,2137,-706
LDWP,"5/19/2019 1 p.m. PDT",2435,2353,1713,-722
LDWP,"5/19/2019 2 p.m. PDT",2411,2376,1537,-875
LDWP,"5/19/2019 3 p.m. PDT",2411,2401,1642,-769
LDWP,"5/19/2019 4 p.m. PDT",2380,2394,1645,-735
LDWP,"5/19/2019 5 p.m. PDT",2416,2395,1538,-878
LDWP,"5/19/2019 6 p.m. PDT",2501,2445,1616,-885
LDWP,"5/19/2019 7 p.m. PDT",2629,2554,1604,-1025
LDWP,"5/19/2019 8 p.m. PDT",2808,2800,1628,-1180
LDWP,"5/19/2019 9 p.m. PDT",2967,2760,1954,-1013
LDWP,"5/19/2019 10 p.m. PDT",2904,2643,1694,-1210
LDWP,"5/19/2019 11 p.m. PDT",2756,2470,1465,-1291
LDWP,"5/20/2019 12 a.m. PDT",2510,2319,1442,-1068
LDWP,"5/20/2019 1 a.m. PDT",2366,2172,1369,-997
LDWP,"5/20/2019 2 a.m. PDT",2271,2130,1340,-931
LDWP,"5/20/2019 3 a.m. PDT",2220,2050,1188,-1032
LDWP,"5/20/2019 4 a.m. PDT",2188,2055,1191,-997
LDWP,"5/20/2019 5 a.m. PDT",2256,2124,1384,-871
LDWP,"5/20/2019 6 a.m. PDT",2423,2259,1621,-802
LDWP,"5/20/2019 7 a.m. PDT",2510,2407,1697,-813
LDWP,"5/20/2019 8 a.m. PDT",2747,2520,1992,-755
LDWP,"5/20/2019 9 a.m. PDT",2956,2595,2287,-669
LDWP,"5/20/2019 10 a.m. PDT",3021,2651,2413,-608
LDWP,"5/20/2019 11 a.m. PDT",3061,2683,2466,-595
LDWP,"5/20/2019 12 p.m. PDT",2986,2698,2344,-643
LDWP,"5/20/2019 1 p.m. PDT",2844,2707,2387,-457
LDWP,"5/20/2019 2 p.m. PDT",2867,2727,2384,-482
LDWP,"5/20/2019 3 p.m. PDT",2893,2752,2392,-500
LDWP,"5/20/2019 4 p.m. PDT",2906,2770,2282,-624
LDWP,"5/20/2019 5 p.m. PDT",2928,2771,2202,-726
LDWP,"5/20/2019 6 p.m. PDT",2931,2777,2033,-898
LDWP,"5/20/2019 7 p.m. PDT",2922,2840,1997,-925
LDWP,"5/20/2019 8 p.m. PDT",3019,3025,2144,-876
LDWP,"5/20/2019 9 p.m. PDT",3167,2974,2388,-778
LDWP,"5/20/2019 10 p.m. PDT",3034,2845,2104,-930
LDWP,"5/20/2019 11 p.m. PDT",2853,2652,1940,-914
LDWP,"5/21/2019 12 a.m. PDT",2608,2429,1818,-789
LDWP,"5/21/2019 1 a.m. PDT",2420,2205,1518,-902
LDWP,"5/21/2019 2 a.m. PDT",2294,2179,1401,-893
LDWP,"5/21/2019 3 a.m. PDT",2218,2100,1347,-871
LDWP,"5/21/2019 4 a.m. PDT",2181,2106,1279,-901
LDWP,"5/21/2019 5 a.m. PDT",2128,2178,1318,-809
LDWP,"5/21/2019 6 a.m. PDT",2243,2329,1601,-642
LDWP,"5/21/2019 7 a.m. PDT",2444,2496,1731,-714
LDWP,"5/21/2019 8 a.m. PDT",2622,2643,2011,-611
LDWP,"5/21/2019 9 a.m. PDT",2757,2758,2051,-706
LDWP,"5/21/2019 10 a.m. PDT",2837,2835,2211,-626
LDWP,"5/21/2019 11 a.m. PDT",2899,2874,2268,-631
LDWP,"5/21/2019 12 p.m. PDT",2917,2878,2383,-534
LDWP,"5/21/2019 1 p.m. PDT",2902,2875,2282,-620
LDWP,"5/21/2019 2 p.m. PDT",2882,2878,2196,-687
LDWP,"5/21/2019 3 p.m. PDT",2893,2864,2120,-773
LDWP,"5/21/2019 4 p.m. PDT",2916,2835,2010,-906
LDWP,"5/21/2019 5 p.m. PDT",2925,2805,2113,-811
LDWP,"5/21/2019 6 p.m. PDT",2972,2796,2202,-770
LDWP,"5/21/2019 7 p.m. PDT",2905,2823,2076,-828
LDWP,"5/21/2019 8 p.m. PDT",2945,3000,2091,-855
LDWP,"5/21/2019 9 p.m. PDT",3122,2953,2356,-766
LDWP,"5/21/2019 10 p.m. PDT",3044,2825,1939,-1105
LDWP,"5/21/2019 11 p.m. PDT",2864,2636,1676,-1187
LDWP,"5/22/2019 12 a.m. PDT",2618,2440,1540,-1078
LDWP,"5/22/2019 1 a.m. PDT",2377,2087,1518,-860
LDWP,"5/22/2019 2 a.m. PDT",2261,2037,1475,-785
LDWP,"5/22/2019 3 a.m. PDT",2181,1974,1470,-712
LDWP,"5/22/2019 4 a.m. PDT",2143,1925,1464,-679
LDWP,"5/22/2019 5 a.m. PDT",2142,1976,1463,-679
LDWP,"5/22/2019 6 a.m. PDT",2256,2085,1521,-735
LDWP,"5/22/2019 7 a.m. PDT",2439,2282,1696,-743
LDWP,"5/22/2019 8 a.m. PDT",2719,2460,1934,-785
LDWP,"5/22/2019 9 a.m. PDT",2973,2687,2179,-794
LDWP,"5/22/2019 10 a.m. PDT",3051,2877,2208,-843
LDWP,"5/22/2019 11 a.m. PDT",3104,2900,2220,-884
LDWP,"5/22/2019 12 p.m. PDT",3029,2913,2161,-868
LDWP,"5/22/2019 1 p.m. PDT",2938,2879,2248,-690
LDWP,"5/22/2019 2 p.m. PDT",3043,2871,2211,-832
LDWP,"5/22/2019 3 p.m. PDT",3089,2896,2260,-829
LDWP,"5/22/2019 4 p.m. PDT",2970,2904,2258,-712
LDWP,"5/22/2019 5 p.m. PDT",2885,2868,2128,-757
LDWP,"5/22/2019 6 p.m. PDT",2840,2784,1962,-878
LDWP,"5/22/2019 7 p.m. PDT",2848,2728,1652,-1197
LDWP,"5/22/2019 8 p.m. PDT",3009,2950,1732,-1276
LDWP,"5/22/2019 9 p.m. PDT",3151,2851,1939,-1212
LDWP,"5/22/2019 10 p.m. PDT",2978,2748,1649,-1329
LDWP,"5/22/2019 11 p.m. PDT",2811,2552,1506,-1306
LDWP,"5/23/2019 12 a.m. PDT",2552,2320,1490,-1062
LDWP,"5/23/2019 1 a.m. PDT",2347,2218,1488,-859
LDWP,"5/23/2019 2 a.m. PDT",2242,2181,1437,-805
LDWP,"5/23/2019 3 a.m. PDT",2169,2106,1424,-745
LDWP,"5/23/2019 4 a.m. PDT",2136,2050,1419,-716
LDWP,"5/23/2019 5 a.m. PDT",2133,2115,1472,-661
LDWP,"5/23/2019 6 a.m. PDT",2264,2276,1697,-567
LDWP,"5/23/2019 7 a.m. PDT",2468,2461,1850,-618
LDWP,"5/23/2019 8 a.m. PDT",2665,2646,2026,-639
LDWP,"5/23/2019 9 a.m. PDT",2833,2780,2282,-550
LDWP,"5/23/2019 10 a.m. PDT",2936,2834,2515,-420
LDWP,"5/23/2019 11 a.m. PDT",2983,2824,2537,-447
LDWP,"5/23/2019 12 p.m. PDT",3003,2765,2511,-492
LDWP,"5/23/2019 1 p.m. PDT",3018,2726,2508,-510
LDWP,"5/23/2019 2 p.m. PDT",3021,2708,2563,-458
LDWP,"5/23/2019 3 p.m. PDT",3006,2703,2489,-517
LDWP,"5/23/2019 4 p.m. PDT",2947,2730,2478,-469
LDWP,"5/23/2019 5 p.m. PDT",2926,2763,2436,-490
LDWP,"5/23/2019 6 p.m. PDT",2928,2781,2395,-533
LDWP,"5/23/2019 7 p.m. PDT",2908,2780,2276,-632
LDWP,"5/23/2019 8 p.m. PDT",2945,2900,2284,-660
LDWP,"5/23/2019 9 p.m. PDT",3132,2884,2379,-753
LDWP,"5/23/2019 10 p.m. PDT",3033,2796,2240,-793
LDWP,"5/23/2019 11 p.m. PDT",2819,2615,1771,-1048
LDWP,"5/24/2019 12 a.m. PDT",2564,2448,1477,-1087
LDWP,"5/24/2019 1 a.m. PDT",2388,2236,1320,-1068
LDWP,"5/24/2019 2 a.m. PDT",2272,2192,1245,-1027
LDWP,"5/24/2019 3 a.m. PDT",2204,2050,1252,-953
LDWP,"5/24/2019 4 a.m. PDT",2190,2054,1229,-960
LDWP,"5/24/2019 5 a.m. PDT",2247,2113,1216,-1032
LDWP,"5/24/2019 6 a.m. PDT",2412,2202,1231,-1181
LDWP,"5/24/2019 7 a.m. PDT",2559,2362,1413,-1145
LDWP,"5/24/2019 8 a.m. PDT",2682,2531,1770,-913
LDWP,"5/24/2019 9 a.m. PDT",2747,2601,1930,-817
LDWP,"5/24/2019 10 a.m. PDT",2834,2647,2002,-832
LDWP,"5/24/2019 11 a.m. PDT",2870,2668,2121,-749
LDWP,"5/24/2019 12 p.m. PDT",2885,2669,2077,-807
LDWP,"5/24/2019 1 p.m. PDT",2866,2656,1996,-870
LDWP,"5/24/2019 2 p.m. PDT",2872,2657,1905,-967
LDWP,"5/24/2019 3 p.m. PDT",2890,2681,1944,-945
LDWP,"5/24/2019 4 p.m. PDT",2918,2695,1890,-1029
LDWP,"5/24/2019 5 p.m. PDT",2949,2728,2181,-768
LDWP,"5/24/2019 6 p.m. PDT",2965,2768,2111,-855
LDWP,"5/24/2019 7 p.m. PDT",2970,2780,2127,-843
LDWP,"5/24/2019 8 p.m. PDT",2989,2925,2028,-961
LDWP,"5/24/2019 9 p.m. PDT",3072,2911,2065,-1007
LDWP,"5/24/2019 10 p.m. PDT",2981,2846,1845,-1136
LDWP,"5/24/2019 11 p.m. PDT",2795,2704,1661,-1133
LDWP,"5/25/2019 12 a.m. PDT",2557,2482,1511,-1046
LDWP,"5/25/2019 1 a.m. PDT",2391,2212,1419,-971
LDWP,"5/25/2019 2 a.m. PDT",2276,2172,1397,-880
LDWP,"5/25/2019 3 a.m. PDT",2176,2091,1349,-827
LDWP,"5/25/2019 4 a.m. PDT",2130,2027,1319,-811
LDWP,"5/25/2019 5 a.m. PDT",2123,2028,1300,-823
LDWP,"5/25/2019 6 a.m. PDT",2142,1950,1142,-1000
LDWP,"5/25/2019 7 a.m. PDT",2123,1966,1217,-906
LDWP,"5/25/2019 8 a.m. PDT",2202,2039,1401,-801
LDWP,"5/25/2019 9 a.m. PDT",2461,2144,1671,-790
LDWP,"5/25/2019 10 a.m. PDT",2669,2229,1890,-779
LDWP,"5/25/2019 11 a.m. PDT",2702,2273,1998,-705
LDWP,"5/25/2019 12 p.m. PDT",2715,2299,1968,-746
LDWP,"5/25/2019 1 p.m. PDT",2899,2315,2094,-805
LDWP,"5/25/2019 2 p.m. PDT",2944,2334,2150,-794
LDWP,"5/25/2019 3 p.m. PDT",2952,2354,2117,-835
LDWP,"5/25/2019 4 p.m. PDT",2992,2364,2167,-825
LDWP,"5/25/2019 5 p.m. PDT",2999,2393,2093,-906
LDWP,"5/25/2019 6 p.m. PDT",2726,2446,1878,-848
LDWP,"5/25/2019 7 p.m. PDT",2640,2520,1778,-862
LDWP,"5/25/2019 8 p.m. PDT",2720,2700,1860,-860
LDWP,"5/25/2019 9 p.m. PDT",2836,2692,2059,-778
LDWP,"5/25/2019 10 p.m. PDT",2772,2633,2026,-746
LDWP,"5/25/2019 11 p.m. PDT",2608,2513,1819,-789
LDWP,"5/26/2019 12 a.m. PDT",2442,2360,1660,-783
LDWP,"5/26/2019 1 a.m. PDT",2298,2151,1535,-763
LDWP,"5/26/2019 2 a.m. PDT",2194,2096,1443,-751
LDWP,"5/26/2019 3 a.m. PDT",2122,2009,1383,-739
LDWP,"5/26/2019 4 a.m. PDT",2075,1966,1365,-710
LDWP,"5/26/2019 5 a.m. PDT",2065,1955,1374,-691
LDWP,"5/26/2019 6 a.m. PDT",2078,1955,1348,-730
LDWP,"5/26/2019 7 a.m. PDT",2042,1950,1329,-713
LDWP,"5/26/2019 8 a.m. PDT",2106,1978,1337,-769
LDWP,"5/26/2019 9 a.m. PDT",2222,2062,1477,-745
LDWP,"5/26/2019 10 a.m. PDT",2331,2162,1673,-659
LDWP,"5/26/2019 11 a.m. PDT",2646,2243,2002,-645
LDWP,"5/26/2019 12 p.m. PDT",2934,2258,2049,-886
LDWP,"5/26/2019 1 p.m. PDT",2949,2211,2070,-879
LDWP,"5/26/2019 2 p.m. PDT",2853,2178,1887,-966
LDWP,"5/26/2019 3 p.m. PDT",2687,2167,1750,-937
LDWP,"5/26/2019 4 p.m. PDT",2435,2171,1838,-597
LDWP,"5/26/2019 5 p.m. PDT",2467,2213,1683,-784
LDWP,"5/26/2019 6 p.m. PDT",2505,2310,1543,-962
LDWP,"5/26/2019 7 p.m. PDT",2578,2445,1629,-949
LDWP,"5/26/2019 8 p.m. PDT",2724,2750,1601,-1123
LDWP,"5/26/2019 9 p.m. PDT",2856,2737,1723,-1133
LDWP,"5/26/2019 10 p.m. PDT",2802,2693,1802,-1000
LDWP,"5/26/2019 11 p.m. PDT",2608,2518,1783,-825
LDWP,"5/27/2019 12 a.m. PDT",2442,2280,1569,-873
LDWP,"5/27/2019 1 a.m. PDT",2372,2163,1342,-1029
LDWP,"5/27/2019 2 a.m. PDT",2281,2125,1323,-958
LDWP,"5/27/2019 3 a.m. PDT",2209,2050,1266,-943
LDWP,"5/27/2019 4 a.m. PDT",2163,2000,1208,-955
LDWP,"5/27/2019 5 a.m. PDT",2179,2052,1211,-968
LDWP,"5/27/2019 6 a.m. PDT",2207,2160,1243,-964
LDWP,"5/27/2019 7 a.m. PDT",2176,2318,1366,-810
LDWP,"5/27/2019 8 a.m. PDT",2561,2501,1834,-726
LDWP,"5/27/2019 9 a.m. PDT",2738,2685,1915,-822
LDWP,"5/27/2019 10 a.m. PDT",2791,2832,1956,-836
LDWP,"5/27/2019 11 a.m. PDT",2825,2878,1965,-859
LDWP,"5/27/2019 12 p.m. PDT",2858,2858,1907,-952
LDWP,"5/27/2019 1 p.m. PDT",2859,2824,1952,-907
LDWP,"5/27/2019 2 p.m. PDT",2859,2807,2013,-846
LDWP,"5/27/2019 3 p.m. PDT",2853,2831,2008,-845
LDWP,"5/27/2019 4 p.m. PDT",2686,2838,1840,-846
LDWP,"5/27/2019 5 p.m. PDT",2674,2809,1753,-920
LDWP,"5/27/2019 6 p.m. PDT",2578,2759,1644,-934
LDWP,"5/27/2019 7 p.m. PDT",2595,2738,1614,-981
LDWP,"5/27/2019 8 p.m. PDT",2722,2900,1685,-1036
LDWP,"5/27/2019 9 p.m. PDT",2946,2867,1735,-1211
LDWP,"5/27/2019 10 p.m. PDT",2837,2770,1692,-1145
LDWP,"5/27/2019 11 p.m. PDT",2672,2604,1613,-1059
LDWP,"5/28/2019 12 a.m. PDT",2427,2384,1524,-903
LDWP,"5/28/2019 1 a.m. PDT",2310,2241,1460,-850
LDWP,"5/28/2019 2 a.m. PDT",2224,2196,1291,-933
LDWP,"5/28/2019 3 a.m. PDT",2165,2050,1218,-947
LDWP,"5/28/2019 4 a.m. PDT",2136,2054,1179,-957
LDWP,"5/28/2019 5 a.m. PDT",2199,2115,1171,-1028
LDWP,"5/28/2019 6 a.m. PDT",2339,2206,1265,-1075
LDWP,"5/28/2019 7 a.m. PDT",2482,2371,1450,-1032
LDWP,"5/28/2019 8 a.m. PDT",2668,2545,1805,-862
LDWP,"5/28/2019 9 a.m. PDT",3002,2616,2081,-921
LDWP,"5/28/2019 10 a.m. PDT",3085,2664,2177,-909
LDWP,"5/28/2019 11 a.m. PDT",3138,2685,2203,-935
LDWP,"5/28/2019 12 p.m. PDT",3171,2687,2207,-964
LDWP,"5/28/2019 1 p.m. PDT",3178,2673,2245,-934
LDWP,"5/28/2019 2 p.m. PDT",3198,2675,2138,-1059
LDWP,"5/28/2019 3 p.m. PDT",3235,2699,2166,-1070
LDWP,"5/28/2019 4 p.m. PDT",3152,2713,2171,-982
LDWP,"5/28/2019 5 p.m. PDT",3063,2748,2076,-987
LDWP,"5/28/2019 6 p.m. PDT",3074,2788,2208,-867
LDWP,"5/28/2019 7 p.m. PDT",3046,2801,2001,-1045
LDWP,"5/28/2019 8 p.m. PDT",3108,2950,1969,-1139
LDWP,"5/28/2019 9 p.m. PDT",3206,2936,2108,-1097
LDWP,"5/28/2019 10 p.m. PDT",3110,2868,1881,-1228
LDWP,"5/28/2019 11 p.m. PDT",2892,2723,1699,-1194
LDWP,"5/29/2019 12 a.m. PDT",2609,2494,1652,-957
LDWP,"5/29/2019 1 a.m. PDT",2446,2300,1296,-1150
LDWP,"5/29/2019 2 a.m. PDT",2315,2250,1182,-1133
LDWP,"5/29/2019 3 a.m. PDT",2238,2100,1219,-1019
LDWP,"5/29/2019 4 a.m. PDT",2208,2103,1235,-973
LDWP,"5/29/2019 5 a.m. PDT",2319,2153,1304,-1016
LDWP,"5/29/2019 6 a.m. PDT",2426,2286,1327,-1099
LDWP,"5/29/2019 7 a.m. PDT",2594,2485,1447,-1147
LDWP,"5/29/2019 8 a.m. PDT",2780,2639,1908,-871
LDWP,"5/29/2019 9 a.m. PDT",2858,2770,2105,-753
LDWP,"5/29/2019 10 a.m. PDT",2950,2903,2235,-716
LDWP,"5/29/2019 11 a.m. PDT",3027,2992,2263,-764
LDWP,"5/29/2019 12 p.m. PDT",3082,3045,2318,-764
LDWP,"5/29/2019 1 p.m. PDT",3120,3070,2364,-756
LDWP,"5/29/2019 2 p.m. PDT",3177,3096,2406,-771
LDWP,"5/29/2019 3 p.m. PDT",3236,3098,2451,-785
LDWP,"5/29/2019 4 p.m. PDT",3277,3117,2405,-873
LDWP,"5/29/2019 5 p.m. PDT",3321,3133,2507,-814
LDWP,"5/29/2019 6 p.m. PDT",3375,3127,2656,-719
LDWP,"5/29/2019 7 p.m. PDT",3311,3130,2534,-777
LDWP,"5/29/2019 8 p.m. PDT",3274,3156,2530,-744
LDWP,"5/29/2019 9 p.m. PDT",3361,3200,2673,-688
LDWP,"5/29/2019 10 p.m. PDT",3242,3102,2447,-795
LDWP,"5/29/2019 11 p.m. PDT",3032,2860,2175,-857
LDWP,"5/30/2019 12 a.m. PDT",2798,2589,1906,-893
LDWP,"5/30/2019 1 a.m. PDT",2566,2251,1672,-894
LDWP,"5/30/2019 2 a.m. PDT",2446,2213,1559,-887
LDWP,"5/30/2019 3 a.m. PDT",2364,2100,1445,-919
LDWP,"5/30/2019 4 a.m. PDT",2324,2102,1402,-922
LDWP,"5/30/2019 5 a.m. PDT",2360,2157,1428,-932
LDWP,"5/30/2019 6 a.m. PDT",2491,2345,1450,-1042
LDWP,"5/30/2019 7 a.m. PDT",2639,2525,1837,-801
LDWP,"5/30/2019 8 a.m. PDT",2795,2650,2130,-665
LDWP,"5/30/2019 9 a.m. PDT",2859,2778,2226,-633
LDWP,"5/30/2019 10 a.m. PDT",2942,2852,2289,-652
LDWP,"5/30/2019 11 a.m. PDT",3036,2890,2374,-662
LDWP,"5/30/2019 12 p.m. PDT",3114,2901,2417,-696
LDWP,"5/30/2019 1 p.m. PDT",3171,2925,2387,-784
LDWP,"5/30/2019 2 p.m. PDT",3236,2989,2463,-773
LDWP,"5/30/2019 3 p.m. PDT",3294,3073,2708,-586
LDWP,"5/30/2019 4 p.m. PDT",3367,3122,2740,-627
LDWP,"5/30/2019 5 p.m. PDT",3419,3175,2655,-764
LDWP,"5/30/2019 6 p.m. PDT",3408,3137,2566,-842
LDWP,"5/30/2019 7 p.m. PDT",3353,3070,2482,-871
LDWP,"5/30/2019 8 p.m. PDT",3306,3100,2678,-628
LDWP,"5/30/2019 9 p.m. PDT",3362,3106,2730,-632
LDWP,"5/30/2019 10 p.m. PDT",3235,2963,2501,-734
LDWP,"5/30/2019 11 p.m. PDT",3018,2755,2049,-969
LDWP,"5/31/2019 12 a.m. PDT",2780,2528,1875,-906
LDWP,"5/31/2019 1 a.m. PDT",2592,2201,1700,-893
LDWP,"5/31/2019 2 a.m. PDT",2458,2155,1563,-894
LDWP,"5/31/2019 3 a.m. PDT",2374,2050,1434,-940
LDWP,"5/31/2019 4 a.m. PDT",2331,2066,1446,-884
LDWP,"5/31/2019 5 a.m. PDT",2377,2165,1425,-952
LDWP,"5/31/2019 6 a.m. PDT",2491,2333,1457,-1035
LDWP,"5/31/2019 7 a.m. PDT",2650,2526,1623,-1027
LDWP,"5/31/2019 8 a.m. PDT",2803,2665,2044,-759
LDWP,"5/31/2019 9 a.m. PDT",2877,2758,2242,-635
LDWP,"5/31/2019 10 a.m. PDT",2949,2839,2379,-570
LDWP,"5/31/2019 11 a.m. PDT",3023,2876,2464,-558
LDWP,"5/31/2019 12 p.m. PDT",3071,2882,2502,-569
LDWP,"5/31/2019 1 p.m. PDT",3106,2856,2537,-568
LDWP,"5/31/2019 2 p.m. PDT",3163,2871,2548,-615
LDWP,"5/31/2019 3 p.m. PDT",3219,2917,2561,-659
LDWP,"5/31/2019 4 p.m. PDT",3265,2943,2539,-726
LDWP,"5/31/2019 5 p.m. PDT",3278,2970,2450,-828
LDWP,"5/31/2019 6 p.m. PDT",3244,2996,2410,-834
LDWP,"5/31/2019 7 p.m. PDT",3189,3013,2426,-763
LDWP,"5/31/2019 8 p.m. PDT",3181,3100,2478,-703
LDWP,"5/31/2019 9 p.m. PDT",3240,3098,2574,-666
LDWP,"5/31/2019 10 p.m. PDT",3164,2994,2217,-947
LDWP,"5/31/2019 11 p.m. PDT",2990,2764,2009,-981
LDWP,"6/1/2019 12 a.m. PDT",2800,2491,1866,-934
