"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"6/15/2019 9 p.m. PDT",78,4,657,243,903,884,2769
LDWP,"6/15/2019 10 p.m. PDT",75,4,500,244,905,710,2437
LDWP,"6/15/2019 11 p.m. PDT",66,4,477,248,905,640,2341
LDWP,"6/16/2019 12 a.m. PDT",55,4,387,242,905,639,2233
LDWP,"6/16/2019 1 a.m. PDT",51,4,246,208,849,639,1997
LDWP,"6/16/2019 2 a.m. PDT",57,4,184,203,805,639,1892
LDWP,"6/16/2019 3 a.m. PDT",73,4,55,235,804,639,1810
LDWP,"6/16/2019 4 a.m. PDT",54,4,55,236,804,640,1793
LDWP,"6/16/2019 5 a.m. PDT",32,4,55,236,804,641,1772
LDWP,"6/16/2019 6 a.m. PDT",42,7,55,235,752,643,1735
LDWP,"6/16/2019 7 a.m. PDT",40,90,56,203,527,642,1558
LDWP,"6/16/2019 8 a.m. PDT",45,289,56,199,405,642,1635
LDWP,"6/16/2019 9 a.m. PDT",121,772,56,200,208,640,1996
LDWP,"6/16/2019 10 a.m. PDT",51,899,56,200,235,640,2081
LDWP,"6/16/2019 11 a.m. PDT",83,1022,56,199,249,640,2250
LDWP,"6/16/2019 12 p.m. PDT",126,951,56,199,202,642,2176
LDWP,"6/16/2019 1 p.m. PDT",6,987,55,199,282,642,2172
LDWP,"6/16/2019 2 p.m. PDT",7,1032,55,199,270,642,2206
LDWP,"6/16/2019 3 p.m. PDT",14,939,56,199,201,642,2051
LDWP,"6/16/2019 4 p.m. PDT",18,855,56,205,320,641,2096
LDWP,"6/16/2019 5 p.m. PDT",18,872,56,200,383,642,2171
LDWP,"6/16/2019 6 p.m. PDT",39,673,226,200,568,642,2348
LDWP,"6/16/2019 7 p.m. PDT",50,394,242,243,826,649,2405
LDWP,"6/16/2019 8 p.m. PDT",40,74,415,246,1005,798,2579
LDWP,"6/16/2019 9 p.m. PDT",179,4,428,246,1006,753,2616
LDWP,"6/16/2019 10 p.m. PDT",73,4,246,246,1006,736,2312
LDWP,"6/16/2019 11 p.m. PDT",30,4,241,245,1008,735,2262
LDWP,"6/17/2019 12 a.m. PDT",180,4,81,208,986,672,2131
LDWP,"6/17/2019 1 a.m. PDT",255,4,56,233,798,639,1984
LDWP,"6/17/2019 2 a.m. PDT",182,4,56,234,718,640,1835
LDWP,"6/17/2019 3 a.m. PDT",72,4,56,205,730,641,1707
LDWP,"6/17/2019 4 a.m. PDT",9,4,56,205,799,655,1727
LDWP,"6/17/2019 5 a.m. PDT",13,4,56,232,805,671,1781
LDWP,"6/17/2019 6 a.m. PDT",10,10,56,235,805,660,1776
LDWP,"6/17/2019 7 a.m. PDT",4,197,56,233,807,664,1961
LDWP,"6/17/2019 8 a.m. PDT",1,438,56,204,807,642,2148
LDWP,"6/17/2019 9 a.m. PDT",0,847,56,203,669,643,2417
LDWP,"6/17/2019 10 a.m. PDT",0,1028,55,203,617,642,2546
LDWP,"6/17/2019 11 a.m. PDT",9,1114,56,203,665,642,2689
LDWP,"6/17/2019 12 p.m. PDT",69,1133,56,200,616,642,2717
LDWP,"6/17/2019 1 p.m. PDT",77,1130,56,209,595,642,2708
LDWP,"6/17/2019 2 p.m. PDT",35,1076,56,214,610,642,2632
LDWP,"6/17/2019 3 p.m. PDT",1,1033,56,219,681,642,2632
LDWP,"6/17/2019 4 p.m. PDT",20,994,56,244,727,642,2684
LDWP,"6/17/2019 5 p.m. PDT",186,760,56,243,739,643,2626
LDWP,"6/17/2019 6 p.m. PDT",135,301,56,244,909,658,2301
LDWP,"6/17/2019 7 p.m. PDT",199,161,56,243,1045,752,2455
LDWP,"6/17/2019 8 p.m. PDT",77,40,215,212,1205,898,2647
LDWP,"6/17/2019 9 p.m. PDT",51,4,229,236,1538,890,2948
LDWP,"6/17/2019 10 p.m. PDT",41,4,56,238,1670,668,2676
LDWP,"6/17/2019 11 p.m. PDT",26,4,56,249,1404,642,2380
LDWP,"6/18/2019 12 a.m. PDT",28,4,56,241,1190,643,2162
LDWP,"6/18/2019 1 a.m. PDT",23,4,55,209,1011,642,1945
LDWP,"6/18/2019 2 a.m. PDT",12,4,55,203,832,641,1748
LDWP,"6/18/2019 3 a.m. PDT",8,4,55,203,766,641,1677
LDWP,"6/18/2019 4 a.m. PDT",10,4,55,205,766,641,1681
LDWP,"6/18/2019 5 a.m. PDT",9,4,94,234,767,642,1750
LDWP,"6/18/2019 6 a.m. PDT",9,7,243,237,789,641,1926
LDWP,"6/18/2019 7 a.m. PDT",9,175,183,251,807,640,2065
LDWP,"6/18/2019 8 a.m. PDT",2,590,55,214,658,641,2161
LDWP,"6/18/2019 9 a.m. PDT",0,880,55,213,555,640,2344
LDWP,"6/18/2019 10 a.m. PDT",0,1025,55,210,622,641,2554
LDWP,"6/18/2019 11 a.m. PDT",3,1109,55,211,555,641,2574
LDWP,"6/18/2019 12 p.m. PDT",5,1132,55,209,571,641,2614
LDWP,"6/18/2019 1 p.m. PDT",7,1129,55,207,562,642,2603
LDWP,"6/18/2019 2 p.m. PDT",6,1126,55,232,573,645,2637
LDWP,"6/18/2019 3 p.m. PDT",14,1055,55,206,696,644,2670
LDWP,"6/18/2019 4 p.m. PDT",39,1025,56,241,792,641,2794
LDWP,"6/18/2019 5 p.m. PDT",54,755,56,237,858,640,2599
LDWP,"6/18/2019 6 p.m. PDT",49,453,56,244,1087,641,2529
LDWP,"6/18/2019 7 p.m. PDT",41,291,56,259,1345,678,2669
LDWP,"6/18/2019 8 p.m. PDT",53,72,56,217,1460,880,2738
LDWP,"6/18/2019 9 p.m. PDT",63,4,56,243,1553,767,2686
LDWP,"6/18/2019 10 p.m. PDT",69,4,56,245,1384,642,2400
LDWP,"6/18/2019 11 p.m. PDT",74,4,56,248,1293,641,2315
LDWP,"6/19/2019 12 a.m. PDT",81,4,56,214,1259,640,2254
LDWP,"6/19/2019 1 a.m. PDT",67,4,56,208,1109,640,2083
LDWP,"6/19/2019 2 a.m. PDT",62,4,56,206,932,647,1908
LDWP,"6/19/2019 3 a.m. PDT",59,4,56,204,861,641,1824
LDWP,"6/19/2019 4 a.m. PDT",62,4,56,204,796,641,1762
LDWP,"6/19/2019 5 a.m. PDT",46,4,56,205,822,640,1773
LDWP,"6/19/2019 6 a.m. PDT",46,7,56,233,943,641,1925
LDWP,"6/19/2019 7 a.m. PDT",46,168,56,232,858,640,2000
LDWP,"6/19/2019 8 a.m. PDT",34,588,56,204,681,642,2204
LDWP,"6/19/2019 9 a.m. PDT",25,883,56,203,462,643,2272
LDWP,"6/19/2019 10 a.m. PDT",16,1026,56,198,445,644,2385
LDWP,"6/19/2019 11 a.m. PDT",10,1105,52,198,555,644,2564
LDWP,"6/19/2019 12 p.m. PDT",5,1125,54,199,513,644,2539
LDWP,"6/19/2019 1 p.m. PDT",16,1124,52,199,553,644,2588
LDWP,"6/19/2019 2 p.m. PDT",62,1125,52,199,572,643,2653
LDWP,"6/19/2019 3 p.m. PDT",90,1035,52,205,547,759,2688
LDWP,"6/19/2019 4 p.m. PDT",114,1044,52,228,722,715,2874
LDWP,"6/19/2019 5 p.m. PDT",166,935,51,207,784,644,2787
LDWP,"6/19/2019 6 p.m. PDT",190,731,52,213,834,644,2665
LDWP,"6/19/2019 7 p.m. PDT",202,391,52,219,1039,688,2591
LDWP,"6/19/2019 8 p.m. PDT",175,73,275,241,1156,950,2871
LDWP,"6/19/2019 9 p.m. PDT",135,4,240,241,1191,898,2708
LDWP,"6/19/2019 10 p.m. PDT",144,4,265,241,1192,894,2739
LDWP,"6/19/2019 11 p.m. PDT",237,4,87,240,1194,812,2574
LDWP,"6/20/2019 12 a.m. PDT",297,4,51,210,1090,642,2294
LDWP,"6/20/2019 1 a.m. PDT",241,4,51,209,948,639,2093
LDWP,"6/20/2019 2 a.m. PDT",228,4,51,204,821,640,1946
LDWP,"6/20/2019 3 a.m. PDT",218,4,51,204,720,639,1837
LDWP,"6/20/2019 4 a.m. PDT",244,4,51,204,640,638,1781
LDWP,"6/20/2019 5 a.m. PDT",231,4,51,204,678,639,1805
LDWP,"6/20/2019 6 a.m. PDT",205,7,51,205,784,641,1892
LDWP,"6/20/2019 7 a.m. PDT",207,177,51,234,765,642,2076
LDWP,"6/20/2019 8 a.m. PDT",273,588,51,205,508,646,2271
LDWP,"6/20/2019 9 a.m. PDT",325,855,51,203,349,645,2427
LDWP,"6/20/2019 10 a.m. PDT",333,1022,51,198,350,643,2597
LDWP,"6/20/2019 11 a.m. PDT",322,1116,51,198,350,643,2679
LDWP,"6/20/2019 12 p.m. PDT",328,1142,51,198,349,643,2711
LDWP,"6/20/2019 1 p.m. PDT",361,1074,51,198,349,643,2675
LDWP,"6/20/2019 2 p.m. PDT",369,1017,51,198,348,641,2624
LDWP,"6/20/2019 3 p.m. PDT",370,1011,51,198,349,641,2620
LDWP,"6/20/2019 4 p.m. PDT",271,1035,51,198,385,640,2580
LDWP,"6/20/2019 5 p.m. PDT",284,974,51,199,389,640,2536
LDWP,"6/20/2019 6 p.m. PDT",335,795,51,236,422,641,2481
LDWP,"6/20/2019 7 p.m. PDT",330,434,51,239,594,669,2316
LDWP,"6/20/2019 8 p.m. PDT",306,84,180,241,1020,911,2743
LDWP,"6/20/2019 9 p.m. PDT",232,4,281,212,1088,865,2682
LDWP,"6/20/2019 10 p.m. PDT",288,4,280,242,808,643,2264
LDWP,"6/20/2019 11 p.m. PDT",151,4,225,242,789,640,2051
LDWP,"6/21/2019 12 a.m. PDT",196,4,56,213,788,639,1896
LDWP,"6/21/2019 1 a.m. PDT",224,4,51,207,769,639,1895
LDWP,"6/21/2019 2 a.m. PDT",158,4,51,203,723,638,1778
LDWP,"6/21/2019 3 a.m. PDT",233,4,51,203,596,641,1728
LDWP,"6/21/2019 4 a.m. PDT",214,4,51,207,568,642,1686
LDWP,"6/21/2019 5 a.m. PDT",213,4,51,237,569,644,1719
LDWP,"6/21/2019 6 a.m. PDT",148,8,51,235,641,645,1728
LDWP,"6/21/2019 7 a.m. PDT",151,169,51,232,643,644,1890
LDWP,"6/21/2019 8 a.m. PDT",184,585,51,205,544,644,2214
LDWP,"6/21/2019 9 a.m. PDT",155,914,51,203,389,644,2356
LDWP,"6/21/2019 10 a.m. PDT",120,1065,51,200,378,644,2459
LDWP,"6/21/2019 11 a.m. PDT",111,1170,51,200,377,643,2553
LDWP,"6/21/2019 12 p.m. PDT",93,1181,51,200,395,643,2563
LDWP,"6/21/2019 1 p.m. PDT",96,1186,51,200,374,642,2550
LDWP,"6/21/2019 2 p.m. PDT",134,1188,51,204,380,642,2598
LDWP,"6/21/2019 3 p.m. PDT",112,1173,51,204,371,641,2552
LDWP,"6/21/2019 4 p.m. PDT",101,1063,51,208,438,639,2502
LDWP,"6/21/2019 5 p.m. PDT",108,868,51,210,572,639,2449
LDWP,"6/21/2019 6 p.m. PDT",131,710,51,216,707,639,2455
LDWP,"6/21/2019 7 p.m. PDT",195,375,52,237,941,641,2441
LDWP,"6/21/2019 8 p.m. PDT",240,74,52,233,1093,666,2358
LDWP,"6/21/2019 9 p.m. PDT",362,3,52,206,1055,762,2440
LDWP,"6/21/2019 10 p.m. PDT",281,3,52,236,805,644,2020
LDWP,"6/21/2019 11 p.m. PDT",169,3,52,241,787,642,1894
LDWP,"6/22/2019 12 a.m. PDT",176,3,52,241,786,643,1900
LDWP,"6/22/2019 1 a.m. PDT",137,3,52,235,787,641,1854
LDWP,"6/22/2019 2 a.m. PDT",84,3,52,232,764,642,1776
LDWP,"6/22/2019 3 a.m. PDT",81,3,52,233,718,642,1728
LDWP,"6/22/2019 4 a.m. PDT",64,2,52,232,785,644,1779
LDWP,"6/22/2019 5 a.m. PDT",44,3,52,233,790,644,1765
LDWP,"6/22/2019 6 a.m. PDT",57,5,52,234,791,675,1814
LDWP,"6/22/2019 7 a.m. PDT",44,156,52,229,772,647,1900
LDWP,"6/22/2019 8 a.m. PDT",37,557,52,205,488,636,1975
LDWP,"6/22/2019 9 a.m. PDT",61,855,52,202,300,644,2114
LDWP,"6/22/2019 10 a.m. PDT",62,1032,52,199,300,644,2288
LDWP,"6/22/2019 11 a.m. PDT",50,1128,52,200,300,644,2374
LDWP,"6/22/2019 12 p.m. PDT",36,1150,52,199,303,645,2384
LDWP,"6/22/2019 1 p.m. PDT",28,1130,52,200,303,643,2355
LDWP,"6/22/2019 2 p.m. PDT",25,1133,52,200,305,643,2357
LDWP,"6/22/2019 3 p.m. PDT",31,1132,52,201,385,643,2443
LDWP,"6/22/2019 4 p.m. PDT",55,1081,51,232,486,642,2547
LDWP,"6/22/2019 5 p.m. PDT",67,955,51,207,640,642,2562
LDWP,"6/22/2019 6 p.m. PDT",85,745,51,236,915,648,2681
LDWP,"6/22/2019 7 p.m. PDT",99,391,210,247,1202,682,2832
LDWP,"6/22/2019 8 p.m. PDT",109,72,256,246,1365,779,2827
LDWP,"6/22/2019 9 p.m. PDT",112,2,272,241,1395,782,2805
LDWP,"6/22/2019 10 p.m. PDT",78,2,239,242,1370,649,2581
LDWP,"6/22/2019 11 p.m. PDT",57,2,238,251,1344,642,2535
LDWP,"6/23/2019 12 a.m. PDT",35,2,96,250,1269,642,2294
LDWP,"6/23/2019 1 a.m. PDT",25,3,52,245,1209,642,2175
LDWP,"6/23/2019 2 a.m. PDT",16,3,52,234,1124,641,2070
LDWP,"6/23/2019 3 a.m. PDT",6,3,52,233,1157,642,2093
LDWP,"6/23/2019 4 a.m. PDT",9,3,52,233,927,643,1867
LDWP,"6/23/2019 5 a.m. PDT",10,3,52,229,913,644,1851
LDWP,"6/23/2019 6 a.m. PDT",8,7,52,228,956,644,1894
LDWP,"6/23/2019 7 a.m. PDT",6,170,52,230,680,644,1782
LDWP,"6/23/2019 8 a.m. PDT",1,580,52,202,327,642,1804
LDWP,"6/23/2019 9 a.m. PDT",0,889,52,199,128,643,1910
LDWP,"6/23/2019 10 a.m. PDT",0,1052,52,200,129,643,2076
LDWP,"6/23/2019 11 a.m. PDT",0,1135,51,200,196,645,2227
LDWP,"6/23/2019 12 p.m. PDT",2,1152,51,201,272,645,2322
LDWP,"6/23/2019 1 p.m. PDT",5,1155,51,202,240,646,2300
LDWP,"6/23/2019 2 p.m. PDT",6,1155,51,230,294,647,2383
LDWP,"6/23/2019 3 p.m. PDT",9,1150,51,231,373,647,2462
LDWP,"6/23/2019 4 p.m. PDT",23,1089,51,230,679,646,2719
LDWP,"6/23/2019 5 p.m. PDT",32,958,51,230,869,646,2787
LDWP,"6/23/2019 6 p.m. PDT",48,758,170,231,1131,646,2985
LDWP,"6/23/2019 7 p.m. PDT",62,413,280,234,1200,660,2849
LDWP,"6/23/2019 8 p.m. PDT",68,78,519,239,1387,811,3103
LDWP,"6/23/2019 9 p.m. PDT",69,3,533,238,1388,823,3053
LDWP,"6/23/2019 10 p.m. PDT",81,3,353,235,1301,659,2632
LDWP,"6/23/2019 11 p.m. PDT",71,3,158,246,1285,642,2404
LDWP,"6/24/2019 12 a.m. PDT",84,3,52,244,1146,642,2171
LDWP,"6/24/2019 1 a.m. PDT",166,3,52,234,868,641,1964
LDWP,"6/24/2019 2 a.m. PDT",144,3,52,231,739,639,1807
LDWP,"6/24/2019 3 a.m. PDT",115,3,52,231,784,640,1824
LDWP,"6/24/2019 4 a.m. PDT",99,3,52,231,785,641,1810
LDWP,"6/24/2019 5 a.m. PDT",84,4,52,235,795,644,1814
LDWP,"6/24/2019 6 a.m. PDT",83,6,52,236,801,645,1822
LDWP,"6/24/2019 7 a.m. PDT",68,173,52,235,802,645,1975
LDWP,"6/24/2019 8 a.m. PDT",51,592,52,234,679,644,2252
LDWP,"6/24/2019 9 a.m. PDT",61,893,52,207,520,643,2377
LDWP,"6/24/2019 10 a.m. PDT",161,1039,52,201,530,643,2626
LDWP,"6/24/2019 11 a.m. PDT",134,1118,52,199,546,643,2692
LDWP,"6/24/2019 12 p.m. PDT",85,1134,52,200,590,643,2702
LDWP,"6/24/2019 1 p.m. PDT",64,1135,52,201,592,641,2685
LDWP,"6/24/2019 2 p.m. PDT",84,1139,51,228,632,641,2776
LDWP,"6/24/2019 3 p.m. PDT",112,1122,51,230,678,639,2833
LDWP,"6/24/2019 4 p.m. PDT",146,1064,52,230,734,640,2865
LDWP,"6/24/2019 5 p.m. PDT",185,952,67,237,782,641,2864
LDWP,"6/24/2019 6 p.m. PDT",273,765,53,240,924,642,2896
LDWP,"6/24/2019 7 p.m. PDT",335,339,336,244,1151,652,3058
LDWP,"6/24/2019 8 p.m. PDT",330,48,380,215,1289,728,2990
LDWP,"6/24/2019 9 p.m. PDT",308,4,530,239,1075,643,2799
LDWP,"6/24/2019 10 p.m. PDT",268,4,539,238,934,641,2624
LDWP,"6/24/2019 11 p.m. PDT",232,3,538,242,804,641,2460
LDWP,"6/25/2019 12 a.m. PDT",216,3,408,242,803,641,2313
LDWP,"6/25/2019 1 a.m. PDT",203,3,193,241,763,640,2043
LDWP,"6/25/2019 2 a.m. PDT",165,3,158,231,672,640,1870
LDWP,"6/25/2019 3 a.m. PDT",149,3,159,236,599,641,1787
LDWP,"6/25/2019 4 a.m. PDT",164,3,159,235,585,641,1788
LDWP,"6/25/2019 5 a.m. PDT",183,3,159,235,584,642,1806
LDWP,"6/25/2019 6 a.m. PDT",141,6,159,236,588,643,1772
LDWP,"6/25/2019 7 a.m. PDT",121,174,160,230,633,643,1960
LDWP,"6/25/2019 8 a.m. PDT",101,452,163,200,562,643,2121
LDWP,"6/25/2019 9 a.m. PDT",133,613,159,199,567,641,2311
LDWP,"6/25/2019 10 a.m. PDT",193,906,159,211,390,640,2500
LDWP,"6/25/2019 11 a.m. PDT",243,1020,159,223,329,640,2614
LDWP,"6/25/2019 12 p.m. PDT",217,1087,159,208,310,642,2623
LDWP,"6/25/2019 1 p.m. PDT",225,1091,159,200,303,643,2621
LDWP,"6/25/2019 2 p.m. PDT",259,1015,160,200,377,642,2653
LDWP,"6/25/2019 3 p.m. PDT",226,836,160,218,538,642,2620
LDWP,"6/25/2019 4 p.m. PDT",267,791,159,221,575,642,2655
LDWP,"6/25/2019 5 p.m. PDT",277,889,160,224,577,643,2771
LDWP,"6/25/2019 6 p.m. PDT",297,786,160,225,558,643,2669
LDWP,"6/25/2019 7 p.m. PDT",315,436,159,233,738,643,2524
LDWP,"6/25/2019 8 p.m. PDT",310,83,507,243,796,643,2582
LDWP,"6/25/2019 9 p.m. PDT",328,4,634,236,796,641,2638
LDWP,"6/25/2019 10 p.m. PDT",258,3,447,242,795,642,2388
LDWP,"6/25/2019 11 p.m. PDT",147,3,308,248,783,642,2131
LDWP,"6/26/2019 12 a.m. PDT",90,3,244,236,795,641,2009
LDWP,"6/26/2019 1 a.m. PDT",115,3,147,206,796,640,1907
LDWP,"6/26/2019 2 a.m. PDT",123,3,52,201,795,640,1814
LDWP,"6/26/2019 3 a.m. PDT",122,3,52,200,736,641,1754
LDWP,"6/26/2019 4 a.m. PDT",127,3,52,201,681,641,1705
LDWP,"6/26/2019 5 a.m. PDT",128,3,52,202,686,641,1712
LDWP,"6/26/2019 6 a.m. PDT",123,5,52,233,793,644,1850
LDWP,"6/26/2019 7 a.m. PDT",112,169,52,233,789,644,1999
LDWP,"6/26/2019 8 a.m. PDT",109,594,52,233,575,644,2206
LDWP,"6/26/2019 9 a.m. PDT",142,899,51,201,343,644,2281
LDWP,"6/26/2019 10 a.m. PDT",209,1040,51,199,323,645,2467
LDWP,"6/26/2019 11 a.m. PDT",251,1126,51,199,335,644,2607
LDWP,"6/26/2019 12 p.m. PDT",259,1144,51,199,304,644,2601
LDWP,"6/26/2019 1 p.m. PDT",298,1144,51,199,300,644,2638
LDWP,"6/26/2019 2 p.m. PDT",305,1148,51,200,301,644,2648
LDWP,"6/26/2019 3 p.m. PDT",309,1147,52,200,335,643,2685
LDWP,"6/26/2019 4 p.m. PDT",294,1100,55,200,438,643,2730
LDWP,"6/26/2019 5 p.m. PDT",299,984,52,206,626,642,2809
LDWP,"6/26/2019 6 p.m. PDT",308,802,51,210,719,643,2732
LDWP,"6/26/2019 7 p.m. PDT",305,448,172,235,800,642,2602
LDWP,"6/26/2019 8 p.m. PDT",259,99,552,237,803,809,2759
LDWP,"6/26/2019 9 p.m. PDT",182,17,605,237,830,766,2637
LDWP,"6/26/2019 10 p.m. PDT",164,17,479,245,902,643,2449
LDWP,"6/26/2019 11 p.m. PDT",146,17,143,245,903,638,2092
LDWP,"6/27/2019 12 a.m. PDT",112,17,234,239,903,639,2144
LDWP,"6/27/2019 1 a.m. PDT",102,17,218,234,841,641,2054
LDWP,"6/27/2019 2 a.m. PDT",109,17,150,230,803,642,1950
LDWP,"6/27/2019 3 a.m. PDT",120,17,51,234,700,642,1765
LDWP,"6/27/2019 4 a.m. PDT",110,17,52,215,689,641,1724
LDWP,"6/27/2019 5 a.m. PDT",72,17,52,230,694,642,1706
LDWP,"6/27/2019 6 a.m. PDT",83,19,52,235,804,643,1835
LDWP,"6/27/2019 7 a.m. PDT",94,190,51,234,750,642,1962
LDWP,"6/27/2019 8 a.m. PDT",108,622,51,233,553,642,2209
LDWP,"6/27/2019 9 a.m. PDT",178,931,51,208,356,642,2366
LDWP,"6/27/2019 10 a.m. PDT",295,1079,51,204,329,642,2601
LDWP,"6/27/2019 11 a.m. PDT",303,1160,51,203,427,644,2788
LDWP,"6/27/2019 12 p.m. PDT",283,1170,51,199,454,644,2801
LDWP,"6/27/2019 1 p.m. PDT",274,1169,51,204,499,645,2842
LDWP,"6/27/2019 2 p.m. PDT",279,1166,51,205,629,644,2972
LDWP,"6/27/2019 3 p.m. PDT",277,1146,51,210,557,642,2884
LDWP,"6/27/2019 4 p.m. PDT",273,1071,52,215,687,641,2939
LDWP,"6/27/2019 5 p.m. PDT",283,986,52,244,792,642,2999
LDWP,"6/27/2019 6 p.m. PDT",300,797,52,223,844,642,2858
LDWP,"6/27/2019 7 p.m. PDT",279,456,149,255,883,663,2684
LDWP,"6/27/2019 8 p.m. PDT",224,100,508,262,971,855,2920
LDWP,"6/27/2019 9 p.m. PDT",130,17,532,255,985,973,2891
LDWP,"6/27/2019 10 p.m. PDT",153,17,320,247,982,856,2575
LDWP,"6/27/2019 11 p.m. PDT",155,17,234,247,907,665,2225
LDWP,"6/28/2019 12 a.m. PDT",145,17,231,237,785,642,2055
LDWP,"6/28/2019 1 a.m. PDT",130,17,240,237,783,641,2048
LDWP,"6/28/2019 2 a.m. PDT",120,17,127,237,783,642,1927
LDWP,"6/28/2019 3 a.m. PDT",143,17,51,234,783,642,1870
LDWP,"6/28/2019 4 a.m. PDT",126,17,51,209,749,643,1795
LDWP,"6/28/2019 5 a.m. PDT",86,17,51,236,743,643,1776
LDWP,"6/28/2019 6 a.m. PDT",52,19,51,238,783,641,1784
LDWP,"6/28/2019 7 a.m. PDT",41,194,51,244,783,640,1953
LDWP,"6/28/2019 8 a.m. PDT",51,631,51,213,610,639,2195
LDWP,"6/28/2019 9 a.m. PDT",107,928,51,211,458,641,2396
LDWP,"6/28/2019 10 a.m. PDT",217,938,51,204,459,641,2509
LDWP,"6/28/2019 11 a.m. PDT",222,1046,52,205,462,641,2628
LDWP,"6/28/2019 12 p.m. PDT",260,1162,51,210,459,640,2782
LDWP,"6/28/2019 1 p.m. PDT",293,1163,51,214,468,640,2829
LDWP,"6/28/2019 2 p.m. PDT",297,1162,51,215,548,641,2915
LDWP,"6/28/2019 3 p.m. PDT",304,1151,52,243,666,642,3058
LDWP,"6/28/2019 4 p.m. PDT",300,1085,52,216,777,643,3073
LDWP,"6/28/2019 5 p.m. PDT",303,974,51,243,834,642,3047
LDWP,"6/28/2019 6 p.m. PDT",280,807,51,237,985,642,3003
LDWP,"6/28/2019 7 p.m. PDT",226,455,126,239,1144,657,2848
LDWP,"6/28/2019 8 p.m. PDT",155,101,496,242,1212,758,2964
LDWP,"6/28/2019 9 p.m. PDT",110,17,494,239,1202,854,2917
LDWP,"6/28/2019 10 p.m. PDT",137,17,534,240,1141,662,2731
LDWP,"6/28/2019 11 p.m. PDT",112,17,383,247,1046,641,2446
LDWP,"6/29/2019 12 a.m. PDT",99,17,257,244,1044,640,2302
LDWP,"6/29/2019 1 a.m. PDT",93,17,122,235,1046,641,2153
LDWP,"6/29/2019 2 a.m. PDT",90,17,51,235,999,639,2031
LDWP,"6/29/2019 3 a.m. PDT",96,17,51,236,850,639,1889
LDWP,"6/29/2019 4 a.m. PDT",60,17,51,236,891,641,1895
LDWP,"6/29/2019 5 a.m. PDT",44,17,51,235,898,643,1888
LDWP,"6/29/2019 6 a.m. PDT",26,19,51,235,899,645,1874
LDWP,"6/29/2019 7 a.m. PDT",34,199,51,214,788,645,1929
LDWP,"6/29/2019 8 a.m. PDT",31,607,51,201,425,645,1959
LDWP,"6/29/2019 9 a.m. PDT",6,865,51,202,352,645,2121
LDWP,"6/29/2019 10 a.m. PDT",20,972,51,202,318,645,2208
LDWP,"6/29/2019 11 a.m. PDT",77,912,51,202,395,645,2281
LDWP,"6/29/2019 12 p.m. PDT",82,979,51,202,538,645,2497
LDWP,"6/29/2019 1 p.m. PDT",126,1061,51,202,663,644,2747
LDWP,"6/29/2019 2 p.m. PDT",205,1057,51,217,843,643,3017
LDWP,"6/29/2019 3 p.m. PDT",243,1106,51,236,915,645,3197
LDWP,"6/29/2019 4 p.m. PDT",302,959,51,238,1131,644,3324
LDWP,"6/29/2019 5 p.m. PDT",278,791,51,238,1350,651,3359
LDWP,"6/29/2019 6 p.m. PDT",225,403,51,243,1528,867,3317
LDWP,"6/29/2019 7 p.m. PDT",277,200,51,250,1695,1140,3614
LDWP,"6/29/2019 8 p.m. PDT",261,53,151,250,1820,1167,3701
LDWP,"6/29/2019 9 p.m. PDT",139,17,250,243,1828,1164,3642
LDWP,"6/29/2019 10 p.m. PDT",83,17,187,244,1828,1061,3419
LDWP,"6/29/2019 11 p.m. PDT",40,17,51,250,1733,732,2823
LDWP,"6/30/2019 12 a.m. PDT",56,17,51,249,1610,640,2623
LDWP,"6/30/2019 1 a.m. PDT",86,17,51,244,1481,639,2517
LDWP,"6/30/2019 2 a.m. PDT",93,17,51,239,1181,639,2220
LDWP,"6/30/2019 3 a.m. PDT",81,17,51,234,1043,640,2066
LDWP,"6/30/2019 4 a.m. PDT",71,17,51,234,1010,640,2023
LDWP,"6/30/2019 5 a.m. PDT",64,17,51,233,988,641,1995
LDWP,"6/30/2019 6 a.m. PDT",72,17,51,229,832,641,1841
LDWP,"6/30/2019 7 a.m. PDT",117,144,51,228,665,639,1844
LDWP,"6/30/2019 8 a.m. PDT",124,501,51,200,385,639,1900
LDWP,"6/30/2019 9 a.m. PDT",121,685,51,199,301,639,1998
LDWP,"6/30/2019 10 a.m. PDT",98,729,51,206,397,640,2121
LDWP,"6/30/2019 11 a.m. PDT",144,897,51,204,418,641,2355
LDWP,"6/30/2019 12 p.m. PDT",186,974,51,198,484,642,2536
LDWP,"6/30/2019 1 p.m. PDT",121,1131,51,199,624,642,2769
LDWP,"6/30/2019 2 p.m. PDT",102,1159,51,205,781,641,2940
LDWP,"6/30/2019 3 p.m. PDT",135,1142,51,234,895,641,3098
LDWP,"6/30/2019 4 p.m. PDT",68,1076,51,235,1203,665,3299
LDWP,"6/30/2019 5 p.m. PDT",46,975,51,241,1399,810,3522
LDWP,"6/30/2019 6 p.m. PDT",65,812,51,241,1554,916,3638
LDWP,"6/30/2019 7 p.m. PDT",69,468,58,248,1801,1132,3776
LDWP,"6/30/2019 8 p.m. PDT",70,100,269,254,1824,1162,3678
LDWP,"6/30/2019 9 p.m. PDT",72,17,229,253,1824,1144,3539
